Date,Open,High,Low,Close,Adj Close,Volume
1992-04-21,4.937500,4.937500,4.875000,4.875000,1.932343,11200
1992-04-22,5.234375,5.234375,5.234375,5.234375,2.074792,800
1992-04-23,5.234375,5.234375,5.234375,5.234375,2.074792,0
1992-04-24,5.312500,5.312500,5.062500,5.062500,2.006665,5600
1992-04-27,5.500000,5.500000,5.062500,5.125000,2.031439,4800
1992-04-28,5.125000,5.125000,5.125000,5.125000,2.031439,0
1992-04-29,5.125000,5.125000,5.125000,5.125000,2.031439,0
1992-04-30,5.500000,5.500000,5.500000,5.500000,2.180080,10400
1992-05-01,5.312500,5.312500,5.312500,5.312500,2.105760,3200
1992-05-04,5.500000,5.562500,5.500000,5.562500,2.204854,4000
1992-05-05,5.562500,5.562500,5.562500,5.562500,2.204854,0
1992-05-06,5.625000,5.625000,5.625000,5.625000,2.229628,800
1992-05-07,5.625000,5.625000,5.625000,5.625000,2.229628,0
1992-05-08,5.625000,5.625000,5.500000,5.500000,2.180080,3200
1992-05-11,5.500000,5.500000,5.500000,5.500000,2.180080,0
1992-05-12,5.687500,5.687500,5.375000,5.437500,2.155307,8000
1992-05-13,5.437500,5.437500,5.437500,5.437500,2.155307,0
1992-05-14,5.437500,5.437500,5.437500,5.437500,2.155307,0
1992-05-15,5.437500,5.437500,5.437500,5.437500,2.155307,0
1992-05-18,5.500000,5.500000,5.375000,5.375000,2.130534,16000
1992-05-19,5.406250,5.437500,5.375000,5.437500,2.155307,30400
1992-05-20,5.437500,5.437500,5.437500,5.437500,2.155307,0
1992-05-21,5.687500,5.687500,5.312500,5.625000,2.229628,7200
1992-05-22,5.750000,5.750000,5.750000,5.750000,2.279176,1600
1992-05-26,5.750000,5.750000,5.750000,5.750000,2.279176,0
1992-05-27,5.750000,5.750000,5.750000,5.750000,2.279176,0
1992-05-28,5.625000,5.625000,5.625000,5.625000,2.229628,800
1992-05-29,5.750000,5.750000,5.750000,5.750000,2.279176,800
1992-06-01,5.750000,5.750000,5.750000,5.750000,2.279176,0
1992-06-02,5.625000,5.625000,5.375000,5.375000,2.130534,18400
1992-06-03,5.500000,5.500000,5.500000,5.500000,2.180080,4000
1992-06-04,5.500000,5.500000,5.500000,5.500000,2.180080,0
