Date,Open,High,Low,Close,Adj Close,Volume
1999-10-19,18.000000,19.500000,16.166666,16.625000,7.307293,19900
1999-10-20,16.166666,16.166666,13.333333,15.666667,6.886068,10500
1999-10-21,13.666667,15.833333,13.666667,13.750000,6.043622,11400
1999-10-22,13.750000,13.750000,13.750000,13.750000,6.043622,0
1999-10-25,13.750000,13.750000,13.750000,13.750000,6.043622,0
1999-10-26,16.000000,16.000000,15.666667,15.666667,6.886068,900
1999-10-27,15.666667,15.666667,15.666667,15.666667,6.886068,0
1999-10-28,15.666667,15.666667,15.666667,15.666667,6.886068,0
1999-10-29,15.333333,15.333333,15.166667,15.333333,6.739554,1300
1999-11-01,15.500000,15.500000,15.500000,15.500000,6.812811,2200
1999-11-02,15.500000,15.500000,15.500000,15.500000,6.812811,0
1999-11-03,15.500000,15.500000,15.500000,15.500000,6.812811,0
1999-11-04,15.333333,15.333333,15.166667,15.291667,6.721241,2200
1999-11-05,15.291667,15.291667,15.291667,15.291667,6.721241,0
1999-11-08,15.291667,15.291667,15.291667,15.291667,6.721241,0
1999-11-09,15.291667,15.291667,15.291667,15.291667,6.721241,100
1999-11-10,15.083333,15.083333,14.500000,14.500000,6.373277,3300
1999-11-11,14.333333,14.333333,14.333333,14.333333,6.300020,300
1999-11-12,14.666667,15.166667,14.333333,14.333333,6.300020,6300
1999-11-15,14.333333,14.333333,14.333333,14.333333,6.300020,0
1999-11-16,14.333333,14.333333,14.166667,14.333333,6.300020,3600
1999-11-17,14.333333,14.333333,14.333333,14.333333,6.300020,0
1999-11-18,14.000000,14.000000,14.000000,14.000000,6.153509,300
1999-11-19,14.125000,14.166667,14.125000,14.125000,6.208450,3700
1999-11-22,14.166667,14.166667,13.333333,13.333333,5.860482,900
1999-11-23,13.333333,13.333333,13.333333,13.333333,5.860482,0
1999-11-24,13.333333,13.333333,13.333333,13.333333,5.860482,0
1999-11-26,13.333333,13.333333,13.333333,13.333333,5.860482,0
1999-11-29,13.333333,13.333333,13.333333,13.333333,5.860482,0
1999-11-30,13.333333,13.333333,13.333333,13.333333,5.860482,0
1999-12-01,13.333333,13.333333,13.333333,13.333333,5.860482,600
1999-12-02,13.333333,13.333333,13.333333,13.333333,5.860482,0
1999-12-03,13.333333,13.333333,13.333333,13.333333,5.860482,0
1999-12-06,13.333333,13.833333,13.333333,13.833333,6.080252,3700
1999-12-07,13.833333,13.833333,13.833333,13.833333,6.080252,0
1999-12-08,13.833333,13.833333,13.833333,13.833333,6.080252,0
1999-12-09,13.833333,13.833333,13.833333,13.833333,6.080252,0
1999-12-10,13.916667,13.916667,13.916667,13.916667,6.116880,300
1999-12-13,14.000000,14.000000,14.000000,14.000000,6.229654,400
1999-12-14,14.000000,14.000000,14.000000,14.000000,6.229654,0
1999-12-15,14.000000,14.000000,14.000000,14.000000,6.229654,0
1999-12-16,14.000000,14.000000,14.000000,14.000000,6.229654,0
1999-12-17,14.000000,14.000000,14.000000,14.000000,6.229654,1200
1999-12-20,14.000000,14.000000,14.000000,14.000000,6.229654,0
1999-12-21,14.000000,14.000000,14.000000,14.000000,6.229654,1000
1999-12-22,14.000000,14.000000,14.000000,14.000000,6.229654,2500
1999-12-23,14.000000,14.000000,14.000000,14.000000,6.229654,100
1999-12-27,14.000000,14.000000,14.000000,14.000000,6.229654,1500
1999-12-28,14.000000,14.000000,14.000000,14.000000,6.229654,0
1999-12-29,13.666667,13.666667,13.416667,13.416667,5.970083,2100
1999-12-30,13.416667,13.416667,13.416667,13.416667,5.970083,0
1999-12-31,13.750000,13.750000,13.750000,13.750000,6.118407,700
2000-01-03,13.500000,13.500000,13.375000,13.375000,5.951540,1500
2000-01-04,13.666667,13.666667,13.666667,13.666667,6.081325,300
2000-01-05,13.666667,13.666667,13.666667,13.666667,6.081325,0
2000-01-06,13.666667,13.666667,13.666667,13.666667,6.081325,0
2000-01-07,13.666667,13.666667,13.666667,13.666667,6.081325,0
2000-01-10,13.500000,13.500000,13.375000,13.500000,6.007163,1600
2000-01-11,13.333333,13.333333,13.333333,13.333333,5.933004,3700
2000-01-12,13.333333,13.333333,13.333333,13.333333,5.933004,0
2000-01-13,13.333333,13.625000,13.333333,13.625000,6.062787,5200
2000-01-14,13.333333,13.333333,13.333333,13.333333,5.933004,1800
2000-01-18,13.333333,13.333333,13.333333,13.333333,5.933004,100
2000-01-19,13.333333,13.333333,13.333333,13.333333,5.933004,0
2000-01-20,13.333333,13.333333,13.333333,13.333333,5.933004,300
2000-01-21,13.333333,13.333333,13.333333,13.333333,5.933004,1500
2000-01-24,13.333333,13.333333,13.333333,13.333333,5.933004,0
2000-01-25,13.333333,13.333333,13.333333,13.333333,5.933004,0
2000-01-26,13.333333,13.333333,13.333333,13.333333,5.933004,0
2000-01-27,13.333333,13.333333,13.333333,13.333333,5.933004,0
2000-01-28,13.333333,13.333333,13.333333,13.333333,5.933004,0
2000-01-31,13.333333,13.333333,13.333333,13.333333,5.933004,0
2000-02-01,13.333333,13.333333,13.333333,13.333333,5.933004,0
2000-02-02,13.333333,13.333333,13.333333,13.333333,5.933004,0
2000-02-03,13.333333,13.333333,13.333333,13.333333,5.933004,0
2000-02-04,13.166667,13.166667,13.166667,13.166667,5.858837,1500
2000-02-07,13.000000,13.000000,13.000000,13.000000,5.784677,3000
2000-02-08,13.000000,13.000000,13.000000,13.000000,5.784677,0
2000-02-09,13.000000,13.000000,13.000000,13.000000,5.784677,0
2000-02-10,13.000000,13.000000,13.000000,13.000000,5.784677,0
2000-02-11,12.833333,12.833333,12.666667,12.666667,5.636353,6700
2000-02-14,12.666667,12.666667,12.083333,12.083333,5.376783,6700
2000-02-15,12.000000,12.000000,12.000000,12.000000,5.339700,300
2000-02-16,12.000000,12.000000,12.000000,12.000000,5.339700,0
2000-02-17,12.000000,12.000000,12.000000,12.000000,5.339700,100
2000-02-18,12.000000,12.000000,12.000000,12.000000,5.339700,0
2000-02-22,12.000000,12.000000,12.000000,12.000000,5.339700,0
2000-02-23,12.000000,12.000000,11.833333,11.833333,5.265541,700
2000-02-24,11.958333,11.958333,11.958333,11.958333,5.321160,400
2000-02-25,11.666667,11.958333,11.666667,11.958333,5.321160,6000
2000-02-28,11.958333,11.958333,11.958333,11.958333,5.321160,0
2000-02-29,11.666667,11.666667,11.541667,11.541667,5.135756,1500
2000-03-01,11.541667,11.541667,11.541667,11.541667,5.135756,0
2000-03-02,11.541667,11.541667,11.541667,11.541667,5.135756,0
2000-03-03,11.541667,11.541667,11.541667,11.541667,5.135756,0
2000-03-06,11.500000,11.500000,11.500000,11.500000,5.117213,400
2000-03-07,11.500000,11.500000,11.500000,11.500000,5.117213,0
2000-03-08,11.500000,11.500000,11.500000,11.500000,5.117213,100
2000-03-09,11.666667,11.666667,11.666667,11.666667,5.191375,400
2000-03-10,11.666667,11.666667,11.666667,11.666667,5.191375,0
2000-03-13,11.666667,11.666667,11.666667,11.666667,5.236279,0
2000-03-14,11.666667,11.666667,11.666667,11.666667,5.236279,0
2000-03-15,11.666667,11.666667,11.666667,11.666667,5.236279,0
2000-03-16,11.666667,11.666667,11.666667,11.666667,5.236279,0
2000-03-17,11.666667,11.666667,11.666667,11.666667,5.236279,0
2000-03-20,11.666667,11.666667,11.666667,11.666667,5.236279,0
2000-03-21,11.666667,11.666667,11.666667,11.666667,5.236279,0
2000-03-22,11.666667,11.666667,11.666667,11.666667,5.236279,0
2000-03-23,11.666667,11.666667,11.666667,11.666667,5.236279,0
2000-03-24,11.666667,11.666667,11.666667,11.666667,5.236279,0
2000-03-27,11.666667,11.666667,11.666667,11.666667,5.236279,0
2000-03-28,11.458333,11.458333,11.333333,11.333333,5.086673,1000
2000-03-29,11.416667,11.416667,11.416667,11.416667,5.124078,300
2000-03-30,11.333333,11.333333,11.333333,11.333333,5.086673,4600
2000-03-31,11.166667,11.166667,11.166667,11.166667,5.011870,900
2000-04-03,11.166667,11.166667,11.166667,11.166667,5.011870,0
2000-04-04,11.166667,11.166667,11.166667,11.166667,5.011870,0
2000-04-05,11.166667,11.166667,11.166667,11.166667,5.011870,3600
2000-04-06,11.166667,11.166667,11.166667,11.166667,5.011870,0
2000-04-07,11.166667,11.166667,11.166667,11.166667,5.011870,1500
2000-04-10,11.166667,11.166667,11.166667,11.166667,5.011870,100
2000-04-11,11.000000,11.000000,11.000000,11.000000,4.937067,1300
2000-04-12,11.000000,11.000000,11.000000,11.000000,4.937067,3400
2000-04-13,11.000000,11.000000,11.000000,11.000000,4.937067,0
2000-04-14,11.000000,11.000000,11.000000,11.000000,4.937067,0
2000-04-17,11.000000,11.000000,11.000000,11.000000,4.937067,0
2000-04-18,11.000000,11.000000,11.000000,11.000000,4.937067,0
2000-04-19,11.000000,11.000000,11.000000,11.000000,4.937067,0
2000-04-20,11.000000,11.000000,11.000000,11.000000,4.937067,0
2000-04-24,11.000000,11.000000,11.000000,11.000000,4.937067,600
2000-04-25,11.000000,11.000000,11.000000,11.000000,4.937067,0
2000-04-26,11.000000,11.000000,11.000000,11.000000,4.937067,100
2000-04-27,10.333333,10.333333,10.333333,10.333333,4.637849,3700
2000-04-28,10.333333,10.333333,10.333333,10.333333,4.637849,100
2000-05-01,10.333333,10.333333,10.333333,10.333333,4.637849,1500
2000-05-02,10.333333,10.333333,10.333333,10.333333,4.637849,400
2000-05-03,10.333333,10.333333,10.333333,10.333333,4.637849,0
2000-05-04,10.166667,10.166667,10.166667,10.166667,4.563045,100
2000-05-05,10.166667,10.166667,10.166667,10.166667,4.563045,0
2000-05-08,10.333333,10.333333,10.333333,10.333333,4.637849,600
2000-05-09,10.333333,10.333333,10.333333,10.333333,4.637849,300
2000-05-10,10.333333,10.333333,10.333333,10.333333,4.637849,100
2000-05-11,10.333333,10.333333,10.333333,10.333333,4.637849,0
2000-05-12,10.333333,10.333333,10.333333,10.333333,4.637849,400
2000-05-15,10.333333,10.333333,10.333333,10.333333,4.637849,0
2000-05-16,10.333333,10.333333,10.333333,10.333333,4.637849,0
2000-05-17,10.333333,10.333333,10.333333,10.333333,4.637849,0
2000-05-18,10.333333,10.333333,10.333333,10.333333,4.637849,0
2000-05-19,10.250000,10.333333,10.125000,10.333333,4.637849,3600
2000-05-22,10.333333,10.333333,10.333333,10.333333,4.637849,0
2000-05-23,10.333333,10.333333,10.333333,10.333333,4.637849,0
2000-05-24,10.333333,10.333333,10.333333,10.333333,4.637849,0
2000-05-25,10.333333,10.333333,10.333333,10.333333,4.637849,0
2000-05-26,10.333333,10.333333,10.333333,10.333333,4.637849,0
2000-05-30,10.333333,10.333333,10.333333,10.333333,4.637849,0
2000-05-31,10.375000,10.375000,10.375000,10.375000,4.656549,400
2000-06-01,10.375000,10.375000,10.375000,10.375000,4.656549,0
2000-06-02,10.375000,10.375000,10.375000,10.375000,4.656549,0
2000-06-05,10.375000,10.375000,10.375000,10.375000,4.656549,0
2000-06-06,10.375000,10.375000,10.375000,10.375000,4.656549,0
2000-06-07,10.375000,10.375000,10.375000,10.375000,4.656549,0
2000-06-08,10.375000,10.375000,10.375000,10.375000,4.656549,0
2000-06-09,10.375000,10.375000,10.375000,10.375000,4.656549,0
2000-06-12,10.375000,10.375000,10.375000,10.375000,4.656549,0
2000-06-13,10.375000,10.375000,10.375000,10.375000,4.656549,0
2000-06-14,10.375000,10.375000,10.375000,10.375000,4.656549,0
2000-06-15,10.375000,10.375000,10.375000,10.375000,4.656549,0
2000-06-16,10.375000,10.375000,10.375000,10.375000,4.656549,0
2000-06-19,10.375000,10.375000,10.375000,10.375000,4.656549,0
2000-06-20,10.375000,10.375000,10.375000,10.375000,4.656549,0
2000-06-21,10.291667,10.291667,10.291667,10.291667,4.649020,0
2000-06-22,10.291667,10.291667,10.291667,10.291667,4.649020,0
2000-06-23,10.291667,10.291667,10.291667,10.291667,4.649020,0
2000-06-26,10.291667,10.291667,10.291667,10.291667,4.649020,0
2000-06-27,10.291667,10.291667,10.291667,10.291667,4.649020,0
2000-06-28,10.291667,10.291667,10.291667,10.291667,4.649020,0
2000-06-29,10.833333,10.833333,10.750000,10.750000,4.856066,3600
2000-06-30,10.750000,10.750000,10.750000,10.750000,4.856066,0
2000-07-03,10.916667,10.916667,10.916667,10.916667,4.931353,400
2000-07-05,10.916667,10.916667,10.916667,10.916667,4.931353,0
2000-07-06,10.916667,10.916667,10.916667,10.916667,4.931353,0
2000-07-07,10.833333,10.833333,10.833333,10.833333,4.893707,400
2000-07-10,10.833333,10.833333,10.833333,10.833333,4.893707,0
2000-07-11,11.000000,11.250000,11.000000,11.250000,5.081927,5200
2000-07-12,11.416667,11.666667,11.416667,11.500000,5.194858,2200
2000-07-13,11.666667,11.916667,11.666667,11.916667,5.383081,3100
2000-07-14,11.916667,11.916667,11.916667,11.916667,5.383081,0
2000-07-17,11.916667,11.916667,11.916667,11.916667,5.383081,0
2000-07-18,11.916667,11.916667,11.916667,11.916667,5.383081,0
2000-07-19,11.833333,11.833333,11.833333,11.833333,5.345436,600
2000-07-20,12.000000,12.000000,12.000000,12.000000,5.420722,300
2000-07-21,12.000000,12.000000,12.000000,12.000000,5.420722,0
2000-07-24,12.000000,12.000000,12.000000,12.000000,5.420722,0
2000-07-25,11.916667,11.916667,11.802083,11.833333,5.345436,3700
2000-07-26,11.791667,11.791667,11.750000,11.750000,5.307790,1000
2000-07-27,11.750000,11.750000,11.750000,11.750000,5.307790,0
2000-07-28,11.750000,11.750000,11.750000,11.750000,5.307790,0
2000-07-31,11.750000,11.750000,11.750000,11.750000,5.307790,0
2000-08-01,11.750000,11.750000,11.750000,11.750000,5.307790,0
2000-08-02,11.750000,11.750000,11.750000,11.750000,5.307790,0
2000-08-03,11.750000,11.750000,11.750000,11.750000,5.307790,0
2000-08-04,11.750000,11.750000,11.750000,11.750000,5.307790,0
2000-08-07,11.750000,11.750000,11.750000,11.750000,5.307790,0
2000-08-08,11.750000,11.750000,11.750000,11.750000,5.307790,0
2000-08-09,11.833333,11.833333,11.833333,11.833333,5.345436,300
2000-08-10,11.833333,11.833333,11.833333,11.833333,5.345436,0
2000-08-11,11.833333,11.833333,11.833333,11.833333,5.345436,0
2000-08-14,11.750000,11.833333,11.750000,11.833333,5.345436,5200
2000-08-15,11.833333,11.833333,11.833333,11.833333,5.345436,0
2000-08-16,11.833333,11.833333,11.833333,11.833333,5.345436,0
2000-08-17,11.833333,11.833333,11.833333,11.833333,5.345436,0
2000-08-18,11.833333,11.833333,11.833333,11.833333,5.345436,100
2000-08-21,11.708333,11.708333,11.625000,11.625000,5.251327,1800
2000-08-22,11.750000,11.750000,11.750000,11.750000,5.307790,300
2000-08-23,11.750000,11.750000,11.750000,11.750000,5.307790,0
2000-08-24,11.750000,11.750000,11.750000,11.750000,5.307790,0
2000-08-25,11.708333,11.708333,11.708333,11.708333,5.288968,100
2000-08-28,11.708333,11.708333,11.708333,11.708333,5.288968,0
2000-08-29,11.833333,12.000000,11.833333,12.000000,5.420722,3000
2000-08-30,12.000000,12.000000,12.000000,12.000000,5.420722,0
2000-08-31,12.000000,12.000000,12.000000,12.000000,5.420722,0
2000-09-01,12.000000,12.000000,12.000000,12.000000,5.420722,0
2000-09-05,12.000000,12.000000,12.000000,12.000000,5.420722,0
2000-09-06,12.000000,12.000000,12.000000,12.000000,5.420722,0
2000-09-07,12.000000,12.000000,12.000000,12.000000,5.420722,0
2000-09-08,12.000000,12.000000,12.000000,12.000000,5.420722,0
2000-09-11,12.000000,12.000000,12.000000,12.000000,5.420722,0
2000-09-12,12.000000,12.000000,12.000000,12.000000,5.420722,0
2000-09-13,12.000000,12.000000,12.000000,12.000000,5.420722,0
2000-09-14,11.916667,11.916667,11.916667,11.916667,5.413154,0
2000-09-15,11.916667,11.916667,11.916667,11.916667,5.413154,0
2000-09-18,11.750000,11.750000,11.750000,11.750000,5.337446,100
2000-09-19,11.750000,11.750000,11.750000,11.750000,5.337446,0
2000-09-20,11.750000,11.750000,11.750000,11.750000,5.337446,0
2000-09-21,11.666667,11.666667,11.666667,11.666667,5.299589,1500
2000-09-22,11.500000,11.666667,11.333333,11.333333,5.148173,6600
2000-09-25,11.333333,11.333333,11.333333,11.333333,5.148173,0
2000-09-26,11.166667,11.250000,10.833333,10.833333,4.921048,11400
2000-09-27,10.833333,10.833333,10.833333,10.833333,4.921048,0
2000-09-28,10.750000,10.750000,10.750000,10.750000,4.883195,300
2000-09-29,10.750000,10.750000,10.750000,10.750000,4.883195,0
2000-10-02,10.750000,10.750000,10.750000,10.750000,4.883195,0
2000-10-03,10.750000,10.750000,10.750000,10.750000,4.883195,0
2000-10-04,10.750000,10.750000,10.750000,10.750000,4.883195,0
2000-10-05,10.750000,10.750000,10.750000,10.750000,4.883195,0
2000-10-06,10.916667,10.916667,10.916667,10.916667,4.958903,100
2000-10-09,10.916667,10.916667,10.916667,10.916667,4.958903,0
2000-10-10,10.916667,10.916667,10.916667,10.916667,4.958903,0
2000-10-11,11.083333,11.083333,11.083333,11.083333,5.034611,1600
2000-10-12,11.083333,11.083333,11.083333,11.083333,5.034611,0
2000-10-13,11.083333,11.083333,11.083333,11.083333,5.034611,0
2000-10-16,11.250000,11.583333,11.250000,11.583333,5.261737,5100
2000-10-17,11.583333,11.583333,11.583333,11.583333,5.261737,0
2000-10-18,11.583333,11.583333,11.583333,11.583333,5.261737,0
2000-10-19,11.416667,11.416667,11.416667,11.416667,5.186029,1500
2000-10-20,11.250000,11.250000,11.166667,11.166667,5.072465,1800
2000-10-23,11.333333,11.333333,11.333333,11.333333,5.148173,400
2000-10-24,11.500000,11.500000,11.500000,11.500000,5.223882,100
2000-10-25,11.500000,11.500000,11.500000,11.500000,5.223882,0
2000-10-26,11.416667,11.416667,11.333333,11.333333,5.148173,1500
2000-10-27,11.333333,11.333333,11.333333,11.333333,5.148173,0
2000-10-30,11.333333,11.333333,11.333333,11.333333,5.148173,0
2000-10-31,11.333333,11.333333,11.333333,11.333333,5.148173,0
2000-11-01,11.166667,11.166667,11.166667,11.166667,5.072465,1500
2000-11-02,11.166667,11.166667,11.166667,11.166667,5.072465,0
2000-11-03,11.166667,11.166667,11.166667,11.166667,5.072465,0
2000-11-06,11.166667,11.166667,11.166667,11.166667,5.072465,0
2000-11-07,11.291667,11.291667,11.291667,11.291667,5.129247,300
2000-11-08,11.291667,11.291667,11.291667,11.291667,5.129247,0
2000-11-09,11.291667,11.291667,11.291667,11.291667,5.129247,0
2000-11-10,11.166667,11.166667,11.166667,11.166667,5.072465,1500
2000-11-13,11.083333,11.250000,11.083333,11.250000,5.110318,6400
2000-11-14,11.250000,11.250000,11.250000,11.250000,5.110318,0
2000-11-15,11.250000,11.250000,11.250000,11.250000,5.110318,0
2000-11-16,11.166667,11.166667,11.166667,11.166667,5.072465,300
2000-11-17,11.166667,11.166667,11.166667,11.166667,5.072465,0
2000-11-20,11.250000,11.250000,11.166667,11.166667,5.072465,3000
2000-11-21,11.166667,11.166667,11.166667,11.166667,5.072465,0
2000-11-22,11.166667,11.166667,11.166667,11.166667,5.072465,0
2000-11-24,11.166667,11.166667,11.166667,11.166667,5.072465,0
2000-11-27,11.166667,11.166667,11.166667,11.166667,5.072465,0
2000-11-28,11.166667,11.166667,11.166667,11.166667,5.072465,0
2000-11-29,11.166667,11.166667,11.166667,11.166667,5.072465,0
2000-11-30,11.166667,11.166667,11.166667,11.166667,5.072465,0
2000-12-01,11.333333,11.333333,11.333333,11.333333,5.148173,1800
2000-12-04,11.250000,11.250000,11.250000,11.250000,5.110318,300
2000-12-05,11.166667,11.166667,11.166667,11.166667,5.072465,700
2000-12-06,11.166667,11.166667,11.166667,11.166667,5.072465,0
2000-12-07,11.166667,11.166667,11.166667,11.166667,5.072465,0
2000-12-08,11.166667,11.166667,11.166667,11.166667,5.072465,0
2000-12-11,11.166667,11.166667,11.166667,11.166667,5.072465,900
2000-12-12,11.166667,11.166667,11.166667,11.166667,5.072465,0
2000-12-13,11.250000,11.250000,11.250000,11.250000,5.148740,300
2000-12-14,11.166667,11.166667,11.166667,11.166667,5.110602,400
2000-12-15,11.166667,11.166667,11.166667,11.166667,5.110602,0
2000-12-18,11.166667,11.166667,11.166667,11.166667,5.110602,0
2000-12-19,11.166667,11.166667,11.166667,11.166667,5.110602,0
2000-12-20,11.166667,11.166667,11.166667,11.166667,5.110602,0
2000-12-21,11.166667,11.166667,11.166667,11.166667,5.110602,0
2000-12-22,11.166667,11.166667,11.166667,11.166667,5.110602,0
2000-12-26,11.166667,11.166667,11.166667,11.166667,5.110602,0
2000-12-27,11.166667,11.166667,11.166667,11.166667,5.110602,0
2000-12-28,11.250000,11.250000,11.083333,11.083333,5.072464,600
2000-12-29,11.166667,11.333333,11.166667,11.333333,5.186879,3100
2001-01-02,11.333333,11.333333,11.333333,11.333333,5.186879,0
2001-01-03,11.333333,11.333333,11.333333,11.333333,5.186879,0
2001-01-04,10.833333,10.833333,10.833333,10.833333,4.958047,6000
2001-01-05,10.916667,10.916667,10.916667,10.916667,4.996188,700
2001-01-08,10.875000,10.916667,10.875000,10.916667,4.996188,1500
2001-01-09,11.083333,11.083333,11.083333,11.083333,5.072464,1900
2001-01-10,11.083333,11.083333,11.083333,11.083333,5.072464,0
2001-01-11,11.083333,11.083333,11.083333,11.083333,5.072464,0
2001-01-12,11.083333,11.083333,11.083333,11.083333,5.072464,0
2001-01-16,11.083333,11.083333,11.083333,11.083333,5.072464,0
2001-01-17,11.083333,11.166667,11.083333,11.166667,5.110602,1500
2001-01-18,11.166667,11.166667,11.166667,11.166667,5.110602,0
2001-01-19,11.125000,11.125000,11.125000,11.125000,5.091533,600
2001-01-22,11.125000,11.125000,11.125000,11.125000,5.091533,0
2001-01-23,11.125000,11.125000,11.125000,11.125000,5.091533,0
2001-01-24,11.000000,11.000000,11.000000,11.000000,5.034325,1500
2001-01-25,11.000000,11.000000,11.000000,11.000000,5.034325,0
2001-01-26,11.000000,11.000000,11.000000,11.000000,5.034325,0
2001-01-29,11.000000,11.000000,11.000000,11.000000,5.034325,0
2001-01-30,11.000000,11.000000,11.000000,11.000000,5.034325,0
2001-01-31,11.000000,11.000000,11.000000,11.000000,5.034325,0
2001-02-01,11.000000,11.000000,11.000000,11.000000,5.034325,0
2001-02-02,11.000000,11.000000,11.000000,11.000000,5.034325,0
