Date,Open,High,Low,Close,Adj Close,Volume
2017-10-31,25.100000,25.150000,25.000000,25.049999,18.911039,335600
2017-11-01,25.150000,25.240000,25.070000,25.129999,18.971434,281800
2017-11-02,25.200001,25.299999,25.090000,25.270000,19.077126,192000
2017-11-03,25.299999,25.351000,25.209999,25.290001,19.092222,116400
2017-11-06,25.379999,25.379999,25.250000,25.289000,19.091469,144300
2017-11-07,25.299999,25.530001,25.280001,25.469999,19.228107,224900
2017-11-08,25.500000,25.520000,25.389999,25.424999,19.194136,188300
2017-11-09,25.450001,25.450001,25.309999,25.382000,19.161676,85700
2017-11-10,25.399000,25.410000,25.309999,25.379999,19.160166,120600
2017-11-13,25.400000,25.448999,25.309999,25.330000,19.122421,74900
2017-11-14,25.350000,25.350000,25.110001,25.110001,18.956335,122000
2017-11-15,25.100000,25.230000,24.920000,25.150000,18.986530,166400
2017-11-16,25.150999,25.260000,25.129999,25.148001,18.985025,83200
2017-11-17,25.150000,25.250000,25.110001,25.247999,19.060514,47600
2017-11-20,25.260000,25.350000,25.200001,25.350000,19.137522,33000
2017-11-21,25.350000,25.440001,25.176001,25.320000,19.114870,94600
2017-11-22,25.250000,25.340000,25.250000,25.340000,19.129969,44000
2017-11-24,25.302999,25.379000,25.264999,25.341000,19.130726,18900
2017-11-27,25.299999,25.313000,25.170000,25.240000,19.054472,116700
2017-11-28,25.219999,25.239000,25.070000,25.150000,18.986530,160200
2017-11-29,25.200001,25.240000,25.120001,25.209999,19.031828,50800
2017-11-30,25.240000,25.240000,25.120001,25.129999,18.971434,127200
2017-12-01,25.209999,25.209999,25.059999,25.129999,18.971434,47400
2017-12-04,25.230000,25.250000,25.129999,25.150000,18.986530,80500
2017-12-05,25.190001,25.190001,25.110001,25.136999,18.976717,46400
2017-12-06,25.180000,25.212999,25.121000,25.150000,18.986530,87600
2017-12-07,25.139999,25.249001,25.139999,25.219999,19.039379,41800
2017-12-08,25.240000,25.370001,25.160000,25.275000,19.080898,94300
2017-12-11,25.299999,25.388000,25.290001,25.330000,19.122421,49400
2017-12-12,25.350000,25.440001,25.309999,25.389999,19.167717,67300
2017-12-13,25.440001,25.540001,25.349001,25.490000,19.243206,84800
2017-12-14,25.500000,25.500000,25.420000,25.445000,19.209238,53400
2017-12-15,25.450001,25.488001,25.400000,25.430000,19.197912,82500
2017-12-18,25.450001,25.584999,25.441999,25.540001,19.280958,125400
2017-12-19,25.580000,25.580000,25.420000,25.500000,19.250759,51600
2017-12-20,25.500000,25.680000,25.461000,25.639999,19.356447,54500
2017-12-21,25.620001,25.709999,25.555000,25.690001,19.394196,29100
2017-12-22,25.700001,25.700001,25.520000,25.670000,19.379097,65400
2017-12-26,25.662001,25.750000,25.650000,25.670000,19.379097,59400
2017-12-27,25.670000,25.799999,25.639999,25.790001,19.469690,55300
2017-12-28,25.780001,25.950001,25.750000,25.889999,19.545183,70200
2017-12-29,25.850000,26.049999,25.850000,26.020000,19.643326,85100
2018-01-02,26.049999,26.230000,25.780001,25.950001,19.590479,95500
2018-01-03,25.950001,25.990000,25.719999,25.980000,19.613129,34000
2018-01-04,25.990000,26.100000,25.900000,26.049999,19.665970,77300
2018-01-05,26.059999,26.180000,26.000000,26.110001,19.711269,40100
2018-01-08,26.170000,26.170000,25.920000,26.000000,19.628225,85700
2018-01-09,25.975000,26.000000,25.760000,25.940001,19.582930,59000
2018-01-10,25.950001,25.950001,25.610001,25.950001,19.590479,66700
2018-01-11,25.950001,26.120001,25.900000,26.049999,19.665970,50900
2018-01-12,26.030001,26.040001,25.900000,25.959999,19.598026,66600
2018-01-16,26.049999,26.049999,25.830000,25.950001,19.590479,75900
2018-01-17,25.851000,26.200001,25.850000,25.920000,19.567833,51900
2018-01-18,25.920000,26.049999,25.850000,25.920000,19.567833,77900
2018-01-19,25.950001,26.160000,25.900000,26.160000,19.749014,652300
2018-01-22,25.900000,26.200001,25.900000,26.190001,19.771662,63200
2018-01-23,26.077999,26.230000,26.077999,26.219999,19.794308,30100
2018-01-24,26.000000,26.340000,26.000000,26.250000,19.816957,57800
2018-01-25,26.250000,26.379999,26.250000,26.290001,19.847155,45700
2018-01-26,26.500000,26.530001,26.299999,26.330000,19.877352,60100
2018-01-29,26.219999,26.219999,25.930000,25.968000,19.604067,56900
2018-01-30,25.730000,26.000000,25.590000,25.980000,19.613129,80900
2018-01-31,25.982000,26.299999,25.980000,26.250000,19.816957,44900
2018-02-01,26.100000,26.190001,25.910000,26.120001,19.718817,21000
2018-02-02,25.879999,25.988001,25.650000,25.936001,19.579912,41200
2018-02-05,25.920000,26.250000,25.850000,26.100000,19.703718,46100
2018-02-06,26.000000,26.700001,25.850000,26.260000,19.824505,80300
2018-02-07,25.799999,25.940001,25.700001,25.709999,19.892595,57300
2018-02-08,25.750000,25.780001,25.450001,25.450001,19.691423,24700
2018-02-09,25.480000,25.480000,24.997999,25.200001,19.497992,48800
2018-02-12,25.379999,25.400000,25.200001,25.280001,19.559893,26000
2018-02-13,25.100000,25.400000,25.100000,25.280001,19.559893,25400
2018-02-14,25.400000,25.400000,25.150000,25.150000,19.459307,8100
2018-02-15,25.170000,25.784000,25.160000,25.610001,19.815222,36700
2018-02-16,25.580000,25.580000,25.275000,25.450001,19.691423,10100
2018-02-20,25.549999,25.549999,25.150000,25.190001,19.490253,32400
2018-02-21,25.190001,25.629999,25.190001,25.219999,19.513466,14500
2018-02-22,25.410000,25.410000,25.219999,25.250000,19.536678,32100
2018-02-23,25.257999,25.382000,25.030001,25.190001,19.490253,77700
2018-02-26,25.240000,25.379999,25.100000,25.209999,19.505728,29800
2018-02-27,25.209999,25.539000,25.010000,25.120001,19.436096,47500
2018-02-28,25.139999,25.469999,25.139999,25.274000,19.555250,39700
2018-03-01,25.312000,25.549999,25.268999,25.330000,19.598576,9800
2018-03-02,25.299999,25.549999,25.250000,25.340000,19.606318,26300
2018-03-05,25.590000,25.600000,25.260000,25.350000,19.614052,25000
2018-03-06,25.360001,25.584000,25.160000,25.290001,19.567627,29900
2018-03-07,25.440001,25.440001,25.190001,25.299999,19.575365,15700
2018-03-08,25.219999,25.360001,25.170000,25.170000,19.474779,34700
2018-03-09,25.260000,25.280001,25.150000,25.219999,19.513466,27400
2018-03-12,25.250000,25.299999,25.221001,25.264999,19.548283,13300
2018-03-13,25.370001,25.389999,25.260000,25.260000,19.544415,4700
2018-03-14,25.299999,25.340000,25.299999,25.340000,19.606318,1900
2018-03-15,25.340000,25.451000,25.302000,25.389999,19.645000,7400
2018-03-16,25.379999,25.450001,25.320000,25.360001,19.621788,14600
2018-03-19,25.469999,25.469999,25.230000,25.260000,19.544415,24600
2018-03-20,25.230000,25.290001,25.090000,25.139999,19.451571,56700
2018-03-21,25.160000,25.257000,25.139999,25.180000,19.482521,13400
2018-03-22,25.294001,25.294001,25.188999,25.290001,19.567627,9000
2018-03-23,25.200001,25.500000,25.200001,25.500000,19.730116,19900
2018-03-26,25.400000,25.429001,25.201000,25.250000,19.536678,23000
2018-03-27,25.284000,25.309000,25.139999,25.230000,19.521202,26500
2018-03-28,25.280001,25.280001,25.200001,25.219999,19.513466,4900
2018-03-29,25.323000,25.459000,25.180000,25.330000,19.598576,8800
2018-04-02,25.447001,25.447001,25.230000,25.250000,19.536678,16800
2018-04-03,25.270000,25.309999,25.184999,25.230000,19.521202,9600
2018-04-04,25.330000,25.330000,25.219999,25.240000,19.528942,7000
2018-04-05,25.250000,25.360001,25.219999,25.350000,19.614052,8400
2018-04-06,25.330000,25.350000,25.290001,25.350000,19.614052,1600
2018-04-09,25.340000,25.350000,25.250000,25.280001,19.559893,18800
2018-04-10,25.299000,25.370001,25.250000,25.260000,19.544415,13900
2018-04-11,25.350000,25.350000,25.219999,25.250000,19.536678,11300
2018-04-12,25.260000,25.309000,25.240000,25.260000,19.544415,9900
2018-04-13,25.350000,25.480000,25.330000,25.400000,19.652740,10600
2018-04-16,25.430000,25.490000,25.330000,25.400000,19.652740,10100
2018-04-17,25.400000,25.450001,25.260000,25.350000,19.614052,22100
2018-04-18,25.379999,25.500000,25.340000,25.500000,19.730116,17000
2018-04-19,25.479000,25.600000,25.400000,25.599001,19.806715,11500
2018-04-20,25.600000,25.639999,25.535999,25.639999,19.838432,11500
2018-04-23,25.639999,25.690001,25.520000,25.680000,19.869385,13600
2018-04-24,25.690001,25.799999,25.629999,25.740000,19.915806,28400
2018-04-25,25.669001,25.790001,25.500000,25.580000,19.792009,23800
2018-04-26,25.707001,25.742001,25.559999,25.580000,19.792009,13500
2018-04-27,25.790001,25.850000,25.610001,25.709999,19.892595,19000
2018-04-30,25.709999,25.879999,25.690001,25.879999,20.024126,22100
2018-05-01,25.799999,25.888000,25.760000,25.861000,20.009428,6000
2018-05-02,25.700001,25.959999,25.700001,25.930000,20.062819,26700
2018-05-03,25.979000,26.000000,25.910000,25.980000,20.101503,13600
2018-05-04,26.080000,26.159000,25.989000,26.149000,20.232264,20700
2018-05-07,25.780001,25.780001,25.400000,25.670000,20.286003,32900
2018-05-08,25.660999,26.040001,25.430000,25.650000,20.270197,41000
2018-05-09,25.670000,25.860001,25.450001,25.459999,20.120043,30700
2018-05-10,25.548000,25.548000,25.430000,25.450001,20.112143,6500
2018-05-11,25.450001,25.500000,25.350000,25.410000,20.080532,19500
2018-05-14,25.389999,25.500000,25.270000,25.299999,19.993601,20500
2018-05-15,25.420000,25.420000,25.200001,25.309999,20.001507,16000
2018-05-16,25.320000,25.410000,25.260000,25.260000,19.961994,7100
2018-05-17,25.370001,25.370001,25.209999,25.350000,20.033117,20200
2018-05-18,25.480000,25.620001,25.450001,25.620001,20.246490,8200
2018-05-21,25.650000,25.695000,25.260000,25.290001,19.985703,70200
2018-05-22,25.350000,25.420000,25.309999,25.389000,20.063938,15500
2018-05-23,25.379999,25.410000,25.299999,25.299999,19.993601,10300
2018-05-24,25.320000,25.440001,25.299999,25.341000,20.026007,11200
2018-05-25,25.350000,25.450001,25.350000,25.360001,20.041018,6500
2018-05-29,25.440001,25.450001,25.350000,25.379999,20.056824,10800
2018-05-30,25.415001,25.600000,25.415001,25.580000,20.214876,9900
2018-05-31,25.423000,25.450001,24.730000,24.830000,19.622181,148100
2018-06-01,24.799999,24.799999,24.219999,24.549999,19.400908,144300
2018-06-04,24.750000,24.950001,24.500000,24.780001,19.582666,98100
2018-06-05,24.850000,25.129999,24.780001,25.010000,19.764429,33200
2018-06-06,25.100000,25.165001,24.950001,25.110001,19.843456,46200
2018-06-07,25.100000,25.160999,25.059000,25.100000,19.835550,22100
2018-06-08,25.125000,25.250000,25.101000,25.156000,19.879807,32600
2018-06-11,25.160000,25.270000,25.160000,25.177999,19.897192,14600
2018-06-12,25.260000,25.379999,25.240000,25.350000,20.033117,39700
2018-06-13,25.490000,25.530001,25.340000,25.500000,20.151655,27700
2018-06-14,25.396999,25.479000,25.347000,25.374001,20.052082,6100
2018-06-15,25.370001,25.370001,25.299999,25.325001,20.013357,10400
2018-06-18,25.299999,25.400000,25.037001,25.100000,19.835550,33900
2018-06-19,25.170000,25.170000,25.000000,25.048000,19.794458,27100
2018-06-20,25.100000,25.200001,25.000000,25.055000,19.799992,27200
2018-06-21,25.100000,25.100000,25.010000,25.030001,19.780235,20100
2018-06-22,25.100000,25.191000,25.090000,25.114000,19.846617,15700
2018-06-25,25.115999,25.118999,25.068001,25.118999,19.850565,6500
2018-06-26,25.150000,25.150000,25.082001,25.083000,19.822117,19100
2018-06-27,25.155001,25.200001,25.049999,25.084999,19.823696,17200
2018-06-28,25.139999,25.149000,25.049999,25.059999,19.803942,10100
2018-06-29,25.059999,25.250000,25.059999,25.127001,19.856888,11500
2018-07-02,25.250000,25.268000,25.110001,25.200001,19.914577,5600
2018-07-03,25.160000,25.299999,25.160000,25.270000,19.969896,11900
