Date,Open,High,Low,Close,Adj Close,Volume
1989-11-22,0.000000,10.000000,10.000000,10.000000,1.319711,30200
1989-11-24,0.000000,10.125000,10.000000,10.125000,1.336208,2600
1989-11-27,0.000000,10.125000,10.000000,10.000000,1.319711,11700
1989-11-28,0.000000,10.125000,10.000000,10.000000,1.319711,11800
1989-11-29,0.000000,10.125000,10.000000,10.125000,1.336208,4200
1989-11-30,0.000000,10.125000,10.125000,10.125000,1.336208,100
1989-12-01,0.000000,10.125000,10.000000,10.125000,1.336208,9600
1989-12-04,0.000000,10.125000,10.000000,10.125000,1.336208,14700
1989-12-05,0.000000,10.125000,10.000000,10.125000,1.336208,3100
1989-12-06,0.000000,10.125000,10.000000,10.125000,1.336208,9200
1989-12-07,0.000000,10.125000,10.000000,10.125000,1.336208,23900
1989-12-08,0.000000,10.125000,10.000000,10.125000,1.336208,5400
1989-12-11,0.000000,10.125000,10.000000,10.000000,1.319711,423700
1989-12-12,0.000000,10.125000,10.000000,10.000000,1.319711,76900
1989-12-13,0.000000,10.125000,10.000000,10.125000,1.336208,75500
1989-12-14,0.000000,10.125000,10.000000,10.000000,1.319711,76700
1989-12-15,0.000000,10.125000,10.000000,10.000000,1.319711,56500
1989-12-18,0.000000,10.125000,10.000000,10.000000,1.319711,98000
1989-12-19,0.000000,10.125000,10.000000,10.000000,1.319711,76500
1989-12-20,0.000000,10.125000,10.000000,10.000000,1.319711,56200
1989-12-21,0.000000,10.125000,10.000000,10.000000,1.319711,46500
1989-12-22,0.000000,10.125000,10.000000,10.000000,1.319711,26400
1989-12-26,0.000000,10.125000,10.000000,10.000000,1.319711,47400
1989-12-27,0.000000,10.125000,10.000000,10.125000,1.336208,43900
1989-12-28,0.000000,10.125000,10.000000,10.000000,1.319711,24600
1989-12-29,0.000000,10.125000,10.000000,10.000000,1.319711,24700
1990-01-02,0.000000,10.125000,10.000000,10.000000,1.319711,32400
1990-01-03,0.000000,10.125000,10.000000,10.000000,1.319711,38300
1990-01-04,0.000000,10.125000,10.000000,10.000000,1.319711,15600
1990-01-05,0.000000,10.125000,10.000000,10.000000,1.319711,6900
1990-01-08,0.000000,10.125000,10.000000,10.000000,1.319711,16900
1990-01-09,0.000000,10.125000,10.000000,10.000000,1.319711,48100
1990-01-10,0.000000,10.125000,10.000000,10.000000,1.319711,69300
1990-01-11,10.125000,10.125000,10.000000,10.125000,1.336208,29300
1990-01-12,10.000000,10.125000,10.000000,10.000000,1.319711,23200
1990-01-15,10.000000,10.125000,10.000000,10.000000,1.319711,25100
1990-01-16,10.125000,10.125000,10.000000,10.125000,1.336208,25400
1990-01-17,10.000000,10.125000,10.000000,10.125000,1.336208,50400
1990-01-18,10.125000,10.125000,10.000000,10.000000,1.319711,58700
1990-01-19,10.125000,10.125000,10.000000,10.000000,1.319711,47900
