Date,Open,High,Low,Close,Adj Close,Volume
2007-12-03,73.199997,73.199997,72.239998,72.800003,15.046776,51900
2007-12-04,72.800003,73.199997,72.080002,73.199997,15.129451,6600
2007-12-05,71.839996,72.800003,71.839996,72.800003,15.046776,9500
2007-12-06,72.160004,72.800003,71.919998,72.000000,14.881433,11100
2007-12-07,72.720001,72.720001,72.720001,72.720001,15.030255,0
2007-12-10,72.080002,72.480003,72.000000,72.480003,14.980633,11300
2007-12-11,72.400002,72.639999,72.400002,72.639999,15.013712,25400
2007-12-12,73.199997,73.199997,72.400002,72.400002,14.964100,3800
2007-12-13,72.000000,72.400002,72.000000,72.080002,14.897969,23200
2007-12-14,72.080002,72.080002,72.080002,72.080002,14.897969,0
2007-12-17,72.080002,72.160004,72.080002,72.080002,14.897969,49600
2007-12-18,72.160004,72.400002,72.000000,72.239998,14.931026,217900
2007-12-19,72.239998,72.239998,72.239998,72.239998,14.931026,0
2007-12-20,72.160004,72.160004,72.160004,72.160004,14.914505,400
2007-12-21,72.400002,72.800003,72.080002,72.080002,14.897969,500
2007-12-24,72.080002,72.080002,72.080002,72.080002,14.897969,2700
2007-12-26,72.080002,72.160004,72.080002,72.160004,14.914505,0
2007-12-27,72.559998,72.800003,72.160004,72.239998,14.931026,2700
2007-12-28,72.800003,72.800003,72.400002,72.400002,14.964100,100
2007-12-31,72.400002,72.400002,72.400002,72.400002,14.964100,0
2008-01-02,72.800003,72.800003,72.480003,72.480003,14.980633,1600
2008-01-03,72.879997,72.879997,72.879997,72.879997,15.063316,500
2008-01-04,72.480003,72.720001,72.480003,72.720001,15.030255,900
2008-01-07,72.720001,72.720001,72.720001,72.720001,15.030255,3500
2008-01-08,72.959999,73.519997,72.800003,73.440002,15.179051,54300
2008-01-09,73.440002,73.440002,73.360001,73.360001,15.162522,1000
2008-01-10,73.360001,73.440002,73.360001,73.440002,15.179051,2100
2008-01-11,73.440002,73.519997,73.199997,73.519997,15.195584,500
2008-01-14,73.599998,73.599998,73.279999,73.440002,15.179051,10200
2008-01-15,73.599998,73.599998,73.440002,73.519997,15.195584,4400
2008-01-16,73.599998,74.400002,73.440002,73.519997,15.195584,500
2008-01-17,73.360001,73.440002,73.199997,73.440002,15.179051,1000
2008-01-18,73.519997,73.519997,73.440002,73.440002,15.179051,300
2008-01-22,73.440002,74.000000,73.199997,73.519997,15.195584,1000
2008-01-23,73.599998,73.599998,73.519997,73.519997,15.195584,400
2008-01-24,73.519997,73.519997,73.519997,73.519997,15.195584,0
2008-01-25,73.599998,74.559998,73.519997,73.599998,15.212132,400
2008-01-28,74.160004,74.160004,73.519997,73.519997,15.195584,600
2008-01-29,74.000000,74.000000,73.599998,73.599998,15.212132,300
2008-01-30,73.599998,73.680000,73.519997,73.680000,15.228662,0
2008-01-31,73.680000,73.680000,73.680000,73.680000,15.228662,2500
2008-02-01,73.599998,73.599998,73.519997,73.519997,15.195584,2500
2008-02-04,73.680000,73.680000,73.519997,73.519997,15.195584,1200
2008-02-05,73.680000,73.680000,73.680000,73.680000,15.228662,63500
2008-02-06,73.680000,73.680000,73.680000,73.680000,15.228662,0
2008-02-07,73.519997,73.760002,73.519997,73.599998,15.212132,14600
2008-02-08,73.680000,73.680000,73.680000,73.680000,15.228662,3400
2008-02-11,73.680000,73.680000,73.680000,73.680000,15.228662,0
2008-02-12,73.680000,73.680000,73.680000,73.680000,15.228662,0
2008-02-13,73.680000,73.680000,73.519997,73.519997,15.195584,11900
2008-02-14,73.760002,73.760002,73.519997,73.760002,15.245200,16700
2008-02-15,73.760002,73.919998,73.440002,73.599998,15.212132,1100
2008-02-19,73.519997,73.839996,73.519997,73.519997,15.195584,1300
2008-02-20,73.599998,73.839996,73.440002,73.680000,15.228662,31700
2008-02-21,73.680000,73.680000,73.680000,73.680000,15.228662,0
2008-02-22,73.440002,73.440002,73.440002,73.440002,15.179051,0
2008-02-25,73.440002,73.440002,73.440002,73.440002,15.179051,200
2008-02-26,73.440002,73.519997,73.440002,73.440002,15.179051,21200
2008-02-27,73.760002,73.760002,73.519997,73.519997,15.195584,8800
2008-02-28,73.760002,73.839996,73.519997,73.519997,15.195584,300
2008-02-29,73.519997,73.519997,73.519997,73.519997,15.195584,0
2008-03-03,73.519997,73.519997,73.519997,73.519997,15.195584,0
2008-03-04,74.000000,74.000000,73.440002,73.440002,15.179051,300
2008-03-05,73.440002,73.440002,73.440002,73.440002,15.179051,0
2008-03-06,73.440002,73.440002,73.440002,73.440002,15.179051,0
2008-03-07,73.440002,73.440002,73.440002,73.440002,15.179051,0
2008-03-10,73.360001,73.360001,73.360001,73.360001,15.162522,9400
2008-03-11,72.959999,72.959999,72.959999,72.959999,15.079844,100
2008-03-12,73.279999,73.519997,72.800003,72.800003,15.046776,200
2008-03-13,72.959999,72.959999,72.959999,72.959999,15.079844,0
2008-03-14,72.959999,72.959999,72.959999,72.959999,15.079844,0
2008-03-17,73.040001,73.040001,72.239998,72.239998,14.931026,13900
2008-03-18,72.239998,72.239998,72.239998,72.239998,14.931026,0
2008-03-19,72.239998,72.239998,72.239998,72.239998,14.931026,0
2008-03-20,72.080002,72.720001,72.000000,72.720001,15.030255,157000
2008-03-24,72.559998,72.559998,72.559998,72.559998,14.997168,700
2008-03-25,72.559998,72.559998,72.559998,72.559998,14.997168,0
2008-03-26,72.800003,72.879997,72.800003,72.879997,15.063316,100
2008-03-27,72.400002,72.400002,72.400002,72.400002,14.964100,6200
2008-03-28,72.400002,72.400002,72.400002,72.400002,14.964100,0
2008-03-31,72.400002,74.400002,72.400002,73.599998,15.212132,600
2008-04-01,73.519997,73.519997,73.519997,73.519997,15.195584,0
2008-04-02,73.519997,73.519997,73.519997,73.519997,15.195584,0
2008-04-03,73.519997,73.519997,73.519997,73.519997,15.195584,0
2008-04-04,73.519997,73.519997,73.519997,73.519997,15.195584,0
2008-04-07,73.440002,73.519997,72.639999,73.519997,15.195584,100
2008-04-08,73.519997,73.519997,73.519997,73.519997,15.195584,0
2008-04-09,73.440002,73.440002,73.440002,73.440002,15.179051,0
2008-04-10,73.440002,73.440002,73.440002,73.440002,15.179051,0
2008-04-11,72.879997,72.879997,72.800003,72.879997,15.063316,75200
2008-04-14,72.879997,72.959999,72.480003,72.879997,15.063316,90000
2008-04-15,72.879997,72.879997,72.879997,72.879997,15.063316,0
2008-04-16,73.199997,73.199997,73.199997,73.199997,15.129451,100
2008-04-17,73.199997,73.199997,73.199997,73.199997,15.129451,300
2008-04-18,73.199997,73.199997,73.199997,73.199997,15.129451,300
2008-04-21,72.879997,73.599998,72.879997,73.519997,15.195584,500
2008-04-22,72.959999,72.959999,72.879997,72.879997,15.063316,0
2008-04-23,72.879997,72.879997,72.879997,72.879997,15.063316,0
2008-04-24,73.040001,73.040001,73.040001,73.040001,15.096376,0
2008-04-25,72.959999,73.120003,72.959999,73.120003,15.112917,38700
2008-04-28,73.120003,73.120003,72.879997,72.879997,15.063316,7800
2008-04-29,73.040001,73.040001,72.879997,73.040001,15.096376,21000
2008-04-30,73.040001,73.040001,73.040001,73.040001,15.096376,500
2008-05-01,72.879997,73.040001,72.879997,72.879997,15.063316,3600
