Date,Open,High,Low,Close,Adj Close,Volume
1992-06-16,3.993177,3.993177,3.831292,3.831292,2.406790,26800
1992-06-17,3.993177,3.993177,3.831292,3.993177,2.508486,20100
1992-06-18,3.831292,3.993177,3.831292,3.831292,2.406790,36000
1992-06-19,3.993177,3.993177,3.831292,3.831292,2.406790,15200
1992-06-22,3.939216,3.939216,3.939216,3.939216,2.474588,1400
1992-06-23,3.831292,3.831292,3.777330,3.777330,2.372893,32800
1992-06-24,3.777330,3.777330,3.777330,3.777330,2.372893,300
1992-06-25,3.777330,3.885254,3.723368,3.831292,2.406790,14700
1992-06-26,3.669406,3.885254,3.669406,3.669406,2.305095,2400
1992-06-29,3.669406,3.669406,3.669406,3.669406,2.305095,0
1992-06-30,3.885254,3.885254,3.723368,3.885254,2.440689,1200
1992-07-01,3.885254,3.885254,3.669406,3.669406,2.305095,7000
1992-07-02,3.885254,3.885254,3.777330,3.777330,2.372893,700
1992-07-06,3.669406,3.669406,3.669406,3.669406,2.305095,300
1992-07-07,3.777330,3.777330,3.777330,3.777330,2.372893,300
1992-07-08,3.885254,3.885254,3.669406,3.669406,2.305095,5200
1992-07-09,3.885254,3.885254,3.831292,3.831292,2.406790,900
1992-07-10,3.831292,3.831292,3.831292,3.831292,2.406790,0
1992-07-13,3.885254,3.885254,3.885254,3.885254,2.440689,600
1992-07-14,3.885254,3.885254,3.885254,3.885254,2.440689,0
1992-07-15,3.885254,3.885254,3.885254,3.885254,2.440689,0
1992-07-16,3.669406,3.723368,3.669406,3.723368,2.338993,9800
1992-07-17,3.777330,3.777330,3.669406,3.669406,2.305095,1800
1992-07-20,3.669406,3.669406,3.669406,3.669406,2.305095,300
1992-07-21,3.831292,3.831292,3.831292,3.831292,2.406790,1700
1992-07-22,3.669406,3.669406,3.669406,3.669406,2.305095,1700
1992-07-23,3.669406,3.831292,3.669406,3.831292,2.406790,3100
1992-07-24,3.831292,3.831292,3.669406,3.669406,2.305095,10600
1992-07-27,3.831292,3.831292,3.669406,3.669406,2.305095,29600
1992-07-28,3.669406,3.723368,3.669406,3.723368,2.338993,2900
1992-07-29,3.831292,3.831292,3.831292,3.831292,2.406790,300
1992-07-30,3.831292,3.831292,3.723368,3.831292,2.406790,7600
1992-07-31,3.669406,3.669406,3.669406,3.669406,2.305095,3500
1992-08-03,3.669406,3.669406,3.669406,3.669406,2.305095,0
1992-08-04,3.669406,3.669406,3.669406,3.669406,2.305095,7300
1992-08-05,3.669406,3.831292,3.669406,3.831292,2.406790,5200
1992-08-06,3.831292,3.831292,3.831292,3.831292,2.406790,0
1992-08-07,3.723368,3.831292,3.723368,3.831292,2.406790,4500
1992-08-10,3.831292,3.831292,3.831292,3.831292,2.406790,0
1992-08-11,3.669406,3.669406,3.615444,3.615444,2.271197,14100
1992-08-12,3.615444,3.777330,3.615444,3.777330,2.372893,33400
1992-08-13,3.777330,3.777330,3.615444,3.723368,2.338993,11200
1992-08-14,3.777330,3.777330,3.615444,3.777330,2.372893,10100
1992-08-17,3.777330,3.777330,3.777330,3.777330,2.372893,4400
1992-08-18,3.723368,3.723368,3.615444,3.615444,2.271197,3600
1992-08-19,3.615444,3.615444,3.615444,3.615444,2.271197,1700
1992-08-20,3.615444,3.615444,3.615444,3.615444,2.271197,0
1992-08-21,3.777330,3.777330,3.777330,3.777330,2.372893,900
1992-08-24,3.777330,3.777330,3.615444,3.615444,2.271197,6100
1992-08-25,3.615444,3.777330,3.615444,3.723368,2.338993,20300
1992-08-26,3.723368,3.723368,3.723368,3.723368,2.338993,0
1992-08-27,3.669406,3.831292,3.669406,3.831292,2.406790,2800
1992-08-28,3.885254,3.885254,3.723368,3.723368,2.338993,8100
1992-08-31,3.723368,3.885254,3.723368,3.885254,2.440689,20700
1992-09-01,3.723368,3.723368,3.723368,3.723368,2.338993,400
1992-09-02,3.885254,3.885254,3.723368,3.777330,2.372893,6700
1992-09-03,3.885254,3.885254,3.885254,3.885254,2.440689,100
1992-09-04,3.885254,3.885254,3.777330,3.777330,2.372893,44800
1992-09-08,3.885254,3.885254,3.723368,3.885254,2.440689,10600
1992-09-09,3.885254,3.885254,3.723368,3.885254,2.440689,12100
1992-09-10,3.885254,3.885254,3.885254,3.885254,2.440689,100
1992-09-11,3.993177,3.993177,3.831292,3.885254,2.440689,5400
1992-09-14,3.993177,3.993177,3.885254,3.885254,2.440689,6000
1992-09-15,4.101101,4.101101,3.831292,3.831292,2.406790,10800
1992-09-16,4.101101,4.101101,3.939216,3.939216,2.474588,25600
1992-09-17,3.939216,3.939216,3.939216,3.939216,2.474588,0
1992-09-18,4.047139,4.047139,4.047139,4.047139,2.542384,700
1992-09-21,3.939216,4.101101,3.939216,4.101101,2.576282,12100
1992-09-22,4.101101,4.101101,3.939216,3.993177,2.508486,49700
1992-09-23,4.101101,4.101101,3.885254,3.993177,2.508486,24900
1992-09-24,4.047139,4.047139,3.993177,4.047139,2.542384,6600
1992-09-25,4.101101,4.101101,3.885254,4.101101,2.576282,19600
1992-09-28,3.939216,3.939216,3.939216,3.939216,2.474588,300
1992-09-29,3.939216,3.939216,3.939216,3.939216,2.474588,0
1992-09-30,4.101101,4.101101,3.885254,3.885254,2.440689,13600
1992-10-01,3.885254,4.101101,3.885254,3.885254,2.440689,29600
1992-10-02,4.101101,4.101101,3.885254,3.939216,2.474588,30000
1992-10-05,3.885254,4.047139,3.885254,4.047139,2.542384,24500
1992-10-06,3.993177,3.993177,3.993177,3.993177,2.508486,1700
1992-10-07,4.101101,4.101101,3.993177,3.993177,2.508486,1500
1992-10-08,4.101101,4.101101,3.993177,4.101101,2.576282,7000
1992-10-09,4.101101,4.101101,4.101101,4.101101,2.576282,100
1992-10-12,4.101101,4.101101,4.101101,4.101101,2.576282,900
1992-10-13,3.885254,3.885254,3.885254,3.885254,2.440689,1700
1992-10-14,3.885254,3.885254,3.885254,3.885254,2.440689,1700
1992-10-15,3.885254,3.885254,3.885254,3.885254,2.440689,1700
1992-10-16,4.101101,4.101101,4.101101,4.101101,2.576282,2200
1992-10-19,3.885254,4.101101,3.885254,3.939216,2.474588,9400
1992-10-20,3.885254,4.047139,3.885254,4.047139,2.542384,4500
1992-10-21,3.939216,3.939216,3.885254,3.885254,2.440689,900
1992-10-22,3.885254,3.885254,3.885254,3.885254,2.440689,1700
1992-10-23,3.885254,3.885254,3.885254,3.885254,2.440689,0
1992-10-26,3.885254,3.885254,3.885254,3.885254,2.440689,700
1992-10-27,3.885254,3.885254,3.885254,3.885254,2.440689,0
1992-10-28,3.885254,3.885254,3.885254,3.885254,2.440689,5400
1992-10-29,3.939216,4.101101,3.885254,3.885254,2.440689,39000
1992-10-30,3.885254,4.101101,3.885254,4.101101,2.576282,12100
1992-11-02,4.047139,4.047139,4.047139,4.047139,2.542384,1700
1992-11-03,3.993177,3.993177,3.993177,3.993177,2.508486,1700
1992-11-04,3.777330,3.777330,3.777330,3.777330,2.372893,2200
1992-11-05,3.993177,3.993177,3.777330,3.993177,2.508486,6000
1992-11-06,3.993177,3.993177,3.993177,3.993177,2.508486,3600
1992-11-09,3.777330,3.777330,3.777330,3.777330,2.372893,400
1992-11-10,3.777330,3.777330,3.777330,3.777330,2.372893,1700
1992-11-11,3.777330,3.777330,3.669406,3.669406,2.305095,13600
1992-11-12,3.669406,3.669406,3.669406,3.669406,2.305095,0
1992-11-13,3.669406,3.885254,3.669406,3.885254,2.440689,7600
1992-11-16,3.669406,3.669406,3.669406,3.669406,2.305095,700
1992-11-17,3.669406,3.669406,3.669406,3.669406,2.305095,0
1992-11-18,3.993177,3.993177,3.993177,3.993177,2.508486,5400
1992-11-19,3.669406,3.669406,3.669406,3.669406,2.305095,300
1992-11-20,3.669406,3.669406,3.669406,3.669406,2.305095,1700
1992-11-23,3.669406,3.669406,3.669406,3.669406,2.305095,1400
1992-11-24,3.669406,3.669406,3.669406,3.669406,2.305095,0
1992-11-25,3.669406,3.885254,3.669406,3.831292,2.406790,12100
1992-11-27,3.939216,3.939216,3.939216,3.939216,2.474588,5200
1992-11-30,3.723368,3.939216,3.669406,3.777330,2.372893,17000
1992-12-01,3.831292,3.885254,3.831292,3.885254,2.440689,600
1992-12-02,3.777330,3.993177,3.777330,3.993177,2.508486,600
1992-12-03,3.993177,3.993177,3.669406,3.885254,2.440689,1700
1992-12-04,3.669406,3.669406,3.669406,3.669406,2.305095,1700
1992-12-07,3.993177,3.993177,3.993177,3.993177,2.508486,300
1992-12-08,3.669406,3.993177,3.669406,3.993177,2.508486,13600
1992-12-09,3.885254,3.993177,3.885254,3.993177,2.508486,2200
1992-12-10,3.777330,3.993177,3.777330,3.885254,2.440689,3600
1992-12-11,3.669406,3.993177,3.669406,3.993177,2.508486,600
1992-12-14,3.993177,3.993177,3.993177,3.993177,2.508486,100
1992-12-15,3.993177,3.993177,3.993177,3.993177,2.508486,0
1992-12-16,3.669406,3.669406,3.669406,3.669406,2.305095,400
1992-12-17,3.669406,3.669406,3.669406,3.669406,2.305095,0
1992-12-18,3.939216,3.993177,3.669406,3.777330,2.372893,18300
1992-12-21,3.885254,3.885254,3.777330,3.777330,2.372893,9800
1992-12-22,3.885254,3.885254,3.777330,3.885254,2.440689,2900
1992-12-23,3.885254,3.885254,3.831292,3.831292,2.406790,11300
1992-12-24,3.993177,3.993177,3.993177,3.993177,2.508486,300
1992-12-28,3.885254,3.993177,3.885254,3.993177,2.508486,18700
1992-12-29,3.993177,4.101101,3.885254,4.101101,2.576282,57700
1992-12-30,4.101101,4.101101,3.885254,3.939216,2.474588,23300
1992-12-31,3.993177,4.101101,3.885254,4.101101,2.576282,5200
1993-01-04,4.101101,4.101101,3.885254,3.885254,2.440689,3200
1993-01-05,4.209025,4.209025,3.885254,3.885254,2.440689,2200
1993-01-06,4.209025,4.209025,4.209025,4.209025,2.644080,1800
1993-01-07,4.209025,4.209025,3.885254,3.993177,2.508486,11300
1993-01-08,3.993177,4.047139,3.885254,4.047139,2.542384,6000
1993-01-11,4.047139,4.101101,3.885254,4.101101,2.576282,3200
1993-01-12,3.939216,4.101101,3.885254,4.101101,2.576282,20100
1993-01-13,4.101101,4.101101,4.101101,4.101101,2.576282,1500
1993-01-14,4.101101,4.101101,3.885254,3.885254,2.440689,8100
1993-01-15,3.939216,3.939216,3.939216,3.939216,2.474588,1200
1993-01-18,3.993177,3.993177,3.939216,3.939216,2.474588,4400
1993-01-19,3.885254,3.993177,3.885254,3.885254,2.440689,9400
1993-01-20,4.101101,4.101101,4.101101,4.101101,2.576282,2800
1993-01-21,4.101101,4.101101,4.047139,4.047139,2.542384,7300
1993-01-22,4.047139,4.101101,3.885254,3.885254,2.440689,5200
1993-01-25,3.885254,3.885254,3.885254,3.885254,2.440689,0
1993-01-26,3.885254,3.885254,3.885254,3.885254,2.440689,0
1993-01-27,3.993177,4.101101,3.885254,3.885254,2.440689,15900
1993-01-28,4.101101,4.101101,3.885254,3.993177,2.508486,9000
1993-01-29,3.993177,3.993177,3.993177,3.993177,2.508486,700
1993-02-01,4.101101,4.101101,4.101101,4.101101,2.576282,400
1993-02-02,3.885254,4.101101,3.777330,3.993177,2.508486,23100
1993-02-03,3.993177,4.316948,3.885254,4.316948,2.711877,104500
1993-02-04,4.316948,4.748643,4.316948,4.424872,2.779674,194000
1993-02-05,4.640720,4.640720,4.316948,4.478834,2.813570,203700
1993-02-08,4.748643,5.288262,4.532796,4.640720,2.915267,325500
1993-02-09,4.964491,4.964491,4.532796,4.964491,3.118659,59900
1993-02-10,4.964491,5.072414,4.532796,4.856567,3.050861,176500
1993-02-11,4.856567,5.072414,4.856567,4.964491,3.118659,84800
1993-02-12,5.072414,5.180338,4.856567,5.072414,3.186456,208600
1993-02-16,5.180338,5.180338,4.964491,5.180338,3.254252,127000
1993-02-17,4.964491,5.180338,4.964491,5.018453,3.152556,84100
1993-02-18,5.288262,5.288262,4.964491,5.180338,3.254252,207000
1993-02-19,5.126377,5.180338,4.856567,5.072414,3.186456,208900
1993-02-22,5.072414,5.072414,4.856567,4.856567,3.050861,57400
1993-02-23,5.072414,5.180338,4.856567,5.180338,3.254252,99700
1993-02-24,5.180338,5.504109,4.856567,5.504109,3.457643,120800
1993-02-25,5.504109,5.504109,5.180338,5.504109,3.457643,54600
1993-02-26,5.504109,5.504109,5.180338,5.504109,3.457643,64900
1993-03-01,5.504109,5.827880,5.180338,5.719957,3.593236,128300
1993-03-02,5.719957,6.259575,5.396186,5.827880,3.661032,359500
1993-03-03,6.151652,6.151652,5.827880,6.151652,3.864424,235500
1993-03-04,6.151652,6.259575,5.935804,6.151652,3.864424,253600
1993-03-05,6.151652,6.151652,5.935804,5.935804,3.728830,124600
1993-03-08,6.151652,6.151652,5.935804,5.935804,3.728830,82200
1993-03-09,6.151652,6.151652,5.719957,5.827880,3.661032,142100
1993-03-10,6.043728,6.043728,5.827880,6.043728,3.796626,38100
1993-03-11,6.043728,6.043728,5.719957,5.935804,3.728830,102000
1993-03-12,5.935804,6.043728,5.719957,5.935804,3.728830,33000
1993-03-15,5.935804,5.935804,5.719957,5.719957,3.593236,22000
1993-03-16,5.935804,5.935804,5.719957,5.935804,3.728830,67200
1993-03-17,5.935804,5.935804,5.719957,5.935804,3.728830,52600
1993-03-18,5.935804,5.935804,5.719957,5.935804,3.728830,49400
1993-03-19,5.935804,6.043728,5.827880,6.043728,3.796626,26200
1993-03-22,6.043728,6.151652,5.719957,6.151652,3.864424,53300
1993-03-23,6.151652,6.151652,5.827880,6.097690,3.830525,15200
1993-03-24,6.151652,6.151652,5.827880,6.151652,3.864424,69500
1993-03-25,6.151652,6.259575,5.935804,6.205614,3.898321,37600
1993-03-26,6.259575,6.259575,5.935804,6.259575,3.932220,14500
1993-03-29,6.259575,6.259575,5.935804,6.151652,3.864424,35200
1993-03-30,6.151652,6.151652,5.935804,6.043728,3.796626,10100
1993-03-31,6.151652,6.151652,5.935804,5.935804,3.728830,26800
1993-04-01,5.935804,6.151652,5.935804,6.151652,3.864424,22900
1993-04-02,5.935804,6.151652,5.935804,6.151652,3.864424,66100
1993-04-05,6.151652,6.151652,5.935804,6.151652,3.864424,8100
1993-04-06,6.151652,6.259575,5.989766,6.259575,3.932220,35900
1993-04-07,6.043728,6.259575,5.935804,6.151652,3.864424,16100
1993-04-08,6.151652,6.151652,5.935804,6.151652,3.864424,18200
1993-04-12,6.151652,6.151652,5.935804,6.151652,3.864424,16200
1993-04-13,6.151652,6.259575,5.989766,6.151652,3.864424,67500
1993-04-14,6.259575,6.259575,6.205614,6.259575,3.932220,58100
1993-04-15,6.367499,6.367499,6.151652,6.367499,4.000017,23400
1993-04-16,6.367499,6.367499,6.151652,6.367499,4.000017,26200
1993-04-19,6.367499,6.367499,6.151652,6.313537,3.966119,51100
1993-04-20,6.367499,6.367499,6.151652,6.367499,4.000017,47800
1993-04-21,6.367499,6.367499,6.259575,6.259575,3.932220,42800
1993-04-22,6.367499,6.583346,6.259575,6.475423,4.067816,49400
1993-04-23,6.475423,6.583346,6.259575,6.583346,4.135610,49000
1993-04-26,6.583346,6.583346,6.043728,6.367499,4.000017,72000
1993-04-27,6.367499,6.367499,5.881843,5.935804,3.728830,56100
1993-04-28,5.935804,6.043728,5.719957,5.935804,3.728830,47200
1993-04-29,6.043728,6.151652,5.719957,6.151652,3.864424,17400
1993-04-30,6.151652,6.151652,5.827880,5.827880,3.661032,42000
1993-05-03,6.151652,6.151652,5.827880,6.151652,3.864424,4900
1993-05-04,6.151652,6.151652,5.827880,6.151652,3.864424,25800
1993-05-05,6.151652,6.151652,5.827880,6.151652,3.864424,9600
1993-05-06,6.151652,6.151652,5.827880,6.043728,3.796626,16500
1993-05-07,6.151652,6.151652,5.827880,6.043728,3.796626,25200
1993-05-10,5.827880,6.151652,5.827880,5.827880,3.661032,6900
1993-05-11,6.151652,6.151652,5.827880,6.043728,3.796626,10800
1993-05-12,6.043728,6.043728,5.719957,5.719957,3.593236,25800
1993-05-13,5.935804,5.935804,5.612033,5.827880,3.661032,54200
1993-05-14,5.827880,5.827880,5.612033,5.827880,3.661032,16100
1993-05-17,5.827880,5.827880,5.827880,5.827880,3.661032,5600
1993-05-18,5.935804,5.935804,5.612033,5.827880,3.661032,7000
1993-05-19,5.827880,5.935804,5.612033,5.935804,3.728830,50900
1993-05-20,6.043728,6.151652,5.719957,6.151652,3.864424,13300
1993-05-21,5.719957,6.367499,5.719957,6.043728,3.796626,23400
1993-05-24,6.259575,6.367499,6.043728,6.043728,3.796626,19000
1993-05-25,6.367499,6.367499,6.043728,6.367499,4.000017,8100
1993-05-26,6.313537,6.367499,6.043728,6.043728,3.796626,9400
1993-05-27,6.367499,6.367499,6.043728,6.259575,3.932220,10200
1993-05-28,6.259575,6.367499,6.043728,6.043728,3.796626,66700
1993-06-01,6.367499,6.367499,6.043728,6.043728,3.796626,7400
1993-06-02,6.367499,6.367499,6.043728,6.043728,3.796626,16100
1993-06-03,6.367499,6.367499,6.043728,6.097690,3.830525,19100
1993-06-04,6.367499,6.367499,6.259575,6.259575,3.932220,33400
1993-06-07,6.367499,6.367499,6.043728,6.043728,3.796626,20300
1993-06-08,6.043728,6.259575,5.827880,5.935804,3.728830,44300
1993-06-09,5.935804,5.935804,5.719957,5.881843,3.694932,35200
1993-06-10,5.827880,6.043728,5.827880,6.043728,3.796626,5600
1993-06-11,6.043728,6.043728,5.827880,6.043728,3.796626,23300
1993-06-14,6.043728,6.043728,5.827880,5.827880,3.661032,21300
1993-06-15,6.043728,6.043728,5.827880,5.935804,3.728830,6600
1993-06-16,5.827880,5.935804,5.827880,5.935804,3.728830,7400
1993-06-17,5.935804,5.935804,5.827880,5.935804,3.728830,10600
1993-06-18,5.935804,5.935804,5.396186,5.612033,3.525440,45300
1993-06-21,5.612033,5.719957,5.612033,5.719957,3.593236,3600
1993-06-22,5.504109,5.719957,5.396186,5.719957,3.593236,5700
1993-06-23,5.719957,5.719957,5.612033,5.719957,3.593236,5600
1993-06-24,5.719957,5.719957,5.612033,5.612033,3.525440,17000
1993-06-25,5.612033,5.612033,5.396186,5.396186,3.389846,12400
1993-06-28,5.396186,5.612033,5.396186,5.612033,3.525440,12000
1993-06-29,5.396186,5.719957,5.396186,5.719957,3.593236,5700
1993-06-30,5.719957,5.827880,5.719957,5.827880,3.661032,11200
1993-07-01,5.827880,5.827880,5.719957,5.827880,3.661032,18600
1993-07-02,5.827880,5.827880,5.827880,5.827880,3.661032,600
1993-07-06,5.827880,5.827880,5.504109,5.827880,3.661032,1500
1993-07-07,5.504109,5.827880,5.504109,5.827880,3.661032,10200
1993-07-08,5.827880,5.827880,5.612033,5.612033,3.525440,8600
1993-07-09,5.504109,5.827880,5.504109,5.827880,3.661032,9200
1993-07-12,5.827880,5.827880,5.504109,5.827880,3.661032,6000
1993-07-13,5.827880,5.935804,5.827880,5.935804,3.728830,11200
1993-07-14,5.719957,5.935804,5.504109,5.612033,3.525440,37200
1993-07-15,5.719957,5.719957,5.504109,5.612033,3.525440,6700
1993-07-16,5.612033,5.719957,5.504109,5.612033,3.525440,23100
1993-07-19,5.719957,5.719957,5.396186,5.612033,3.525440,24500
1993-07-20,5.612033,5.719957,5.288262,5.396186,3.389846,37600
1993-07-21,5.719957,5.719957,5.396186,5.665995,3.559339,38800
1993-07-22,5.719957,5.719957,5.396186,5.665995,3.559339,7400
1993-07-23,5.612033,5.719957,5.288262,5.288262,3.322049,17800
1993-07-26,5.612033,5.612033,5.612033,5.612033,3.525440,7600
1993-07-27,5.612033,5.612033,5.288262,5.612033,3.525440,13300
1993-07-28,5.288262,5.612033,5.288262,5.612033,3.525440,6100
1993-07-29,5.288262,5.612033,5.288262,5.396186,3.389846,3200
1993-07-30,5.612033,5.719957,5.288262,5.665995,3.559339,22200
1993-08-02,5.719957,5.719957,5.665995,5.719957,3.593236,20800
1993-08-03,5.719957,5.719957,5.396186,5.719957,3.593236,1700
1993-08-04,5.719957,5.719957,5.612033,5.612033,3.525440,8100
1993-08-05,5.612033,5.612033,5.288262,5.612033,3.525440,7000
1993-08-06,5.612033,5.612033,5.288262,5.612033,3.525440,42000
1993-08-09,5.612033,5.719957,5.288262,5.612033,3.525440,38500
1993-08-10,5.180338,5.612033,5.180338,5.288262,3.322049,893100
1993-08-11,5.504109,5.504109,5.180338,5.396186,3.389846,126300
1993-08-12,5.504109,5.504109,5.288262,5.504109,3.457643,80200
1993-08-13,5.504109,5.612033,5.288262,5.288262,3.322049,68600
1993-08-16,5.612033,5.719957,5.396186,5.719957,3.593236,123200
1993-08-17,5.719957,5.719957,5.396186,5.719957,3.593236,97600
1993-08-18,5.827880,5.827880,5.504109,5.827880,3.661032,100200
1993-08-19,5.827880,5.827880,5.504109,5.665995,3.559339,143500
1993-08-20,5.827880,5.827880,5.504109,5.504109,3.457643,53600
1993-08-23,5.827880,5.827880,5.396186,5.612033,3.525440,63000
1993-08-24,5.612033,5.612033,5.396186,5.612033,3.525440,47200
1993-08-25,5.612033,5.612033,5.288262,5.396186,3.389846,28100
1993-08-26,5.504109,5.504109,5.288262,5.396186,3.389846,62100
1993-08-27,5.396186,5.396186,5.180338,5.396186,3.389846,12400
1993-08-30,5.396186,5.396186,5.180338,5.396186,3.389846,9800
1993-08-31,5.396186,5.504109,5.180338,5.504109,3.457643,20700
