Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,3.296296,3.203704,3.240741,1.060440,9900
1980-03-18,0.000000,3.407408,3.277778,3.407408,1.114977,22000
1980-03-19,0.000000,3.407408,3.388889,3.388889,1.108917,8100
1980-03-20,0.000000,3.388889,3.370370,3.370370,1.102858,17500
1980-03-21,0.000000,3.407408,3.388889,3.407408,1.114977,169200
1980-03-24,0.000000,3.370370,3.351852,3.351852,1.096799,27000
1980-03-25,0.000000,3.351852,3.314815,3.314815,1.084679,20700
1980-03-26,0.000000,3.351852,3.296296,3.296296,1.078619,7200
1980-03-27,0.000000,3.296296,3.259259,3.296296,1.078619,9400
1980-03-28,0.000000,3.388889,3.333333,3.351852,1.096799,7200
1980-03-31,0.000000,3.407408,3.314815,3.407408,1.114977,31500
1980-04-01,0.000000,3.407408,3.407408,3.407408,1.114977,2700
1980-04-02,0.000000,3.444444,3.407408,3.407408,1.114977,32400
1980-04-03,0.000000,3.444444,3.370370,3.407408,1.114977,8500
1980-04-07,0.000000,3.388889,3.370370,3.370370,1.102858,7200
1980-04-08,0.000000,3.333333,3.277778,3.277778,1.072559,9900
1980-04-09,0.000000,3.333333,3.277778,3.314815,1.084679,5400
1980-04-10,0.000000,3.333333,3.314815,3.333333,1.090738,8100
1980-04-11,0.000000,3.388889,3.333333,3.351852,1.096799,20200
1980-04-14,0.000000,3.351852,3.333333,3.333333,1.090738,9400
1980-04-15,0.000000,3.444444,3.370370,3.444444,1.127097,36400
1980-04-16,0.000000,3.444444,3.407408,3.407408,1.114977,172800
1980-04-17,0.000000,3.370370,3.296296,3.296296,1.078619,72900
1980-04-18,0.000000,3.314815,3.259259,3.259259,1.066500,83700
1980-04-21,0.000000,3.296296,3.277778,3.277778,1.072559,2700
1980-04-22,0.000000,3.370370,3.314815,3.370370,1.102858,6700
1980-04-23,0.000000,3.351852,3.333333,3.351852,1.096799,100300
1980-04-24,0.000000,3.407408,3.333333,3.407408,1.114977,12600
1980-04-25,0.000000,3.407408,3.407408,3.407408,1.114977,8500
1980-04-28,0.000000,3.388889,3.296296,3.333333,1.090738,9900
1980-04-29,3.333333,3.333333,3.333333,3.333333,1.090738,0
1980-04-30,0.000000,3.388889,3.277778,3.370370,1.102858,25600
1980-05-01,0.000000,3.407408,3.333333,3.407408,1.114977,107100
1980-05-02,0.000000,3.407408,3.370370,3.370370,1.102858,6700
1980-05-05,0.000000,3.370370,3.296296,3.370370,1.102858,18900
1980-05-06,0.000000,3.425926,3.388889,3.407408,1.114977,13500
1980-05-07,0.000000,3.462963,3.407408,3.462963,1.133156,27400
1980-05-08,0.000000,3.555556,3.481482,3.555556,1.163454,13900
1980-05-09,0.000000,3.555556,3.518518,3.555556,1.163454,37800
1980-05-12,0.000000,3.574074,3.518518,3.518518,1.151335,8100
1980-05-13,0.000000,3.537037,3.500000,3.537037,1.157395,7200
