Date,Open,High,Low,Close,Adj Close,Volume
1999-01-04,15.238095,15.238095,15.238095,15.238095,10.026921,100
1999-01-05,15.833333,15.833333,15.714286,15.714286,10.340261,200
1999-01-06,15.714286,15.714286,15.714286,15.714286,10.340261,0
1999-01-07,15.000000,15.595238,15.000000,15.595238,10.261927,1500
1999-01-08,15.952381,15.952381,15.952381,15.952381,10.496936,500
1999-01-11,15.952381,15.952381,15.952381,15.952381,10.496936,0
1999-01-12,15.714286,15.714286,15.714286,15.714286,10.340261,2500
1999-01-13,16.428572,17.142857,16.428572,17.142857,11.280285,700
1999-01-14,15.952381,16.904762,15.952381,16.190475,10.653604,4500
1999-01-15,16.190475,16.190475,16.190475,16.190475,10.653604,200
1999-01-19,16.190475,16.190475,16.190475,16.190475,10.653604,1300
1999-01-20,16.190475,16.190475,16.190475,16.190475,10.653604,0
1999-01-21,16.190475,16.190475,16.190475,16.190475,10.653604,0
1999-01-22,16.190475,16.190475,16.190475,16.190475,10.653604,0
1999-01-25,16.190475,16.190475,16.190475,16.190475,10.653604,0
1999-01-26,16.190475,16.190475,16.190475,16.190475,10.653604,0
1999-01-27,15.714286,15.714286,15.714286,15.714286,10.340261,2200
1999-01-28,15.714286,15.714286,15.714286,15.714286,10.340261,1200
1999-01-29,15.714286,15.714286,15.714286,15.714286,10.340261,500
1999-02-01,15.833333,15.833333,15.714286,15.714286,10.340261,5000
1999-02-02,15.952381,16.190475,15.952381,16.190475,10.653604,1000
1999-02-03,16.190475,16.190475,16.190475,16.190475,10.653604,800
1999-02-04,16.190475,16.190475,16.190475,16.190475,10.653604,400
1999-02-05,16.190475,16.190475,16.190475,16.190475,10.653604,4700
1999-02-08,15.714286,15.952381,15.714286,15.952381,10.496936,1400
1999-02-09,15.952381,15.952381,15.952381,15.952381,10.496936,0
1999-02-10,15.952381,15.952381,15.952381,15.952381,10.496936,0
1999-02-11,15.714286,15.952381,15.714286,15.952381,10.496936,2100
1999-02-12,15.952381,15.952381,15.952381,15.952381,10.496936,0
1999-02-16,15.952381,15.952381,15.952381,15.952381,10.496936,0
1999-02-17,16.190475,16.190475,15.714286,16.190475,10.653604,1900
1999-02-18,16.190475,16.190475,16.190475,16.190475,10.653604,0
1999-02-19,16.190475,16.666666,16.190475,16.666666,10.966946,1600
1999-02-22,16.666666,16.666666,16.666666,16.666666,10.966946,0
1999-02-23,15.714286,15.714286,15.714286,15.714286,10.340261,2900
1999-02-24,15.714286,15.714286,15.714286,15.714286,10.340261,0
1999-02-25,16.071428,16.071428,16.071428,16.071428,10.575267,300
1999-02-26,16.666666,16.666666,15.952381,16.666666,10.966946,1500
1999-03-01,16.666666,16.666666,16.666666,16.666666,10.966946,0
1999-03-02,15.714286,15.714286,15.714286,15.714286,10.340261,400
1999-03-03,15.714286,15.714286,15.714286,15.714286,10.406461,0
1999-03-04,16.190475,16.190475,16.190475,16.190475,10.721807,100
1999-03-05,15.952381,15.952381,15.714286,15.952381,10.564135,2200
1999-03-08,15.952381,16.190475,15.952381,16.190475,10.721807,200
1999-03-09,15.714286,15.714286,15.714286,15.714286,10.406461,600
1999-03-10,15.714286,15.714286,15.714286,15.714286,10.406461,0
1999-03-11,15.714286,15.714286,15.714286,15.714286,10.406461,2100
1999-03-12,15.714286,15.714286,15.714286,15.714286,10.406461,0
1999-03-15,15.714286,15.714286,15.714286,15.714286,10.406461,0
1999-03-16,15.714286,15.714286,15.476191,15.476191,10.248785,1800
1999-03-17,15.476191,15.476191,15.476191,15.476191,10.248785,0
1999-03-18,15.476191,15.476191,15.238095,15.238095,10.091110,1000
1999-03-19,15.238095,15.238095,15.238095,15.238095,10.091110,2200
1999-03-22,15.238095,15.238095,14.583333,14.583333,9.657506,3100
1999-03-23,14.523809,14.523809,14.285714,14.285714,9.460419,1800
1999-03-24,14.285714,14.285714,14.285714,14.285714,9.460419,0
1999-03-25,14.285714,14.285714,14.285714,14.285714,9.460419,0
1999-03-26,14.285714,14.285714,14.285714,14.285714,9.460419,0
1999-03-29,14.285714,14.285714,14.285714,14.285714,9.460419,0
1999-03-30,14.285714,14.285714,14.285714,14.285714,9.460419,0
1999-03-31,14.285714,14.285714,14.285714,14.285714,9.460419,200
1999-04-01,14.285714,14.761905,14.285714,14.523809,9.618093,8500
1999-04-05,14.523809,14.523809,14.523809,14.523809,9.618093,1800
1999-04-06,14.523809,14.642858,14.523809,14.523809,9.618093,1400
1999-04-07,14.523809,14.523809,14.523809,14.523809,9.618093,0
1999-04-08,14.523809,14.523809,14.523809,14.523809,9.618093,100
1999-04-09,14.523809,14.642858,14.523809,14.642858,9.696928,1500
1999-04-12,14.523809,14.642858,14.523809,14.642858,9.696928,6700
1999-04-13,14.642858,14.642858,14.642858,14.642858,9.696928,200
1999-04-14,14.642858,14.642858,14.523809,14.642858,9.696928,3900
1999-04-15,14.642858,14.642858,14.642858,14.642858,9.696928,0
1999-04-16,14.642858,14.642858,14.642858,14.642858,9.696928,0
1999-04-19,14.285714,14.523809,14.047619,14.523809,9.618093,1200
1999-04-20,14.642858,14.642858,14.523809,14.642858,9.696928,3000
1999-04-21,14.285714,14.642858,14.285714,14.642858,9.696928,900
1999-04-22,14.642858,14.642858,14.642858,14.642858,9.696928,200
1999-04-23,14.642858,14.642858,14.285714,14.523809,9.618093,1200
1999-04-26,14.642858,14.642858,14.642858,14.642858,9.696928,1000
1999-04-27,14.761905,14.761905,14.761905,14.761905,9.775764,200
1999-04-28,14.285714,15.000000,14.285714,15.000000,9.933439,900
1999-04-29,15.000000,15.000000,15.000000,15.000000,9.933439,0
1999-04-30,14.285714,14.285714,14.285714,14.285714,9.460419,1000
1999-05-03,14.285714,14.285714,14.285714,14.285714,9.460419,0
1999-05-04,15.000000,15.000000,14.285714,14.285714,9.460419,2200
1999-05-05,14.642858,14.642858,14.285714,14.285714,9.460419,900
1999-05-06,14.285714,14.523809,13.809524,14.523809,9.618093,3600
1999-05-07,14.285714,14.404762,13.809524,14.285714,9.460419,8100
1999-05-10,13.809524,13.809524,13.809524,13.809524,9.145069,200
