Date,Open,High,Low,Close,Adj Close,Volume
2012-08-14,20.129999,20.129999,20.059999,20.080000,12.345674,5600
2012-08-15,20.049999,20.080000,20.040001,20.070000,12.339529,149500
2012-08-16,20.129999,20.129999,20.000000,20.059999,12.333379,36800
2012-08-17,20.190001,20.190001,20.059999,20.080000,12.345674,88300
2012-08-20,20.510000,20.510000,20.040001,20.090000,12.351820,52100
2012-08-21,20.049999,20.139999,20.040001,20.059999,12.333379,39700
2012-08-22,20.059999,20.059999,19.980000,20.040001,12.321081,45500
2012-08-23,20.049999,20.049999,19.969999,20.000000,12.296490,93200
2012-08-24,20.030001,20.070000,19.959999,20.070000,12.339529,92600
2012-08-27,20.070000,20.090000,20.040001,20.080000,12.345674,64200
2012-08-28,20.049999,20.129999,20.049999,20.110001,12.364111,167100
2012-08-29,20.129999,20.200001,20.070000,20.129999,12.376415,99600
2012-08-30,20.150000,20.150000,20.059999,20.110001,12.364111,73100
2012-08-31,20.150000,20.230000,20.090000,20.120001,12.370271,54100
2012-09-04,20.139999,20.219999,20.059999,20.200001,12.419453,136300
2012-09-05,20.230000,20.250000,20.120001,20.160000,12.394860,44500
2012-09-06,20.219999,20.280001,20.209999,20.250000,12.450197,58700
2012-09-07,20.320000,20.320000,20.230000,20.260000,12.456345,99600
2012-09-10,20.270000,20.950001,20.240000,20.260000,12.456345,76700
2012-09-11,20.250000,21.100000,20.240000,20.270000,12.462490,51100
2012-09-12,20.660000,20.660000,20.260000,20.309999,12.487082,100400
2012-09-13,20.340000,20.790001,20.280001,20.450001,12.573165,115500
2012-09-14,20.440001,20.520000,20.440001,20.490000,12.597759,41600
2012-09-17,20.520000,20.860001,20.400000,20.430000,12.560863,43700
2012-09-18,20.750000,20.750000,20.379999,20.400000,12.542419,63400
2012-09-19,20.430000,20.440001,20.340000,20.400000,12.542419,126600
2012-09-20,20.450001,20.450001,20.360001,20.400000,12.542419,90700
2012-09-21,20.420000,20.430000,20.379999,20.389999,12.559052,93400
2012-09-24,20.389999,20.660000,20.370001,20.420000,12.577524,32300
2012-09-25,20.400000,20.400000,20.219999,20.250000,12.472821,104300
2012-09-26,20.280001,20.280001,20.150000,20.170000,12.423543,41600
2012-09-27,20.230000,20.450001,20.170000,20.260000,12.478978,54700
2012-09-28,20.230000,20.260000,20.190001,20.219999,12.454342,47700
2012-10-01,20.200001,20.299999,20.190001,20.230000,12.460500,38700
2012-10-02,20.260000,20.290001,20.219999,20.290001,12.497454,65700
2012-10-03,20.330000,20.370001,20.260000,20.330000,12.522086,53100
2012-10-04,20.370001,20.389999,20.299999,20.370001,12.546731,77200
2012-10-05,20.389999,20.559999,20.360001,20.389999,12.559052,33600
2012-10-08,20.389999,20.389999,20.350000,20.389999,12.559052,55700
2012-10-09,20.410000,20.410000,20.299999,20.299999,12.503614,38800
2012-10-10,20.340000,20.340000,20.230000,20.270000,12.485137,71800
2012-10-11,20.340000,20.350000,20.270000,20.309999,12.509772,62700
2012-10-12,20.450001,20.450001,20.190001,20.240000,12.466660,64900
2012-10-15,20.280001,20.299999,20.170000,20.299999,12.503614,35600
2012-10-16,20.350000,20.430000,20.350000,20.430000,12.583687,69100
2012-10-17,20.490000,20.530001,20.459999,20.530001,12.645279,55800
2012-10-18,20.549999,20.610001,20.520000,20.549999,12.657599,58800
2012-10-19,20.540001,20.639999,20.370001,20.420000,12.577524,64700
2012-10-22,20.389999,20.440001,20.350000,20.400000,12.565207,28700
2012-10-23,20.340000,20.340000,20.180000,20.299999,12.503614,142500
2012-10-24,20.320000,20.370001,20.250000,20.260000,12.478978,65200
2012-10-25,20.330000,20.370001,20.219999,20.260000,12.478978,42300
2012-10-26,20.280001,20.459999,20.100000,20.150000,12.411222,72400
2012-10-31,20.260000,20.379999,20.180000,20.340000,12.528251,75700
2012-11-01,20.340000,20.500000,20.260000,20.350000,12.534413,75600
2012-11-02,20.420000,20.420000,20.250000,20.270000,12.485137,40300
2012-11-05,20.270000,20.430000,20.139999,20.200001,12.442022,31600
2012-11-06,20.230000,20.299999,20.200001,20.260000,12.478978,77700
2012-11-07,20.230000,20.230000,19.910000,19.990000,12.312675,81000
2012-11-08,19.920000,20.070000,19.879999,19.879999,12.244912,56500
2012-11-09,19.760000,19.889999,19.760000,19.790001,12.189478,46200
2012-11-12,19.799999,19.799999,19.650000,19.690001,12.127890,37400
2012-11-13,19.650000,19.700001,18.920000,19.629999,12.090933,131400
2012-11-14,19.639999,19.639999,19.290001,19.330000,11.906150,96100
