Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,26.129999,26.150000,26.090000,26.110001,24.955746,121800
2020-01-02,26.170000,26.170000,26.090000,26.170000,25.013090,281200
2020-01-03,26.150000,26.240000,26.129999,26.240000,25.079998,146700
2020-01-06,26.190001,26.190001,26.139999,26.180000,25.022646,136100
2020-01-07,26.180000,26.190001,26.139999,26.190001,25.032207,102000
2020-01-08,26.230000,26.230000,26.150000,26.190001,25.032207,183100
2020-01-09,26.250000,26.250000,26.200001,26.225000,25.065659,166500
2020-01-10,26.240000,26.240000,26.209999,26.219999,25.060877,268700
2020-01-13,26.250000,26.250000,26.230000,26.250000,25.089552,82300
2020-01-14,26.250000,26.280001,26.230000,26.280001,25.118229,121400
2020-01-15,26.280001,26.280001,26.250000,26.275000,25.113451,220900
2020-01-16,26.280001,26.299999,26.260000,26.270000,25.108671,135900
2020-01-17,26.270000,26.350000,26.260000,26.290001,25.127783,204300
2020-01-21,26.180000,26.180000,26.139999,26.145000,25.096107,139500
2020-01-22,26.170000,26.180000,26.139000,26.160000,25.110508,175100
2020-01-23,26.150000,26.150000,26.084999,26.129999,25.081713,137600
2020-01-24,26.139999,26.150000,26.059999,26.070000,25.024118,176900
2020-01-27,26.010000,26.010000,25.879999,25.969999,24.928131,117000
2020-01-28,26.040001,26.080000,26.000000,26.080000,25.033718,283300
2020-01-29,26.080000,26.100000,26.020000,26.070000,25.024118,107800
2020-01-30,25.980000,26.049999,25.980000,26.030001,24.985727,125900
2020-01-31,26.030001,26.049999,25.969999,26.000000,24.956926,102100
2020-02-03,26.020000,26.040001,25.959999,26.040001,24.995321,364000
2020-02-04,26.090000,26.129999,26.024000,26.129999,25.081713,114800
2020-02-05,26.110001,26.150000,26.080000,26.150000,25.100908,118700
2020-02-06,26.160000,26.160000,26.080000,26.129999,25.081713,192100
2020-02-07,26.139999,26.139999,26.100000,26.120001,25.072113,125500
2020-02-10,26.120001,26.160000,26.120001,26.160000,25.110508,76700
2020-02-11,26.170000,26.200001,26.170000,26.200001,25.148903,108600
2020-02-12,26.260000,26.309999,26.215000,26.270000,25.216093,193100
2020-02-13,26.299999,26.299999,26.246000,26.270000,25.216093,80600
2020-02-14,26.290001,26.290001,26.260000,26.260000,25.206497,141800
2020-02-18,26.280001,26.280001,26.235001,26.250000,25.196896,170900
2020-02-19,26.270000,26.299999,26.247999,26.260000,25.206497,137400
2020-02-20,26.309999,26.320000,26.260000,26.299999,25.244894,442800
2020-02-21,26.299999,26.299999,26.219999,26.270000,25.216093,215000
2020-02-24,26.040001,26.063999,25.950001,26.030001,25.085035,219800
2020-02-25,26.049999,26.100000,25.870001,25.900000,24.959751,153500
2020-02-26,25.950001,26.030001,25.840000,25.940001,24.998299,110900
2020-02-27,25.780001,25.850000,25.635000,25.680000,24.747738,198800
2020-02-28,25.530001,25.660000,25.455000,25.660000,24.728464,146900
2020-03-02,25.629999,25.840000,25.610001,25.790001,24.853745,191800
2020-03-03,25.730000,25.889999,25.639999,25.680000,24.747738,175200
2020-03-04,25.790001,25.940001,25.770000,25.920000,24.979025,254400
2020-03-05,25.700001,25.798000,25.580000,25.660000,24.728464,121600
2020-03-06,25.480000,25.520000,25.320000,25.520000,24.593544,87000
2020-03-09,24.270000,24.629999,24.110001,24.520000,23.629852,179400
2020-03-10,24.809999,24.870001,24.450001,24.809999,23.909321,209900
2020-03-11,24.360001,24.530001,24.120001,24.280001,23.398563,239500
2020-03-12,23.240000,23.825001,22.379999,23.389999,22.540874,468600
2020-03-13,23.719999,24.090000,22.990000,24.090000,23.215462,164800
2020-03-16,21.070000,23.224001,21.070000,22.740000,21.914469,201000
2020-03-17,22.620001,22.969999,22.440001,22.959999,22.126482,174400
2020-03-18,22.240000,22.510000,21.629999,22.049999,21.249517,330600
2020-03-19,21.410000,21.870001,21.209999,21.309999,20.536385,297500
2020-03-20,21.219999,21.538000,20.690001,21.049999,20.285820,244400
2020-03-23,20.719999,20.830999,19.980000,20.200001,19.568007,218800
2020-03-24,20.400000,21.007000,20.400000,20.805000,20.154076,95800
2020-03-25,20.830000,21.799999,20.805000,21.450001,20.778896,254700
2020-03-26,21.840000,22.389999,21.795000,22.370001,21.670115,307100
2020-03-27,21.990000,22.500000,21.990000,22.309999,21.611988,171700
2020-03-30,22.170000,22.600000,22.170000,22.500000,21.796045,95600
2020-03-31,22.530001,22.600000,22.365999,22.452999,21.750515,216500
2020-04-01,22.000000,22.270000,21.860001,21.980000,21.292315,98100
2020-04-02,21.959999,22.386000,21.930000,22.094999,21.403717,106300
2020-04-03,21.969999,21.990000,21.639999,21.680000,21.001703,35600
2020-04-06,21.959999,22.219999,21.959999,22.191000,21.496712,122800
2020-04-07,22.440001,22.559999,22.200001,22.200001,21.505434,120300
2020-04-08,22.240000,22.660000,22.240000,22.614000,21.906481,92100
2020-04-09,23.200001,24.254999,23.200001,23.639999,22.900377,633000
2020-04-13,23.389999,23.559999,23.219999,23.350000,22.619452,556100
2020-04-14,23.730000,23.730000,23.370001,23.424999,22.692104,237500
2020-04-15,23.100000,23.438000,23.100000,23.379999,22.648512,118600
2020-04-16,23.389999,23.500000,23.298000,23.395000,22.663042,110500
2020-04-17,23.740000,23.740000,23.480000,23.549999,22.813192,176300
2020-04-20,23.270000,23.408001,23.230000,23.309999,22.677961,273400
2020-04-21,23.070000,23.125000,22.799999,22.940001,22.317993,381200
2020-04-22,23.020000,23.170000,23.000000,23.110001,22.483383,222400
2020-04-23,23.080000,23.129999,22.959999,22.990000,22.366640,313800
2020-04-24,23.010000,23.072001,22.815001,22.900000,22.279078,296600
