Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.893750,0.909375,0.893750,0.893750,0.455719,26000
1980-03-18,0.909375,0.909375,0.909375,0.909375,0.463687,2000
1980-03-19,0.900000,0.900000,0.900000,0.900000,0.458906,2000
1980-03-20,0.900000,0.900000,0.900000,0.900000,0.458906,0
1980-03-21,0.900000,0.900000,0.900000,0.900000,0.458906,2000
1980-03-24,0.903125,0.903125,0.903125,0.903125,0.460499,24000
1980-03-25,0.925000,0.934375,0.925000,0.925000,0.471654,18000
1980-03-26,0.909375,0.909375,0.903125,0.903125,0.460499,4000
1980-03-27,0.893750,0.893750,0.887500,0.887500,0.452532,4000
1980-03-28,0.887500,0.887500,0.868750,0.887500,0.452532,6000
1980-03-31,0.940625,0.940625,0.940625,0.940625,0.479621,4000
1980-04-01,0.909375,0.909375,0.900000,0.900000,0.458906,6000
1980-04-02,0.887500,0.887500,0.887500,0.887500,0.452532,2000
1980-04-03,0.878125,0.878125,0.878125,0.878125,0.447752,2000
1980-04-07,0.903125,0.909375,0.903125,0.909375,0.463687,8000
1980-04-08,0.909375,0.912500,0.909375,0.912500,0.465280,28000
1980-04-09,0.909375,0.909375,0.909375,0.909375,0.463687,8000
1980-04-10,0.931250,0.934375,0.931250,0.934375,0.476434,12000
1980-04-11,0.943750,0.943750,0.943750,0.943750,0.481214,16000
1980-04-14,0.950000,0.962500,0.950000,0.950000,0.484401,28000
1980-04-15,0.950000,0.950000,0.950000,0.950000,0.484401,0
1980-04-16,0.950000,0.950000,0.950000,0.950000,0.484401,0
1980-04-17,0.943750,0.943750,0.943750,0.943750,0.481214,2000
1980-04-18,0.950000,0.956250,0.950000,0.956250,0.487588,6000
1980-04-21,0.956250,0.956250,0.956250,0.956250,0.487588,18000
1980-04-22,0.962500,0.965625,0.962500,0.965625,0.492368,18000
1980-04-23,0.962500,0.962500,0.962500,0.962500,0.490775,4000
1980-04-24,0.990625,1.003125,0.990625,1.003125,0.511489,4000
1980-04-25,1.003125,1.003125,0.996875,1.003125,0.511489,4000
1980-04-28,1.018750,1.028125,1.018750,1.028125,0.524236,6000
1980-04-29,1.028125,1.037500,1.028125,1.037500,0.529017,6000
1980-04-30,1.037500,1.037500,1.031250,1.031250,0.525830,6000
1980-05-01,1.031250,1.031250,1.031250,1.031250,0.525830,8000
1980-05-02,1.031250,1.031250,1.031250,1.031250,0.525830,0
1980-05-05,1.031250,1.031250,1.031250,1.031250,0.525830,6000
1980-05-06,1.031250,1.043750,1.031250,1.031250,0.525830,6000
1980-05-07,1.037500,1.043750,1.037500,1.037500,0.529017,12000
1980-05-08,1.037500,1.043750,1.037500,1.043750,0.532203,14000
1980-05-09,1.043750,1.059375,1.031250,1.031250,0.525830,32000
1980-05-12,1.031250,1.031250,1.031250,1.031250,0.525830,2000
1980-05-13,1.037500,1.037500,1.037500,1.037500,0.529017,2000
1980-05-14,1.043750,1.043750,1.043750,1.043750,0.532203,2000
