Date,Open,High,Low,Close,Adj Close,Volume
2019-10-17,25.059999,25.299999,25.052999,25.299999,23.820532,163100
2019-10-18,25.309999,25.309999,25.090000,25.090000,23.622814,79400
2019-10-21,25.120001,25.250000,25.110001,25.180000,23.707548,66500
2019-10-22,25.219999,25.240000,25.180000,25.230000,23.754625,25000
2019-10-23,25.250000,25.280001,25.219999,25.231001,23.755568,25300
2019-10-24,25.290001,25.475000,25.254000,25.450001,23.961761,37300
2019-10-25,25.500000,25.580000,25.450001,25.549999,24.055914,16600
2019-10-28,25.480000,25.576000,25.340000,25.450001,23.961761,85500
2019-10-29,25.500000,25.549999,25.370001,25.520000,24.027670,53300
2019-10-30,25.600000,25.600000,25.360001,25.510000,24.018251,24100
2019-10-31,25.690001,25.690001,25.270000,25.270000,23.792286,15800
2019-11-01,25.480000,25.549999,25.480000,25.524000,24.031433,6000
2019-11-04,25.450001,25.650000,25.450001,25.650000,24.150066,9300
2019-11-05,25.480000,28.240000,25.469999,25.750000,24.244219,10100
2019-11-06,25.740000,25.750000,25.500000,25.650000,24.150066,4100
2019-11-07,25.510000,25.510000,25.500000,25.500000,24.008837,800
2019-11-08,25.539000,25.539000,25.539000,25.539000,24.045557,600
2019-11-11,25.594999,25.690001,25.450001,25.660000,24.159479,5500
2019-11-12,25.660000,25.660000,25.660000,25.660000,24.159479,0
2019-11-13,25.639999,25.680000,25.493000,25.634001,24.135002,8100
2019-11-14,25.610001,25.636999,25.520000,25.520000,24.027670,1800
2019-11-15,25.530001,25.530001,25.500000,25.530001,24.037085,1500
2019-11-18,25.450001,25.590000,25.450001,25.590000,24.093575,9200
2019-11-19,25.639999,25.740000,25.600000,25.600000,24.102989,4100
2019-11-20,25.650000,25.750000,25.600000,25.750000,24.244219,13600
2019-11-21,25.740000,25.740000,25.600000,25.680000,24.178310,34500
2019-11-22,25.660000,25.670000,25.600000,25.670000,24.168896,42500
2019-11-25,25.650000,25.750000,25.650000,25.650000,24.150066,12400
2019-11-26,25.702000,25.780001,25.658001,25.780001,24.272463,6000
2019-11-27,26.049999,26.049999,26.040001,26.049999,24.526672,6000
2019-11-29,25.799999,25.950001,25.799999,25.950001,24.432524,2600
2019-12-02,25.920000,25.950001,25.920000,25.950001,24.432524,1000
2019-12-03,25.930000,25.930000,25.930000,25.930000,24.413692,600
2019-12-04,25.764999,25.940001,25.750000,25.750000,24.244219,2200
2019-12-05,25.750000,25.750000,25.750000,25.750000,24.244219,0
2019-12-06,25.900000,25.900000,25.857000,25.857000,24.344961,1000
2019-12-09,25.750000,25.750000,25.600000,25.600000,24.102989,1300
2019-12-10,25.791000,25.791000,25.747999,25.747999,24.242334,1000
2019-12-11,25.660000,25.753000,25.525999,25.750000,24.244219,4100
2019-12-12,25.750000,25.750000,25.750000,25.750000,24.244219,0
2019-12-13,25.580000,25.709999,25.379999,25.709999,24.206556,3300
2019-12-16,25.709999,25.709999,25.709999,25.709999,24.206556,0
2019-12-17,25.950001,25.962999,25.455000,25.711000,24.207499,3800
2019-12-18,25.750000,25.990000,25.750000,25.750000,24.244219,16800
2019-12-19,25.961000,25.990000,25.750000,25.750000,24.244219,11400
2019-12-20,25.850000,25.850000,25.850000,25.850000,24.338373,2000
2019-12-23,25.620001,25.650000,25.600000,25.600000,24.102989,3000
2019-12-24,25.777000,25.777000,25.777000,25.777000,24.269640,400
2019-12-26,25.900000,25.900000,25.900000,25.900000,24.385447,2000
2019-12-27,25.700001,25.980000,25.700001,25.980000,24.460768,1800
2019-12-30,25.889999,25.950001,25.879999,25.889999,24.376030,500
2019-12-31,25.850000,25.850000,25.750000,25.750000,24.244219,700
2020-01-02,25.750000,25.750000,25.750000,25.750000,24.244219,0
