Date,Open,High,Low,Close,Adj Close,Volume
2006-09-06,7.000000,7.050000,7.000000,7.000000,6.136733,12300
2006-09-07,7.000000,7.000000,7.000000,7.000000,6.136733,3900
2006-09-08,7.000000,7.000000,7.000000,7.000000,6.136733,6000
2006-09-11,7.100000,7.100000,7.100000,7.100000,6.224400,1500
2006-09-12,7.100000,7.100000,7.100000,7.100000,6.224400,0
2006-09-13,7.100000,7.100000,7.100000,7.100000,6.224400,0
2006-09-14,7.100000,7.110000,7.060000,7.110000,6.233168,206600
2006-09-15,7.100000,7.120000,7.100000,7.120000,6.241933,2000
2006-09-18,7.100000,7.100000,7.100000,7.100000,6.224400,98800
2006-09-19,7.120000,7.120000,7.120000,7.120000,6.241933,900
2006-09-20,7.110000,7.110000,7.110000,7.110000,6.233168,300
2006-09-21,7.110000,7.110000,7.110000,7.110000,6.233168,0
2006-09-22,7.100000,7.100000,7.100000,7.100000,6.224400,21500
2006-09-25,7.100000,7.110000,7.100000,7.100000,6.224400,103600
2006-09-26,7.100000,7.140000,7.030000,7.050000,6.180567,13900
2006-09-27,7.020000,7.040000,7.020000,7.040000,6.171800,84400
2006-09-28,7.030000,7.030000,7.030000,7.030000,6.163033,100
2006-09-29,7.030000,7.030000,7.030000,7.030000,6.163033,0
2006-10-02,7.020000,7.020000,7.020000,7.020000,6.154266,200
2006-10-03,7.020000,7.020000,7.020000,7.020000,6.154266,275000
2006-10-04,7.020000,7.020000,7.020000,7.020000,6.154266,7000
2006-10-05,7.020000,7.020000,7.020000,7.020000,6.154266,23500
2006-10-06,7.020000,7.020000,7.020000,7.020000,6.154266,200
2006-10-09,7.020000,7.020000,7.020000,7.020000,6.154266,0
2006-10-10,7.020000,7.020000,7.020000,7.020000,6.154266,300
2006-10-11,7.020000,7.020000,7.020000,7.020000,6.154266,200
2006-10-12,7.000000,7.070000,7.000000,7.070000,6.198101,1500
2006-10-13,7.070000,7.070000,7.070000,7.070000,6.198101,0
2006-10-16,7.070000,7.070000,7.070000,7.070000,6.198101,0
2006-10-17,7.070000,7.070000,7.070000,7.070000,6.198101,0
2006-10-18,7.020000,7.020000,7.020000,7.020000,6.154266,40000
2006-10-19,7.020000,7.020000,7.020000,7.020000,6.154266,0
2006-10-20,7.050000,7.090000,7.050000,7.090000,6.215635,2100
2006-10-23,7.030000,7.030000,7.020000,7.020000,6.154266,12600
2006-10-24,7.050000,7.050000,7.050000,7.050000,6.180567,22100
2006-10-25,7.050000,7.050000,7.050000,7.050000,6.180567,0
2006-10-26,7.020000,7.020000,7.020000,7.020000,6.154266,55000
2006-10-27,7.020000,7.020000,7.020000,7.020000,6.154266,200
2006-10-30,7.020000,7.020000,7.020000,7.020000,6.154266,0
2006-10-31,7.020000,7.020000,7.020000,7.020000,6.154266,0
2006-11-01,7.030000,7.030000,7.030000,7.030000,6.163033,300
2006-11-02,7.050000,7.050000,7.050000,7.050000,6.180567,10000
2006-11-03,7.030000,7.030000,7.030000,7.030000,6.163033,300
2006-11-06,7.020000,7.030000,7.020000,7.030000,6.163033,1400
2006-11-07,7.030000,7.030000,7.030000,7.030000,6.163033,0
2006-11-08,7.030000,7.030000,7.030000,7.030000,6.163033,0
2006-11-09,7.020000,7.030000,7.020000,7.030000,6.163033,700
2006-11-10,7.020000,7.090000,7.020000,7.090000,6.215635,600
2006-11-13,7.050000,7.050000,7.050000,7.050000,6.180567,300
2006-11-14,7.050000,7.050000,7.050000,7.050000,6.180567,0
2006-11-15,7.050000,7.060000,7.050000,7.060000,6.189333,8700
2006-11-16,7.060000,7.060000,7.060000,7.060000,6.189333,0
2006-11-17,7.050000,7.050000,7.050000,7.050000,6.180567,6000
2006-11-20,7.050000,7.090000,7.040000,7.090000,6.215635,1900
2006-11-21,7.090000,7.090000,7.090000,7.090000,6.215635,300
2006-11-22,7.090000,7.090000,7.070000,7.070000,6.198101,6000
2006-11-24,7.070000,7.070000,7.070000,7.070000,6.198101,800
2006-11-27,7.050000,7.050000,7.050000,7.050000,6.180567,3000
2006-11-28,7.060000,7.060000,7.060000,7.060000,6.189333,100
2006-11-29,7.100000,7.100000,7.100000,7.100000,6.224400,6000
2006-11-30,7.100000,7.130000,7.100000,7.130000,6.250700,11900
2006-12-01,7.100000,7.100000,7.100000,7.100000,6.224400,400
2006-12-04,7.080000,7.080000,7.050000,7.080000,6.206866,5600
2006-12-05,7.100000,7.100000,7.100000,7.100000,6.224400,5200
2006-12-06,7.100000,7.100000,7.100000,7.100000,6.224400,5800
2006-12-07,7.090000,7.100000,7.080000,7.100000,6.224400,7000
2006-12-08,7.100000,7.100000,7.090000,7.100000,6.224400,10400
2006-12-11,7.100000,7.110000,7.060000,7.100000,6.224400,10200
2006-12-12,7.100000,7.100000,7.070000,7.100000,6.224400,11800
2006-12-13,7.100000,7.100000,7.080000,7.100000,6.224400,15400
2006-12-14,7.110000,7.110000,7.110000,7.110000,6.233168,3000
2006-12-15,7.200000,7.200000,7.200000,7.200000,6.312068,100
2006-12-18,7.100000,7.120000,7.100000,7.120000,6.241933,7100
2006-12-19,7.120000,7.120000,7.110000,7.120000,6.241933,4300
2006-12-20,7.120000,7.120000,7.120000,7.120000,6.241933,7000
2006-12-21,7.120000,7.120000,7.120000,7.120000,6.241933,900
2006-12-22,7.120000,7.120000,7.120000,7.120000,6.241933,0
2006-12-26,7.200000,7.230000,7.180000,7.230000,6.338368,50500
2006-12-27,7.200000,7.200000,7.200000,7.200000,6.312068,200
2006-12-28,7.200000,7.200000,7.150000,7.150000,6.268234,6000
2006-12-29,7.150000,7.150000,7.150000,7.150000,6.268234,0
2007-01-03,7.150000,7.150000,7.150000,7.150000,6.268234,0
2007-01-04,7.100000,7.100000,7.100000,7.100000,6.224400,800
2007-01-05,7.150000,7.150000,7.150000,7.150000,6.268234,800
2007-01-08,7.140000,7.150000,7.130000,7.150000,6.268234,2400
2007-01-09,7.150000,7.150000,7.150000,7.150000,6.268234,400
2007-01-10,7.150000,7.190000,7.150000,7.190000,6.303301,800
2007-01-11,7.190000,7.190000,7.190000,7.190000,6.303301,0
2007-01-12,7.150000,7.160000,7.150000,7.150000,6.268234,2300
2007-01-16,7.150000,7.240000,7.150000,7.220000,6.329601,800
2007-01-17,7.160000,7.160000,7.150000,7.150000,6.268234,3000
2007-01-18,7.150000,7.150000,7.150000,7.150000,6.268234,1100
2007-01-19,7.140000,7.190000,7.130000,7.190000,6.303301,5800
