Date,Open,High,Low,Close,Adj Close,Volume
2018-11-08,25.090000,25.280001,25.049999,25.200001,22.628483,78500
2018-11-09,25.230000,25.290001,25.160000,25.230000,22.655424,47900
2018-11-12,25.280001,25.290001,25.190001,25.290001,22.709299,34300
2018-11-13,25.330000,25.330000,25.150000,25.230000,22.655424,13500
2018-11-14,25.250000,25.250000,25.180000,25.200001,22.628483,7800
2018-11-15,25.160000,25.180000,25.000000,25.110001,22.547665,53500
2018-11-16,25.090000,25.150000,25.090000,25.100000,22.538689,12100
2018-11-19,25.100000,25.129999,25.000000,25.049999,22.493790,47800
2018-11-20,25.100000,25.100000,24.850000,24.850000,22.314198,8200
2018-11-21,24.959999,25.000000,24.959999,25.000000,22.448893,2800
2018-11-23,24.990000,24.990000,24.980000,24.990000,22.439913,900
2018-11-26,25.049999,25.049999,24.980000,24.980000,22.430931,5200
2018-11-27,24.980000,24.980000,24.850000,24.930000,22.386034,13200
2018-11-28,25.180000,25.180000,25.180000,25.180000,22.610523,300
2018-11-29,25.129999,25.200001,25.129999,25.200001,22.628483,1100
2018-11-30,25.299999,25.299999,25.190001,25.190001,22.619499,900
2018-12-03,25.350000,25.350000,25.150000,25.219999,22.646442,1100
2018-12-04,25.280001,25.490000,25.170000,25.490000,22.888891,2600
2018-12-06,25.250000,25.250000,25.219999,25.219999,22.646442,700
2018-12-07,25.150000,25.219999,25.150000,25.150000,22.583584,3600
2018-12-10,25.150000,25.410000,25.150000,25.410000,22.817055,1300
2018-12-11,25.110001,25.129999,25.100000,25.129999,22.565626,2800
2018-12-12,25.100000,25.150000,25.100000,25.150000,22.583584,4700
2018-12-13,25.150000,25.240000,25.000000,25.100000,22.538689,14600
2018-12-14,24.940001,25.059999,24.940001,25.059999,22.502768,300
2018-12-17,24.950001,24.950001,24.650000,24.830000,22.296238,25800
2018-12-18,24.830000,24.950001,24.830000,24.950001,22.403994,7100
2018-12-19,24.840000,25.000000,24.620001,24.950001,22.403994,3200
2018-12-20,25.000000,25.000000,24.620001,24.799999,22.269300,4200
2018-12-21,24.910000,25.000000,24.850000,25.000000,22.448893,3700
2018-12-24,24.889999,24.889999,24.600000,24.600000,22.089710,1600
2018-12-26,24.950001,24.950001,23.049999,23.250000,20.877466,34400
2018-12-27,23.049999,23.930000,22.549999,22.700001,20.383596,50400
2018-12-28,22.889999,24.100000,22.410000,23.750000,21.326448,52200
2018-12-31,23.830000,24.190001,23.469999,23.950001,21.506041,13300
2019-01-02,23.950001,24.740000,23.950001,24.700001,22.179506,9400
2019-01-03,24.770000,24.799999,24.260000,24.750000,22.224403,11800
2019-01-04,24.850000,24.950001,24.850000,24.950001,22.403994,3300
2019-01-07,24.760000,25.000000,24.760000,25.000000,22.448893,3400
2019-01-08,25.000000,25.000000,24.990000,25.000000,22.448893,5600
2019-01-09,25.000000,25.000000,24.850000,25.000000,22.448893,12500
