Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,7.687500,7.541667,7.583333,0.981678,49200
1962-01-03,0.000000,7.531250,7.500000,7.500000,0.970890,31200
1962-01-04,0.000000,7.552083,7.395833,7.416667,0.960103,37200
1962-01-05,0.000000,7.395833,7.208333,7.208333,0.933132,30000
1962-01-08,0.000000,7.291667,7.166667,7.197917,0.931785,48000
1962-01-09,0.000000,7.291667,7.166667,7.260417,0.939876,45600
1962-01-10,0.000000,7.375000,7.291667,7.333333,0.949314,25200
1962-01-11,0.000000,7.375000,7.312500,7.375000,0.954708,22800
1962-01-12,0.000000,7.385417,7.343750,7.385417,0.956058,36000
1962-01-15,0.000000,7.500000,7.385417,7.385417,0.956058,45600
1962-01-16,0.000000,7.531250,7.416667,7.500000,0.970890,42000
1962-01-17,0.000000,7.520833,7.427083,7.479167,0.968193,61200
1962-01-18,0.000000,7.447917,7.385417,7.385417,0.956058,34800
1962-01-19,0.000000,7.416667,7.375000,7.375000,0.954708,21600
1962-01-22,0.000000,7.458333,7.385417,7.385417,0.956058,19200
1962-01-23,0.000000,7.395833,7.354167,7.354167,0.952012,24000
1962-01-24,0.000000,7.354167,7.312500,7.354167,0.952012,28800
1962-01-25,0.000000,7.354167,7.291667,7.312500,0.946618,34800
1962-01-26,0.000000,7.260417,7.166667,7.166667,0.927740,15600
1962-01-29,0.000000,7.052083,6.916667,6.916667,0.901930,30000
1962-01-30,0.000000,7.083333,6.968750,6.968750,0.908722,26400
1962-01-31,0.000000,7.020833,6.958333,7.020833,0.915514,55200
1962-02-01,0.000000,7.052083,7.000000,7.020833,0.915514,48000
1962-02-02,0.000000,7.000000,6.927083,6.968750,0.908722,19200
1962-02-05,0.000000,6.958333,6.875000,6.916667,0.901930,37200
1962-02-06,0.000000,6.947917,6.916667,6.947917,0.906006,13200
1962-02-07,0.000000,7.104167,7.000000,7.104167,0.926380,31200
1962-02-08,0.000000,7.187500,7.125000,7.166667,0.934531,36000
1962-02-09,0.000000,7.250000,7.135417,7.156250,0.933172,19200
1962-02-12,0.000000,7.250000,7.197917,7.239583,0.944038,22800
1962-02-13,0.000000,7.239583,7.104167,7.104167,0.926380,15600
1962-02-14,0.000000,7.083333,7.052083,7.052083,0.919589,18000
1962-02-15,0.000000,7.145833,7.093750,7.093750,0.925022,19200
1962-02-16,0.000000,7.145833,7.072917,7.072917,0.922306,22800
1962-02-19,0.000000,7.083333,7.020833,7.020833,0.915514,20400
1962-02-20,0.000000,7.083333,7.041667,7.083333,0.923664,22800
1962-02-21,0.000000,7.125000,7.020833,7.052083,0.919589,27600
1962-02-23,0.000000,6.937500,6.906250,6.916667,0.901930,42000
1962-02-26,0.000000,6.979167,6.916667,6.947917,0.906006,15600
1962-02-27,0.000000,7.010417,6.947917,6.947917,0.906006,14400
1962-02-28,0.000000,7.000000,6.947917,6.947917,0.906006,10800
1962-03-01,0.000000,6.979167,6.906250,6.958333,0.907364,19200
1962-03-02,0.000000,6.989583,6.958333,6.989583,0.911439,12000
1962-03-05,0.000000,7.000000,6.895833,6.895833,0.899213,33600
1962-03-06,0.000000,6.916667,6.864583,6.864583,0.895139,19200
1962-03-07,0.000000,6.864583,6.833333,6.864583,0.895139,14400
1962-03-08,0.000000,6.916667,6.854167,6.885417,0.897856,31200
1962-03-09,0.000000,6.875000,6.812500,6.812500,0.888347,13200
1962-03-12,0.000000,6.854167,6.729167,6.781250,0.884273,31200
1962-03-13,0.000000,6.833333,6.791667,6.833333,0.891064,30000
1962-03-14,0.000000,6.947917,6.833333,6.947917,0.906006,36000
1962-03-15,0.000000,7.000000,6.927083,6.937500,0.904647,32400
1962-03-16,0.000000,6.989583,6.916667,6.947917,0.906006,19200
1962-03-19,0.000000,7.010417,6.916667,6.916667,0.901930,18000
1962-03-20,0.000000,6.958333,6.916667,6.947917,0.906006,18000
1962-03-21,0.000000,7.000000,6.958333,6.979167,0.910081,37200
1962-03-22,0.000000,7.020833,6.979167,6.979167,0.910081,28800
1962-03-23,0.000000,6.989583,6.927083,6.947917,0.906006,22800
1962-03-26,0.000000,6.937500,6.916667,6.916667,0.901930,15600
1962-03-27,0.000000,6.937500,6.916667,6.916667,0.901930,18000
1962-03-28,0.000000,6.937500,6.927083,6.937500,0.904647,28800
1962-03-29,0.000000,6.937500,6.916667,6.916667,0.901930,45600
1962-03-30,0.000000,6.958333,6.895833,6.895833,0.899213,27600
1962-04-02,0.000000,6.895833,6.875000,6.875000,0.896498,21600
1962-04-03,0.000000,6.885417,6.843750,6.843750,0.892422,25200
1962-04-04,0.000000,6.833333,6.708333,6.708333,0.874764,40800
1962-04-05,0.000000,6.791667,6.750000,6.791667,0.885631,10800
1962-04-06,0.000000,6.822917,6.770833,6.791667,0.885631,16800
1962-04-09,0.000000,6.833333,6.708333,6.708333,0.874764,49200
1962-04-10,0.000000,6.750000,6.708333,6.729167,0.877481,12000
1962-04-11,0.000000,6.770833,6.729167,6.729167,0.877481,13200
1962-04-12,0.000000,6.708333,6.520833,6.520833,0.850314,27600
1962-04-13,0.000000,6.708333,6.583333,6.708333,0.874764,24000
1962-04-16,0.000000,6.666667,6.541667,6.541667,0.853031,19200
1962-04-17,0.000000,6.625000,6.562500,6.625000,0.863898,6000
1962-04-18,0.000000,6.645833,6.583333,6.604167,0.861181,26400
1962-04-19,0.000000,6.604167,6.541667,6.583333,0.858464,74400
1962-04-23,0.000000,6.625000,6.583333,6.604167,0.861181,19200
1962-04-24,0.000000,6.583333,6.437500,6.447917,0.840806,31200
1962-04-25,0.000000,6.458333,6.375000,6.416667,0.836731,40800
1962-04-26,0.000000,6.437500,6.312500,6.312500,0.829883,31200
1962-04-27,0.000000,6.364583,6.083333,6.166667,0.810711,67200
1962-04-30,0.000000,6.291667,6.125000,6.125000,0.805233,9600
1962-05-01,0.000000,6.312500,6.125000,6.312500,0.829883,33600
1962-05-02,0.000000,6.354167,6.281250,6.291667,0.827145,19200
1962-05-03,0.000000,6.385417,6.291667,6.354167,0.835361,10800
1962-05-04,0.000000,6.333333,6.197917,6.250000,0.821667,14400
1962-05-07,0.000000,6.416667,6.302083,6.395833,0.840839,14400
1962-05-08,0.000000,6.416667,6.260417,6.260417,0.823036,30000
1962-05-09,0.000000,6.270833,6.177083,6.177083,0.812081,42000
1962-05-10,0.000000,6.197917,6.104167,6.125000,0.805233,15600
1962-05-11,0.000000,6.187500,6.104167,6.156250,0.809342,25200
1962-05-14,0.000000,6.114583,6.020833,6.114583,0.803864,31200
1962-05-15,0.000000,6.322917,6.156250,6.291667,0.827145,56400
1962-05-16,0.000000,6.364583,6.291667,6.312500,0.829883,56400
1962-05-17,0.000000,6.427083,6.312500,6.427083,0.844947,15600
1962-05-18,0.000000,6.479167,6.395833,6.479167,0.851794,15600
1962-05-21,0.000000,6.479167,6.447917,6.468750,0.850425,15600
1962-05-22,0.000000,6.468750,6.260417,6.333333,0.832622,26400
1962-05-23,0.000000,6.333333,6.187500,6.187500,0.813450,28800
1962-05-24,0.000000,6.270833,6.166667,6.166667,0.810711,26400
1962-05-25,0.000000,6.187500,5.854167,5.906250,0.776475,76800
1962-05-28,0.000000,5.958333,5.583333,5.583333,0.734022,97200
1962-05-29,0.000000,5.822917,5.250000,5.812500,0.764150,196800
1962-05-31,0.000000,5.906250,5.729167,5.822917,0.765520,170400
1962-06-01,0.000000,5.833333,5.750000,5.791667,0.761411,49200
1962-06-04,0.000000,5.770833,5.645833,5.666667,0.744977,68400
1962-06-05,0.000000,5.666667,5.593750,5.614583,0.738130,52800
1962-06-06,0.000000,5.875000,5.656250,5.833333,0.766889,109200
1962-06-07,0.000000,5.843750,5.729167,5.729167,0.753195,36000
1962-06-08,0.000000,5.791667,5.645833,5.645833,0.742239,20400
1962-06-11,0.000000,5.708333,5.645833,5.645833,0.742239,8400
1962-06-12,0.000000,5.666667,5.604167,5.604167,0.736761,50400
1962-06-13,0.000000,5.583333,5.541667,5.552083,0.729914,54000
1962-06-14,0.000000,5.583333,5.520833,5.520833,0.725806,48000
1962-06-15,0.000000,5.666667,5.458333,5.666667,0.744977,64800
1962-06-18,0.000000,5.666667,5.500000,5.562500,0.731284,42000
1962-06-19,0.000000,5.500000,5.479167,5.479167,0.720327,19200
1962-06-20,0.000000,5.531250,5.458333,5.458333,0.717589,34800
1962-06-21,0.000000,5.468750,5.416667,5.416667,0.712111,49200
1962-06-22,0.000000,5.364583,5.291667,5.291667,0.695678,67200
1962-06-25,0.000000,5.312500,5.208333,5.250000,0.690200,90000
1962-06-26,0.000000,5.437500,5.343750,5.364583,0.705264,56400
1962-06-27,0.000000,5.406250,5.312500,5.354167,0.703895,51600
1962-06-28,0.000000,5.468750,5.333333,5.458333,0.717589,26400
1962-06-29,0.000000,5.500000,5.375000,5.375000,0.706634,28800
1962-07-02,0.000000,5.541667,5.437500,5.541667,0.728545,26400
1962-07-03,0.000000,5.708333,5.500000,5.708333,0.750455,25200
1962-07-05,0.000000,5.791667,5.750000,5.770833,0.758672,34800
1962-07-06,0.000000,5.729167,5.666667,5.687500,0.747717,20400
1962-07-09,0.000000,5.708333,5.604167,5.708333,0.750455,18000
1962-07-10,0.000000,5.875000,5.802083,5.812500,0.764150,60000
1962-07-11,0.000000,5.802083,5.729167,5.791667,0.761411,33600
1962-07-12,0.000000,5.822917,5.770833,5.781250,0.760042,32400
1962-07-13,0.000000,5.833333,5.729167,5.833333,0.766889,22800
1962-07-16,0.000000,5.802083,5.770833,5.802083,0.762780,20400
1962-07-17,0.000000,5.770833,5.666667,5.666667,0.744977,14400
1962-07-18,0.000000,5.666667,5.520833,5.520833,0.725806,21600
1962-07-19,0.000000,5.572917,5.479167,5.479167,0.720327,67200
1962-07-20,0.000000,5.541667,5.479167,5.541667,0.728545,6000
1962-07-23,0.000000,5.562500,5.500000,5.520833,0.725806,22800
1962-07-24,0.000000,5.552083,5.416667,5.416667,0.712111,25200
1962-07-25,0.000000,5.458333,5.416667,5.447917,0.716219,22800
1962-07-26,0.000000,5.500000,5.437500,5.500000,0.723067,15600
1962-07-27,0.000000,5.583333,5.437500,5.583333,0.741039,22800
1962-07-30,0.000000,5.687500,5.593750,5.687500,0.754865,14400
1962-07-31,0.000000,5.812500,5.739583,5.812500,0.771455,26400
1962-08-01,0.000000,5.812500,5.750000,5.770833,0.765924,12000
1962-08-02,0.000000,5.822917,5.729167,5.822917,0.772838,19200
1962-08-03,0.000000,5.822917,5.770833,5.770833,0.765924,20400
1962-08-06,0.000000,5.791667,5.750000,5.781250,0.767307,13200
1962-08-07,0.000000,5.739583,5.541667,5.541667,0.735509,19200
1962-08-08,0.000000,5.656250,5.500000,5.656250,0.750717,20400
1962-08-09,0.000000,5.718750,5.666667,5.666667,0.752099,21600
1962-08-10,0.000000,5.697917,5.604167,5.645833,0.749334,20400
1962-08-13,0.000000,5.666667,5.625000,5.635417,0.747952,9600
1962-08-14,0.000000,5.666667,5.614583,5.614583,0.745187,14400
1962-08-15,0.000000,5.739583,5.666667,5.687500,0.754865,25200
1962-08-16,0.000000,5.729167,5.635417,5.593750,0.742422,79200
1962-08-17,0.000000,5.687500,5.656250,5.666667,0.752099,18000
1962-08-20,0.000000,5.718750,5.645833,5.718750,0.759012,33600
1962-08-21,0.000000,5.718750,5.687500,5.718750,0.759012,8400
1962-08-22,0.000000,5.770833,5.697917,5.770833,0.765924,18000
1962-08-23,0.000000,6.000000,5.770833,5.906250,0.783897,92400
1962-08-24,0.000000,5.958333,5.854167,5.927083,0.786663,33600
1962-08-27,0.000000,5.937500,5.875000,5.875000,0.779750,51600
1962-08-28,0.000000,5.875000,5.770833,5.791667,0.768690,22800
1962-08-29,0.000000,5.802083,5.729167,5.729167,0.760395,16800
1962-08-30,0.000000,5.822917,5.687500,5.687500,0.754865,22800
1962-08-31,0.000000,5.791667,5.708333,5.791667,0.768690,14400
1962-09-04,0.000000,5.812500,5.718750,5.718750,0.759012,15600
1962-09-05,0.000000,5.739583,5.645833,5.645833,0.749334,28800
1962-09-06,0.000000,5.625000,5.541667,5.562500,0.738274,32400
1962-09-07,0.000000,5.614583,5.541667,5.541667,0.735509,15600
1962-09-10,0.000000,5.562500,5.510417,5.552083,0.736892,13200
1962-09-11,0.000000,5.572917,5.541667,5.552083,0.736892,10800
1962-09-12,0.000000,5.552083,5.541667,5.541667,0.735509,7200
1962-09-13,0.000000,5.552083,5.437500,5.458333,0.724449,22800
1962-09-14,0.000000,5.458333,5.395833,5.395833,0.716154,30000
1962-09-17,0.000000,5.416667,5.364583,5.406250,0.717536,20400
1962-09-18,0.000000,5.437500,5.406250,5.437500,0.721684,14400
1962-09-19,0.000000,5.458333,5.375000,5.416667,0.718919,21600
1962-09-20,0.000000,5.416667,5.375000,5.395833,0.716154,14400
1962-09-21,0.000000,5.406250,5.312500,5.343750,0.709241,37200
1962-09-24,0.000000,5.385417,5.281250,5.291667,0.702328,7200
1962-09-25,0.000000,5.322917,5.260417,5.291667,0.702328,22800
1962-09-26,0.000000,5.333333,5.114583,5.125000,0.680207,48000
1962-09-27,0.000000,5.187500,5.083333,5.156250,0.684355,34800
1962-09-28,0.000000,5.187500,5.145833,5.187500,0.688503,21600
1962-10-01,0.000000,5.166667,5.135417,5.166667,0.685737,24000
1962-10-02,0.000000,5.156250,5.062500,5.114583,0.678825,32400
1962-10-03,0.000000,5.166667,5.093750,5.135417,0.681590,36000
1962-10-04,0.000000,5.166667,5.135417,5.166667,0.685737,7200
1962-10-05,0.000000,5.187500,5.135417,5.156250,0.684355,26400
1962-10-08,0.000000,5.197917,5.135417,5.135417,0.681590,13200
1962-10-09,0.000000,5.166667,5.104167,5.104167,0.677442,20400
1962-10-10,0.000000,5.156250,5.125000,5.135417,0.681590,12000
1962-10-11,0.000000,5.156250,5.083333,5.093750,0.676060,27600
1962-10-12,0.000000,5.093750,5.062500,5.062500,0.671912,10800
1962-10-15,0.000000,5.156250,5.062500,5.156250,0.684355,25200
1962-10-16,0.000000,5.156250,5.083333,5.083333,0.674677,18000
1962-10-17,0.000000,5.145833,5.083333,5.145833,0.682973,70800
1962-10-18,0.000000,5.187500,5.114583,5.114583,0.678825,30000
1962-10-19,0.000000,5.114583,5.020833,5.020833,0.666382,32400
1962-10-22,0.000000,5.010417,4.958333,4.958333,0.658087,51600
1962-10-23,0.000000,4.958333,4.708333,4.708333,0.624906,32400
1962-10-24,0.000000,4.718750,4.583333,4.687500,0.622141,74400
1962-10-25,0.000000,4.708333,4.625000,4.645833,0.616611,49200
1962-10-26,0.000000,4.729167,4.645833,4.656250,0.617993,30000
1962-10-29,0.000000,4.875000,4.802083,4.875000,0.654346,61200
1962-10-30,0.000000,5.052083,4.843750,5.052083,0.678115,36000
1962-10-31,0.000000,5.166667,5.083333,5.104167,0.685105,60000
1962-11-01,0.000000,5.166667,5.020833,5.166667,0.693494,42000
1962-11-02,0.000000,5.291667,5.083333,5.156250,0.692096,69600
1962-11-05,0.000000,5.229167,5.166667,5.177083,0.694893,25200
1962-11-07,0.000000,5.343750,5.208333,5.343750,0.717263,45600
1962-11-08,0.000000,5.406250,5.291667,5.302083,0.711671,30000
1962-11-09,0.000000,5.333333,5.218750,5.333333,0.715865,19200
1962-11-12,0.000000,5.416667,5.354167,5.416667,0.727051,30000
1962-11-13,0.000000,5.437500,5.375000,5.395833,0.724254,28800
1962-11-14,0.000000,5.500000,5.385417,5.479167,0.735440,30000
1962-11-15,0.000000,5.583333,5.468750,5.500000,0.738236,28800
1962-11-16,0.000000,5.625000,5.458333,5.625000,0.755014,31200
1962-11-19,0.000000,5.656250,5.468750,5.468750,0.734041,37200
1962-11-20,0.000000,5.562500,5.479167,5.479167,0.735440,24000
1962-11-21,0.000000,5.500000,5.458333,5.458333,0.732644,85200
1962-11-23,0.000000,5.572917,5.510417,5.541667,0.743829,49200
1962-11-26,0.000000,5.666667,5.552083,5.635417,0.756413,58800
1962-11-27,0.000000,5.708333,5.635417,5.708333,0.766200,36000
1962-11-28,0.000000,5.833333,5.770833,5.802083,0.778783,45600
1962-11-29,0.000000,5.843750,5.791667,5.791667,0.777385,40800
1962-11-30,0.000000,5.791667,5.666667,5.708333,0.766200,20400
1962-12-03,0.000000,5.677083,5.583333,5.604167,0.752218,20400
1962-12-04,0.000000,5.625000,5.593750,5.604167,0.752218,26400
1962-12-05,0.000000,5.645833,5.593750,5.604167,0.752218,39600
1962-12-06,0.000000,5.614583,5.562500,5.583333,0.749422,44400
1962-12-07,0.000000,5.583333,5.500000,5.541667,0.743829,40800
1962-12-10,0.000000,5.572917,5.447917,5.447917,0.731245,21600
1962-12-11,0.000000,5.458333,5.395833,5.416667,0.727051,40800
1962-12-12,0.000000,5.489583,5.395833,5.406250,0.725653,42000
1962-12-13,0.000000,5.395833,5.270833,5.333333,0.715865,21600
1962-12-14,0.000000,5.375000,5.291667,5.364583,0.720060,16800
1962-12-17,0.000000,5.364583,5.291667,5.322917,0.714467,32400
1962-12-18,0.000000,5.333333,5.291667,5.312500,0.713069,33600
1962-12-19,0.000000,5.416667,5.291667,5.395833,0.724254,79200
1962-12-20,0.000000,5.458333,5.395833,5.427083,0.728449,21600
1962-12-21,0.000000,5.437500,5.322917,5.322917,0.714467,37200
1962-12-24,0.000000,5.343750,5.312500,5.333333,0.715865,26400
1962-12-26,0.000000,5.437500,5.354167,5.395833,0.724254,34800
1962-12-27,0.000000,5.395833,5.343750,5.343750,0.717263,26400
1962-12-28,0.000000,5.364583,5.312500,5.333333,0.715865,27600
1962-12-31,0.000000,5.333333,5.250000,5.291667,0.710272,57600
1963-01-02,0.000000,5.375000,5.291667,5.343750,0.717263,25200
1963-01-03,0.000000,5.447917,5.343750,5.447917,0.731245,26400
1963-01-04,0.000000,5.500000,5.416667,5.458333,0.732644,104400
1963-01-07,0.000000,5.500000,5.416667,5.416667,0.727051,48000
1963-01-08,0.000000,5.447917,5.406250,5.447917,0.731245,120000
1963-01-09,0.000000,5.458333,5.427083,5.427083,0.728449,30000
1963-01-10,0.000000,5.479167,5.447917,5.458333,0.732644,26400
1963-01-11,0.000000,5.458333,5.437500,5.447917,0.731245,18000
1963-01-14,0.000000,5.500000,5.458333,5.500000,0.738236,67200
1963-01-15,0.000000,5.572917,5.520833,5.552083,0.745227,73200
1963-01-16,0.000000,5.562500,5.510417,5.510417,0.739634,64800
1963-01-17,0.000000,5.541667,5.500000,5.510417,0.739634,38400
1963-01-18,0.000000,5.562500,5.520833,5.562500,0.746625,84000
1963-01-21,0.000000,5.562500,5.541667,5.562500,0.746625,22800
1963-01-22,0.000000,5.541667,5.510417,5.531250,0.742430,33600
1963-01-23,0.000000,5.572917,5.541667,5.541667,0.743829,62400
1963-01-24,0.000000,5.552083,5.520833,5.520833,0.741033,45600
1963-01-25,0.000000,5.541667,5.510417,5.520833,0.741033,22800
1963-01-28,0.000000,5.562500,5.531250,5.562500,0.746625,34800
1963-01-29,0.000000,5.531250,5.500000,5.531250,0.749447,33600
1963-01-30,0.000000,5.520833,5.385417,5.479167,0.742390,27600
1963-01-31,0.000000,5.479167,5.427083,5.437500,0.736745,28800
1963-02-01,0.000000,5.447917,5.427083,5.437500,0.736745,24000
1963-02-04,0.000000,5.427083,5.343750,5.354167,0.725454,33600
1963-02-05,0.000000,5.333333,5.239583,5.322917,0.721220,27600
1963-02-06,0.000000,5.354167,5.312500,5.333333,0.722631,39600
1963-02-07,0.000000,5.312500,5.270833,5.291667,0.716985,32400
1963-02-08,0.000000,5.312500,5.270833,5.302083,0.718397,25200
1963-02-11,0.000000,5.312500,5.281250,5.281250,0.715574,38400
1963-02-12,0.000000,5.312500,5.291667,5.291667,0.716985,21600
1963-02-13,0.000000,5.322917,5.260417,5.270833,0.714163,40800
1963-02-14,0.000000,5.281250,5.250000,5.281250,0.715574,58800
1963-02-15,0.000000,5.395833,5.302083,5.395833,0.731099,100800
1963-02-18,0.000000,5.437500,5.395833,5.395833,0.731099,58800
1963-02-19,0.000000,5.437500,5.364583,5.375000,0.728276,69600
1963-02-20,0.000000,5.375000,5.343750,5.354167,0.725454,21600
1963-02-21,0.000000,5.406250,5.354167,5.354167,0.725454,32400
1963-02-25,0.000000,5.364583,5.354167,5.354167,0.725454,63600
1963-02-26,0.000000,5.364583,5.343750,5.364583,0.726866,64800
1963-02-27,0.000000,5.479167,5.395833,5.458333,0.739568,198000
1963-02-28,0.000000,5.447917,5.406250,5.406250,0.732511,82800
1963-03-01,0.000000,5.427083,5.333333,5.333333,0.722631,56400
1963-03-04,0.000000,5.406250,5.354167,5.385417,0.729688,80400
1963-03-05,0.000000,5.406250,5.375000,5.395833,0.731099,43200
1963-03-06,0.000000,5.406250,5.375000,5.406250,0.732511,69600
1963-03-07,0.000000,5.479167,5.416667,5.479167,0.742390,80400
1963-03-08,0.000000,5.614583,5.489583,5.604167,0.759327,112800
1963-03-11,0.000000,5.791667,5.614583,5.729167,0.776263,97200
1963-03-12,0.000000,5.781250,5.729167,5.750000,0.779087,88800
1963-03-13,0.000000,5.750000,5.729167,5.739583,0.777675,40800
