Date,Open,High,Low,Close,Adj Close,Volume
2012-04-09,8.650000,9.180000,8.630000,9.020000,5.727525,2037100
2012-04-10,9.120000,9.440000,8.730000,8.730000,5.543380,2001200
2012-04-11,8.960000,9.090000,8.800000,9.050000,5.746576,587900
2012-04-12,9.000000,9.150000,8.870000,9.150000,5.810073,492800
2012-04-13,9.110000,9.240000,8.850000,9.000000,5.714827,530100
2012-04-16,9.150000,9.180000,8.860000,9.020000,5.727525,413800
2012-04-17,9.030000,9.120000,8.920000,8.990000,5.708475,386100
2012-04-18,8.950000,9.100000,8.950000,9.010000,5.721175,543000
2012-04-19,9.000000,9.110000,8.970000,9.060000,5.752926,751300
2012-04-20,9.050000,9.200000,9.000000,9.160000,5.816422,568900
2012-04-23,9.050000,9.200000,9.000000,9.140000,5.803723,351600
2012-04-24,9.070000,9.180000,9.070000,9.150000,5.810073,523500
2012-04-25,9.090000,9.220000,9.080000,9.150000,5.810073,1231000
2012-04-26,9.120000,9.160000,9.070000,9.100000,5.778324,375700
2012-04-27,9.080000,9.110000,9.050000,9.080000,5.765624,201700
2012-04-30,9.080000,9.090000,9.000000,9.050000,5.746576,283000
2012-05-01,9.020000,9.140000,9.020000,9.100000,5.778324,230100
2012-05-02,9.050000,9.130000,9.010000,9.070000,5.759274,287500
2012-05-03,8.930000,9.120000,8.930000,9.050000,5.746576,602000
2012-05-04,8.930000,9.080000,8.930000,8.970000,5.695777,429200
2012-05-07,8.910000,9.000000,8.880000,8.970000,5.695777,253000
2012-05-08,8.900000,9.000000,8.800000,8.980000,5.702126,654800
2012-05-09,8.500000,9.000000,8.500000,8.930000,5.670377,184600
2012-05-10,8.900000,9.100000,8.900000,9.100000,5.778324,247000
2012-05-11,9.000000,9.120000,9.000000,9.090000,5.771975,638200
2012-05-14,9.080000,9.150000,9.080000,9.110000,5.784673,251800
2012-05-15,9.100000,9.170000,9.060000,9.100000,5.778324,366200
2012-05-16,9.060000,9.100000,8.950000,9.000000,5.714827,319100
2012-05-17,8.960000,8.970000,8.780000,8.790000,5.581480,328800
2012-05-18,8.750000,8.800000,8.630000,8.640000,5.486233,214300
2012-05-21,8.710000,9.000000,8.710000,8.930000,5.670377,224500
2012-05-22,8.860000,8.930000,8.810000,8.880000,5.638629,868900
2012-05-23,8.800000,8.960000,8.800000,8.870000,5.632279,168000
2012-05-24,8.900000,8.950000,8.830000,8.930000,5.670377,272500
2012-05-25,8.890000,8.940000,8.700000,8.910000,5.657676,259400
2012-05-29,8.970000,9.070000,8.870000,9.020000,5.727525,318300
2012-05-30,8.970000,9.040000,8.870000,9.040000,5.740225,247600
2012-05-31,9.000000,9.150000,8.950000,9.150000,5.810073,180400
2012-06-01,8.940000,9.130000,8.860000,8.860000,5.625928,261900
2012-06-04,8.830000,8.850000,8.500000,8.650000,5.492583,330600
2012-06-05,8.650000,8.900000,8.650000,8.890000,5.644979,137900
2012-06-06,8.900000,9.120000,8.830000,9.000000,5.714827,224900
2012-06-07,9.100000,9.130000,8.940000,8.940000,5.676726,461800
2012-06-08,8.980000,9.620000,8.920000,9.380000,5.956119,629600
2012-06-11,9.440000,9.440000,8.850000,8.880000,5.638629,561100
2012-06-12,8.930000,9.260000,8.860000,9.250000,5.873569,440800
2012-06-13,9.140000,9.650000,9.110000,9.420000,5.981517,651500
2012-06-14,9.470000,9.610000,9.430000,9.440000,5.994217,272100
2012-06-15,9.430000,9.650000,9.360000,9.650000,6.127565,647300
2012-06-18,9.580000,9.790000,9.560000,9.710000,6.165662,493700
2012-06-19,9.790000,9.790000,9.630000,9.680000,6.146611,487200
2012-06-20,9.640000,9.720000,9.470000,9.480000,6.019615,862700
2012-06-21,9.540000,9.540000,9.140000,9.210000,5.848171,812800
2012-06-22,9.290000,9.420000,9.150000,9.260000,5.879920,4487100
2012-06-25,9.200000,9.520000,9.050000,9.410000,5.975168,328100
2012-06-26,9.440000,9.570000,9.310000,9.530000,6.051364,428100
2012-06-27,9.470000,9.650000,9.210000,9.640000,6.229478,228600
2012-06-28,9.560000,9.690000,9.430000,9.640000,6.229478,457600
2012-06-29,9.750000,9.760000,9.620000,9.720000,6.281174,653300
2012-07-02,9.690000,9.740000,9.540000,9.650000,6.235940,488700
2012-07-03,9.610000,9.790000,9.610000,9.770000,6.313485,136600
2012-07-05,9.720000,9.800000,9.680000,9.690000,6.261788,212100
2012-07-06,9.640000,9.750000,9.620000,9.670000,6.248865,200400
2012-07-09,9.680000,9.750000,9.450000,9.630000,6.223015,122500
2012-07-10,9.560000,9.700000,9.460000,9.680000,6.255324,221400
2012-07-11,9.590000,9.720000,9.490000,9.710000,6.274712,154500
2012-07-12,9.570000,9.830000,9.520000,9.760000,6.307022,349600
2012-07-13,9.730000,9.760000,9.700000,9.760000,6.307022,130000
2012-07-16,9.650000,9.750000,9.520000,9.730000,6.287636,278700
2012-07-17,9.730000,9.770000,9.620000,9.740000,6.294097,90700
2012-07-18,9.680000,9.750000,9.680000,9.730000,6.287636,117000
2012-07-19,9.650000,9.740000,9.650000,9.710000,6.274712,87000
2012-07-20,9.630000,9.750000,9.630000,9.710000,6.274712,174600
2012-07-23,9.600000,9.760000,9.600000,9.760000,6.307022,149900
2012-07-24,9.750000,9.800000,9.720000,9.770000,6.313485,220700
2012-07-25,9.800000,9.870000,9.700000,9.750000,6.300561,203600
2012-07-26,9.840000,9.930000,9.730000,9.910000,6.403953,316900
2012-07-27,9.860000,9.880000,9.750000,9.850000,6.365183,257300
2012-07-30,9.890000,10.000000,9.890000,10.000000,6.462114,124300
2012-07-31,9.970000,9.990000,9.940000,9.970000,6.442727,357100
2012-08-01,9.980000,10.000000,9.930000,9.940000,6.423340,306100
2012-08-02,9.950000,9.990000,9.830000,9.960000,6.436265,393600
2012-08-03,10.000000,10.090000,9.930000,10.040000,6.487962,151600
2012-08-06,10.030000,10.100000,10.030000,10.100000,6.526734,316200
2012-08-07,10.080000,10.090000,9.960000,10.000000,6.462114,288500
2012-08-08,10.000000,11.360000,10.000000,10.220000,6.604282,308800
2012-08-09,10.200000,10.250000,10.110000,10.160000,6.565508,420300
