Date,Open,High,Low,Close,Adj Close,Volume
2006-05-02,20.139999,20.250000,20.100000,20.150000,4.820947,129100
2006-05-03,20.150000,20.280001,20.150000,20.170000,4.825734,91700
2006-05-04,20.200001,20.240000,20.180000,20.230000,4.840087,63300
2006-05-05,20.209999,20.280001,20.129999,20.250000,4.844873,79200
2006-05-08,20.250000,20.299999,20.150000,20.230000,4.840087,77200
2006-05-09,20.230000,20.230000,20.049999,20.129999,4.816160,170700
2006-05-10,20.190001,20.250000,20.139999,20.230000,4.840087,77700
2006-05-11,20.250000,20.299999,20.200001,20.299999,4.856833,128400
2006-05-12,20.250000,20.350000,20.200001,20.309999,4.859229,84200
2006-05-15,20.299999,20.299999,20.150000,20.240000,4.842479,97600
2006-05-16,20.240000,20.250000,20.120001,20.219999,4.837696,90700
2006-05-17,20.280001,20.299999,20.100000,20.170000,4.825734,113900
2006-05-18,20.180000,20.230000,20.100000,20.120001,4.813767,110600
2006-05-19,20.049999,20.100000,20.000000,20.030001,4.792236,332100
2006-05-22,20.010000,20.010000,20.000000,20.000000,4.785058,162300
2006-05-23,20.010000,20.150000,20.000000,20.049999,4.797021,87000
2006-05-24,20.000000,20.090000,20.000000,20.040001,4.794629,69600
2006-05-25,20.000000,20.100000,20.000000,20.000000,4.785058,82400
2006-05-26,20.020000,20.090000,20.000000,20.080000,4.804199,56300
2006-05-30,20.020000,20.150000,20.000000,20.059999,4.799417,225200
2006-05-31,20.020000,20.250000,20.000000,20.000000,4.785058,129100
2006-06-01,20.020000,20.299999,20.000000,20.250000,4.844873,221200
2006-06-02,20.250000,20.299999,20.139999,20.250000,4.844873,67100
2006-06-05,20.360001,20.360001,20.000000,20.010000,4.787453,56000
2006-06-06,20.010000,20.049999,20.000000,20.010000,4.787453,62500
2006-06-07,20.010000,20.049999,20.000000,20.000000,4.785058,56200
2006-06-08,20.000000,20.010000,19.059999,19.200001,4.593656,213700
2006-06-09,19.049999,19.080000,18.850000,18.870001,4.514702,51900
2006-06-12,18.870001,18.900000,18.469999,18.510000,4.428569,67300
2006-06-13,18.559999,18.600000,17.950001,18.150000,4.342440,94400
2006-06-14,18.049999,18.950001,18.000000,18.900000,4.521881,90600
2006-06-15,19.049999,19.750000,18.990000,19.700001,4.713281,79300
2006-06-16,19.709999,19.770000,19.600000,19.770000,4.730031,27100
2006-06-19,19.750000,19.750000,19.250000,19.299999,4.617580,31300
2006-06-20,19.200001,19.450001,19.150000,19.330000,4.624758,69000
2006-06-21,19.299999,19.600000,19.049999,19.200001,4.593656,79600
2006-06-22,19.200001,19.200001,19.010000,19.010000,4.548200,51500
2006-06-23,19.020000,19.340000,18.900000,19.070000,4.562553,64700
2006-06-26,19.100000,19.100000,18.610001,18.750000,4.485994,83400
2006-06-27,18.760000,18.969999,18.600000,18.850000,4.509917,100700
2006-06-28,18.840000,19.350000,18.840000,19.219999,4.598441,43100
2006-06-29,19.049999,19.500000,19.049999,19.400000,4.641505,68700
2006-06-30,19.350000,19.450001,19.120001,19.240000,4.603229,40200
2006-07-03,19.290001,19.299999,19.100000,19.100000,4.569731,19300
2006-07-05,19.100000,19.299999,18.850000,19.280001,4.612799,44400
2006-07-06,19.440001,19.450001,19.100000,19.400000,4.641505,39100
2006-07-07,19.299999,19.450001,19.049999,19.350000,4.629544,37000
2006-07-10,19.250000,19.430000,19.150000,19.250000,4.605618,40500
2006-07-11,19.219999,19.440001,19.049999,19.440001,4.651076,29000
2006-07-12,19.110001,19.200001,18.650000,18.750000,4.556307,76300
2006-07-13,18.650000,18.700001,18.280001,18.450001,4.483407,83000
2006-07-14,18.200001,18.420000,18.010000,18.350000,4.459104,105400
2006-07-17,18.340000,18.430000,18.200001,18.250000,4.434805,76700
2006-07-18,18.250000,18.350000,18.049999,18.299999,4.446952,60600
2006-07-19,18.299999,18.480000,18.250000,18.469999,4.488265,80900
2006-07-20,18.600000,18.690001,18.160000,18.299999,4.446952,61600
2006-07-21,18.280001,18.280001,17.959999,18.200001,4.422653,63600
2006-07-24,18.240000,18.379999,18.100000,18.299999,4.446952,75600
2006-07-25,18.350000,18.350000,18.049999,18.160000,4.412933,68200
2006-07-26,18.049999,18.200001,18.030001,18.110001,4.400785,111200
2006-07-27,18.110001,18.400000,18.020000,18.400000,4.471255,91900
2006-07-28,18.340000,18.450001,18.080000,18.410000,4.473684,66100
2006-07-31,18.280001,18.320000,18.160000,18.250000,4.434805,64200
2006-08-01,18.290001,18.469999,18.180000,18.469999,4.488265,99500
2006-08-02,18.600000,18.650000,18.309999,18.350000,4.459104,65500
2006-08-03,18.400000,18.750000,18.200001,18.750000,4.556307,46700
2006-08-04,18.740000,18.830000,18.299999,18.480000,4.490695,50700
2006-08-07,18.480000,18.580000,18.320000,18.350000,4.459104,18600
2006-08-08,18.299999,18.500000,18.160000,18.200001,4.422653,68000
2006-08-09,18.180000,18.400000,18.070000,18.070000,4.391063,116800
2006-08-10,18.070000,18.160000,17.950001,18.000000,4.374055,67600
2006-08-11,18.000000,18.040001,17.950001,18.040001,4.383774,62800
2006-08-14,18.059999,18.160000,17.900000,17.950001,4.361903,95000
2006-08-15,17.920000,18.049999,17.799999,17.910000,4.352182,124400
2006-08-16,17.950001,18.040001,17.940001,18.000000,4.374055,102800
2006-08-17,18.030001,18.200001,17.850000,17.980000,4.369191,94100
2006-08-18,18.000000,18.049999,18.000000,18.049999,4.386207,71000
2006-08-21,18.010000,18.200001,18.010000,18.160000,4.412933,135200
2006-08-22,18.139999,18.420000,18.139999,18.340000,4.456674,114500
2006-08-23,18.309999,18.639999,18.309999,18.430000,4.478545,115900
2006-08-24,18.500000,18.690001,18.410000,18.520000,4.500415,88700
2006-08-25,18.450001,18.620001,18.450001,18.530001,4.502845,67300
2006-08-28,18.580000,18.620001,18.450001,18.450001,4.483407,81000
2006-08-29,18.490000,18.500000,18.309999,18.450001,4.483407,90800
2006-08-30,18.480000,18.540001,18.160000,18.370001,4.463966,120400
2006-08-31,18.250000,18.459999,18.200001,18.459999,4.485834,80400
2006-09-01,18.320000,18.620001,18.320000,18.610001,4.522285,47800
2006-09-05,18.610001,18.660000,18.459999,18.660000,4.534437,57600
2006-09-06,18.610001,18.799999,18.420000,18.510000,4.497984,122500
2006-09-07,18.450001,18.450001,18.030001,18.170000,4.415366,133500
2006-09-08,18.200001,18.350000,18.200001,18.290001,4.444523,67400
2006-09-11,18.200001,18.320000,18.059999,18.299999,4.446952,89600
2006-09-12,18.299999,18.340000,18.100000,18.200001,4.422653,85500
2006-09-13,18.200001,18.240000,17.950001,18.000000,4.374055,115200
2006-09-14,17.850000,17.959999,17.480000,17.690001,4.298724,218300
2006-09-15,17.540001,17.750000,17.370001,17.500000,4.252551,166300
2006-09-18,17.410000,17.530001,17.160000,17.280001,4.199090,229600
2006-09-19,17.219999,17.299999,16.940001,17.120001,4.160213,245400
2006-09-20,17.020000,17.480000,16.940001,17.370001,4.220963,271300
2006-09-21,17.200001,17.450001,17.120001,17.430000,4.235540,200800
2006-09-22,17.330000,17.389999,17.150000,17.260000,4.194231,184700
2006-09-25,17.320000,17.320000,17.120001,17.260000,4.194231,256000
2006-09-26,17.150000,17.260000,16.799999,17.000000,4.131053,419400
2006-09-27,16.950001,17.150000,16.950001,17.059999,4.145633,205200
2006-09-28,17.139999,17.430000,17.030001,17.290001,4.201522,196900
2006-09-29,17.299999,17.540001,17.250000,17.540001,4.262273,135700
2006-10-02,17.540001,17.730000,17.370001,17.730000,4.308441,124000
2006-10-03,17.700001,17.790001,17.480000,17.549999,4.264701,156900
2006-10-04,17.580000,17.650000,17.480000,17.600000,4.276851,151700
2006-10-05,17.590000,17.680000,17.559999,17.680000,4.296294,112400
2006-10-06,17.580000,17.610001,17.250000,17.500000,4.252551,174200
2006-10-09,17.559999,17.559999,17.240000,17.299999,4.203953,208800
2006-10-10,17.250000,17.480000,17.219999,17.469999,4.245263,237000
2006-10-11,17.049999,17.450001,17.030001,17.370001,4.294712,178600
2006-10-12,17.320000,17.570000,17.129999,17.250000,4.265042,263800
2006-10-13,17.250000,17.309999,17.070000,17.070000,4.220537,214300
2006-10-16,17.150000,17.280001,17.070000,17.240000,4.262568,167400
2006-10-17,17.250000,17.299999,16.900000,17.080000,4.223010,225100
2006-10-18,17.120001,17.270000,16.920000,17.049999,4.215592,259000
2006-10-19,16.969999,17.389999,16.900000,17.389999,4.299657,220200
2006-10-20,17.400000,17.400000,17.160000,17.320000,4.282347,209500
2006-10-23,17.200001,17.500000,17.200001,17.490000,4.324381,178800
2006-10-24,17.379999,17.400000,17.200001,17.260000,4.267513,202500
2006-10-25,17.200001,17.500000,17.160000,17.200001,4.252681,200200
2006-10-26,17.240000,17.389999,17.100000,17.219999,4.257624,358700
2006-10-27,17.219999,17.230000,17.110001,17.190001,4.250208,198300
2006-10-30,17.000000,17.150000,16.870001,16.910000,4.180977,467000
2006-10-31,16.910000,16.969999,16.740000,16.870001,4.171087,370900
2006-11-01,17.049999,17.290001,16.950001,17.190001,4.250208,323100
2006-11-02,17.150000,17.299999,17.129999,17.270000,4.269984,339500
2006-11-03,17.200001,17.469999,17.200001,17.459999,4.316963,311000
2006-11-06,17.410000,17.799999,17.410000,17.700001,4.376306,349800
2006-11-07,17.790001,17.879999,17.629999,17.879999,4.420808,395600
2006-11-08,17.799999,17.980000,17.610001,17.879999,4.420808,229800
2006-11-09,17.879999,17.969999,17.750000,17.860001,4.415861,210900
