Date,Open,High,Low,Close,Adj Close,Volume
2006-10-19,6.500000,6.680000,6.060000,6.200000,5.445202,2187200
2006-10-20,6.050000,6.500000,6.050000,6.450000,5.664766,405900
2006-10-23,6.500000,6.500000,6.350000,6.450000,5.664766,168000
2006-10-24,6.450000,6.450000,6.350000,6.350000,5.576941,87800
2006-10-25,6.120000,6.250000,6.120000,6.150000,5.401289,50900
2006-10-26,6.280000,6.280000,5.950000,6.000000,5.269550,142600
2006-10-27,6.230000,6.230000,5.900000,6.000000,5.269550,140800
2006-10-30,6.000000,6.190000,5.900000,6.050000,5.313462,63700
2006-10-31,6.170000,6.170000,6.000000,6.050000,5.313462,188800
2006-11-01,6.200000,6.200000,6.020000,6.080000,5.339810,27800
2006-11-02,6.200000,6.200000,6.030000,6.050000,5.313462,22000
2006-11-03,6.050000,6.140000,6.000000,6.100000,5.357376,31800
2006-11-06,6.060000,6.180000,6.010000,6.050000,5.313462,51700
2006-11-07,6.050000,6.050000,6.000000,6.030000,5.295897,95900
2006-11-08,6.150000,6.150000,6.000000,6.030000,5.295897,66200
2006-11-09,6.000000,6.000000,5.800000,5.850000,5.137811,45400
2006-11-10,6.070000,6.070000,5.850000,5.900000,5.181723,15100
2006-11-13,5.850000,6.070000,5.800000,6.070000,5.331029,52900
2006-11-14,5.960000,6.050000,5.930000,5.990000,5.260767,31600
2006-11-15,5.950000,6.060000,5.950000,6.000000,5.269550,29600
2006-11-16,6.000000,6.070000,6.000000,6.050000,5.313462,27000
2006-11-17,6.030000,6.100000,6.000000,6.030000,5.295897,15100
2006-11-20,6.030000,6.130000,6.010000,6.060000,5.322246,33800
2006-11-21,6.050000,6.060000,5.700000,5.950000,5.225635,39500
2006-11-22,5.950000,6.030000,5.950000,5.960000,5.234419,40500
2006-11-24,5.910000,5.940000,5.730000,5.940000,5.216855,2800
2006-11-27,5.940000,5.950000,5.900000,5.950000,5.225635,44300
2006-11-28,5.950000,6.000000,5.710000,6.000000,5.269550,48300
2006-11-29,5.980000,5.990000,5.850000,5.910000,5.190507,10400
2006-11-30,5.960000,5.960000,5.800000,5.810000,5.102682,21700
2006-12-01,5.800000,6.080000,5.800000,6.060000,5.322246,20600
2006-12-04,5.850000,6.360000,5.850000,6.000000,5.269550,10100
2006-12-05,6.000000,6.010000,5.800000,6.000000,5.269550,23600
2006-12-06,5.990000,5.990000,5.850000,5.850000,5.137811,1300
2006-12-07,5.880000,5.880000,5.880000,5.880000,5.164159,200
2006-12-08,5.850000,5.990000,5.820000,5.880000,5.164159,14700
2006-12-11,5.850000,6.030000,5.630000,5.630000,4.944594,49400
2006-12-12,5.600000,5.770000,5.100000,5.600000,4.918247,16700
2006-12-13,5.480000,5.550000,5.400000,5.500000,4.830421,14600
2006-12-14,5.420000,6.180000,5.400000,5.820000,5.111465,64600
2006-12-15,5.820000,6.090000,5.810000,5.940000,5.216855,10300
2006-12-18,5.950000,6.000000,5.800000,5.800000,5.093898,16900
