Date,Open,High,Low,Close,Adj Close,Volume
2013-11-13,22.750000,23.910000,22.139999,23.870001,17.666056,23364600
2013-11-14,24.059999,24.115000,23.320000,23.500000,17.392220,1993500
2013-11-15,23.950001,23.950001,23.334999,23.850000,17.651249,1355900
2013-11-18,23.910000,24.129999,23.650000,23.799999,17.614243,1094100
2013-11-19,23.900000,24.070000,23.285000,23.410000,17.325609,441100
2013-11-20,23.750000,23.860001,23.400000,23.750000,17.577238,282700
2013-11-21,23.700001,24.729000,23.700001,23.980000,17.747463,1179800
2013-11-22,24.150000,24.170000,23.631001,24.049999,17.799273,427400
2013-11-25,24.010000,24.180000,23.969999,24.080000,17.821474,296800
2013-11-26,24.030001,24.030001,23.760000,23.870001,17.666056,447400
2013-11-27,24.379999,24.889999,24.059999,24.650000,18.243328,775900
2013-11-29,24.700001,25.209999,24.650000,25.180000,18.635580,198300
2013-12-02,25.010000,25.389999,24.995001,25.219999,18.665180,627500
2013-12-03,25.469999,25.600000,24.990000,25.280001,18.709591,697400
2013-12-04,25.309999,25.490000,25.070000,25.309999,18.731785,410600
2013-12-05,25.309999,25.480000,24.680000,24.920000,18.443157,356000
2013-12-06,24.670000,25.270000,24.670000,25.100000,18.576372,220500
2013-12-09,25.020000,25.549999,25.020000,25.290001,18.716991,317400
2013-12-10,25.010000,25.450001,24.920000,24.950001,18.465353,936700
2013-12-11,24.850000,24.990000,24.740000,24.760000,18.324741,312300
2013-12-12,24.700001,24.830000,24.250000,24.270000,17.962093,293700
2013-12-13,24.230000,24.299999,23.850000,23.940001,17.717865,353100
2013-12-16,23.980000,24.870001,23.900000,24.790001,18.346947,1306900
2013-12-17,25.020000,25.080000,24.219999,24.520000,18.147114,450500
2013-12-18,24.610001,24.760000,24.389999,24.760000,18.324741,817800
2013-12-19,24.530001,25.049999,24.299999,24.910000,18.435753,835400
2013-12-20,24.900000,25.000000,24.549999,24.860001,18.398746,1709600
2013-12-23,24.950001,25.010000,24.709999,24.850000,18.391344,446000
2013-12-24,25.000000,25.020000,24.850000,25.020000,18.517162,168400
2013-12-26,25.120001,25.420000,24.830000,25.139999,18.605974,291500
2013-12-27,25.200001,25.530001,25.200001,25.420000,18.813206,288700
2013-12-30,25.379999,26.240000,25.379999,26.150000,19.353468,724900
2013-12-31,26.280001,26.370001,26.030001,26.260000,19.434879,304800
2014-01-02,26.059999,26.559999,25.959999,26.219999,19.405277,450400
2014-01-03,26.160000,26.450001,25.840000,26.059999,19.286860,141900
2014-01-06,26.260000,26.309999,25.440001,25.730000,19.042633,169900
2014-01-07,25.840000,26.030001,25.465000,25.700001,19.020424,168600
2014-01-08,25.580000,25.584999,25.139999,25.240000,18.679979,142200
2014-01-09,25.350000,25.650000,24.730000,25.000000,18.502361,99200
2014-01-10,25.559999,25.750000,24.840000,25.049999,18.539366,812300
2014-01-13,25.100000,25.340000,24.850000,25.000000,18.502361,153200
2014-01-14,24.990000,25.200001,24.549999,24.809999,18.361746,307500
2014-01-15,24.990000,25.190001,24.660000,25.010000,18.509762,908200
2014-01-16,25.000000,25.309999,24.750000,25.040001,18.531963,1162000
2014-01-17,25.100000,25.200001,24.709999,25.000000,18.502361,637500
2014-01-21,25.299999,25.299999,24.959999,25.250000,18.687384,768000
2014-01-22,25.420000,26.180000,25.190001,25.570000,18.924219,258700
2014-01-23,25.620001,25.719999,24.850000,25.059999,18.546768,342700
2014-01-24,24.830000,25.014999,24.080000,24.440001,18.087906,538800
2014-01-27,24.350000,24.360001,24.000000,24.260000,17.954691,377800
2014-01-28,24.440001,24.448000,24.150000,24.299999,17.984293,380000
2014-01-29,24.290001,24.350000,24.150000,24.320000,17.999098,135700
2014-01-30,24.580000,25.240000,24.520000,25.200001,18.650387,508100
2014-01-31,24.879999,25.709999,24.813000,25.450001,18.835405,365100
2014-02-03,25.420000,25.559999,24.570000,24.790001,18.346947,912600
2014-02-04,24.790001,25.469999,24.520000,25.260000,18.694786,253200
2014-02-05,25.360001,25.440001,24.915001,25.000000,18.502361,376900
2014-02-06,25.020000,25.299999,24.760000,25.170000,18.628178,264100
2014-02-07,25.450001,25.719999,25.230000,25.490000,18.865005,290000
2014-02-10,25.549999,25.730000,25.459999,25.540001,18.902014,236300
2014-02-11,25.540001,25.879999,25.290001,25.780001,19.079634,219600
2014-02-12,25.780001,26.209999,25.590000,25.790001,19.087038,443100
2014-02-13,25.570000,26.030001,25.420000,25.990000,19.235056,250300
2014-02-14,26.129999,26.639999,26.090000,26.340000,19.494089,488600
