Date,Open,High,Low,Close,Adj Close,Volume
2017-02-16,50.240002,50.259998,50.150002,50.189999,45.701157,2300
2017-02-17,50.250000,50.270000,50.240002,50.240002,45.746681,20800
2017-02-21,50.680000,50.680000,50.198002,50.198002,45.708443,40600
2017-02-22,50.279999,50.401001,50.275002,50.401001,45.893291,3300
2017-02-23,50.320000,50.463001,50.320000,50.462002,45.948826,800
2017-02-24,50.520000,50.560001,50.500000,50.500000,45.983440,12900
2017-02-27,50.570000,50.570000,50.439999,50.439999,45.928795,3800
2017-02-28,50.470001,50.494999,50.389999,50.389999,45.883263,5400
2017-03-01,50.189999,50.290001,50.189999,50.200001,45.710266,10000
2017-03-02,50.139999,50.139999,50.110001,50.110001,45.628319,1100
2017-03-03,50.130001,50.139999,50.080002,50.119999,45.637409,5900
2017-03-06,50.000000,50.049999,49.980000,50.000000,45.528141,6800
2017-03-07,49.980000,49.980000,49.959999,49.974998,45.505386,82900
2017-03-08,49.820000,49.820000,49.759998,49.799999,45.346046,10200
2017-03-09,49.750000,49.770000,49.750000,49.770000,45.318726,25300
2017-03-10,49.790001,49.840000,49.779999,49.840000,45.382446,10000
2017-03-13,49.759998,49.759998,49.709999,49.730000,45.282288,66700
2017-03-14,49.759998,49.759998,49.723999,49.730000,45.282288,37300
2017-03-15,49.750000,49.930000,49.730000,49.889999,45.427994,85100
2017-03-16,49.950001,49.950001,49.848999,49.849998,45.391560,34700
2017-03-17,49.980000,50.020000,49.970001,50.009998,45.537243,1600
2017-03-20,50.090000,50.127998,49.889999,49.889999,45.427994,7400
2017-03-21,50.139999,50.169998,50.139999,50.150002,45.664738,4300
2017-03-22,50.200001,50.323002,50.200001,50.299999,45.801331,1600
2017-03-23,50.173000,50.200001,50.000000,50.090000,45.610096,3300
2017-03-24,50.180000,50.180000,50.103001,50.123001,45.640148,2200
2017-03-27,50.279999,50.279999,50.130001,50.270000,45.773991,1800
2017-03-28,49.919998,50.169998,49.919998,50.092999,45.612820,4600
2017-03-29,50.200001,50.200001,50.150002,50.150002,45.664738,1100
2017-03-30,50.160000,50.169998,50.119999,50.139999,45.655632,2500
2017-03-31,50.180000,50.180000,50.127998,50.130001,45.646507,44500
2017-04-03,50.250000,50.349998,50.230000,50.349998,45.846836,5900
2017-04-04,50.369999,50.369999,50.250000,50.250000,45.755791,5200
2017-04-05,50.230000,50.250000,50.169998,50.250000,45.755791,8200
2017-04-06,50.259998,50.259998,50.119999,50.209999,45.719353,37700
2017-04-07,50.289001,50.290001,50.169998,50.169998,45.682941,12200
2017-04-10,50.226002,50.226002,50.189999,50.200001,45.710266,6600
2017-04-11,50.340000,50.470001,50.316002,50.470001,45.956123,11300
2017-04-12,50.470001,50.560001,50.450001,50.450001,45.937904,61800
2017-04-13,50.560001,50.563999,50.560001,50.563999,46.041702,500
2017-04-17,50.594002,50.695999,50.480000,50.480000,45.965214,6500
2017-04-18,50.700001,50.778999,50.619999,50.619999,46.092693,4200
2017-04-19,50.636002,50.650002,50.619999,50.630001,46.101803,2300
2017-04-20,50.625999,50.625999,50.599998,50.610001,46.083588,93600
2017-04-21,50.590000,50.590000,50.299999,50.529999,46.010738,35300
2017-04-24,50.360001,50.423000,50.349998,50.423000,45.913319,25900
2017-04-25,50.340000,50.369999,50.306000,50.369999,45.865059,29000
2017-04-26,50.340000,50.400002,50.310001,50.400002,45.892380,6500
2017-04-27,50.359001,50.450001,50.320000,50.450001,45.937904,43100
2017-04-28,50.377998,50.490002,50.349998,50.470001,45.956123,11600
2017-05-01,50.459999,50.459999,50.450001,50.459999,45.947010,1100
2017-05-02,50.589001,50.680000,50.389999,50.389999,45.883263,10400
2017-05-03,50.570000,50.630001,50.520000,50.570000,46.047169,9200
2017-05-04,50.391998,52.410000,50.369999,50.540001,46.019852,18500
2017-05-05,50.490002,50.529999,50.479000,50.486000,45.970673,9900
2017-05-08,50.509998,50.509998,50.455002,50.480000,45.965214,4200
2017-05-09,50.437000,50.437000,50.393002,50.430000,45.919689,1500
2017-05-10,50.509998,50.520000,50.400002,50.410000,45.901482,6600
2017-05-11,50.451000,50.500000,50.320000,50.500000,45.983440,4200
2017-05-12,50.625000,50.639999,50.580002,50.630001,46.101803,1700
2017-05-15,49.950001,50.619999,49.950001,50.599998,46.074482,42500
2017-05-16,50.650002,50.660000,50.576000,50.650002,46.120018,3300
2017-05-17,50.959999,50.959999,50.855999,50.900002,46.347656,2500
2017-05-18,50.880001,50.880001,50.869999,50.869999,46.320328,300
2017-05-19,50.799999,50.840000,50.706001,50.840000,46.293041,1000
2017-05-22,50.840000,50.860001,50.671001,50.860001,46.311234,3300
2017-05-23,50.590000,50.759998,50.590000,50.654999,46.124557,14700
2017-05-24,50.689999,51.000000,50.669998,50.770000,46.229271,29500
2017-05-25,50.869999,50.910000,50.720001,50.720001,46.183762,19900
2017-05-26,50.889999,50.930000,50.799999,50.840000,46.293041,6000
2017-05-30,50.939999,51.000000,50.799999,50.799999,46.256611,7800
2017-05-31,50.820000,50.950001,50.790001,50.946999,46.390442,3600
2017-06-01,50.911999,50.911999,50.911999,50.911999,46.358578,500
2017-06-02,51.099998,51.099998,51.005001,51.009998,46.447819,4200
2017-06-05,51.000000,51.091999,51.000000,51.049999,46.484241,53200
2017-06-06,51.094002,51.169998,51.061001,51.169998,46.593498,7000
2017-06-07,51.063999,51.189999,50.919998,50.919998,46.365868,65300
2017-06-08,50.919998,51.032001,50.799999,50.799999,46.256611,3300
2017-06-09,51.040001,51.040001,50.799999,50.799999,46.256611,1500
2017-06-12,50.914001,51.000000,50.879002,50.915001,46.361324,1400
2017-06-13,50.810001,51.037998,50.799999,50.799999,46.256611,6300
2017-06-14,50.820000,51.219002,50.820000,50.930000,46.374973,1500
2017-06-15,51.110001,51.110001,51.009998,51.009998,46.447819,1400
2017-06-16,51.061001,51.189999,51.061001,51.150002,46.575298,900
2017-06-19,50.869999,50.959999,50.869999,50.950001,46.393181,900
2017-06-20,50.957001,51.130001,50.957001,51.071999,46.504272,1300
2017-06-21,51.160000,51.160000,51.020000,51.020000,46.456924,33300
