Date,Open,High,Low,Close,Adj Close,Volume
2015-06-12,30.500000,31.990000,29.180000,30.590000,23.008446,10899000
2015-06-15,30.889999,30.889999,28.500000,30.549999,22.978359,1023100
2015-06-16,30.030001,30.600000,29.510000,29.680000,22.323990,383100
2015-06-17,29.420000,29.874001,28.073999,28.280001,21.270967,570700
2015-06-18,27.350000,29.200001,27.000000,28.650000,21.549261,553400
2015-06-19,28.950001,29.639999,28.660000,29.340000,22.068256,197200
2015-06-22,29.490000,29.510000,28.500000,28.559999,21.481569,179500
2015-06-23,28.549999,29.299999,28.360001,28.750000,21.624477,259500
2015-06-24,28.750000,28.934999,28.000000,28.330000,21.308577,227100
2015-06-25,28.549999,29.280001,27.879999,27.959999,21.030275,216000
2015-06-26,28.250000,28.415001,27.690001,28.250000,21.248402,438200
2015-06-29,28.129999,28.129999,27.440001,27.500000,20.684290,226700
2015-06-30,27.830000,28.420000,27.600000,28.400000,21.361221,126500
2015-07-01,28.930000,29.400000,27.761000,27.990000,21.052839,126000
2015-07-02,27.920000,28.700001,27.920000,28.520000,21.451483,217000
2015-07-06,28.160000,28.490000,27.650000,27.700001,20.834719,234300
2015-07-07,27.750000,28.510000,27.750000,28.450001,21.398834,462900
2015-07-08,28.299999,30.150000,27.889999,29.780001,22.399202,288500
2015-07-09,30.500000,33.000000,29.370001,32.959999,24.791054,595100
2015-07-10,33.549999,34.845001,32.029999,34.380001,25.859119,1201700
2015-07-13,34.849998,35.389999,32.049999,32.919998,24.760967,590500
2015-07-14,32.720001,33.509998,30.530001,30.959999,23.286743,415500
2015-07-15,30.900000,31.590000,28.750000,28.950001,21.774912,256500
2015-07-16,28.799999,31.950001,28.000000,31.690001,23.835817,446500
2015-07-17,31.549999,32.500000,30.110001,30.670000,23.068617,250600
2015-07-20,30.860001,31.610001,30.250000,30.969999,23.294266,296600
2015-07-21,31.100000,32.430000,30.230000,32.029999,24.091551,182100
2015-07-22,32.130001,32.366001,31.040001,31.270000,23.519917,264700
2015-07-23,31.209999,31.996000,31.209999,31.540001,23.722994,96300
2015-07-24,31.370001,31.629999,30.892000,31.260000,23.512390,105700
2015-07-27,31.120001,31.299999,30.540001,30.709999,23.098705,198200
2015-07-28,31.010000,32.959999,30.600000,32.634998,24.546606,132800
2015-07-29,32.939999,34.869999,32.560001,34.430000,25.896727,333900
2015-07-30,34.500000,34.720001,33.130001,34.169998,25.701170,157700
2015-07-31,34.110001,35.740002,34.110001,34.279999,25.783899,419200
2015-08-03,34.369999,35.959999,34.290001,35.240002,26.505972,473700
2015-08-04,35.150002,35.619999,32.400002,32.910000,24.753447,530000
2015-08-05,32.980000,34.490002,30.620001,31.260000,23.512390,411000
2015-08-06,31.260000,32.250000,28.740000,31.450001,23.655304,757200
2015-08-07,32.500000,32.919998,30.120001,31.490000,23.685389,809300
2015-08-10,31.730000,32.790001,30.299999,31.570000,23.745558,243600
2015-08-11,31.469999,32.349998,30.879999,31.530001,23.715471,144900
2015-08-12,30.920000,32.041000,30.309999,31.580000,23.753080,111700
2015-08-13,32.840000,32.840000,30.120001,30.430000,22.888103,182300
2015-08-14,30.240000,30.900000,29.096001,29.870001,22.466900,151400
2015-08-17,29.900000,30.299999,29.430000,30.120001,22.654934,295800
2015-08-18,30.180000,30.730000,29.719999,30.100000,22.639893,162500
2015-08-19,29.900000,30.264999,28.900000,29.059999,21.857647,232900
2015-08-20,28.910000,29.180000,27.910000,27.990000,21.052839,366000
2015-08-21,27.549999,28.650000,27.184999,27.719999,20.849760,381600
2015-08-24,26.209999,27.879999,25.020000,26.780001,20.142736,568800
2015-08-25,27.540001,28.260000,25.389999,26.000000,19.556046,568800
2015-08-26,26.809999,26.920000,24.780001,26.879999,20.217945,660700
2015-08-27,27.379999,28.309999,26.930000,27.660000,20.804632,221100
2015-08-28,27.500000,28.620001,27.440001,28.330000,21.308577,172700
