Date,Open,High,Low,Close,Adj Close,Volume
2014-09-23,13.500000,13.760000,13.490000,13.580000,9.498131,24245800
2014-09-24,13.620000,13.720000,13.560000,13.650000,9.547094,2734300
2014-09-25,13.740000,13.850000,13.650000,13.710000,9.589062,4225700
2014-09-26,13.850000,13.920000,13.700000,13.780000,9.638016,4736300
2014-09-29,13.700000,13.730000,13.600000,13.640000,9.540102,1303900
2014-09-30,13.610000,13.810000,13.520000,13.550000,9.477155,1804900
2014-10-01,13.550000,13.600000,13.460000,13.520000,9.489081,1008700
2014-10-02,13.480000,13.640000,13.460000,13.530000,9.496105,315300
2014-10-03,13.830000,13.830000,13.560000,13.590000,9.538214,287400
2014-10-06,13.580000,13.750000,13.550000,13.600000,9.545232,281200
2014-10-07,13.550000,13.690000,13.520000,13.610000,9.552249,267900
2014-10-08,13.700000,13.700000,13.420000,13.550000,9.510141,237900
2014-10-09,13.560000,13.570000,13.360000,13.450000,9.439956,199300
2014-10-10,13.370000,13.440000,13.270000,13.380000,9.390825,205900
2014-10-13,13.430000,13.430000,13.050000,13.080000,9.180267,104800
2014-10-14,13.200000,13.390000,12.980000,13.000000,9.124121,741800
2014-10-15,13.000000,13.170000,12.620000,12.680000,8.899522,654200
2014-10-16,12.650000,12.740000,12.360000,12.650000,8.878471,1152300
2014-10-17,12.540000,12.930000,12.540000,12.750000,8.948653,538900
2014-10-20,12.650000,12.850000,12.630000,12.740000,8.941636,361800
2014-10-21,12.550000,12.860000,12.550000,12.840000,9.011825,470400
2014-10-22,12.700000,12.920000,12.700000,12.880000,9.039897,345800
2014-10-23,12.850000,13.140000,12.850000,13.020000,9.138155,345600
2014-10-24,12.990000,13.130000,12.940000,13.010000,9.131135,356700
2014-10-27,13.000000,13.130000,12.850000,13.110000,9.201321,623000
2014-10-28,13.150000,13.340000,13.100000,13.250000,9.299583,123300
2014-10-29,13.310000,13.480000,13.230000,13.390000,9.397841,319800
2014-10-30,13.390000,13.450000,13.300000,13.430000,9.459829,61500
2014-10-31,13.500000,13.530000,13.290000,13.480000,9.495046,370300
2014-11-03,13.470000,13.490000,13.230000,13.420000,9.452787,197100
2014-11-04,13.460000,13.590000,13.420000,13.550000,9.544354,314100
