Date,Open,High,Low,Close,Adj Close,Volume
2018-08-28,21.000000,21.160000,20.410000,20.799999,17.062115,13771100
2018-08-29,20.799999,20.930000,20.570000,20.639999,16.930868,3663700
2018-08-30,20.350000,20.580000,20.080000,20.250000,16.868397,5911600
2018-08-31,20.000000,20.420000,19.900000,20.020000,16.676805,10581800
2018-09-04,19.950001,19.950001,19.389999,19.459999,16.210316,4864200
2018-09-05,19.290001,19.540001,19.219999,19.260000,16.043718,7986600
2018-09-06,19.200001,19.480000,19.200001,19.450001,16.201986,13394800
2018-09-07,19.490000,19.510000,19.190001,19.490000,16.235308,7475500
2018-09-10,19.719999,19.780001,19.389999,19.639999,16.360258,3825100
2018-09-11,19.629999,19.900000,19.570000,19.610001,16.335268,5843800
2018-09-12,19.639999,19.799999,19.559999,19.750000,16.451889,3338800
2018-09-13,19.760000,19.840000,19.570000,19.660000,16.376921,4501100
2018-09-14,19.600000,20.000000,19.540001,20.000000,16.660145,4257800
2018-09-17,19.799999,20.200001,19.799999,20.160000,16.793423,3113300
2018-09-18,20.090000,20.280001,19.820000,20.200001,16.826744,1788100
2018-09-19,20.240000,20.299999,20.090000,20.160000,16.793423,1485600
2018-09-20,20.170000,20.549999,20.170000,20.510000,17.084976,3677500
2018-09-21,20.450001,21.090000,20.450001,20.840000,17.359869,5134400
2018-09-24,20.750000,20.990000,20.410000,20.590000,17.151615,1991100
2018-09-25,20.559999,21.000000,20.500000,20.809999,17.334877,2122700
2018-09-26,20.809999,20.910000,20.440001,20.450001,17.034996,2061800
2018-09-27,20.490000,20.820000,20.389999,20.650000,17.201599,1199400
2018-09-28,20.620001,20.930000,20.590000,20.930000,17.434837,2338600
2018-10-01,20.950001,20.990000,20.629999,20.629999,17.184937,1628500
2018-10-02,20.650000,20.780001,20.580000,20.680000,17.226587,2648700
2018-10-03,20.620001,20.900000,20.360001,20.459999,17.043324,2391900
2018-10-04,20.440001,20.660000,20.129999,20.150000,16.785093,2528800
2018-10-05,20.160000,20.340000,19.889999,19.910000,16.585173,1843600
2018-10-08,19.959999,20.440001,19.959999,20.340000,16.943363,1780700
2018-10-09,20.360001,20.410000,20.100000,20.240000,16.860065,1082500
2018-10-10,20.190001,20.370001,19.959999,19.980000,16.643482,1457000
2018-10-11,20.030001,20.180000,19.400000,19.450001,16.201986,2139300
2018-10-12,19.650000,19.690001,19.370001,19.530001,16.268629,1935300
2018-10-15,19.629999,19.950001,19.570000,19.780001,16.476881,1492400
2018-10-16,19.850000,20.150000,19.740000,20.049999,16.701790,1401400
2018-10-17,20.020000,20.080000,19.780001,19.889999,16.568510,764000
2018-10-18,19.879999,19.889999,19.600000,19.680000,16.393579,419100
2018-10-19,19.740000,19.889999,19.629999,19.700001,16.410244,395100
