Date,Open,High,Low,Close,Adj Close,Volume
2018-10-18,23.100000,23.100000,23.100000,23.100000,22.537249,100
2018-10-19,23.100000,23.100000,23.100000,23.100000,22.537249,0
2018-10-22,23.100000,23.280001,23.100000,23.280001,22.712866,800
2018-10-23,22.799999,22.799999,22.500000,22.500000,21.951872,600
2018-10-24,22.270000,22.270000,22.270000,22.270000,21.727474,1000
2018-10-25,22.270000,22.270000,22.270000,22.270000,21.727474,0
2018-10-26,21.850000,22.330000,21.799999,22.330000,21.786011,1300
2018-10-29,22.230000,22.240000,22.230000,22.240000,21.698204,2200
2018-10-30,22.240000,22.240000,22.240000,22.240000,21.698204,0
2018-10-31,22.240000,22.240000,22.240000,22.240000,21.698204,0
2018-11-01,22.990000,22.990000,22.990000,22.990000,22.429934,1100
2018-11-02,23.379999,23.379999,22.870001,23.010000,22.449444,4800
2018-11-05,23.010000,23.010000,23.010000,23.010000,22.449444,0
2018-11-06,23.049999,23.049999,23.049999,23.049999,22.488470,1500
2018-11-07,23.049999,23.049999,23.049999,23.049999,22.488470,500
2018-11-08,23.049999,23.049999,23.049999,23.049999,22.488470,0
2018-11-09,23.049999,23.049999,23.049999,23.049999,22.488470,0
2018-11-12,23.049999,23.049999,23.049999,23.049999,22.488470,100
2018-11-13,22.850000,22.850000,22.850000,22.850000,22.293344,800
2018-11-14,22.850000,22.850000,22.850000,22.850000,22.293344,100
2018-11-15,22.850000,22.850000,22.850000,22.850000,22.293344,0
2018-11-16,22.850000,22.850000,22.850000,22.850000,22.293344,0
2018-11-19,22.520000,22.709999,22.379999,22.620001,22.068947,2900
2018-11-20,22.100000,22.100000,22.100000,22.100000,21.561615,100
2018-11-21,22.100000,22.100000,22.100000,22.100000,21.561615,0
2018-11-23,22.100000,22.100000,22.100000,22.100000,21.561615,0
2018-11-26,22.100000,22.100000,22.100000,22.100000,21.561615,0
2018-11-27,22.100000,22.100000,22.100000,22.100000,21.561615,0
2018-11-28,22.450001,22.450001,22.450001,22.450001,21.903090,100
2018-11-29,22.450001,22.450001,22.450001,22.450001,21.903090,0
2018-11-30,22.450001,22.450001,22.450001,22.450001,21.903090,0
2018-12-03,22.450001,22.450001,22.450001,22.450001,21.903090,0
2018-12-04,22.450001,22.450001,22.450001,22.450001,21.903090,0
2018-12-06,22.250000,22.250000,21.750000,21.750000,21.220140,1100
2018-12-07,21.750000,21.750000,21.750000,21.750000,21.220140,0
2018-12-10,21.750000,21.750000,21.750000,21.750000,21.220140,0
2018-12-11,21.750000,21.750000,21.750000,21.750000,21.220140,0
2018-12-12,21.750000,21.750000,21.750000,21.750000,21.220140,0
2018-12-13,21.750000,21.750000,21.750000,21.750000,21.220140,0
2018-12-14,21.250000,21.250000,21.049999,21.049999,20.537189,300
2018-12-17,20.879999,20.879999,20.879999,20.879999,20.371336,1000
2018-12-18,20.879999,20.879999,20.879999,20.879999,20.371336,0
