Date,Open,High,Low,Close,Adj Close,Volume
1994-04-08,11.795041,11.795041,11.795041,11.795041,4.212546,800
1994-04-11,11.795041,11.795041,11.795041,11.795041,4.212546,0
1994-04-12,11.847934,11.847934,11.847934,11.847934,4.231439,200
1994-04-13,11.847934,11.847934,11.847934,11.847934,4.231439,0
1994-04-14,11.847934,11.847934,11.847934,11.847934,4.231439,0
1994-04-15,11.847934,11.847934,11.847934,11.847934,4.231439,0
1994-04-18,11.847934,11.847934,11.847934,11.847934,4.231439,0
1994-04-19,12.482645,12.482645,12.482645,12.482645,4.458123,100
1994-04-20,11.424793,11.424793,11.424793,11.424793,4.080317,2000
1994-04-21,11.424793,11.424793,11.424793,11.424793,4.080317,0
1994-04-22,11.424793,11.424793,11.424793,11.424793,4.080317,0
1994-04-25,11.424793,11.424793,11.424793,11.424793,4.080317,0
1994-04-26,12.271074,12.271074,12.271074,12.271074,4.382562,800
1994-04-28,12.271074,12.271074,12.271074,12.271074,4.382562,0
1994-04-29,11.847934,11.847934,11.847934,11.847934,4.231439,800
1994-05-02,11.636364,12.059505,11.636364,12.059505,4.307000,3900
1994-05-03,12.059505,12.271074,11.847934,11.847934,4.231439,9300
1994-05-04,12.271074,12.271074,12.271074,12.271074,4.382562,2000
1994-05-05,12.271074,12.271074,12.271074,12.271074,4.382562,0
1994-05-06,12.271074,12.482645,11.847934,11.847934,4.231439,7500
1994-05-09,11.847934,11.847934,11.847934,11.847934,4.231439,0
1994-05-10,12.165289,12.165289,12.165289,12.165289,4.344779,800
1994-05-11,12.165289,12.165289,12.165289,12.165289,4.344779,0
1994-05-12,12.165289,12.165289,12.165289,12.165289,4.344779,0
1994-05-13,12.165289,12.165289,12.165289,12.165289,4.344779,0
1994-05-16,12.165289,12.165289,12.165289,12.165289,4.344779,0
1994-05-17,12.165289,12.165289,12.165289,12.165289,4.344779,0
1994-05-18,12.165289,12.165289,12.165289,12.165289,4.344779,0
1994-05-19,12.059505,13.117355,11.847934,13.117355,4.684805,106000
1994-05-20,13.117355,13.117355,13.117355,13.117355,4.684805,0
1994-05-23,13.117355,13.117355,13.117355,13.117355,4.684805,0
1994-05-24,12.059505,12.059505,12.059505,12.059505,4.307000,4500
1994-05-25,12.059505,12.059505,12.059505,12.059505,4.307000,0
1994-05-26,12.059505,12.059505,12.059505,12.059505,4.307000,0
1994-05-27,12.059505,12.059505,12.059505,12.059505,4.307000,0
