Date,Open,High,Low,Close,Adj Close,Volume
2020-11-03,25.450001,25.730000,25.450001,25.580000,25.580000,74400
2020-11-04,25.709999,26.139999,25.600000,25.750000,25.750000,323900
2020-11-05,25.719999,25.816000,25.580000,25.750000,25.750000,84800
2020-11-06,25.750000,25.750000,25.530001,25.719999,25.719999,12900
2020-11-09,25.799999,25.799999,25.490000,25.670000,25.670000,65800
2020-11-10,25.680000,25.680000,25.600000,25.659000,25.659000,18700
2020-11-11,25.660000,25.820000,25.590000,25.790001,25.790001,36900
2020-11-12,25.790001,25.980000,25.760000,25.820000,25.820000,34300
2020-11-13,25.879999,26.099001,25.809999,25.980000,25.980000,63500
2020-11-16,26.030001,26.120001,25.990000,26.000000,26.000000,92200
2020-11-17,26.070000,26.070000,25.920000,25.990000,25.990000,94600
2020-11-18,26.030001,26.132999,25.990000,26.049999,26.049999,89800
2020-11-19,26.129999,26.230000,26.091999,26.170000,26.170000,49100
2020-11-20,26.219999,26.320000,26.160000,26.280001,26.280001,28300
2020-11-23,26.309999,26.440001,26.240000,26.430000,26.430000,55100
2020-11-24,26.490000,26.600000,26.375000,26.420000,26.420000,91300
2020-11-25,26.430000,26.520000,26.355000,26.430000,26.430000,101400
2020-11-27,26.559999,26.559999,26.334999,26.459999,26.459999,214200
2020-11-30,26.500000,26.590000,26.200001,26.230000,26.230000,819400
2020-12-01,26.280001,26.280001,26.090000,26.120001,26.120001,12800
2020-12-02,26.139999,26.139999,25.940001,25.940001,25.940001,79800
2020-12-03,25.990000,26.100000,25.950001,25.959999,25.959999,15600
2020-12-04,26.040001,26.049999,25.990000,25.990000,25.990000,16700
2020-12-07,26.090000,26.090000,25.980000,26.030001,26.030001,3100
2020-12-08,26.040001,26.110001,26.010000,26.010000,26.010000,44400
2020-12-09,26.020000,26.059999,25.940001,25.980000,25.980000,5700
2020-12-10,25.969999,26.028000,25.860001,25.950001,25.950001,13900
2020-12-11,25.940001,25.950001,25.900000,25.920000,25.920000,7200
