Date,Open,High,Low,Close,Adj Close,Volume
2019-08-19,25.600000,25.870001,25.549999,25.785000,24.094477,164300
2019-08-20,25.799999,25.870001,25.700001,25.820000,24.127182,220400
2019-08-21,25.719999,25.799999,25.639999,25.690001,24.005709,168400
2019-08-22,25.700001,25.750000,25.580000,25.660000,23.977674,131100
2019-08-23,25.660000,25.780001,25.590000,25.680000,23.996363,158500
2019-08-26,25.750000,25.760000,25.660000,25.740000,24.052431,107900
2019-08-27,25.840000,25.950001,25.730000,25.885000,24.187923,140300
2019-08-28,25.900000,25.930000,25.830000,25.889999,24.192593,112400
2019-08-29,25.889999,25.936001,25.840000,25.912001,24.213154,78800
2019-08-30,25.930000,25.980000,25.804001,25.879999,24.183250,381900
2019-09-03,25.850000,26.080000,25.850000,25.980000,24.276695,187700
2019-09-04,26.049999,26.110001,25.879999,25.900000,24.201939,102100
2019-09-05,25.940001,26.000000,25.750000,25.809999,24.117840,105600
2019-09-06,25.850000,25.889999,25.730000,25.774000,24.084200,146900
2019-09-09,25.790001,25.879999,25.790001,25.815001,24.122515,51400
2019-09-10,25.860001,25.884001,25.670000,25.760000,24.071117,60200
2019-09-11,25.780001,25.840000,25.639999,25.750000,24.061771,59700
2019-09-12,25.600000,25.730000,25.540001,25.670000,24.154930,57700
2019-09-13,25.709999,25.709999,25.379999,25.570000,24.060833,46600
2019-09-16,25.610001,25.610001,25.420000,25.549999,24.042013,102300
2019-09-17,25.549999,25.670000,25.480000,25.590000,24.079653,38300
2019-09-18,25.660000,25.660000,25.520000,25.660000,24.145521,51300
2019-09-19,25.690001,25.770000,25.600000,25.750000,24.230207,124100
2019-09-20,25.770000,25.910000,25.750000,25.879999,24.352535,19600
2019-09-23,25.752001,26.190001,25.752001,26.070000,24.531322,31900
2019-09-24,26.070000,26.260000,26.000000,26.209999,24.663059,34600
2019-09-25,26.219999,26.250000,26.090000,26.120001,24.578373,15500
2019-09-26,26.260000,26.459999,26.040001,26.040001,24.503094,7800
2019-09-27,26.410000,26.410000,26.139999,26.250000,24.700697,5700
2019-09-30,26.200001,26.670000,25.903999,26.580000,25.011219,133900
2019-10-01,26.650000,26.670000,26.150000,26.360001,24.804207,29600
2019-10-02,26.080000,26.535999,26.080000,26.090000,24.550142,86100
2019-10-03,26.190001,26.190001,25.959999,25.969999,24.437223,19300
2019-10-04,26.059999,26.320000,25.959999,26.020000,24.484272,23400
2019-10-07,26.049999,26.450001,25.850000,25.850000,24.324306,97500
2019-10-08,25.860001,25.927000,25.660000,25.660000,24.145521,31900
2019-10-09,25.780001,25.870001,25.719999,25.799999,24.277256,14100
2019-10-10,25.830000,25.920000,25.780001,25.780001,24.258438,6600
2019-10-11,25.879999,26.100000,25.850000,26.100000,24.559551,17300
2019-10-14,26.100000,26.150000,25.920000,26.110001,24.568960,14300
2019-10-15,26.180000,26.180000,26.000000,26.020000,24.484272,30200
2019-10-16,26.120001,26.180000,26.082001,26.180000,24.634829,16200
2019-10-17,26.160000,26.379999,26.100000,26.230000,24.681877,26500
2019-10-18,26.290001,26.290001,26.040001,26.040001,24.503094,14200
2019-10-21,26.040001,26.360001,26.040001,26.250000,24.700697,16600
2019-10-22,26.330000,26.469999,26.260000,26.379999,24.823023,16300
2019-10-23,26.459999,26.469999,26.309999,26.330000,24.775976,12400
2019-10-24,26.570000,26.570000,26.400000,26.450001,24.888895,12700
2019-10-25,26.459999,26.459999,26.350000,26.400000,24.841845,10600
2019-10-28,26.500000,26.559999,26.350000,26.350000,24.794796,6900
2019-10-29,26.549999,26.549999,26.200001,26.200001,24.653648,8000
2019-10-30,26.490000,26.490000,26.090000,26.120001,24.578373,35000
