Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.058528,0.057308,0.057308,0.027482,1576800
1980-03-18,0.000000,0.058223,0.057004,0.057004,0.027336,831600
1980-03-19,0.000000,0.058528,0.057308,0.057308,0.027482,226800
1980-03-20,0.000000,0.057918,0.056699,0.056699,0.027190,655200
1980-03-21,0.000000,0.055784,0.054565,0.054565,0.026167,2073600
1980-03-24,0.000000,0.053041,0.051821,0.051821,0.024851,3279600
1980-03-25,0.000000,0.053346,0.052126,0.052126,0.024997,324000
1980-03-26,0.000000,0.052126,0.050907,0.050907,0.024412,1868400
1980-03-27,0.000000,0.047859,0.046639,0.046639,0.022366,2289600
1980-03-28,0.000000,0.049383,0.048163,0.048163,0.023097,1900800
1980-03-31,0.000000,0.051517,0.050297,0.050297,0.024120,2307600
1980-04-01,0.000000,0.052126,0.050907,0.050907,0.024412,590400
1980-04-02,0.000000,0.055479,0.053650,0.053650,0.025728,1821600
1980-04-03,0.000000,0.055479,0.053650,0.053650,0.025728,104400
1980-04-07,0.000000,0.055479,0.053650,0.053650,0.025728,979200
1980-04-08,0.000000,0.056089,0.054260,0.054260,0.026020,759600
1980-04-09,0.000000,0.060357,0.058528,0.058528,0.028067,4914000
1980-04-10,0.000000,0.060966,0.059137,0.059137,0.028359,2851200
1980-04-11,0.000000,0.061576,0.059747,0.059747,0.028652,396000
1980-04-14,0.000000,0.061576,0.059747,0.059747,0.028652,435600
1980-04-15,0.000000,0.060966,0.059137,0.059137,0.028359,435600
1980-04-16,0.000000,0.060357,0.058528,0.058528,0.028067,226800
1980-04-17,0.000000,0.060357,0.058528,0.058528,0.028067,176400
1980-04-18,0.000000,0.060357,0.058528,0.058528,0.028067,396000
1980-04-21,0.058528,0.058528,0.058528,0.058528,0.028067,0
1980-04-22,0.000000,0.067063,0.065234,0.065234,0.031283,5320800
1980-04-23,0.000000,0.065844,0.064015,0.064015,0.030698,1317600
1980-04-24,0.000000,0.066453,0.064624,0.064624,0.030991,1213200
1980-04-25,0.000000,0.066453,0.064624,0.064624,0.030991,727200
1980-04-28,0.000000,0.066453,0.064624,0.064624,0.030991,151200
1980-04-29,0.000000,0.068892,0.067063,0.067063,0.032160,1821600
1980-04-30,0.000000,0.069502,0.067673,0.067673,0.032452,2365200
1980-05-01,0.000000,0.067673,0.065844,0.065844,0.031575,2041200
1980-05-02,0.000000,0.067673,0.065844,0.065844,0.031575,558000
1980-05-05,0.000000,0.067673,0.065844,0.065844,0.031575,7200
1980-05-06,0.000000,0.068892,0.067063,0.067063,0.032160,727200
1980-05-07,0.000000,0.070111,0.068282,0.068282,0.032745,1051200
1980-05-08,0.000000,0.071331,0.069502,0.069502,0.033330,727200
1980-05-09,0.000000,0.071331,0.069502,0.069502,0.033330,396000
1980-05-12,0.000000,0.070721,0.068892,0.068892,0.033037,338400
1980-05-13,0.068892,0.068892,0.068892,0.068892,0.033037,0
1980-05-14,0.000000,0.071331,0.069502,0.069502,0.033330,396000
1980-05-15,0.000000,0.074379,0.072550,0.072550,0.034791,1213200
1980-05-16,0.000000,0.073769,0.071940,0.071940,0.034499,1382400
1980-05-19,0.000000,0.073160,0.071331,0.071331,0.034207,7200
1980-05-20,0.000000,0.073160,0.071331,0.071331,0.034207,2192400
1980-05-21,0.000000,0.073160,0.071331,0.071331,0.034207,486000
1980-05-22,0.000000,0.073769,0.071940,0.071940,0.034499,1051200
1980-05-23,0.000000,0.074379,0.072550,0.072550,0.034791,979200
1980-05-27,0.000000,0.076208,0.074379,0.074379,0.035668,921600
1980-05-28,0.000000,0.076208,0.074379,0.074379,0.035668,1317600
1980-05-29,0.000000,0.078037,0.076208,0.076208,0.036546,1213200
1980-05-30,0.000000,0.078037,0.076208,0.076208,0.036546,979200
1980-06-02,0.000000,0.078037,0.076208,0.076208,0.036546,104400
1980-06-03,0.000000,0.078037,0.076208,0.076208,0.036546,979200
1980-06-04,0.000000,0.078037,0.076208,0.076208,0.036546,226800
1980-06-05,0.076208,0.076208,0.076208,0.076208,0.036546,0
1980-06-06,0.000000,0.078037,0.076208,0.076208,0.036546,176400
1980-06-09,0.000000,0.078037,0.076208,0.076208,0.036546,176400
1980-06-10,0.000000,0.078037,0.076208,0.076208,0.036546,1141200
1980-06-11,0.000000,0.078647,0.076818,0.076818,0.036838,882000
1980-06-12,0.000000,0.078647,0.076818,0.076818,0.036838,1490400
1980-06-13,0.000000,0.084134,0.082305,0.082305,0.039469,2073600
1980-06-16,0.000000,0.084134,0.082305,0.082305,0.039469,1490400
