Date,Open,High,Low,Close,Adj Close,Volume
2017-11-07,25.290001,25.370001,25.250000,25.340000,21.961044,2261100
2017-11-08,25.340000,25.400000,25.280001,25.400000,22.013046,1345600
2017-11-09,25.400000,25.400000,25.274000,25.330000,21.952379,1630500
2017-11-10,25.299999,25.330000,25.260000,25.290001,21.917713,1098800
2017-11-13,25.350000,25.350000,25.250000,25.290001,21.917713,641800
2017-11-14,25.290001,25.320000,25.280001,25.299999,21.926378,961100
2017-11-15,25.299999,25.469999,25.290001,25.309999,21.935049,635300
2017-11-16,25.370001,25.469999,25.330000,25.469999,22.073713,485100
2017-11-17,25.549999,25.650000,25.440001,25.520000,22.117043,623300
2017-11-20,25.590000,25.690001,25.500000,25.650000,22.229710,630800
2017-11-21,25.650000,25.790001,25.620001,25.709999,22.281706,673600
2017-11-22,25.750000,25.780001,25.700001,25.730000,22.299042,454300
2017-11-24,25.750000,25.830000,25.719999,25.740000,22.307707,183800
2017-11-27,25.770000,25.840000,25.700001,25.740000,22.307707,961200
2017-11-28,25.750000,25.750000,25.670000,25.750000,22.316372,803000
2017-11-29,25.730000,25.770000,25.680000,25.730000,22.299042,1077600
2017-11-30,25.799999,26.299999,25.730000,26.299999,22.793034,1678200
2017-12-01,26.040001,26.190001,25.830000,25.940001,22.481039,435600
2017-12-04,26.100000,26.100000,25.940001,25.980000,22.515705,413200
2017-12-05,26.090000,26.090000,25.910000,25.980000,22.515705,410800
2017-12-06,26.000000,26.070000,25.959999,26.030001,22.559038,357100
2017-12-07,26.020000,26.080000,26.000000,26.040001,22.567707,509200
2017-12-08,26.090000,26.299999,26.000000,26.129999,22.645702,415600
2017-12-11,26.260000,26.270000,26.150000,26.200001,22.706373,505200
2017-12-12,26.190001,26.230000,26.110001,26.230000,22.732370,301400
2017-12-13,26.219999,26.250000,26.080000,26.250000,22.749701,623700
2017-12-14,26.299999,26.299999,26.100000,26.160000,22.671703,526000
2017-12-15,26.200001,26.299999,26.200001,26.299999,22.793034,163100
2017-12-18,26.430000,26.719999,26.250000,26.400000,22.879694,314800
2017-12-19,26.450001,26.450001,26.250000,26.299999,22.793034,401700
2017-12-20,26.299999,26.379999,26.219999,26.320000,22.810369,553900
2017-12-21,26.350000,26.350000,26.243000,26.280001,22.775702,138500
2017-12-22,26.350000,26.350000,26.209999,26.290001,22.784370,122600
2017-12-26,26.240000,26.379999,26.240000,26.260000,22.758369,106400
2017-12-27,26.360001,26.389999,26.240000,26.389999,22.871033,145500
2017-12-28,26.389999,26.389999,26.299999,26.309999,22.801701,100900
2017-12-29,26.309999,26.370001,26.049999,26.090000,22.611038,280800
2018-01-02,26.150000,26.198999,25.709999,25.740000,22.307707,226500
2018-01-03,25.930000,26.049999,25.820000,26.010000,22.541704,196500
2018-01-04,26.070000,26.190001,26.061001,26.139999,22.654369,100300
2018-01-05,26.170000,26.230000,26.150000,26.219999,22.723700,149000
2018-01-08,26.219999,26.250000,25.980000,25.980000,22.515705,226200
2018-01-09,26.040001,26.040001,25.809999,25.879999,22.429039,283800
2018-01-10,25.879999,25.900999,25.740000,25.840000,22.394373,976900
2018-01-11,26.000000,26.000000,25.860001,25.950001,22.489706,156300
2018-01-12,25.950001,25.950001,25.709999,25.719999,22.290375,215000
2018-01-16,25.500000,25.570000,25.299999,25.370001,22.276327,430700
2018-01-17,25.459999,25.500000,25.370001,25.379999,22.285110,397000
2018-01-18,25.379999,25.430000,25.120001,25.160000,22.091934,440500
2018-01-19,25.270000,25.280001,25.080000,25.080000,22.021688,269800
2018-01-22,25.090000,25.250000,25.080000,25.090000,22.030472,260900
2018-01-23,25.150000,25.320000,25.100000,25.320000,22.232422,299000
2018-01-24,25.320000,25.340000,25.200001,25.250000,22.170958,233100
2018-01-25,25.260000,25.299999,25.174999,25.180000,22.109493,198300
2018-01-26,25.230000,25.230000,25.100000,25.100000,22.039253,266100
2018-01-29,25.080000,25.110001,24.959999,24.990000,21.942663,541300
2018-01-30,24.990000,24.990000,24.809999,24.950001,21.907543,393600
2018-01-31,25.000000,25.090000,24.930000,25.040001,21.986568,385800
2018-02-01,25.040001,25.139999,24.920000,25.040001,21.986568,315100
2018-02-02,24.969999,24.969999,24.709999,24.750000,21.731932,422800
2018-02-05,24.760000,24.825001,24.650000,24.660000,21.652906,269700
2018-02-06,24.700001,24.879999,24.674999,24.840000,21.810957,296800
2018-02-07,24.990000,25.100000,24.750000,24.830000,21.802174,322400
2018-02-08,24.969999,25.000000,24.860001,24.900000,21.863636,390100
2018-02-09,24.950001,24.980000,24.750000,24.980000,21.933884,339800
2018-02-12,25.000000,25.030001,24.910000,25.000000,21.951445,221300
2018-02-13,25.040001,25.040001,24.990000,25.030001,21.977787,295100
2018-02-14,25.010000,25.020000,24.850000,24.850000,21.819735,203600
2018-02-15,24.900000,24.940001,24.870001,24.940001,21.898760,164900
2018-02-16,24.940001,24.940001,24.840000,24.900000,21.863636,189000
2018-02-20,24.910000,24.930000,24.840000,24.889999,21.854855,235400
2018-02-21,24.940001,24.969999,24.870001,24.900000,21.863636,335500
