Date,Open,High,Low,Close,Adj Close,Volume
1998-03-03,13.333333,14.291667,13.333333,14.166667,12.006146,5778700
1998-03-04,14.041667,14.166667,13.666667,14.000000,11.864897,1256100
1998-03-05,13.500000,14.166667,13.333333,14.083333,11.935521,865000
1998-03-06,14.083333,14.666667,14.000000,14.583333,12.359268,470100
1998-03-09,14.666667,14.750000,13.916667,14.041667,11.900210,551100
1998-03-10,14.166667,14.250000,12.916667,13.583333,11.511776,728400
1998-03-11,13.666667,13.666667,13.166667,13.166667,11.158653,162100
1998-03-12,13.166667,13.333333,12.916667,13.041667,11.052718,125500
1998-03-13,13.041667,13.333333,13.000000,13.250000,11.229278,190900
1998-03-16,13.250000,13.333333,13.166667,13.333333,11.299904,145600
1998-03-17,13.250000,13.500000,12.916667,12.916667,10.946780,319000
1998-03-18,13.166667,13.250000,12.833333,13.000000,11.017403,98800
1998-03-19,13.083333,13.083333,12.416667,12.500000,10.593657,246400
1998-03-20,12.583333,13.291667,12.416667,13.000000,11.017403,130600
1998-03-23,12.833333,13.166667,12.833333,12.916667,10.946780,141400
1998-03-24,12.833333,13.333333,12.833333,13.250000,11.229278,354900
1998-03-25,13.250000,14.000000,13.083333,13.708333,11.617712,222000
1998-03-26,14.041667,14.083333,13.833333,13.833333,11.723648,39700
1998-03-27,14.000000,14.666667,13.916667,14.583333,12.359268,54900
1998-03-30,14.333333,14.583333,13.833333,14.000000,11.864897,61800
1998-03-31,14.166667,14.333333,14.000000,14.166667,12.006146,91900
1998-04-01,14.083333,14.166667,13.833333,13.833333,11.723648,165100
1998-04-02,13.750000,13.916667,12.666667,12.916667,10.946780,118300
1998-04-03,12.750000,12.916667,12.250000,12.416667,10.523034,169200
1998-04-06,12.500000,12.500000,12.125000,12.291667,10.417098,49600
1998-04-07,12.166667,12.333333,12.000000,12.041667,10.205226,46500
1998-04-08,12.000000,12.166667,11.833333,11.833333,10.028664,46000
1998-04-09,12.000000,12.000000,10.666667,11.083333,9.393044,335400
1998-04-13,11.000000,11.750000,11.000000,11.750000,9.958038,109600
1998-04-14,11.750000,12.750000,11.666667,12.375000,10.487721,180600
1998-04-15,12.583333,12.583333,12.333333,12.500000,10.593657,157800
1998-04-16,12.583333,13.083333,12.333333,12.833333,10.876156,141400
1998-04-17,13.333333,13.750000,13.000000,13.333333,11.299904,177900
1998-04-20,13.666667,14.833333,13.666667,14.250000,12.076769,230100
1998-04-21,14.375000,14.375000,13.416667,13.416667,11.370526,505200
1998-04-22,13.500000,13.666667,13.333333,13.416667,11.370526,80500
1998-04-23,13.333333,13.333333,12.250000,12.333333,10.452411,61000
1998-04-24,12.750000,13.166667,12.333333,13.166667,11.158653,52900
1998-04-27,13.083333,13.166667,12.500000,12.666667,10.734907,9600
1998-04-28,13.666667,14.166667,13.583333,13.583333,11.511776,467400
1998-04-29,13.750000,14.583333,13.583333,14.416667,12.218019,193200
1998-04-30,14.500000,14.583333,14.166667,14.458333,12.253331,156700
1998-05-01,14.500000,14.500000,13.416667,13.666667,11.582401,46500
1998-05-04,13.666667,13.833333,13.333333,13.833333,11.723648,43900
1998-05-05,13.500000,14.500000,13.500000,14.333333,12.147394,135100
1998-05-06,14.166667,14.500000,13.833333,13.833333,11.723648,188200
1998-05-07,14.000000,14.000000,13.750000,13.750000,11.653024,35200
1998-05-08,14.000000,14.000000,13.666667,13.666667,11.582401,12100
1998-05-11,13.916667,13.916667,12.833333,12.833333,10.876156,45600
1998-05-12,12.833333,12.875000,12.583333,12.666667,10.734907,39400
1998-05-13,12.666667,12.833333,12.000000,12.333333,10.452411,272100
1998-05-14,12.583333,13.500000,12.583333,13.000000,11.017403,156300
1998-05-15,13.250000,13.250000,12.250000,12.500000,10.593657,35500
1998-05-18,12.333333,12.500000,11.750000,11.833333,10.028664,22600
1998-05-19,12.083333,12.083333,11.666667,11.833333,10.028664,21600
1998-05-20,11.666667,11.750000,11.666667,11.666667,9.887415,37900
1998-05-21,11.666667,11.833333,11.666667,11.666667,9.887415,35500
