Date,Open,High,Low,Close,Adj Close,Volume
1992-02-25,13.000000,14.500000,12.875000,14.125000,11.459584,11254000
1992-02-26,14.000000,14.250000,13.625000,13.625000,11.053933,1696400
1992-02-27,13.625000,13.875000,13.625000,13.750000,11.155347,638600
1992-02-28,13.625000,14.125000,13.625000,14.062500,11.408877,367000
1992-03-02,14.000000,14.750000,14.000000,14.375000,11.662409,267200
1992-03-03,14.625000,14.625000,14.000000,14.000000,11.358171,553200
1992-03-04,14.250000,14.250000,13.875000,13.875000,11.256759,242000
1992-03-05,13.875000,14.000000,13.750000,13.750000,11.155347,640400
1992-03-06,13.750000,13.875000,13.625000,13.625000,11.053933,701200
1992-03-09,13.625000,14.250000,13.625000,14.250000,11.560995,272400
1992-03-10,14.125000,14.375000,13.875000,14.125000,11.459584,98800
1992-03-11,14.250000,14.250000,13.875000,14.250000,11.560995,289400
1992-03-12,14.250000,14.375000,13.875000,14.375000,11.662409,483000
1992-03-13,14.500000,15.125000,14.125000,15.125000,12.270882,223200
1992-03-16,15.125000,15.875000,14.875000,15.875000,12.879354,378400
1992-03-17,15.625000,16.250000,15.625000,15.937500,12.930061,561400
1992-03-18,15.750000,16.375000,15.750000,16.000000,12.980767,146600
1992-03-19,16.375000,16.500000,15.625000,16.000000,12.980767,277200
1992-03-20,15.625000,15.875000,15.500000,15.625000,12.676532,69800
1992-03-23,15.500000,15.500000,14.750000,15.125000,12.270882,356400
1992-03-24,15.000000,15.250000,14.875000,15.125000,12.270882,159600
1992-03-25,14.875000,15.125000,14.875000,15.125000,12.270882,154200
1992-03-26,15.125000,15.250000,14.875000,15.000000,12.169465,120400
1992-03-27,14.875000,15.125000,14.875000,14.875000,12.068058,12400
1992-03-30,14.875000,15.125000,14.875000,15.125000,12.270882,27800
1992-03-31,15.125000,15.375000,14.875000,15.125000,12.270882,208000
1992-04-01,15.125000,15.500000,15.000000,15.500000,12.575119,114800
1992-04-02,15.500000,15.500000,15.000000,15.000000,12.169465,81800
1992-04-03,15.500000,15.500000,14.750000,14.937500,12.118763,208200
1992-04-06,14.750000,15.000000,14.750000,15.000000,12.169465,101600
1992-04-07,14.875000,15.250000,14.750000,14.750000,11.966644,156000
1992-04-08,14.750000,14.875000,14.125000,14.375000,11.662409,309200
1992-04-09,14.125000,14.500000,14.125000,14.250000,11.560995,39600
1992-04-10,14.500000,14.750000,14.375000,14.500000,11.763820,42400
1992-04-13,14.750000,14.750000,14.375000,14.625000,11.865230,52200
1992-04-14,14.750000,15.000000,14.625000,14.750000,11.966644,47400
1992-04-15,15.125000,15.125000,14.750000,14.750000,11.966644,24400
1992-04-16,15.000000,15.000000,14.375000,14.562500,11.814525,85600
1992-04-20,14.500000,14.500000,14.125000,14.250000,11.560995,374600
1992-04-21,14.500000,14.500000,14.250000,14.250000,11.560995,60200
1992-04-22,14.500000,14.500000,14.312500,14.500000,11.763820,71400
1992-04-23,14.375000,14.625000,14.375000,14.625000,11.865230,87800
1992-04-24,14.375000,14.500000,14.125000,14.375000,11.662409,118000
1992-04-27,14.125000,14.500000,13.750000,13.750000,11.155347,238000
1992-04-28,13.750000,14.125000,13.625000,13.875000,11.256759,147400
1992-04-29,13.625000,14.000000,13.625000,13.750000,11.155347,23600
1992-04-30,14.000000,14.125000,13.625000,14.125000,11.459584,15200
1992-05-01,14.125000,14.125000,13.750000,14.000000,11.358171,51600
1992-05-04,14.000000,14.125000,13.750000,14.125000,11.459584,117200
1992-05-05,14.125000,14.125000,13.750000,13.750000,11.155347,89000
1992-05-06,13.750000,14.125000,13.750000,14.125000,11.459584,25800
1992-05-07,14.125000,14.125000,13.750000,14.000000,11.358171,24200
