Date,Open,High,Low,Close,Adj Close,Volume
2014-02-27,24.900000,24.900000,24.760000,24.900000,11.532443,2200
2014-02-28,24.870001,24.871000,24.850000,24.871000,11.519011,2600
2014-03-03,24.900000,24.900000,24.879999,24.879999,11.523177,2200
2014-03-04,25.850000,25.850000,25.000000,25.250000,11.694541,600
2014-03-05,28.000000,28.000000,26.549999,27.670000,12.815367,35800
2014-03-06,29.990000,30.000000,26.629999,28.170000,13.046944,53300
2014-03-07,26.990000,27.750000,26.000000,26.900000,12.458740,9400
2014-03-10,26.590000,26.910000,26.400000,26.910000,12.463373,5900
2014-03-11,26.850000,27.000000,26.000000,26.430000,12.241062,16400
2014-03-12,26.160000,26.500000,26.000000,26.495001,12.271166,5800
2014-03-13,26.500000,26.500000,26.490000,26.490000,12.268851,900
2014-03-14,26.139999,26.700001,26.090000,26.379999,12.217900,5100
2014-03-17,26.799999,26.799999,26.260000,26.400000,12.227165,5700
2014-03-18,26.444000,26.444000,26.240000,26.240000,12.153063,7500
2014-03-19,26.010000,26.350000,26.010000,26.299999,12.321248,4000
2014-03-20,26.200001,26.200001,26.100000,26.100000,12.227551,3700
2014-03-21,26.090000,26.250000,25.861000,25.861000,12.115584,1800
2014-03-24,26.000000,26.180000,25.020000,25.020000,11.721584,12500
2014-03-25,25.230000,25.230000,25.030001,25.030001,11.726270,1600
2014-03-26,25.049999,25.049999,25.049999,25.049999,11.735641,1000
2014-03-27,24.750000,25.000000,24.750000,25.000000,11.712213,400
2014-03-28,25.450001,25.450001,24.799999,24.950001,11.688791,1400
2014-03-31,24.889999,25.240000,24.889999,25.240000,11.824651,3600
2014-04-01,25.250000,25.750000,25.200001,25.750000,12.063579,1800
2014-04-02,25.740000,25.740000,25.740000,25.740000,12.058896,100
2014-04-03,25.400000,25.400000,25.000000,25.000000,11.712213,3700
2014-04-04,25.000000,25.100000,25.000000,25.000000,11.712213,4500
2014-04-07,25.740000,25.750000,24.750000,25.000000,11.712213,5400
2014-04-08,24.910000,24.910000,24.889999,24.910000,11.670051,2700
