Date,Open,High,Low,Close,Adj Close,Volume
1988-09-23,0.000000,10.000000,10.000000,10.000000,1.159294,212500
1988-09-26,0.000000,10.000000,10.000000,10.000000,1.159294,40600
1988-09-27,0.000000,10.125000,10.000000,10.125000,1.173787,35300
1988-09-28,0.000000,10.125000,10.000000,10.125000,1.173787,37000
1988-09-29,0.000000,10.125000,10.000000,10.125000,1.173787,29600
1988-09-30,0.000000,10.125000,10.000000,10.125000,1.173787,12900
1988-10-03,0.000000,10.125000,10.000000,10.000000,1.159294,13600
1988-10-04,0.000000,10.125000,10.000000,10.125000,1.173787,11100
1988-10-05,0.000000,10.125000,10.125000,10.125000,1.173787,15100
1988-10-06,0.000000,10.125000,10.000000,10.125000,1.173787,39100
1988-10-07,0.000000,10.125000,10.000000,10.125000,1.173787,16800
1988-10-10,0.000000,10.125000,10.000000,10.125000,1.173787,8700
1988-10-11,0.000000,10.125000,10.125000,10.125000,1.173787,10400
1988-10-12,0.000000,10.125000,10.000000,10.000000,1.159294,43200
1988-10-13,0.000000,10.125000,10.000000,10.125000,1.173787,16500
1988-10-14,0.000000,10.125000,10.000000,10.000000,1.159294,13100
1988-10-17,0.000000,10.125000,10.000000,10.125000,1.173787,23100
1988-10-18,0.000000,10.125000,10.000000,10.125000,1.173787,42700
1988-10-19,0.000000,10.125000,10.000000,10.000000,1.159294,14700
1988-10-20,0.000000,10.125000,10.000000,10.000000,1.159294,5500
1988-10-21,0.000000,10.125000,10.000000,10.125000,1.173787,12300
1988-10-24,0.000000,10.125000,10.000000,10.000000,1.159294,22100
1988-10-25,0.000000,10.125000,10.000000,10.000000,1.159294,20000
1988-10-26,0.000000,10.125000,10.000000,10.125000,1.173787,27600
1988-10-27,0.000000,10.125000,10.000000,10.125000,1.173787,15700
1988-10-28,0.000000,10.125000,10.000000,10.125000,1.173787,23000
1988-10-31,0.000000,10.125000,10.000000,10.125000,1.173787,13100
1988-11-01,0.000000,10.125000,10.000000,10.125000,1.173787,25100
1988-11-02,0.000000,10.125000,10.000000,10.125000,1.173787,68600
1988-11-03,0.000000,10.125000,10.000000,10.000000,1.159294,40200
1988-11-04,0.000000,10.125000,10.000000,10.000000,1.159294,29100
1988-11-07,0.000000,10.125000,10.000000,10.125000,1.173787,57800
1988-11-08,0.000000,10.125000,10.000000,10.000000,1.159294,24300
1988-11-09,0.000000,10.125000,10.000000,10.125000,1.173787,15600
1988-11-10,0.000000,10.375000,10.125000,10.125000,1.173787,61500
1988-11-11,0.000000,10.250000,10.125000,10.250000,1.188277,26100
1988-11-14,0.000000,10.125000,10.000000,10.000000,1.165893,54300
1988-11-15,0.000000,10.125000,10.000000,10.125000,1.180466,57300
1988-11-16,0.000000,10.125000,10.000000,10.125000,1.180466,82500
1988-11-17,0.000000,10.125000,10.000000,10.125000,1.180466,74200
1988-11-18,0.000000,10.125000,10.000000,10.125000,1.180466,64600
1988-11-21,0.000000,10.125000,10.000000,10.125000,1.180466,73600
1988-11-22,0.000000,10.125000,10.000000,10.000000,1.165893,14100
1988-11-23,0.000000,10.125000,10.000000,10.000000,1.165893,43000
1988-11-25,0.000000,10.125000,10.000000,10.125000,1.180466,16400
1988-11-28,0.000000,10.125000,10.000000,10.000000,1.165893,23400
1988-11-29,0.000000,10.125000,10.000000,10.125000,1.180466,30900
1988-11-30,0.000000,10.125000,10.000000,10.125000,1.180466,17400
1988-12-01,0.000000,10.125000,10.000000,10.125000,1.180466,30200
1988-12-02,0.000000,10.125000,10.000000,10.000000,1.165893,43600
1988-12-05,0.000000,10.125000,10.000000,10.125000,1.180466,50700
1988-12-06,0.000000,10.125000,10.000000,10.000000,1.165893,62500
1988-12-07,0.000000,10.125000,10.000000,10.000000,1.165893,45500
1988-12-08,0.000000,10.125000,10.000000,10.000000,1.165893,34500
1988-12-09,0.000000,10.125000,10.000000,10.000000,1.165893,87500
1988-12-12,0.000000,10.125000,10.000000,10.000000,1.165893,22700
1988-12-13,0.000000,10.000000,9.875000,9.875000,1.158734,29800
1988-12-14,0.000000,10.125000,9.875000,10.000000,1.173402,33900
1988-12-15,0.000000,10.000000,9.875000,9.875000,1.158734,71700
1988-12-16,0.000000,9.875000,9.750000,9.750000,1.144067,35700
1988-12-19,0.000000,9.875000,9.750000,9.750000,1.144067,24600
1988-12-20,0.000000,9.875000,9.750000,9.875000,1.158734,17100
1988-12-21,0.000000,9.875000,9.750000,9.750000,1.144067,36500
1988-12-22,0.000000,9.875000,9.750000,9.750000,1.144067,29500
1988-12-23,0.000000,9.750000,9.500000,9.500000,1.114732,63900
1988-12-27,0.000000,9.750000,9.500000,9.625000,1.129399,26200
1988-12-28,0.000000,9.750000,9.500000,9.500000,1.114732,29500
1988-12-29,0.000000,9.750000,9.500000,9.625000,1.129399,36300
1988-12-30,0.000000,9.625000,9.500000,9.625000,1.129399,47200
1989-01-03,0.000000,9.750000,9.500000,9.625000,1.129399,24100
1989-01-04,0.000000,9.750000,9.500000,9.750000,1.144067,16100
1989-01-05,0.000000,9.875000,9.625000,9.875000,1.158734,33000
1989-01-06,0.000000,10.000000,9.750000,9.750000,1.144067,28000
1989-01-09,0.000000,10.000000,9.750000,9.875000,1.158734,54100
1989-01-10,0.000000,10.000000,9.750000,10.000000,1.173402,29100
