Date,Open,High,Low,Close,Adj Close,Volume
2001-04-11,5.060000,5.125000,5.020000,5.050000,4.346023,3481400
2001-04-12,5.050000,5.150000,5.050000,5.110000,4.397657,644000
2001-04-16,5.110000,5.350000,5.105000,5.250000,4.518142,364600
2001-04-17,5.350000,5.520000,5.305000,5.520000,4.750504,690800
2001-04-18,5.625000,6.160000,5.625000,6.000000,5.163591,648600
2001-04-19,6.050000,6.215000,5.800000,5.875000,5.056017,1494800
2001-04-20,5.925000,5.925000,5.525000,5.625000,4.840867,300800
2001-04-23,5.625000,5.725000,5.600000,5.600000,4.819353,255200
2001-04-24,5.625000,5.665000,5.600000,5.620000,4.836564,160800
2001-04-25,5.700000,5.850000,5.650000,5.850000,5.034500,193200
2001-04-26,5.900000,6.250000,5.900000,6.200000,5.335711,378000
2001-04-27,6.225000,6.225000,5.775000,5.825000,5.012987,371200
2001-04-30,5.825000,6.175000,5.825000,6.025000,5.185107,172200
2001-05-01,6.000000,6.100000,6.000000,6.000000,5.163591,60800
2001-05-02,6.000000,6.475000,6.000000,6.300000,5.421772,275400
2001-05-03,6.250000,6.475000,6.215000,6.285000,5.408861,275600
2001-05-04,6.285000,6.285000,6.025000,6.025000,5.185107,103800
2001-05-07,6.075000,6.225000,6.050000,6.075000,5.228136,207200
2001-05-08,6.025000,6.025000,5.875000,6.000000,5.163591,326400
2001-05-09,6.000000,6.245000,5.950000,6.125000,5.271166,507600
2001-05-10,6.175000,6.250000,6.060000,6.125000,5.271166,284200
2001-05-11,6.175000,6.175000,6.000000,6.000000,5.163591,242200
2001-05-14,6.000000,6.050000,5.900000,6.000000,5.163591,218600
2001-05-15,6.050000,6.275000,6.050000,6.150000,5.292681,168200
2001-05-16,6.175000,6.225000,6.050000,6.200000,5.335711,128000
2001-05-17,6.200000,6.200000,6.050000,6.125000,5.271166,229000
2001-05-18,6.295000,6.605000,6.200000,6.600000,5.679950,217600
2001-05-21,6.625000,7.075000,6.625000,6.990000,6.015583,231000
2001-05-22,6.955000,7.040000,6.905000,6.925000,5.959645,216800
2001-05-23,7.100000,7.120000,7.000000,7.000000,6.024189,298600
2001-05-24,7.000000,7.125000,6.950000,7.000000,6.024189,115400
2001-05-25,7.000000,7.050000,6.875000,6.925000,5.959645,35200
2001-05-29,7.700000,8.250000,7.625000,8.250000,7.099938,551600
2001-05-30,8.075000,8.075000,7.050000,7.050000,6.067219,505200
2001-05-31,7.150000,8.250000,7.150000,8.005000,6.889092,547600
2001-06-01,8.005000,8.750000,8.005000,8.260000,7.108544,1033000
2001-06-04,8.260000,8.725000,8.250000,8.350000,7.185997,425400
2001-06-05,8.355000,8.355000,8.075000,8.215000,7.069818,183000
2001-06-06,8.250000,8.725000,8.175000,8.650000,7.444177,197600
2001-06-07,8.600000,8.850000,8.600000,8.625000,7.422662,237600
2001-06-08,8.600000,8.850000,8.600000,8.800000,7.573267,339000
2001-06-11,8.950000,8.975000,8.725000,8.775000,7.551754,413800
2001-06-12,8.750000,8.750000,8.285000,8.540000,7.349510,199800
2001-06-13,8.505000,8.505000,7.750000,8.125000,6.992363,276000
2001-06-14,8.115000,8.140000,7.950000,8.080000,6.953636,117800
2001-06-15,8.000000,8.000000,7.600000,7.805000,6.716972,233000
2001-06-18,7.750000,8.100000,7.750000,8.075000,6.949333,157600
2001-06-19,8.075000,8.375000,8.075000,8.375000,7.207512,130000
2001-06-20,8.400000,8.570000,8.400000,8.500000,7.315088,120800
2001-06-21,8.500000,8.750000,8.500000,8.685000,7.474299,280600
2001-06-22,8.635000,8.670000,8.515000,8.535000,7.345209,205800
2001-06-25,8.550000,8.955000,8.550000,8.875000,7.637813,247200
2001-06-26,9.125000,9.275000,9.000000,9.035000,7.775509,566200
2001-06-27,9.160000,9.300000,9.050000,9.150000,7.874477,304200
2001-06-28,9.050000,9.200000,8.950000,8.950000,7.702357,255800
2001-06-29,8.985000,9.600000,8.985000,9.275000,7.982051,762200
2001-07-02,9.550000,9.750000,9.050000,9.050000,7.788416,578000
2001-07-03,8.975000,9.000000,8.525000,8.850000,7.616298,491200
2001-07-05,8.900000,9.375000,8.875000,9.050000,7.788416,673000
2001-07-06,9.100000,9.350000,9.075000,9.325000,8.025082,468200
2001-07-09,9.375000,9.475000,9.135000,9.375000,8.068111,213000
2001-07-10,9.450000,9.450000,9.250000,9.350000,8.046597,151800
2001-07-11,9.425000,9.425000,9.000000,9.225000,7.939023,261600
2001-07-12,9.250000,9.400000,9.225000,9.225000,7.939023,260000
2001-07-13,9.230000,9.870000,9.230000,9.450000,8.132656,1364400
2001-07-16,9.575000,10.275000,9.575000,10.215000,8.791014,594800
2001-07-17,10.200000,10.205000,9.500000,9.745000,8.386534,602200
2001-07-18,9.725000,9.725000,8.775000,8.900000,7.659327,681000
2001-07-19,9.450000,10.000000,9.450000,10.000000,8.605985,1243600
2001-07-20,9.925000,10.500000,9.885000,10.295000,8.859864,506600
2001-07-23,10.500000,10.945000,10.350000,10.750000,9.251434,303600
2001-07-24,10.755000,10.755000,10.025000,10.120000,8.709256,339600
2001-07-25,9.875000,10.100000,9.750000,10.100000,8.692046,343600
2001-07-26,10.100000,10.145000,10.005000,10.100000,8.692046,196400
