Date,Open,High,Low,Close,Adj Close,Volume
2016-09-22,16.559999,16.950001,15.500000,15.900000,15.364423,1198100
2016-09-23,16.000000,16.400000,15.860000,16.250999,15.703599,167600
2016-09-26,16.690001,16.690001,16.250000,16.280001,15.731623,58000
2016-09-27,16.350000,16.700001,16.350000,16.350000,15.799266,50100
2016-09-28,16.350000,17.410000,16.350000,17.000000,16.427370,65000
2016-09-29,16.590000,17.000000,16.590000,16.950001,16.379055,53700
2016-09-30,16.889999,17.200001,16.870001,16.920000,16.350065,60000
2016-10-03,17.059999,17.629999,17.059999,17.370001,16.784908,34500
2016-10-04,17.306999,17.344999,16.900000,17.250000,16.668949,23800
2016-10-05,17.100000,18.059999,17.100000,17.700001,17.103792,162000
2016-10-06,17.150000,18.059999,17.150000,17.980000,17.374359,132500
2016-10-07,17.950001,18.000000,17.709999,17.910000,17.306719,40600
2016-10-10,18.000000,18.000000,17.709999,18.000000,17.393686,19200
2016-10-11,17.690001,18.000000,17.600000,17.990000,17.384024,21400
2016-10-12,17.990000,17.990000,17.610001,17.860001,17.258404,7500
2016-10-13,17.990000,17.990000,17.600000,17.700001,17.103792,28800
2016-10-14,17.875000,17.878000,17.221001,17.730000,17.132782,106800
2016-10-17,17.290001,18.000000,17.280001,17.549999,16.958847,159600
2016-10-18,17.590000,17.840000,17.510000,17.650000,17.055475,20800
2016-10-19,17.731001,17.750000,17.650000,17.650000,17.055475,11600
2016-10-20,17.796000,17.796000,17.667999,17.719999,17.123119,2600
2016-10-21,17.700001,17.750000,17.629999,17.650000,17.055475,23800
2016-10-24,17.709999,17.799999,17.600000,17.719999,17.123119,24900
2016-10-25,17.625999,17.750000,17.600000,17.745001,17.147278,25900
2016-10-26,17.750000,17.750000,17.650000,17.719999,17.123119,32200
2016-10-27,17.650000,17.650000,17.313999,17.400000,16.813896,12400
2016-10-28,17.150000,17.990000,16.830000,17.090000,16.514338,30300
2016-10-31,16.750000,17.190001,16.690001,17.000000,16.427370,23200
2016-11-01,17.070000,17.070000,16.753000,16.889999,16.321079,12200
2016-11-02,16.650000,16.900000,16.650000,16.680000,16.118151,41800
2016-11-03,16.650000,16.650000,15.930000,16.340000,15.789603,54900
2016-11-04,16.190001,16.799999,15.910000,16.020000,15.480381,11800
2016-11-07,16.150000,16.200001,16.020000,16.180000,15.634993,14100
2016-11-08,16.059999,16.110001,15.900000,15.900000,15.364423,45800
2016-11-09,15.930000,17.150999,15.930000,16.719999,16.156801,21200
2016-11-10,16.660000,17.799999,16.660000,17.780001,17.181099,49000
2016-11-11,17.799999,17.799999,17.200001,17.500000,16.910528,3500
2016-11-14,17.500000,17.700001,17.330000,17.594999,17.002327,31200
2016-11-15,17.650000,17.650000,17.270000,17.600000,17.007162,4400
2016-11-16,17.360001,17.624001,17.209999,17.209999,16.630297,23500
2016-11-17,17.230000,17.650000,17.230000,17.500000,16.910528,4400
2016-11-18,17.540001,17.650000,17.229000,17.510000,16.920193,11300
2016-11-21,17.490000,17.809999,17.459999,17.632999,17.039049,29700
2016-11-22,17.740000,19.250000,17.200001,18.900000,18.263371,60500
2016-11-23,18.709999,18.709999,17.226999,18.330000,17.712570,16300
2016-11-25,18.200001,18.900000,17.955000,18.860001,18.224722,6000
2016-11-28,18.740000,19.700001,18.202999,19.410000,18.756191,31900
2016-11-29,19.170000,19.459999,18.760000,19.180000,18.533937,46000
2016-11-30,19.250000,19.400000,18.629999,19.299999,18.649897,40500
2016-12-01,19.299999,20.000000,19.299999,20.000000,19.326317,51200
2016-12-02,20.000000,20.000000,19.458000,19.860001,19.191032,36500
2016-12-05,19.950001,19.955000,19.840000,19.955000,19.282833,17000
2016-12-06,19.989000,19.989000,19.000000,19.930000,19.258678,33900
2016-12-07,19.620001,21.910000,19.209999,20.100000,19.422951,124400
2016-12-08,20.290001,21.252001,18.500000,19.700001,19.036427,32400
2016-12-09,20.290001,20.500000,18.959999,19.875000,19.205530,38600
2016-12-12,19.780001,20.500000,19.730000,20.200001,19.519583,36500
2016-12-13,20.299999,20.900000,19.620001,20.230000,19.548571,27900
