Date,Open,High,Low,Close,Adj Close,Volume
2011-04-28,19.990000,20.000000,19.920000,19.990000,7.865334,231800
2011-04-29,20.000000,20.059999,20.000000,20.040001,7.885008,146000
2011-05-02,20.040001,20.090000,20.000000,20.000000,7.869268,129000
2011-05-03,20.000000,20.010000,19.959999,20.010000,7.873205,261000
2011-05-04,20.000000,20.020000,20.000000,20.000000,7.869268,82000
2011-05-05,20.000000,20.020000,20.000000,20.020000,7.877140,81000
2011-05-06,20.040001,20.129999,20.020000,20.030001,7.881076,30000
2011-05-09,20.010000,20.100000,20.010000,20.100000,7.908615,40000
2011-05-10,20.150000,20.379999,20.049999,20.379999,8.018785,100500
2011-05-11,20.299999,20.299999,20.150000,20.200001,7.947960,80100
2011-05-12,20.080000,20.110001,20.020000,20.090000,7.904682,10000
2011-05-13,20.020000,20.070000,20.010000,20.030001,7.881076,19500
2011-05-16,20.030001,20.100000,20.030001,20.059999,7.892879,11400
2011-05-17,20.040001,20.139999,20.010000,20.030001,7.881076,30000
2011-05-18,20.049999,20.049999,20.000000,20.020000,7.877140,32800
2011-05-19,20.040001,20.080000,20.020000,20.059999,7.892879,5300
2011-05-20,20.049999,20.049999,19.969999,20.000000,7.869268,81400
2011-05-23,20.000000,20.000000,19.870001,20.000000,7.869268,189100
2011-05-24,20.000000,20.000000,19.820000,20.000000,7.869268,167500
2011-05-25,19.990000,20.070000,19.980000,20.000000,7.869268,119000
2011-05-26,20.000000,20.030001,19.990000,20.000000,7.869268,18400
2011-05-27,20.030001,20.100000,20.010000,20.059999,7.892879,31400
2011-05-31,20.080000,20.080000,20.000000,20.020000,7.877140,33800
2011-06-01,20.020000,20.070000,20.000000,20.020000,7.877140,34400
2011-06-02,20.000000,20.010000,20.000000,20.000000,7.869268,41900
2011-06-03,19.840000,19.840000,18.540001,18.629999,7.330224,485900
2011-06-06,18.780001,18.780001,18.250000,18.330000,7.212186,99300
2011-06-07,18.350000,18.450001,18.150000,18.250000,7.180710,128700
2011-06-08,18.260000,18.320000,18.200001,18.200001,7.161034,45300
2011-06-09,18.240000,18.340000,18.090000,18.299999,7.200383,134700
2011-06-10,18.370001,18.370001,18.059999,18.129999,7.133493,66000
2011-06-13,18.150000,18.379999,18.100000,18.200001,7.161034,67000
2011-06-14,18.340000,18.490000,18.059999,18.469999,7.267270,67900
2011-06-15,18.360001,18.480000,18.049999,18.200001,7.161034,63200
2011-06-16,18.129999,18.299999,18.080000,18.230000,7.172840,68300
2011-06-17,18.219999,18.280001,18.059999,18.170000,7.149232,50700
2011-06-20,18.260000,18.299999,18.100000,18.129999,7.133493,34300
2011-06-21,18.110001,18.299999,18.110001,18.190001,7.157101,54300
2011-06-22,18.290001,18.600000,18.230000,18.400000,7.239728,61800
2011-06-23,18.459999,18.600000,18.450001,18.530001,7.290880,52000
2011-06-24,18.450001,18.600000,18.400000,18.500000,7.279073,54800
2011-06-27,18.580000,18.660000,18.400000,18.410000,7.243663,76900
2011-06-28,18.549999,18.760000,18.530001,18.690001,7.353833,51500
2011-06-29,18.700001,18.770000,18.420000,18.490000,7.275139,53700
2011-06-30,18.549999,18.860001,18.400000,18.530001,7.290880,87700
2011-07-01,18.139999,18.540001,18.139999,18.480000,7.431629,17200
2011-07-05,18.559999,18.570000,18.250000,18.280001,7.351200,5600
2011-07-06,18.350000,18.590000,18.350000,18.469999,7.427606,28200
2011-07-07,18.700001,18.760000,18.170000,18.610001,7.483906,89900
2011-07-08,18.480000,18.480000,18.280001,18.400000,7.399458,26100
2011-07-11,18.389999,18.600000,18.100000,18.180000,7.310986,38800
2011-07-12,18.299999,18.370001,17.959999,17.990000,7.234579,71700
2011-07-13,18.010000,18.090000,17.799999,17.980000,7.230555,101700
2011-07-14,18.000000,18.030001,17.850000,17.910000,7.202406,86400
2011-07-15,18.139999,18.170000,17.760000,17.959999,7.222514,50600
2011-07-18,17.900000,18.000000,17.700001,18.000000,7.238599,103400
2011-07-19,17.990000,18.100000,17.750000,17.980000,7.230555,122200
2011-07-20,18.049999,18.090000,17.850000,18.030001,7.250664,91700
2011-07-21,18.150000,18.150000,17.830000,18.040001,7.254685,72700
2011-07-22,17.969999,18.040001,17.760000,17.809999,7.162192,67800
2011-07-25,17.709999,17.809999,17.350000,17.500000,7.037529,115600
2011-07-26,17.400000,17.549999,17.100000,17.129999,6.888733,160400
2011-07-27,17.110001,17.299999,16.900000,17.000000,6.836454,144800
2011-07-28,16.820000,17.240000,16.799999,17.190001,6.912863,91000
2011-07-29,17.000000,17.170000,16.799999,16.910000,6.800261,93200
2011-08-01,17.100000,17.190001,16.900000,17.120001,6.884714,75200
2011-08-02,17.200001,17.320000,16.969999,17.320000,6.965142,97000
2011-08-03,17.150000,17.299999,16.850000,17.290001,6.953077,98000
2011-08-04,17.250000,17.250000,16.750000,16.760000,6.739940,119400
2011-08-05,16.950001,16.950001,15.750000,16.010000,6.438332,86400
2011-08-08,14.420000,14.860000,13.590000,13.910000,5.593828,279300
2011-08-09,13.960000,14.300000,13.700000,14.290000,5.746643,194600
2011-08-10,13.800000,14.370000,13.660000,13.980000,5.621979,134800
