Date,Open,High,Low,Close,Adj Close,Volume
2005-10-14,15.437963,15.437963,15.437963,15.437963,6.523005,500
2005-10-17,14.844195,14.844195,13.775414,13.775414,5.820529,365500
2005-10-18,13.834790,13.834790,12.587877,13.003515,5.494378,1901000
2005-10-19,12.766008,13.508218,12.320683,13.300399,5.619821,1961000
2005-10-20,13.151958,13.478529,12.801634,13.062892,5.519468,980400
2005-10-21,12.676943,13.300399,12.676943,13.056954,5.516958,529400
2005-10-24,13.056954,13.318213,12.973826,13.294461,5.617312,1063100
2005-10-25,12.617566,13.312274,12.617566,13.128206,5.547065,1819000
2005-10-26,13.092580,13.656660,12.290994,12.617566,5.331305,1761700
2005-10-27,12.587877,12.653193,11.887232,12.053487,5.092963,633200
2005-10-28,12.172240,13.015390,11.578472,12.587877,5.318760,1159600
2005-10-31,12.380059,13.805101,12.380059,12.914450,5.456746,1281100
2005-11-01,12.914450,13.442904,12.914450,13.151958,5.557100,930700
2005-11-02,12.914450,13.858541,12.914450,13.555719,5.727700,653500
2005-11-03,13.656660,13.698223,13.270711,13.656660,5.770352,449200
2005-11-04,13.656660,13.656660,13.181645,13.431028,5.675015,160900
2005-11-07,13.330088,13.496343,13.062892,13.425090,5.672507,576700
2005-11-08,13.181645,13.211334,13.003515,13.056954,5.516958,957000
2005-11-09,12.973826,13.062892,12.587877,12.789759,5.404061,938600
2005-11-10,12.783821,13.045079,12.676943,13.015390,5.499396,643700
2005-11-11,12.956014,13.009453,12.777884,12.914450,5.456746,277800
2005-11-14,12.855073,13.062892,12.855073,12.944139,5.469291,291800
2005-11-15,12.884762,12.890699,12.451311,12.706632,5.368937,601600
2005-11-16,12.617566,12.766008,12.409747,12.469124,5.268582,263000
2005-11-17,12.469124,12.688818,12.391934,12.480999,5.273600,849500
2005-11-18,12.498813,12.938201,12.498813,12.914450,5.456746,744900
2005-11-21,12.973826,13.146019,12.914450,13.056954,5.516958,2042800
2005-11-22,13.062892,13.377589,12.961951,13.241022,5.594733,608900
2005-11-23,13.211334,13.419152,13.110394,13.205396,5.579679,494800
2005-11-25,13.122269,13.175708,12.956014,13.015390,5.499396,136500
2005-11-28,13.045079,13.211334,12.872887,13.092580,5.532010,854400
2005-11-29,12.973826,13.537906,12.973826,13.347900,5.749681,589800
