Date,Open,High,Low,Close,Adj Close,Volume
2008-11-19,11.450000,11.650000,10.700000,10.750000,5.095070,231400
2008-11-20,10.530000,10.800000,9.400000,9.800000,4.644808,280300
2008-11-21,10.980000,11.990000,9.880000,11.890000,5.635385,618700
2008-11-24,11.540000,11.950000,10.450000,10.980000,5.204082,286600
2008-11-25,11.680000,11.770000,10.870000,11.330000,5.369967,291500
2008-11-26,11.330000,12.750000,11.110000,12.100000,5.734917,216100
2008-11-28,12.030000,12.030000,11.340000,11.540000,5.469499,138000
2008-12-01,11.000000,11.530000,10.710000,10.770000,5.104549,414400
2008-12-02,11.210000,11.350000,10.790000,11.250000,5.332050,255700
2008-12-03,11.090000,11.390000,10.500000,10.910000,5.170903,157400
2008-12-04,10.940000,11.220000,10.460000,10.970000,5.199341,148800
2008-12-05,10.630000,11.980000,10.560000,11.710000,5.550072,204900
2008-12-08,12.090000,12.280000,11.500000,11.660000,5.526374,312800
2008-12-09,11.660000,12.020000,11.380000,11.570000,5.483717,198900
2008-12-10,11.740000,12.050000,11.250000,11.420000,5.412623,206400
2008-12-11,11.540000,12.110000,11.260000,11.260000,5.336789,162100
2008-12-12,11.260000,12.160000,11.250000,12.000000,5.687520,182000
2008-12-15,11.770000,11.880000,11.350000,11.480000,5.441061,169600
2008-12-16,11.630000,12.400000,11.480000,12.140000,5.753875,243700
2008-12-17,11.680000,11.760000,11.250000,11.440000,5.422102,211500
2008-12-18,11.790000,12.110000,11.440000,11.780000,5.583249,359600
2008-12-19,12.070000,13.320000,11.920000,12.130000,5.749135,1287000
2008-12-22,12.020000,12.070000,11.300000,11.590000,5.493196,377400
2008-12-23,11.510000,11.520000,10.620000,10.850000,5.142466,396100
2008-12-24,10.370000,11.130000,10.370000,10.780000,5.109289,89900
2008-12-26,11.050000,11.220000,10.940000,11.200000,5.308352,110400
2008-12-29,10.730000,10.770000,10.420000,10.630000,5.038195,162000
2008-12-30,11.070000,11.390000,10.790000,11.040000,5.232518,189600
2008-12-31,10.730000,11.710000,10.710000,11.170000,5.294134,144600
2009-01-02,11.080000,11.990000,11.060000,11.600000,5.497936,191800
2009-01-05,11.610000,12.300000,11.610000,12.140000,5.753875,271600
2009-01-06,12.050000,12.200000,11.700000,11.970000,5.673302,382400
2009-01-07,11.720000,11.860000,11.310000,11.650000,5.521633,115000
2009-01-08,11.630000,11.910000,11.250000,11.490000,5.445800,214300
2009-01-09,11.400000,11.610000,11.180000,11.310000,5.360488,212900
2009-01-12,11.450000,11.560000,11.080000,11.250000,5.332050,193600
2009-01-13,11.520000,11.790000,11.410000,11.610000,5.502676,201100
2009-01-14,11.470000,11.540000,10.510000,10.950000,5.189862,203300
2009-01-15,11.100000,12.000000,10.710000,11.860000,5.621166,262000
2009-01-16,11.800000,12.190000,11.680000,11.980000,5.678041,333500
2009-01-20,11.450000,11.450000,10.780000,10.800000,5.118769,232600
2009-01-21,11.430000,11.890000,11.070000,11.790000,5.587989,359800
2009-01-22,11.220000,11.350000,10.880000,11.140000,5.279915,158600
2009-01-23,10.740000,11.460000,10.570000,11.370000,5.388926,207100
2009-01-26,11.200000,11.550000,11.160000,11.200000,5.308352,126600
2009-01-27,11.250000,11.390000,11.050000,11.300000,5.355749,109400
2009-01-28,11.590000,11.730000,11.380000,11.540000,5.469499,116900
2009-01-29,11.460000,11.550000,11.200000,11.270000,5.341530,171700
2009-01-30,11.460000,11.580000,11.040000,11.180000,5.298873,204700
2009-02-02,10.940000,11.210000,10.900000,11.140000,5.279915,163700
2009-02-03,10.910000,11.100000,10.860000,10.920000,5.175643,113400
2009-02-04,10.980000,11.490000,10.870000,11.020000,5.223040,436300
2009-02-05,10.950000,11.770000,10.900000,11.680000,5.535853,377200
2009-02-06,11.450000,11.940000,11.400000,11.880000,5.630645,193500
2009-02-09,11.760000,12.260000,11.670000,12.050000,5.711218,363000
2009-02-10,12.050000,12.420000,11.700000,11.870000,5.625905,313700
2009-02-11,11.940000,12.330000,11.760000,12.170000,5.768093,412500
2009-02-12,11.770000,12.230000,11.330000,12.000000,5.687520,168800
2009-02-13,11.810000,12.430000,11.650000,12.250000,5.806009,234900
2009-02-17,11.720000,11.740000,11.280000,11.470000,5.436322,692200
2009-02-18,11.430000,11.580000,11.150000,11.250000,5.332050,788900
2009-02-19,11.490000,11.580000,10.970000,10.990000,5.208821,662400
2009-02-20,10.940000,11.150000,10.840000,11.030000,5.227779,651500
2009-02-23,11.340000,11.340000,10.030000,10.160000,4.815434,452400
