Date,Open,High,Low,Close,Adj Close,Volume
2004-01-13,7.670000,8.563334,7.533333,8.466666,3.679505,7166100
2004-01-14,8.356667,8.500000,8.230000,8.403334,3.651981,1016100
2004-01-15,8.323334,8.383333,8.300000,8.360000,3.633148,381600
2004-01-16,8.316667,8.350000,8.256667,8.333333,3.621559,214500
2004-01-20,8.333333,8.366667,8.263333,8.360000,3.633148,369300
2004-01-21,8.346666,8.450000,8.283334,8.416667,3.657774,250800
2004-01-22,8.433333,8.666667,8.386666,8.663333,3.764974,388500
2004-01-23,8.656667,9.163333,8.566667,9.030000,3.924322,429000
2004-01-26,9.153334,9.300000,8.900000,9.083333,3.947499,264600
2004-01-27,9.180000,9.216666,8.950000,9.200000,3.998202,143700
2004-01-28,9.200000,9.510000,9.136666,9.420000,4.093811,202800
2004-01-29,9.173333,9.423333,9.116667,9.350000,4.063391,159300
2004-01-30,9.336667,9.443334,9.206667,9.366667,4.070634,67200
2004-02-02,9.333333,9.400000,9.283334,9.366667,4.070634,71100
2004-02-03,9.333333,9.520000,9.333333,9.450000,4.106848,71700
2004-02-04,9.433333,9.630000,9.333333,9.626667,4.183628,127500
2004-02-05,9.500000,9.846666,9.500000,9.700000,4.215493,141000
2004-02-06,9.733334,9.866667,9.696667,9.806666,4.261851,137700
2004-02-09,9.880000,9.983334,9.720000,9.810000,4.263301,65400
2004-02-10,9.700000,10.250000,9.700000,10.103333,4.390778,179100
2004-02-11,9.916667,10.566667,9.916667,10.500000,4.563165,90300
2004-02-12,10.510000,11.366667,10.283334,10.933333,4.751488,300600
2004-02-13,11.153334,11.156667,10.200000,10.533334,4.577652,130800
2004-02-17,10.733334,11.583333,10.630000,11.146667,4.844199,143400
2004-02-18,11.200000,11.933333,11.133333,11.720000,5.093361,189000
2004-02-19,11.766666,11.996667,11.666667,11.673333,5.073083,125700
2004-02-20,11.600000,11.673333,11.600000,11.646667,5.061491,63000
2004-02-23,11.950000,12.360000,11.783334,12.066667,5.244019,146400
2004-02-24,12.016666,12.560000,12.016666,12.433333,5.403365,168000
2004-02-25,12.333333,12.650000,12.333333,12.540000,5.449723,102900
2004-02-26,12.363334,12.613334,12.263333,12.566667,5.461313,69000
2004-02-27,12.590000,13.116667,12.453333,13.003333,5.651082,84300
2004-03-01,13.163333,13.916667,12.933333,13.916667,6.048003,264300
2004-03-02,13.726666,14.826667,13.600000,13.770000,5.984266,285600
2004-03-03,13.770000,13.843333,12.666667,13.666667,5.939358,358200
2004-03-04,13.533334,13.776667,13.166667,13.433333,5.837954,39600
2004-03-05,13.433333,13.433333,12.916667,13.123333,5.703230,187800
2004-03-08,13.333333,13.410000,12.833333,12.900000,5.606174,142500
2004-03-09,13.083333,13.183333,12.773334,12.936666,5.622109,61800
2004-03-10,12.883333,13.183333,12.350000,12.560000,5.458414,117000
2004-03-11,12.313334,12.660000,12.033334,12.540000,5.449723,117300
2004-03-12,12.540000,13.156667,12.420000,13.156667,5.717719,43800
2004-03-15,13.166667,13.166667,12.786667,12.870000,5.593138,20400
2004-03-16,12.956667,13.500000,12.926666,13.276667,5.769869,105300
2004-03-17,13.320000,13.320000,13.006667,13.100000,5.693090,38100
2004-03-18,13.116667,13.160000,12.956667,13.160000,5.719166,15900
2004-03-19,13.160000,13.160000,12.750000,13.016666,5.656876,45300
2004-03-22,13.033334,13.720000,13.033334,13.433333,5.837954,141000
2004-03-23,13.283334,13.516666,13.283334,13.310000,5.784358,44100
2004-03-24,13.253333,13.713333,13.250000,13.583333,5.903141,41700
2004-03-25,13.623333,14.066667,13.616667,13.833333,6.011790,60900
2004-03-26,14.000000,14.016666,13.666667,13.716666,5.961089,55500
2004-03-29,14.033334,14.033334,13.666667,13.800000,5.997303,13200
2004-03-30,13.900000,14.000000,13.890000,14.000000,6.084221,66900
2004-03-31,13.666667,14.046667,13.666667,13.983334,6.076977,87600
2004-04-01,13.893333,14.050000,13.710000,14.033334,6.098707,39900
2004-04-02,14.030000,14.086667,13.700000,14.013333,6.090016,38100
2004-04-05,13.650000,14.003333,13.650000,13.913333,6.046555,36300
2004-04-06,13.760000,14.033334,13.760000,13.833333,6.011790,32700
2004-04-07,13.916667,14.050000,13.913333,14.036667,6.100156,17700
2004-04-08,14.036667,14.036667,13.900000,13.953333,6.063942,35700
2004-04-12,13.896667,13.953333,13.763333,13.783334,5.990058,28500
2004-04-13,13.763333,13.763333,13.333333,13.416667,5.830711,102900
2004-04-14,13.330000,13.330000,12.973333,13.093333,5.690196,122400
2004-04-15,13.183333,13.400000,13.000000,13.400000,5.823468,21300
2004-04-16,13.416667,13.416667,13.240000,13.396667,5.822020,18900
2004-04-19,13.406667,13.516666,13.000000,13.326667,5.791599,47700
2004-04-20,13.090000,13.323334,13.090000,13.303333,5.781457,9600
2004-04-21,12.920000,13.333333,12.916667,13.000000,5.649634,102900
2004-04-22,12.916667,13.000000,12.900000,12.950000,5.627905,25800
2004-04-23,13.000000,13.166667,12.933333,13.006667,5.652530,31500
2004-04-26,13.500000,13.500000,13.010000,13.200000,5.736551,28500
2004-04-27,13.066667,13.666667,13.066667,13.250000,5.758279,28200
2004-04-28,13.330000,13.676666,13.123333,13.666667,5.939358,43500
2004-04-29,13.666667,13.666667,13.533334,13.550000,5.932061,34800
2004-04-30,13.550000,13.676666,13.550000,13.643333,5.972922,28800
2004-05-03,13.616667,14.116667,13.606667,14.116667,6.180142,93000
2004-05-04,14.116667,14.333333,14.016666,14.333333,6.274998,76800
2004-05-05,14.333333,15.000000,14.166667,14.533334,6.362556,113400
2004-05-06,14.370000,14.783334,14.250000,14.540000,6.365475,33300
2004-05-07,14.373333,14.666667,14.373333,14.476666,6.337749,25500
2004-05-10,14.366667,14.490000,14.023334,14.256667,6.241435,208500
2004-05-11,14.173333,14.480000,14.166667,14.480000,6.339204,21300
2004-05-12,14.483334,14.840000,14.306666,14.383333,6.296887,39600
2004-05-13,14.333333,14.400000,13.666667,13.866667,6.070693,77700
