Date,Open,High,Low,Close,Adj Close,Volume
1991-12-16,15.000000,15.000000,15.000000,15.000000,2.151443,40600
1991-12-17,15.000000,15.000000,15.000000,15.000000,2.151443,6700
1991-12-18,15.000000,15.000000,15.000000,15.000000,2.151443,8400
1991-12-19,15.000000,15.250000,15.000000,15.250000,2.187301,18800
1991-12-20,15.375000,15.375000,15.125000,15.125000,2.169370,13200
1991-12-23,15.250000,15.250000,15.125000,15.125000,2.169370,35900
1991-12-24,15.250000,15.250000,15.125000,15.250000,2.187301,10300
1991-12-26,15.250000,15.375000,15.125000,15.125000,2.169370,43400
1991-12-27,15.250000,15.375000,15.250000,15.250000,2.187301,14800
1991-12-30,15.125000,15.250000,15.125000,15.250000,2.187301,19600
1991-12-31,15.250000,15.500000,15.250000,15.500000,2.223155,12900
1992-01-02,15.500000,15.500000,15.375000,15.500000,2.223155,24200
1992-01-03,15.375000,15.750000,15.375000,15.375000,2.205228,50200
1992-01-06,15.375000,15.625000,15.375000,15.625000,2.241085,28300
1992-01-07,15.500000,15.750000,15.375000,15.375000,2.205228,50000
1992-01-08,15.375000,15.875000,15.375000,15.500000,2.223155,52600
1992-01-09,15.500000,15.500000,15.375000,15.500000,2.223155,14200
1992-01-10,15.500000,15.500000,15.250000,15.375000,2.205228,33100
1992-01-13,15.375000,15.500000,15.250000,15.500000,2.223155,21800
1992-01-14,15.500000,15.500000,15.250000,15.375000,2.205228,98400
1992-01-15,15.375000,15.375000,15.125000,15.375000,2.205228,31000
1992-01-16,15.375000,15.500000,15.250000,15.250000,2.187301,33100
1992-01-17,15.500000,15.500000,15.250000,15.375000,2.205228,30400
1992-01-20,15.250000,15.625000,15.250000,15.500000,2.223155,8100
1992-01-21,15.375000,15.375000,15.125000,15.125000,2.169370,29900
1992-01-22,15.375000,15.500000,15.250000,15.250000,2.187301,62100
1992-01-23,15.250000,15.500000,15.125000,15.500000,2.223155,25600
1992-01-24,15.375000,15.375000,15.125000,15.375000,2.205228,23400
1992-01-27,15.375000,15.375000,15.125000,15.375000,2.205228,17000
1992-01-28,15.250000,15.500000,15.250000,15.250000,2.187301,18200
1992-01-29,15.375000,15.375000,15.000000,15.125000,2.169370,21600
1992-01-30,15.250000,15.375000,15.125000,15.375000,2.205228,10400
1992-01-31,15.125000,15.500000,15.125000,15.250000,2.187301,32300
1992-02-03,15.125000,15.375000,15.000000,15.250000,2.187301,47600
1992-02-04,15.250000,15.625000,15.125000,15.250000,2.187301,33900
1992-02-05,15.125000,15.500000,15.125000,15.250000,2.187301,8300
1992-02-06,15.125000,15.375000,15.125000,15.375000,2.205228,33700
1992-02-07,15.250000,15.500000,15.125000,15.375000,2.205228,40600
1992-02-10,15.375000,15.500000,15.250000,15.250000,2.199029,48300
1992-02-11,15.250000,15.375000,15.125000,15.125000,2.181002,39100
1992-02-12,15.250000,15.500000,15.250000,15.250000,2.199029,33000
1992-02-13,15.250000,15.375000,15.125000,15.250000,2.199029,38500
1992-02-14,15.250000,15.375000,15.250000,15.250000,2.199029,45200
1992-02-18,15.375000,15.375000,15.250000,15.375000,2.217050,66500
1992-02-19,15.250000,15.375000,15.250000,15.375000,2.217050,27400
1992-02-20,15.250000,15.375000,15.125000,15.125000,2.181002,34200
1992-02-21,15.125000,15.250000,15.125000,15.125000,2.181002,40900
1992-02-24,15.125000,15.375000,15.125000,15.125000,2.181002,33700
1992-02-25,15.125000,15.250000,15.125000,15.250000,2.199029,22500
1992-02-26,15.125000,15.125000,14.750000,15.000000,2.162978,30500
1992-02-27,14.875000,15.000000,14.750000,15.000000,2.162978,10300
1992-02-28,15.000000,15.000000,14.500000,14.750000,2.126927,7600
1992-03-02,14.750000,14.750000,14.375000,14.625000,2.108904,10200
1992-03-03,14.750000,14.875000,14.625000,14.625000,2.108904,29700
1992-03-04,14.625000,14.875000,14.375000,14.875000,2.144954,23500
1992-03-05,14.750000,15.000000,14.625000,14.875000,2.144954,16000
1992-03-06,14.625000,15.000000,14.625000,14.875000,2.144954,34500
1992-03-09,14.875000,15.000000,14.625000,15.000000,2.162978,15600
1992-03-10,14.875000,15.000000,14.875000,14.875000,2.144954,13700
1992-03-11,14.875000,15.000000,14.750000,15.000000,2.162978,16700
1992-03-12,14.875000,15.000000,14.750000,14.875000,2.144954,27400
1992-03-13,14.750000,14.875000,14.750000,14.875000,2.157718,9300
1992-03-16,14.750000,14.875000,14.625000,14.750000,2.139585,10400
1992-03-17,14.750000,14.875000,14.625000,14.625000,2.121454,11800
1992-03-18,14.625000,14.875000,14.625000,14.875000,2.157718,15700
1992-03-19,14.750000,14.875000,14.500000,14.625000,2.121454,24700
1992-03-20,14.625000,14.750000,14.500000,14.500000,2.103323,19300
1992-03-23,14.500000,14.750000,14.500000,14.750000,2.139585,16500
1992-03-24,14.875000,14.875000,14.625000,14.625000,2.121454,18900
1992-03-25,14.625000,14.625000,14.375000,14.500000,2.103323,36900
1992-03-26,14.625000,14.875000,14.625000,14.875000,2.157718,25300
1992-03-27,14.750000,14.875000,14.625000,14.625000,2.121454,9600
1992-03-30,14.750000,14.750000,14.500000,14.750000,2.139585,30300
1992-03-31,14.625000,14.875000,14.500000,14.875000,2.157718,14400
1992-04-01,14.750000,14.875000,14.625000,14.750000,2.139585,28100
1992-04-02,14.875000,15.125000,14.875000,15.125000,2.193983,51800
1992-04-03,15.000000,15.250000,14.750000,14.875000,2.157718,38100
1992-04-06,15.125000,15.125000,14.750000,14.750000,2.139585,56900
1992-04-07,14.875000,15.000000,14.875000,15.000000,2.175850,48500
1992-04-08,15.000000,15.000000,14.750000,14.875000,2.157718,54700
1992-04-09,14.875000,15.000000,14.875000,15.000000,2.175850,36100
1992-04-10,15.000000,15.000000,14.875000,15.000000,2.188690,22300
1992-04-13,14.875000,15.125000,14.875000,15.000000,2.188690,25900
1992-04-14,15.125000,15.125000,15.000000,15.000000,2.188690,35500
1992-04-15,15.000000,15.125000,14.750000,14.750000,2.152212,46200
1992-04-16,15.000000,15.000000,14.875000,15.000000,2.188690,24100
1992-04-20,14.875000,15.000000,14.875000,14.875000,2.170453,24900
