Date,Open,High,Low,Close,Adj Close,Volume
2016-07-06,13.350000,13.650000,13.350000,13.640000,12.775072,75800
2016-07-07,13.650000,13.800000,13.270000,13.296000,12.452883,51500
2016-07-08,13.320000,13.707000,12.910000,13.620000,12.756339,36300
2016-07-11,13.650000,13.650000,13.280000,13.380000,12.531558,55700
2016-07-12,13.400000,13.520000,13.000000,13.040000,12.213119,52000
2016-07-13,13.240000,13.560000,13.160000,13.350000,12.503461,35400
2016-07-14,13.330000,13.620000,13.190000,13.610000,12.746974,31800
2016-07-15,13.350000,13.510000,13.180000,13.250000,12.409801,44300
2016-07-18,13.250000,13.317000,13.130000,13.300000,12.456631,15600
2016-07-19,13.060000,13.340000,12.880000,13.030000,12.203751,57200
2016-07-20,12.890000,13.030000,12.550000,12.600000,11.801020,65200
2016-07-21,12.600000,12.860000,12.600000,12.758000,11.948999,42600
2016-07-22,12.680000,12.680000,12.480000,12.550000,11.754189,17200
2016-07-25,12.320000,12.320000,11.975000,12.030000,11.267162,146000
2016-07-26,12.350000,12.690000,12.130000,12.530000,11.735456,331500
2016-07-27,12.760000,12.910000,12.230000,12.810000,11.997702,151600
2016-07-28,12.970000,13.109000,12.730000,12.980000,12.156923,105500
2016-07-29,13.250000,13.430000,13.200000,13.280000,12.437898,190400
2016-08-01,13.660000,14.625000,13.660000,14.490000,13.571170,108700
2016-08-02,13.900000,14.740000,13.700000,13.900000,13.018585,228300
2016-08-03,13.960000,13.960000,13.550000,13.650000,12.784438,83500
2016-08-04,13.840000,13.990000,13.550000,13.560000,12.700145,176400
2016-08-05,13.490000,13.620000,13.140000,13.210000,12.372338,146400
2016-08-08,13.650000,13.650000,13.080000,13.080000,12.250582,108900
2016-08-09,13.250000,13.280000,13.073000,13.170000,12.334874,113800
2016-08-10,13.380000,13.480000,13.180000,13.200000,12.362972,114700
2016-08-11,13.270000,13.340000,13.010000,13.050000,12.222486,124700
2016-08-12,13.270000,13.300000,13.000000,13.110000,12.278678,118200
2016-08-15,13.130000,13.350000,13.080000,13.110000,12.278678,115300
2016-08-16,13.240000,13.240000,12.687000,12.770000,11.960240,176400
2016-08-17,12.770000,12.840000,12.510000,12.670000,11.866580,151700
2016-08-18,12.780000,13.000000,12.630000,12.960000,12.138189,230500
2016-08-19,12.920000,13.000000,12.600000,12.700000,11.894678,198500
2016-08-22,12.900000,12.930000,12.500000,12.710000,11.904043,221100
2016-08-23,12.980000,12.980000,12.565000,12.600000,11.801020,121100
2016-08-24,12.600000,12.600000,12.042000,12.080000,11.313993,192800
2016-08-25,12.040000,12.506000,11.900000,12.190000,11.417016,132300
2016-08-26,12.300000,12.510000,11.780000,12.000000,11.239066,139900
2016-08-29,11.930000,12.380000,11.810000,11.980000,11.220332,169600
2016-08-30,11.980000,12.000000,11.380000,11.430000,10.705210,168500
2016-08-31,11.420000,11.420000,11.050000,11.290000,10.574087,150200
2016-09-01,11.300000,12.140000,11.200000,12.110000,11.342089,101400
2016-09-02,12.380000,12.530000,12.210000,12.340000,11.557507,103300
2016-09-06,12.690000,12.783000,12.500000,12.650000,11.847847,156500
2016-09-07,12.800000,12.800000,12.290000,12.380000,11.594970,54800
2016-09-08,12.380000,12.390000,11.950000,12.030000,11.267162,123500
2016-09-09,11.930000,11.940000,11.380000,11.490000,10.761407,126100
2016-09-12,11.480000,12.100000,11.290000,12.010000,11.248431,162700
2016-09-13,11.970000,12.050000,11.550000,11.740000,10.995552,82900
2016-09-14,11.800000,11.890000,11.500000,11.510000,10.780136,47500
2016-09-15,11.530000,11.900000,11.450000,11.720000,10.976819,61400
2016-09-16,11.660000,11.790000,10.920000,10.960000,10.265014,207500
2016-09-19,11.150000,11.280000,11.092000,11.190000,10.480427,72100
2016-09-20,11.180000,11.380000,11.120000,11.220000,10.508528,41600
2016-09-21,11.410000,11.780000,11.310000,11.720000,10.976819,71300
2016-09-22,11.900000,12.010000,11.561000,11.680000,10.939359,100800
2016-09-23,11.690000,11.700000,11.300000,11.330000,10.611551,80600
2016-09-26,11.450000,11.490000,11.160000,11.230000,10.517892,44700
2016-09-27,11.260000,11.260000,10.950000,11.050000,10.349304,92100
2016-09-28,10.960000,11.250000,10.820000,11.070000,10.396263,64500
2016-09-29,11.050000,11.170000,10.840000,11.010000,10.339913,74900
2016-09-30,11.450000,11.450000,10.870000,10.940000,10.274174,95000
2016-10-03,10.980000,10.980000,10.300000,10.450000,9.813995,121500
2016-10-04,10.220000,10.220000,9.601000,9.740000,9.147206,251200
2016-10-05,9.830000,9.910000,9.375000,9.810000,9.212948,177900
2016-10-06,9.610000,9.955000,9.538000,9.910000,9.306864,141400
2016-10-07,10.030000,10.280000,9.930000,10.110000,9.494690,80900
2016-10-10,10.200000,10.290000,10.150000,10.210000,9.588605,24400
2016-10-11,10.190000,10.250000,9.920000,10.010000,9.400777,55700
2016-10-12,9.980000,10.200000,9.920000,10.140000,9.522864,28300
2016-10-13,10.270000,10.580000,10.040000,10.320000,9.691908,65200
2016-10-14,10.300000,10.390000,9.980000,10.010000,9.400777,92000
2016-10-17,10.190000,10.300000,10.080000,10.260000,9.635561,56400
2016-10-18,10.300000,10.480000,10.190000,10.450000,9.813995,60100
2016-10-19,10.630000,10.780000,10.380000,10.580000,9.936085,111000
2016-10-20,10.610000,10.610000,10.216000,10.320000,9.691908,92800
2016-10-21,10.270000,10.320000,10.130000,10.260000,9.635561,47000
2016-10-24,10.350000,10.405000,9.950000,10.090000,9.475907,68700
2016-10-25,10.190000,10.530000,10.150000,10.500000,9.860953,130200
2016-10-26,10.580000,10.610000,10.400000,10.560000,9.917302,86000
2016-10-27,10.640000,10.640000,10.411000,10.460000,9.823387,53100
2016-10-28,10.450000,10.720000,10.320000,10.490000,9.851562,47600
2016-10-31,10.580000,10.610000,10.330000,10.530000,9.889129,44900
2016-11-01,10.710000,10.950000,10.670000,10.780000,10.123912,98600
2016-11-02,11.010000,11.130000,10.540000,10.680000,10.029999,158700
2016-11-03,10.560000,10.711000,10.450000,10.620000,9.973649,78600
2016-11-04,10.630000,10.740000,10.390000,10.420000,9.785824,55800
2016-11-07,10.400000,10.400000,10.070000,10.280000,9.654343,104400
2016-11-08,10.420000,10.420000,10.000000,10.110000,9.494690,123500
2016-11-09,10.410000,10.490000,9.730000,9.870000,9.269297,156700
2016-11-10,9.880000,10.200000,9.490000,9.540000,8.959382,133900
2016-11-11,9.520000,9.650000,9.140000,9.430000,8.856077,291000
2016-11-14,9.400000,9.710000,9.100000,9.650000,9.062687,175600
2016-11-15,9.490000,10.175000,9.440000,10.090000,9.475907,99700
2016-11-16,10.140000,10.249000,9.850000,10.000000,9.391385,164200
2016-11-17,9.920000,10.150000,9.585000,9.730000,9.137817,127300
2016-11-18,9.700000,9.890000,9.580000,9.840000,9.241120,45800
2016-11-21,9.900000,10.020000,9.640000,9.730000,9.137817,124800
2016-11-22,9.680000,9.870000,9.600000,9.770000,9.175383,66200
2016-11-23,9.550000,9.710000,9.331000,9.530000,8.949990,92300
2016-11-25,9.560000,9.630000,9.450000,9.600000,9.015729,38300
2016-11-28,9.740000,9.855000,9.580000,9.810000,9.212948,86400
2016-11-29,9.690000,9.910000,9.680000,9.850000,9.250514,52600
2016-11-30,9.850000,9.910000,9.659000,9.800000,9.203557,138500
2016-12-01,9.790000,9.975000,9.750000,9.850000,9.250514,53000
2016-12-02,9.910000,10.128000,9.870000,10.000000,9.391385,90800
2016-12-05,10.000000,10.170000,9.850000,10.030000,9.419559,110200
2016-12-06,10.000000,10.210000,9.940000,10.090000,9.475907,60200
2016-12-07,10.300000,10.350000,10.010000,10.140000,9.522864,69600
2016-12-08,10.180000,10.210000,10.080000,10.200000,9.579212,62400
2016-12-09,10.180000,10.200000,9.954000,10.000000,9.391385,94200
2016-12-12,10.150000,10.150000,9.900000,9.950000,9.344427,484600
2016-12-13,9.880000,9.900000,9.631000,9.810000,9.212948,459600
2016-12-14,9.800000,10.000000,9.362000,9.380000,8.809117,408200
2016-12-15,9.270000,9.280000,8.960000,9.110000,8.555550,953100
2016-12-16,9.090000,9.366000,8.920000,8.930000,8.386506,3454900
2016-12-19,9.100000,9.240000,9.080000,9.090000,8.536768,355900
2016-12-20,8.960000,9.150000,8.880000,9.110000,8.555550,436500
2016-12-21,9.070000,9.100000,8.915000,9.000000,8.452247,246900
2016-12-22,8.920000,9.070000,8.900000,8.970000,8.424072,121600
2016-12-23,8.920000,9.130000,8.920000,9.040000,8.489811,87500
2016-12-27,9.030000,9.250000,9.010000,9.210000,8.649464,145000
2016-12-28,9.070000,9.450000,9.030000,9.420000,8.874629,302100
2016-12-29,9.490000,9.920000,9.390000,9.910000,9.376073,307000
2016-12-30,9.950000,10.090000,9.690000,9.720000,9.196312,199700
2017-01-03,9.750000,9.950000,9.640000,9.950000,9.413918,261100
2017-01-04,10.020000,10.120000,9.870000,10.040000,9.499068,290200
2017-01-05,10.100000,10.745000,10.060000,10.680000,10.104588,391400
2017-01-06,10.500000,10.850000,10.320000,10.450000,9.886980,277100
2017-01-09,10.560000,10.770000,10.450000,10.660000,10.085664,252500
2017-01-10,10.640000,10.890000,10.610000,10.700000,10.123508,281400
2017-01-11,10.700000,10.910000,10.540000,10.850000,10.265429,317700
2017-01-12,11.030000,11.050000,10.660000,10.710000,10.132971,217400
2017-01-13,10.710000,10.720000,10.460000,10.650000,10.076202,192000
2017-01-17,10.880000,10.980000,10.690000,10.760000,10.180276,209000
2017-01-18,10.800000,10.800000,10.410000,10.520000,9.953210,185700
2017-01-19,10.460000,10.580000,10.290000,10.490000,9.924824,198200
2017-01-20,10.520000,10.580000,10.350000,10.490000,9.924824,231000
2017-01-23,10.620000,10.719000,10.500000,10.640000,10.066742,159700
2017-01-24,10.690000,10.880000,10.550000,10.610000,10.038358,255800
2017-01-25,10.510000,10.720000,10.510000,10.710000,10.132971,175500
2017-01-26,10.490000,10.740000,10.450000,10.630000,10.057281,172200
2017-01-27,10.660000,10.790000,10.570000,10.780000,10.199201,170400
2017-01-30,10.780000,10.910000,10.740000,10.810000,10.227585,160600
2017-01-31,11.000000,11.070000,10.870000,11.000000,10.407346,327800
2017-02-01,10.870000,11.210000,10.810000,11.190000,10.587110,236900
2017-02-02,11.260000,11.360000,11.170000,11.240000,10.634414,161700
2017-02-03,11.180000,11.380000,11.150000,11.360000,10.747950,134200
2017-02-06,11.390000,11.730000,11.300000,11.720000,11.088553,232500
2017-02-07,11.650000,11.871000,11.600000,11.830000,11.192627,248300
2017-02-08,11.860000,12.070000,11.840000,11.930000,11.287239,345100
2017-02-09,11.900000,11.940000,11.570000,11.610000,10.984481,246800
2017-02-10,11.500000,11.780000,11.447000,11.710000,11.079095,243400
2017-02-13,11.610000,11.690000,11.560000,11.580000,10.956098,156100
2017-02-14,11.730000,11.820000,11.390000,11.570000,10.946636,354800
2017-02-15,11.470000,11.660000,11.390000,11.630000,11.003405,245600
2017-02-16,11.660000,11.950000,11.640000,11.890000,11.249395,290200
2017-02-17,11.930000,11.950000,11.660000,11.730000,11.098015,220700
2017-02-21,11.580000,11.740000,11.450000,11.510000,10.889869,249000
2017-02-22,11.450000,11.600000,11.265000,11.430000,10.814179,455300
2017-02-23,11.600000,11.700000,11.440000,11.440000,10.823638,417000
2017-02-24,11.560000,11.585000,11.220000,11.270000,10.662800,312300
2017-02-27,11.230000,11.411000,10.760000,10.800000,10.218123,459100
2017-02-28,10.900000,11.150000,10.820000,10.980000,10.388425,377300
2017-03-01,10.840000,11.350000,10.840000,11.200000,10.596570,341900
2017-03-02,11.130000,11.200000,10.810000,10.830000,10.246507,428800
2017-03-03,10.780000,11.020000,10.680000,10.960000,10.369500,464300
2017-03-06,10.940000,10.940000,10.415000,10.590000,10.019435,365900
2017-03-07,10.440000,10.780000,10.330000,10.520000,9.953210,258900
2017-03-08,10.380000,10.582000,10.350000,10.430000,9.868055,287900
2017-03-09,10.390000,10.480000,10.315000,10.360000,9.801826,156200
2017-03-10,10.400000,10.790000,10.380000,10.640000,10.066742,346800
2017-03-13,10.770000,10.990000,10.630000,10.920000,10.331656,946600
2017-03-14,10.810000,11.000000,10.670000,10.710000,10.132971,1042000
2017-03-15,10.740000,11.250000,10.630000,11.150000,10.549263,995100
2017-03-16,11.310000,11.480000,11.140000,11.280000,10.672257,557800
2017-03-17,11.330000,11.430000,10.940000,10.940000,10.350578,2651400
2017-03-20,11.040000,11.350000,11.040000,11.300000,10.691183,523800
2017-03-21,11.140000,11.640000,11.090000,11.320000,10.710107,793000
2017-03-22,11.390000,11.470000,11.260000,11.370000,10.757413,530300
2017-03-23,11.380000,11.490000,10.990000,11.270000,10.662800,812100
2017-03-24,11.190000,11.320000,11.070000,11.190000,10.587110,443200
2017-03-27,11.400000,11.540000,11.240000,11.510000,10.889869,464100
2017-03-28,11.570000,11.570000,11.060000,11.240000,10.634414,714600
2017-03-29,11.270000,11.310000,11.080000,11.220000,10.643902,446900
2017-03-30,11.130000,11.240000,11.085000,11.130000,10.558525,296000
2017-03-31,11.120000,11.250000,11.015000,11.100000,10.530063,433700
2017-04-03,11.090000,11.325000,11.040000,11.090000,10.520580,345000
2017-04-04,11.150000,11.190000,11.030000,11.170000,10.596471,323200
2017-04-05,11.110000,11.310000,10.990000,11.270000,10.691336,441500
2017-04-06,11.200000,11.310000,11.170000,11.290000,10.710308,281800
2017-04-07,11.430000,11.430000,11.030000,11.180000,10.605957,469200
2017-04-10,11.080000,11.240000,11.030000,11.210000,10.634417,378200
2017-04-11,11.310000,11.500000,11.205000,11.340000,10.757740,693900
2017-04-12,11.350000,11.500000,11.240000,11.500000,10.909524,598700
2017-04-13,11.390000,11.465000,11.190000,11.270000,10.691336,836000
2017-04-17,11.410000,11.480000,11.130000,11.270000,10.691336,991900
2017-04-18,11.250000,11.540000,11.200000,11.510000,10.919012,899400
2017-04-19,11.370000,11.405000,11.000000,11.230000,10.653388,1390600
2017-04-20,11.170000,11.205000,11.065000,11.190000,10.615442,560800
2017-04-21,11.130000,11.235000,11.063000,11.120000,10.549037,588700
2017-04-24,10.990000,11.010000,10.790000,10.970000,10.406738,674200
2017-04-25,10.810000,10.840000,10.298000,10.500000,9.960871,1394900
2017-04-26,10.420000,10.630000,10.190000,10.490000,9.951385,1522500
2017-04-27,10.410000,10.560000,10.240000,10.560000,10.017791,998300
2017-04-28,10.530000,10.730000,10.420000,10.670000,10.122143,803500
2017-05-01,10.610000,10.690000,10.380000,10.570000,10.027277,842600
2017-05-02,10.470000,10.670000,10.390000,10.470000,9.932413,1018000
2017-05-03,10.450000,10.580000,10.340000,10.450000,9.913439,940600
2017-05-04,10.300000,10.330000,10.020000,10.120000,9.600383,856000
2017-05-05,10.150000,10.370000,10.050000,10.260000,9.733194,649900
2017-05-08,10.300000,10.300000,10.075000,10.270000,9.742681,699800
2017-05-09,10.150000,10.280000,10.070000,10.220000,9.695250,640800
2017-05-10,10.290000,10.370000,10.175000,10.240000,9.714220,635400
2017-05-11,10.250000,10.650000,10.220000,10.650000,10.103168,922300
2017-05-12,10.730000,10.905000,10.700000,10.830000,10.273929,788500
2017-05-15,10.930000,10.990000,10.700000,10.890000,10.330849,545400
2017-05-16,11.080000,11.150000,11.020000,11.090000,10.520580,702500
2017-05-17,11.340000,11.340000,11.070000,11.140000,10.568012,919900
2017-05-18,11.140000,11.190000,10.890000,11.010000,10.444686,944100
2017-05-19,11.130000,11.130000,10.990000,11.120000,10.549037,503000
2017-05-22,11.140000,11.882000,11.140000,11.830000,11.222583,727400
2017-05-23,11.650000,11.650000,10.950000,11.090000,10.520580,1837500
2017-05-24,11.190000,11.190000,10.630000,10.820000,10.264439,1315400
2017-05-25,10.760000,10.810000,10.560000,10.680000,10.131629,904600
2017-05-26,10.830000,10.830000,10.555000,10.610000,10.065222,398600
2017-05-30,10.520000,10.540000,10.410000,10.510000,9.970358,548300
2017-05-31,10.470000,10.640000,10.470000,10.560000,10.017791,475100
2017-06-01,10.500000,10.650000,10.410000,10.650000,10.103168,501400
2017-06-02,10.760000,10.840000,10.640000,10.670000,10.122143,358900
2017-06-05,11.150000,12.220000,11.150000,12.170000,11.545125,1554900
2017-06-06,12.300000,12.430000,12.110000,12.430000,11.791774,1284000
2017-06-07,12.430000,12.865000,12.390000,12.810000,12.152262,1469900
2017-06-08,12.810000,12.850000,12.530000,12.630000,11.981504,937400
2017-06-09,12.640000,12.730000,12.465000,12.600000,11.953046,767200
