Date,Open,High,Low,Close,Adj Close,Volume
2007-03-21,22.000000,22.549999,21.500000,21.709999,6.649746,5474600
2007-03-22,21.900000,22.000000,21.520000,21.670000,6.637492,788200
2007-03-23,21.750000,21.799999,21.520000,21.750000,6.661997,593800
2007-03-26,21.750000,21.790001,20.790001,21.200001,6.493532,633700
2007-03-27,21.250000,21.450001,21.000000,21.250000,6.508849,926300
2007-03-28,21.299999,21.330000,21.000000,21.010000,6.435336,553500
2007-03-29,21.129999,21.200001,21.000000,21.180000,6.487407,50200
2007-03-30,21.330000,21.400000,21.000000,21.350000,6.539479,186200
2007-04-02,21.330000,21.330000,21.000000,21.209999,6.496596,72400
2007-04-03,21.160000,21.160000,21.000000,21.010000,6.435336,149600
2007-04-04,21.020000,21.240000,21.020000,21.190001,6.490471,57700
2007-04-05,21.209999,21.209999,21.100000,21.200001,6.493532,40800
2007-04-09,21.200001,21.209999,21.100000,21.170000,6.484345,31300
2007-04-10,21.129999,21.150000,21.040001,21.100000,6.462904,76800
2007-04-11,21.200001,21.209999,21.049999,21.209999,6.496596,24600
2007-04-12,21.030001,21.250000,21.030001,21.209999,6.496596,99600
2007-04-13,21.190001,21.280001,21.110001,21.200001,6.493532,175300
2007-04-16,21.090000,21.430000,21.080000,21.400000,6.554793,49900
2007-04-17,21.490000,21.900000,21.370001,21.760000,6.665060,288300
2007-04-18,21.610001,21.860001,21.139999,21.600000,6.616051,113100
2007-04-19,21.600000,21.700001,21.100000,21.450001,6.570107,82100
2007-04-20,21.549999,21.590000,21.000000,21.500000,6.585422,98500
2007-04-23,21.450001,21.590000,21.110001,21.250000,6.508849,274800
2007-04-24,21.400000,21.500000,21.219999,21.299999,6.524162,211600
2007-04-25,21.299999,21.500000,21.290001,21.330000,6.533351,254100
2007-04-26,21.530001,21.790001,21.309999,21.750000,6.661997,309600
2007-04-27,21.500000,21.870001,21.230000,21.700001,6.655249,272400
2007-04-30,21.350000,21.500000,21.030001,21.129999,6.480435,250200
2007-05-01,21.200001,21.920000,20.000000,20.350000,6.241214,510400
2007-05-02,20.469999,20.480000,19.740000,20.469999,6.278017,391500
2007-05-03,20.400000,20.900000,20.299999,20.850000,6.394562,188600
2007-05-04,20.879999,20.940001,20.350000,20.850000,6.394562,203200
2007-05-07,20.850000,21.000000,20.540001,20.900000,6.409895,163100
2007-05-08,20.820000,21.000000,20.650000,20.990000,6.437496,124000
2007-05-09,21.000000,21.000000,20.700001,20.990000,6.437496,155500
2007-05-10,20.860001,20.990000,20.709999,20.799999,6.379226,136300
2007-05-11,20.799999,20.900000,20.500000,20.750000,6.363889,143300
2007-05-14,20.650000,20.650000,20.350000,20.450001,6.271883,79300
2007-05-15,20.150000,20.639999,20.000000,20.070000,6.155340,219700
2007-05-16,20.020000,20.510000,20.000000,20.510000,6.290283,176100
2007-05-17,20.270000,20.799999,20.049999,20.559999,6.305620,271500
2007-05-18,20.700001,20.700001,20.049999,20.540001,6.299485,161600
2007-05-21,20.700001,20.719999,20.260000,20.580000,6.311754,265100
2007-05-22,20.400000,20.530001,20.170000,20.410000,6.259616,134700
2007-05-23,20.219999,20.580000,20.219999,20.400000,6.256549,186800
2007-05-24,20.350000,20.430000,20.250000,20.350000,6.241214,149600
2007-05-25,20.299999,20.459999,20.250000,20.400000,6.256549,180700
2007-05-29,20.400000,20.549999,20.250000,20.400000,6.256549,114300
2007-05-30,20.400000,20.440001,20.200001,20.299999,6.225877,212800
2007-05-31,20.299999,20.520000,20.000000,20.110001,6.167608,239800
2007-06-01,20.070000,20.299999,20.000000,20.219999,6.201342,118900
2007-06-04,20.250000,20.510000,20.040001,20.200001,6.195210,234100
2007-06-05,20.110001,20.180000,20.000000,20.150000,6.179874,67200
2007-06-06,20.100000,20.250000,20.020000,20.110001,6.167608,103400
2007-06-07,20.020000,20.139999,19.900000,19.940001,6.115470,109700
2007-06-08,19.910000,20.129999,19.860001,20.080000,6.158406,41400
2007-06-11,20.129999,20.150000,19.900000,20.070000,6.155340,28300
2007-06-12,19.900000,20.059999,19.860001,20.030001,6.143072,27900
2007-06-13,19.980000,20.100000,19.860001,20.010000,6.136938,43200
2007-06-14,19.950001,20.090000,19.870001,20.010000,6.136938,49500
2007-06-15,20.000000,20.100000,19.969999,20.020000,6.140004,30800
2007-06-18,20.030001,20.049999,19.950001,20.020000,6.140004,51600
2007-06-19,19.959999,20.059999,19.900000,19.990000,6.130802,61300
2007-06-20,19.940001,20.059999,19.700001,19.760000,6.060265,95200
2007-06-21,19.709999,20.040001,19.200001,19.410000,5.952922,228700
2007-06-22,19.549999,19.580000,19.000000,19.230000,5.897717,105200
2007-06-25,19.100000,19.250000,18.750000,18.820000,5.771974,463300
2007-06-26,18.920000,19.000000,18.450001,18.500000,5.673830,275600
2007-06-27,18.500000,19.040001,18.500000,19.040001,5.839445,55300
2007-06-28,19.209999,19.400000,19.200001,19.240000,5.900785,27900
2007-06-29,19.270000,19.590000,19.200001,19.500000,5.980524,50800
2007-07-02,19.500000,19.780001,19.459999,19.570000,6.001993,20800
2007-07-03,19.709999,20.020000,19.709999,19.900000,6.103199,31800
2007-07-05,19.900000,19.900000,19.780001,19.879999,6.097069,29800
2007-07-06,19.889999,20.000000,18.850000,19.280001,5.913052,98300
2007-07-09,19.350000,19.559999,18.850000,19.000000,5.827177,468600
2007-07-10,19.080000,19.080000,18.950001,19.000000,5.827177,184000
2007-07-11,19.070000,19.660000,18.990000,19.600000,6.011194,52600
2007-07-12,19.780001,19.830000,17.900000,19.400000,5.949854,52700
2007-07-13,19.230000,19.700001,19.230000,19.520000,5.986662,39200
2007-07-16,19.430000,19.639999,19.010000,19.090000,5.854781,50200
2007-07-17,19.150000,19.500000,19.000000,19.410000,5.952922,49000
2007-07-18,19.510000,19.510000,18.860001,18.930000,5.805708,49800
2007-07-19,19.080000,19.500000,19.000000,19.340000,5.931454,86400
2007-07-20,19.299999,19.400000,19.000000,19.209999,5.891585,50600
2007-07-23,19.340000,19.750000,19.299999,19.500000,5.980524,63600
2007-07-24,19.650000,19.660000,19.129999,19.650000,6.026528,45700
2007-07-25,19.610001,19.690001,19.520000,19.680000,6.035728,48500
2007-07-26,19.530001,19.730000,18.879999,19.309999,5.922253,87900
2007-07-27,19.219999,19.400000,19.000000,19.370001,5.940655,63200
2007-07-30,19.139999,19.219999,18.980000,19.020000,5.964172,98700
2007-07-31,19.020000,19.040001,18.590000,18.610001,5.835605,55200
2007-08-01,18.790001,18.790001,18.200001,18.500000,5.801113,77500
2007-08-02,18.580000,18.620001,18.250000,18.490000,5.797976,31700
2007-08-03,18.670000,18.670000,18.299999,18.430000,5.779163,1128600
2007-08-06,17.930000,18.080000,16.900000,17.430000,5.465590,156600
2007-08-07,17.799999,18.049999,17.420000,17.990000,5.641190,33400
2007-08-08,17.900000,18.500000,17.809999,18.500000,5.801113,97200
2007-08-09,18.200001,19.990000,17.750000,17.990000,5.641190,127200
2007-08-10,17.549999,17.620001,16.900000,17.200001,5.393467,199400
2007-08-13,17.600000,17.650000,17.010000,17.139999,5.374654,98500
2007-08-14,17.020000,17.320000,16.750000,17.100000,5.362111,218700
2007-08-15,16.799999,17.250000,16.700001,17.200001,5.393467,126000
2007-08-16,17.110001,17.110001,16.400000,16.889999,5.296260,130500
2007-08-17,19.090000,19.090000,16.900000,17.000000,5.330753,9600
2007-08-20,17.299999,17.530001,16.850000,16.900000,5.299396,64200
2007-08-21,16.990000,17.600000,16.950001,17.070000,5.352702,29900
2007-08-22,17.049999,17.450001,16.900000,17.360001,5.443640,51000
2007-08-23,17.459999,17.600000,16.700001,17.360001,5.443640,250500
2007-08-24,17.450001,17.840000,17.250000,17.549999,5.503219,44200
2007-08-27,17.750000,18.290001,17.700001,18.260000,5.725857,59300
2007-08-28,18.200001,18.350000,17.969999,18.000000,5.644328,19600
2007-08-29,18.160000,18.200001,17.950001,18.200001,5.707041,27800
2007-08-30,18.260000,18.480000,18.209999,18.440001,5.782300,27000
2007-08-31,18.480000,18.740000,18.410000,18.740000,5.876371,29900
2007-09-04,18.740000,18.950001,18.670000,18.900000,5.926543,1124800
2007-09-05,18.950001,19.000000,18.860001,19.000000,5.957900,24300
2007-09-06,18.900000,19.000000,18.180000,18.240000,5.719586,44400
2007-09-07,18.240000,19.010000,18.100000,18.700001,5.863827,26200
2007-09-10,18.879999,19.200001,18.879999,19.049999,5.973578,27600
2007-09-11,19.020000,19.110001,18.410000,18.799999,5.895185,37700
2007-09-12,18.719999,19.000000,18.719999,18.980000,5.951628,39700
2007-09-13,18.980000,19.000000,18.000000,18.799999,5.895185,57800
2007-09-14,18.799999,19.190001,18.760000,18.990000,5.954764,43800
