Date,Open,High,Low,Close,Adj Close,Volume
1999-05-26,15.000000,15.062500,15.000000,15.000000,4.066303,548900
1999-05-27,15.062500,15.062500,15.000000,15.062500,4.083246,76400
1999-05-28,15.062500,15.062500,15.000000,15.062500,4.083246,48400
1999-06-01,15.000000,15.062500,15.000000,15.000000,4.066303,32200
1999-06-02,15.000000,15.062500,15.000000,15.000000,4.066303,69600
1999-06-03,15.000000,15.062500,15.000000,15.000000,4.066303,59000
1999-06-04,15.000000,15.062500,15.000000,15.000000,4.066303,36200
1999-06-07,15.000000,15.062500,15.000000,15.000000,4.066303,31600
1999-06-08,15.062500,15.062500,15.000000,15.062500,4.083246,98200
1999-06-09,15.062500,15.062500,15.000000,15.000000,4.066303,33100
1999-06-10,15.000000,15.062500,15.000000,15.000000,4.066303,38700
1999-06-11,15.062500,15.062500,15.000000,15.000000,4.066303,49200
1999-06-14,15.000000,15.062500,15.000000,15.062500,4.083246,127100
1999-06-15,15.062500,15.062500,15.000000,15.000000,4.066303,59500
1999-06-16,15.000000,15.062500,15.000000,15.000000,4.066303,48800
1999-06-17,15.000000,15.062500,15.000000,15.062500,4.083246,89700
1999-06-18,15.062500,15.062500,15.000000,15.062500,4.083246,52800
1999-06-21,15.062500,15.062500,15.000000,15.062500,4.083246,48700
1999-06-22,15.000000,15.062500,15.000000,15.000000,4.066303,50000
1999-06-23,15.062500,15.062500,15.000000,15.062500,4.083246,29000
1999-06-24,15.000000,15.125000,15.000000,15.125000,4.100191,64700
1999-06-25,15.062500,15.125000,15.000000,15.062500,4.083246,67600
1999-06-28,15.000000,15.125000,15.000000,15.062500,4.083246,43800
1999-06-29,15.062500,15.062500,15.000000,15.062500,4.083246,23100
1999-06-30,15.000000,15.125000,15.000000,15.125000,4.100191,42200
1999-07-01,15.125000,15.125000,15.062500,15.062500,4.083246,25900
1999-07-02,15.000000,15.062500,15.000000,15.062500,4.083246,40400
1999-07-06,15.062500,15.062500,15.000000,15.062500,4.083246,39400
1999-07-07,15.000000,15.062500,15.000000,15.000000,4.066303,53800
1999-07-08,15.062500,15.062500,15.000000,15.062500,4.083246,22600
1999-07-09,15.062500,15.062500,15.000000,15.062500,4.083246,61800
1999-07-12,15.000000,15.062500,15.000000,15.062500,4.083246,43900
1999-07-13,15.000000,15.062500,15.000000,15.062500,4.083246,37800
1999-07-14,15.000000,15.062500,15.000000,15.062500,4.083246,32700
1999-07-15,15.062500,15.062500,15.000000,15.000000,4.066303,68300
1999-07-16,15.000000,15.062500,15.000000,15.062500,4.083246,23300
1999-07-19,15.062500,15.062500,15.000000,15.000000,4.066303,31000
1999-07-20,15.062500,15.062500,15.000000,15.000000,4.066303,54200
1999-07-21,15.062500,15.062500,15.000000,15.000000,4.066303,30500
1999-07-22,14.937500,15.000000,14.875000,15.000000,4.086462,99800
1999-07-23,15.000000,15.000000,14.937500,15.000000,4.086462,68800
1999-07-26,15.000000,15.062500,14.937500,15.000000,4.086462,34700
1999-07-27,15.000000,15.062500,14.937500,15.000000,4.086462,49600
1999-07-28,15.062500,15.062500,15.000000,15.062500,4.103491,39400
