Date,Open,High,Low,Close,Adj Close,Volume
2004-10-22,17.000000,17.100000,16.500000,16.730000,8.949168,5590100
2004-10-25,16.600000,16.700001,16.400000,16.500000,8.826138,896200
2004-10-26,16.500000,16.600000,16.450001,16.580000,8.868934,526700
2004-10-27,16.590000,16.799999,16.500000,16.549999,8.852885,393400
2004-10-28,16.500000,16.680000,16.500000,16.600000,8.879635,409400
2004-10-29,16.549999,16.750000,16.540001,16.709999,8.938471,280500
2004-11-01,16.799999,17.030001,16.549999,17.000000,9.093595,498400
2004-11-02,17.100000,17.150000,16.900000,16.910000,9.045455,244900
2004-11-03,17.000000,17.150000,17.000000,17.059999,9.125693,192500
2004-11-04,17.110001,17.190001,17.000000,17.170000,9.184537,259500
2004-11-05,17.100000,17.100000,16.750000,16.900000,9.040106,569100
2004-11-08,16.900000,17.000000,16.750000,16.940001,9.061502,170000
2004-11-09,16.940001,17.000000,16.809999,17.000000,9.093595,194200
2004-11-10,16.900000,17.049999,16.799999,17.000000,9.093595,243300
2004-11-11,16.920000,17.040001,16.809999,17.000000,9.093595,263800
2004-11-12,17.049999,17.139999,16.990000,17.000000,9.093595,359900
2004-11-15,16.950001,17.200001,16.900000,17.200001,9.200583,174400
2004-11-16,17.200001,17.330000,17.049999,17.150000,9.173835,245000
2004-11-17,17.160000,17.770000,17.150000,17.350000,9.280820,320400
2004-11-18,17.400000,17.450001,17.100000,17.110001,9.152440,180900
2004-11-19,17.200001,17.450001,16.850000,17.450001,9.334310,304100
2004-11-22,17.200001,17.430000,16.900000,17.350000,9.280820,204100
2004-11-23,17.350000,17.480000,16.900000,17.260000,9.232675,207400
2004-11-24,17.350000,17.450001,17.200001,17.389999,9.302213,161700
2004-11-26,17.400000,17.480000,17.200001,17.389999,9.302213,50600
2004-11-29,17.450001,17.549999,16.990000,17.010000,9.098948,305100
2004-11-30,17.010000,17.299999,17.000000,17.059999,9.125693,658000
2004-12-01,17.049999,17.500000,16.900000,17.410000,9.312914,301400
2004-12-02,17.250000,17.500000,17.219999,17.400000,9.307565,242400
2004-12-03,17.250000,17.450001,17.000000,17.450001,9.334310,193300
2004-12-06,17.400000,17.450001,17.150000,17.299999,9.254068,179400
2004-12-07,17.299999,17.459999,17.150000,17.240000,9.221976,161300
2004-12-08,17.240000,17.240000,17.000000,17.160000,9.179183,172100
2004-12-09,17.240000,17.290001,17.049999,17.100000,9.147089,400600
2004-12-10,17.100000,17.209999,17.020000,17.059999,9.125693,110700
2004-12-13,17.200001,17.230000,16.870001,17.010000,9.098948,244700
2004-12-14,17.000000,17.120001,16.600000,16.940001,9.061502,173900
2004-12-15,16.799999,17.030001,16.750000,16.930000,9.056153,168400
2004-12-16,16.850000,16.990000,16.400000,16.900000,9.040106,204300
2004-12-17,16.850000,17.100000,16.500000,17.100000,9.147089,1366900
2004-12-20,17.129999,17.129999,16.799999,17.020000,9.104295,247200
2004-12-21,17.000000,17.150000,16.950001,17.120001,9.157787,186100
2004-12-22,17.150000,17.299999,17.049999,17.160000,9.179183,352400
2004-12-23,17.250000,17.420000,17.000000,17.000000,9.093595,204700
2004-12-27,17.100000,17.180000,16.870001,16.900000,9.040106,267400
2004-12-28,17.000000,17.250000,16.900000,17.200001,9.200583,147000
2004-12-29,17.200001,17.280001,17.100000,17.200001,9.200583,72700
2004-12-30,17.049999,17.400000,17.020000,17.320000,9.264771,172200
2004-12-31,17.340000,17.450001,17.170000,17.350000,9.280820,212800
2005-01-03,17.280001,17.450001,17.000000,17.290001,9.248726,142200
2005-01-04,17.290001,17.379999,16.700001,17.240000,9.221976,193000
2005-01-05,17.230000,17.230000,16.580000,16.650000,8.906379,244100
2005-01-06,16.410000,16.889999,16.309999,16.340000,8.847360,99600
2005-01-07,16.450001,16.520000,15.900000,16.340000,8.847360,116900
2005-01-10,16.299999,16.480000,16.070000,16.250000,8.798626,115600
2005-01-11,16.200001,16.260000,15.900000,16.100000,8.717410,188500
2005-01-12,16.000000,16.200001,15.910000,16.020000,8.674091,179600
2005-01-13,16.030001,16.250000,16.020000,16.100000,8.717410,99000
2005-01-14,16.150000,16.299999,16.030001,16.290001,8.820283,63800
2005-01-18,16.200001,16.469999,16.100000,16.360001,8.858188,167600
2005-01-19,16.360001,16.930000,16.360001,16.700001,9.042278,215500
2005-01-20,16.700001,16.750000,16.250000,16.400000,8.879845,100200
2005-01-21,16.450001,16.700001,16.309999,16.450001,8.906918,76700
2005-01-24,16.450001,16.520000,16.320000,16.400000,8.879845,80800
2005-01-25,16.400000,16.500000,16.299999,16.350000,8.852774,118500
2005-01-26,16.350000,16.530001,16.260000,16.420000,8.890676,160300
2005-01-27,16.350000,16.420000,16.020000,16.200001,8.771557,118100
2005-01-28,16.299999,16.340000,16.000000,16.170000,8.755308,64200
2005-01-31,16.309999,16.450001,16.200001,16.400000,8.879845,149500
2005-02-01,16.389999,16.650000,16.379999,16.600000,8.988140,194000
2005-02-02,16.670000,16.830000,16.520000,16.830000,9.112671,440300
2005-02-03,16.799999,16.799999,16.330000,16.520000,8.944820,70400
2005-02-04,16.500000,16.799999,16.379999,16.700001,9.042278,224700
2005-02-07,16.700001,16.700001,16.459999,16.549999,8.961064,56800
2005-02-08,16.559999,16.690001,16.420000,16.680000,9.031454,99500
2005-02-09,16.700001,16.790001,16.500000,16.510000,8.939404,78500
2005-02-10,16.500000,16.620001,16.400000,16.450001,8.906918,58000
2005-02-11,16.469999,16.790001,16.370001,16.670000,9.026041,87100
2005-02-14,16.700001,16.799999,16.500000,16.680000,9.031454,56000
2005-02-15,16.719999,16.860001,16.450001,16.719999,9.053108,100600
2005-02-16,16.799999,16.950001,16.700001,16.879999,9.139740,45000
2005-02-17,16.799999,16.959999,16.690001,16.780001,9.085598,102500
2005-02-18,16.700001,16.850000,16.500000,16.500000,8.933990,95500
2005-02-22,16.530001,16.650000,16.379999,16.400000,8.879845,637100
2005-02-23,16.450001,16.650000,16.299999,16.360001,8.858188,369300
2005-02-24,16.309999,16.469999,16.299999,16.459999,8.912335,46100
2005-02-25,16.520000,16.610001,16.420000,16.430000,8.896088,83400
2005-02-28,16.400000,16.650000,16.299999,16.430000,8.896088,122200
2005-03-01,16.500000,16.820000,16.430000,16.750000,9.069353,143500
2005-03-02,16.500000,16.809999,16.400000,16.700001,9.042278,53700
2005-03-03,16.770000,16.830000,16.520000,16.700001,9.042278,42900
2005-03-04,16.770000,16.990000,16.620001,16.920000,9.161404,143800
2005-03-07,16.900000,17.180000,16.900000,17.100000,9.258862,137400
2005-03-08,17.000000,17.190001,16.959999,17.150000,9.285935,176700
2005-03-09,17.080000,17.190001,16.910000,16.980000,9.193889,116700
2005-03-10,16.969999,17.500000,16.940001,17.250000,9.340078,194600
2005-03-11,17.200001,17.350000,17.059999,17.270000,9.350912,100000
2005-03-14,17.270000,17.400000,17.160000,17.299999,9.367149,79200
2005-03-15,17.500000,17.580000,17.000000,17.290001,9.361742,383500
2005-03-16,17.350000,17.350000,17.049999,17.219999,9.323835,92400
