Date,Open,High,Low,Close,Adj Close,Volume
2014-11-05,50.080002,50.080002,50.080002,50.080002,42.704327,100
2014-11-06,50.080002,50.080002,50.080002,50.080002,42.704327,0
2014-11-07,50.250000,50.250000,50.250000,50.250000,42.849308,1000
2014-11-10,50.250000,50.250000,50.250000,50.250000,42.849308,0
2014-11-11,50.250000,50.250000,50.250000,50.250000,42.849308,0
2014-11-12,50.250000,50.250000,50.250000,50.250000,42.849308,0
2014-11-13,50.400002,50.450001,50.400002,50.450001,43.019852,300
2014-11-14,50.278000,50.278000,50.278000,50.278000,42.873169,400
2014-11-17,50.278000,50.278000,50.278000,50.278000,42.873169,0
2014-11-18,50.278000,50.278000,50.278000,50.278000,42.873169,0
2014-11-19,50.278000,50.278000,50.278000,50.278000,42.873169,0
2014-11-20,50.278000,50.278000,50.278000,50.278000,42.873169,0
2014-11-21,50.278000,50.278000,50.278000,50.278000,42.924397,0
2014-11-24,50.549999,50.599998,50.549999,50.599998,43.199299,400
2014-11-25,50.675999,50.675999,50.675999,50.675999,43.264194,100
2014-11-26,50.675999,50.675999,50.675999,50.675999,43.264194,0
2014-11-28,50.675999,50.675999,50.675999,50.675999,43.264194,0
2014-12-01,50.675999,50.675999,50.675999,50.675999,43.264194,0
2014-12-02,50.430000,50.430000,50.430000,50.430000,43.054180,200
2014-12-03,50.430000,50.430000,50.430000,50.430000,43.054180,0
2014-12-04,50.750000,50.750000,50.750000,50.750000,43.327366,200
2014-12-05,50.259998,50.259998,50.259998,50.259998,42.909039,200
2014-12-08,50.259998,50.259998,50.259998,50.259998,42.909039,0
2014-12-09,50.259998,50.259998,50.259998,50.259998,42.909039,0
2014-12-10,50.259998,50.259998,50.259998,50.259998,42.909039,0
2014-12-11,50.590000,50.590000,50.590000,50.590000,43.190758,200
2014-12-12,50.590000,50.590000,50.590000,50.590000,43.190758,0
2014-12-15,50.889999,50.889999,50.730000,50.730000,43.310287,400
2014-12-16,50.730000,50.730000,50.730000,50.730000,43.310287,0
2014-12-17,50.799999,50.799999,50.619999,50.619999,43.216385,300
2014-12-18,50.536999,50.570000,50.536999,50.570000,43.173695,900
2014-12-19,50.570000,50.570000,50.570000,50.570000,43.173695,0
2014-12-22,50.570000,50.570000,50.570000,50.570000,43.173695,0
2014-12-23,50.570000,50.570000,50.570000,50.570000,43.283257,0
2014-12-24,50.570000,50.570000,50.570000,50.570000,43.283257,0
2014-12-26,50.669998,50.689999,50.669998,50.680000,43.377396,500
2014-12-29,50.680000,50.680000,50.680000,50.680000,43.377396,0
2014-12-30,50.680000,50.680000,50.680000,50.680000,43.377396,100
2014-12-31,50.680000,50.680000,50.680000,50.680000,43.377396,0
