Date,Open,High,Low,Close,Adj Close,Volume
2020-10-07,25.360001,25.639999,25.260000,25.600000,25.600000,206600
2020-10-08,25.650000,25.719999,25.400000,25.459999,25.459999,668700
2020-10-09,25.480000,25.580000,25.459999,25.549999,25.549999,284000
2020-10-12,25.610001,25.730000,25.600000,25.639999,25.639999,105500
2020-10-13,25.660000,25.700001,25.559999,25.610001,25.610001,52500
2020-10-14,25.629999,25.700001,25.540001,25.600000,25.600000,50700
2020-10-15,25.500000,25.660000,25.500000,25.660000,25.660000,71300
2020-10-16,25.686001,25.898001,25.686001,25.850000,25.850000,84500
2020-10-19,25.850000,25.853001,25.680000,25.799999,25.799999,55200
2020-10-20,25.830000,25.900000,25.781000,25.900000,25.900000,63300
2020-10-21,25.910000,25.924999,25.760000,25.850000,25.850000,47300
2020-10-22,25.860001,25.940001,25.770000,25.930000,25.930000,72900
2020-10-23,25.930000,26.000000,25.879999,25.950001,25.950001,61200
2020-10-26,25.900000,25.959999,25.695000,25.830000,25.830000,124100
2020-10-27,25.799999,25.920000,25.780001,25.830000,25.830000,267200
2020-10-28,25.709999,25.750000,25.450001,25.680000,25.680000,143100
2020-10-29,25.740000,25.740000,25.459999,25.559999,25.559999,186200
2020-10-30,25.459999,25.650000,25.400000,25.549999,25.549999,1053700
2020-11-02,25.629999,25.629999,25.469999,25.520000,25.520000,191200
2020-11-03,25.549999,25.549999,25.400000,25.549999,25.549999,55000
2020-11-04,25.660000,25.730000,25.580000,25.600000,25.600000,70200
2020-11-05,25.780001,25.840000,25.680000,25.780001,25.780001,68400
2020-11-06,25.860001,25.860001,25.650000,25.650000,25.650000,83600
2020-11-09,25.889999,25.889999,25.600000,25.740000,25.740000,62000
2020-11-10,25.750000,25.778000,25.620001,25.680000,25.680000,73400
2020-11-11,25.719999,25.839001,25.700001,25.820000,25.820000,31800
2020-11-12,25.820000,25.900000,25.658001,25.700001,25.700001,36200
2020-11-13,25.790001,25.799999,25.629999,25.719999,25.719999,49900
2020-11-16,25.790001,25.990000,25.750000,25.969999,25.969999,40300
2020-11-17,25.990000,26.299999,25.940001,26.299999,26.299999,20200
2020-11-18,26.250000,26.400000,26.150000,26.170000,26.170000,22300
2020-11-19,26.250000,26.250000,25.940001,26.020000,26.020000,29700
2020-11-20,26.139999,26.150000,26.040001,26.110001,26.110001,12700
2020-11-23,26.200001,26.290001,25.920000,26.000000,26.000000,81400
2020-11-24,26.080000,26.080000,25.837999,25.860001,25.860001,24700
2020-11-25,25.950001,25.950001,25.559999,25.600000,25.600000,104800
2020-11-27,25.700001,25.790001,25.650000,25.730000,25.730000,11800
2020-11-30,25.770000,25.865000,25.670000,25.830000,25.830000,27700
2020-12-01,25.850000,25.990000,25.850000,25.959999,25.959999,31200
2020-12-02,25.959999,26.170000,25.895000,26.170000,26.170000,18100
2020-12-03,26.170000,26.309999,25.990000,26.049999,26.049999,44400
2020-12-04,26.080000,26.190001,26.080000,26.160000,26.160000,16200
2020-12-07,26.180000,26.219999,26.150000,26.219999,26.219999,18900
2020-12-08,26.209999,26.709999,26.200001,26.700001,26.700001,136200
2020-12-09,26.670000,27.090000,26.650000,27.020000,27.020000,87300
2020-12-10,27.020000,27.090000,26.783001,26.920000,26.920000,63800
2020-12-11,26.920000,26.920000,26.500000,26.510000,26.510000,83000
