Date,Open,High,Low,Close,Adj Close,Volume
2005-03-30,10.603813,10.646187,10.116526,10.434322,7.913936,969700
2005-03-31,10.487288,10.487288,10.328390,10.360169,7.857696,294600
2005-04-01,10.402542,10.402542,10.010593,10.010593,7.592559,121400
2005-04-04,10.275424,10.275424,9.904661,9.978813,7.568454,134800
2005-04-05,9.925847,10.010593,9.841102,9.904661,7.512212,108000
2005-04-06,9.904661,9.957627,9.883474,9.904661,7.512212,54200
2005-04-07,9.904661,9.947034,9.819915,9.883474,7.496146,108900
2005-04-08,9.904661,9.936440,9.883474,9.904661,7.512212,35000
2005-04-11,9.936440,9.936440,9.798729,9.819915,7.447939,38900
2005-04-12,9.798729,9.841102,9.661017,9.692797,7.351523,74600
2005-04-13,9.671610,9.692797,9.586864,9.650424,7.319385,81700
2005-04-14,9.597458,9.597458,9.544492,9.565678,7.255111,50500
2005-04-15,9.565678,9.629237,9.364407,9.427966,7.150663,30200
2005-04-18,9.427966,9.629237,9.427966,9.459745,7.174765,16700
2005-04-19,9.375000,9.533898,9.375000,9.533898,7.231009,4200
2005-04-20,9.427966,9.512712,9.004237,9.512712,7.214938,30400
2005-04-21,9.470339,9.480932,9.449153,9.449153,7.166733,10900
2005-04-22,9.512712,9.512712,9.025424,9.173729,6.957836,40300
2005-04-25,9.163136,9.163136,9.036017,9.057203,6.869456,28600
2005-04-26,9.057203,9.110169,9.004237,9.110169,6.909631,16200
2005-04-27,9.110169,9.247881,9.004237,9.205508,6.981938,60100
2005-04-28,9.480932,9.480932,9.237288,9.322034,7.070318,7500
2005-04-29,9.269068,9.269068,9.247881,9.269068,7.030143,2800
2005-05-02,9.269068,9.269068,9.216102,9.269068,7.030143,35000
2005-05-03,9.322034,9.322034,9.247881,9.269068,7.030143,19400
2005-05-04,9.269068,9.470339,9.269068,9.427966,7.150663,18800
2005-05-05,9.269068,9.322034,9.269068,9.322034,7.070318,16700
2005-05-06,9.269068,9.322034,9.269068,9.322034,7.070318,10800
2005-05-09,9.269068,9.353813,9.269068,9.353813,7.094422,20300
2005-05-10,9.375000,9.798729,9.364407,9.661017,7.327419,111700
2005-05-11,9.745763,9.745763,9.661017,9.661017,7.327419,11700
2005-05-12,9.745763,10.222458,9.745763,10.169492,7.713072,64500
2005-05-13,10.222458,10.455508,10.063560,10.063560,7.632732,142500
2005-05-16,10.074153,10.360169,10.074153,10.264831,7.785384,86400
2005-05-17,10.169492,10.180085,10.127119,10.127119,7.680938,10300
2005-05-18,10.127119,10.127119,10.116526,10.127119,7.680938,13700
2005-05-19,10.169492,10.328390,10.169492,10.222458,7.753247,52100
