Date,Open,High,Low,Close,Adj Close,Volume
2018-04-20,24.000000,24.240000,23.738001,24.240000,20.028849,36200
2018-04-23,24.240000,24.350000,23.170000,24.021999,19.848719,64200
2018-04-24,22.170000,23.900000,22.170000,23.400000,19.334780,43200
2018-04-25,24.000000,24.000000,23.010000,23.730000,19.607452,8300
2018-04-26,23.900000,23.900000,23.004999,23.430000,19.359570,44900
2018-04-27,23.375000,23.379999,23.030001,23.219999,19.186054,13600
2018-04-30,23.500000,23.500000,23.110001,23.250000,19.385324,5900
2018-05-01,23.030001,23.030001,22.825001,22.900000,19.093500,4400
2018-05-02,22.950001,23.316000,22.750000,23.139999,19.293606,31000
2018-05-03,23.080999,23.090000,22.799999,23.000000,19.176880,11600
2018-05-04,23.100000,23.100000,22.900000,22.989000,19.167706,8500
2018-05-07,23.150000,23.200001,23.010000,23.100000,19.260258,16100
2018-05-08,23.200001,23.510000,23.129999,23.424999,19.531237,56400
2018-05-09,23.450001,23.600000,23.350000,23.590000,19.668808,28000
2018-05-10,23.540001,23.660000,23.400000,23.424999,19.531237,12600
2018-05-11,23.500000,23.500000,23.299999,23.299999,19.427013,2900
2018-05-14,23.500000,23.500000,23.299999,23.299999,19.427013,14000
2018-05-15,23.250000,23.250000,23.049999,23.049999,19.218569,14900
2018-05-16,23.500000,23.500000,23.103001,23.334999,19.456192,6900
2018-05-17,23.299999,23.350000,23.299999,23.350000,19.468704,3400
2018-05-18,23.350000,23.350000,23.250000,23.299999,19.427013,206600
2018-05-21,23.350000,23.499001,23.350000,23.419001,19.526234,6200
2018-05-22,23.680000,25.219999,23.500000,23.940001,19.960630,3400
2018-05-23,23.559999,23.590000,23.500000,23.500000,19.593769,1900
2018-05-24,23.830000,23.850000,23.500000,23.500000,19.593769,3700
2018-05-25,23.240999,23.422001,23.240999,23.302999,19.429516,700
2018-05-29,23.410000,23.600000,23.410000,23.600000,19.677149,5300
2018-05-30,23.400000,23.573999,23.309999,23.400000,19.510389,3700
2018-05-31,23.049999,23.517000,23.049999,23.299999,19.427013,8600
2018-06-01,23.100000,23.350000,23.100000,23.250000,19.385324,8000
2018-06-04,23.360001,23.600000,23.360001,23.450001,19.552080,6800
2018-06-05,23.450001,23.450001,23.100000,23.299999,19.427013,6200
2018-06-06,23.230000,23.393999,23.230000,23.250000,19.385324,6200
2018-06-07,23.230000,23.285000,23.000000,23.000000,19.176880,8800
2018-06-08,23.000000,23.849001,22.129999,23.040001,19.210230,13700
2018-06-11,23.100000,23.240000,22.850000,22.860001,19.060152,6500
2018-06-12,22.850000,23.160000,22.500000,22.898001,19.091831,14900
2018-06-13,22.750000,22.950001,22.750000,22.850000,19.051815,17000
2018-06-14,22.955000,23.000000,22.950001,23.000000,19.176880,2200
2018-06-15,23.000000,23.000000,22.889999,22.950001,19.135191,10800
2018-06-18,23.150000,23.450001,23.150000,23.450001,19.552080,1100
2018-06-19,23.480000,23.698999,23.010000,23.200001,19.343637,11800
2018-06-20,23.673000,23.673000,23.673000,23.673000,19.738014,1000
2018-06-21,23.500000,23.747000,23.500000,23.698999,19.759691,8600
2018-06-22,23.700001,23.799999,23.700001,23.799999,19.843904,1600
2018-06-25,23.500000,23.900000,23.417999,23.900000,19.927279,700
2018-06-26,23.500000,23.700001,23.500000,23.600000,19.677149,2100
2018-06-27,23.575001,23.575001,23.575001,23.575001,19.656301,1200
2018-06-28,23.400999,23.434999,23.400999,23.434999,19.539572,1100
2018-06-29,23.354000,23.584000,23.354000,23.584000,19.663807,2200
2018-07-02,23.650000,23.739000,23.506001,23.739000,19.793041,1900
2018-07-03,23.739000,23.739000,23.739000,23.739000,19.793041,0
2018-07-05,23.549999,23.629999,23.500000,23.500000,19.593769,1500
2018-07-06,23.549999,23.549999,23.500000,23.500000,19.593769,2500
2018-07-09,23.593000,23.600000,23.500000,23.600000,19.677149,7000
2018-07-10,23.400999,23.500000,23.400999,23.500000,19.593769,2100
2018-07-11,23.500000,23.500000,23.500000,23.500000,19.593769,500
2018-07-12,23.600000,23.600000,23.500000,23.500000,19.593769,2700
2018-07-13,23.500000,23.500000,23.500000,23.500000,19.593769,2100
2018-07-16,23.500000,23.500000,23.500000,23.500000,19.593769,0
2018-07-17,23.712999,23.712999,23.712999,23.712999,19.771364,600
2018-07-18,23.509001,23.799999,23.509001,23.799999,19.843904,2700
2018-07-19,23.584999,23.670000,23.584999,23.670000,19.735510,1400
2018-07-20,23.700001,23.700001,23.434999,23.653000,19.721336,4400
2018-07-23,23.700001,23.760000,23.673000,23.673000,19.738014,4200
2018-07-24,23.549999,23.610001,23.375000,23.549999,19.635456,1700
2018-07-25,23.639999,23.639999,23.639999,23.639999,19.710495,300
2018-07-26,23.700001,23.799999,23.700001,23.747999,19.800549,1500
