Date,Open,High,Low,Close,Adj Close,Volume
2018-02-08,12.250000,12.480000,11.600000,11.600000,11.439396,3771800
2018-02-09,12.000000,12.500000,11.030000,12.390000,12.218459,1351300
2018-02-12,12.300000,12.700000,11.880000,12.400000,12.228321,307700
2018-02-13,12.110000,12.840000,11.920000,12.790000,12.612921,309700
2018-02-14,12.550000,12.880000,12.200000,12.800000,12.622782,257700
2018-02-15,13.000000,13.060000,12.415000,13.050000,12.869320,348000
2018-02-16,12.790000,13.130000,12.650000,13.050000,12.869320,224000
2018-02-20,12.650000,13.060000,12.510000,12.990000,12.810152,107200
2018-02-21,12.810000,13.110000,12.550000,12.930000,12.750983,171700
2018-02-22,12.700000,13.030000,12.580000,13.000000,12.820013,189500
2018-02-23,12.980000,13.030000,12.760000,13.000000,12.820013,87600
2018-02-26,12.970000,13.490000,12.820000,13.260000,13.076414,395500
2018-02-27,13.120000,13.500000,12.650000,13.000000,12.820013,170500
2018-02-28,12.870000,13.000000,12.730000,12.950000,12.770705,101600
2018-03-01,12.860000,13.250000,12.500000,13.080000,12.898906,381700
2018-03-02,12.980000,13.410000,12.850000,13.300000,13.115859,138300
2018-03-05,13.140000,13.210000,12.600000,12.790000,12.612921,152300
2018-03-06,12.790000,12.950000,12.580000,12.850000,12.672091,75200
2018-03-07,12.680000,13.030000,12.610000,13.000000,12.820013,169200
2018-03-08,12.920000,13.150000,12.900000,13.000000,12.820013,100500
2018-03-09,13.030000,13.120000,12.680000,13.000000,12.820013,194600
2018-03-12,12.950000,13.130000,12.610000,12.660000,12.484721,117900
2018-03-13,12.950000,13.130000,12.420000,12.420000,12.248043,160500
2018-03-14,12.250000,12.585000,11.910000,12.330000,12.159288,212500
2018-03-15,12.290000,12.640000,11.900000,12.010000,11.843719,66300
2018-03-16,12.000000,12.230000,11.850000,11.940000,11.774689,459700
2018-03-19,11.960000,12.200000,11.700000,11.870000,11.705658,61800
2018-03-20,11.890000,12.144000,11.200000,11.680000,11.518289,159900
2018-03-21,11.600000,12.090000,11.600000,11.830000,11.666211,94600
2018-03-22,11.730000,12.150000,11.650000,12.000000,11.833858,57000
2018-03-23,11.920000,12.130000,11.810000,11.920000,11.754966,33000
2018-03-26,12.120000,12.370000,11.660000,12.270000,12.100120,87500
2018-03-27,12.280000,12.740000,11.810000,12.420000,12.248043,91200
2018-03-28,12.300000,12.380000,12.100000,12.340000,12.169152,88600
2018-03-29,12.310000,12.480000,12.160000,12.300000,12.129704,48100
2018-04-02,12.250000,12.860000,11.670000,11.990000,11.823997,204400
2018-04-03,12.090000,12.300000,11.430000,11.530000,11.370365,210800
2018-04-04,11.340000,11.790000,10.660000,11.200000,11.044934,130100
2018-04-05,11.300000,11.529000,10.850000,11.240000,11.084380,124100
2018-04-06,11.150000,11.510000,10.755000,10.840000,10.689919,120000
2018-04-09,10.890000,11.170000,10.520000,10.650000,10.502548,146900
2018-04-10,10.600000,11.000000,10.570000,10.880000,10.729365,96700
2018-04-11,10.640000,10.930000,10.530000,10.690000,10.541995,58600
2018-04-12,10.620000,10.990000,10.390000,10.660000,10.512411,60400
2018-04-13,10.600000,11.090000,10.450000,10.740000,10.591302,58900
2018-04-16,10.690000,11.000000,10.390000,10.730000,10.581441,70100
2018-04-17,10.710000,10.980000,10.550000,10.890000,10.739227,72700
2018-04-18,10.800000,10.850000,10.500000,10.570000,10.423657,99300
2018-04-19,10.540000,10.700000,10.500000,10.600000,10.453241,24200
2018-04-20,10.520000,11.040000,10.460000,10.460000,10.315180,76800
2018-04-23,10.450000,10.640000,10.394000,10.590000,10.443379,32200
2018-04-24,10.640000,10.640000,10.360000,10.600000,10.453241,356800
2018-04-25,10.640000,10.825000,10.300000,10.610000,10.463102,251500
2018-04-26,10.620000,10.740000,10.050000,10.500000,10.354627,45300
2018-04-27,10.420000,10.630000,10.220000,10.510000,10.364488,104500
2018-04-30,10.590000,11.490000,10.532000,11.060000,10.906874,50900
2018-05-01,10.980000,11.290000,10.720000,11.060000,10.906874,56800
2018-05-02,10.980000,11.300000,10.760000,10.840000,10.689919,39700
2018-05-03,10.850000,11.130000,10.690000,10.860000,10.709641,108400
2018-05-04,10.930000,11.120000,10.806000,11.000000,10.847704,11300
2018-05-07,11.090000,11.100000,10.664000,10.850000,10.699780,24400
2018-05-08,10.750000,10.825000,10.000000,10.530000,10.384211,314500
2018-05-09,10.430000,10.840000,10.430000,10.780000,10.630750,137600
2018-05-10,10.780000,10.780000,10.210000,10.610000,10.463102,82600
2018-05-11,10.540000,10.630000,10.360000,10.360000,10.216564,145600
2018-05-14,10.430000,10.450000,10.080000,10.220000,10.078504,104500
2018-05-15,10.210000,10.650000,10.050000,10.180000,10.039056,41600
2018-05-16,10.120000,10.350000,9.850000,10.060000,9.920717,220500
2018-05-17,10.000000,10.350000,10.000000,10.110000,9.970025,71500
2018-05-18,10.260000,10.640000,9.960000,10.090000,9.950303,268300
2018-05-21,10.100000,10.490000,9.720000,10.310000,10.167256,102900
2018-05-22,10.390000,10.480000,10.050000,10.400000,10.256009,162100
2018-05-23,10.490000,10.750000,10.490000,10.650000,10.502548,126300
2018-05-24,10.650000,11.090000,10.650000,11.010000,10.857565,72700
2018-05-25,10.940000,10.990000,10.760000,10.840000,10.689919,11400
2018-05-29,10.910000,10.910000,10.635000,10.650000,10.502548,24700
2018-05-30,10.650000,11.300000,10.650000,11.090000,10.936458,123400
2018-05-31,11.220000,11.690000,10.910000,11.200000,11.044934,71600
2018-06-01,11.300000,11.800000,11.220000,11.660000,11.498566,112700
2018-06-04,11.660000,12.550000,11.660000,11.730000,11.567596,87100
2018-06-05,11.730000,12.030000,11.070000,11.440000,11.281611,93800
2018-06-06,11.450000,11.690000,10.850000,11.040000,10.887150,93000
2018-06-07,11.030000,11.250000,10.900000,11.090000,10.936458,74300
2018-06-08,11.040000,11.450000,11.040000,11.380000,11.222443,60300
2018-06-11,11.260000,11.310000,10.775000,11.230000,11.074519,202100
2018-06-12,11.150000,11.440000,11.000000,11.230000,11.074519,62400
2018-06-13,11.320000,11.350000,10.550000,10.610000,10.463102,135700
2018-06-14,10.650000,11.080000,10.650000,10.850000,10.699780,123300
2018-06-15,10.760000,11.040000,10.130000,10.420000,10.275734,188000
2018-06-18,10.330000,11.060000,10.200000,10.530000,10.384211,152500
2018-06-19,10.400000,11.200000,10.280000,10.800000,10.650473,155400
2018-06-20,10.800000,11.120000,10.320000,10.730000,10.581441,164000
2018-06-21,10.640000,11.140000,10.640000,10.870000,10.719502,121300
2018-06-22,10.810000,10.870000,10.620000,10.720000,10.571581,105500
2018-06-25,10.700000,11.000000,10.520000,10.740000,10.591302,76700
2018-06-26,10.710000,10.770000,10.120000,10.300000,10.157395,210300
2018-06-27,10.220000,10.590000,9.900000,10.070000,9.930580,63300
2018-06-28,10.040000,10.340000,9.950000,10.100000,9.960165,25000
2018-06-29,10.180000,10.640000,10.110000,10.580000,10.433518,73500
2018-07-02,10.580000,10.950000,10.220000,10.490000,10.344764,51900
2018-07-03,10.580000,10.745000,10.240000,10.740000,10.591302,5200
2018-07-05,10.750000,10.780000,10.210000,10.400000,10.256009,20700
2018-07-06,10.420000,10.730000,9.940000,10.110000,9.970025,52600
2018-07-09,10.050000,10.420000,9.940000,10.010000,9.871410,61100
2018-07-10,10.080000,10.280000,9.200000,10.150000,10.009472,41400
2018-07-11,10.200000,10.320000,9.880000,9.930000,9.792518,15700
2018-07-12,10.030000,10.070000,9.650000,9.980000,9.841825,34800
2018-07-13,9.910000,10.130000,9.910000,10.130000,9.989748,20500
2018-07-16,10.130000,10.480000,10.130000,10.410000,10.265873,57700
2018-07-17,10.450000,10.530000,10.080000,10.520000,10.374350,36200
2018-07-18,10.450000,10.690000,10.100000,10.410000,10.265873,49700
2018-07-19,10.470000,10.470000,10.050000,10.190000,10.048918,34400
2018-07-20,10.150000,10.175000,9.970000,10.110000,9.970025,48500
2018-07-23,10.030000,10.300000,9.680000,10.300000,10.157395,37300
2018-07-24,10.350000,10.350000,9.980000,10.210000,10.068642,19000
2018-07-25,10.300000,10.390000,10.070000,10.250000,10.108087,65000
2018-07-26,10.180000,10.590000,10.110000,10.250000,10.108087,99600
2018-07-27,10.320000,10.540000,9.990000,10.130000,9.989748,102800
2018-07-30,10.240000,10.300000,9.980000,10.150000,10.009472,101100
2018-07-31,10.130000,10.600000,10.010000,10.350000,10.206703,49600
2018-08-01,10.610000,10.690000,9.820000,9.910000,9.772795,186000
2018-08-02,9.840000,9.900000,8.909000,9.180000,9.052901,443600
2018-08-03,9.559000,9.900000,9.250000,9.765000,9.629802,104600
2018-08-06,10.170000,10.320000,9.860000,10.110000,9.970025,102700
2018-08-07,10.500000,10.500000,9.650000,9.760000,9.624872,75100
2018-08-08,9.750000,10.370000,9.650000,9.930000,9.792518,202700
2018-08-09,9.980000,9.990000,9.730000,9.880000,9.743211,47600
2018-08-10,9.850000,10.120000,9.600000,10.060000,9.920717,62600
2018-08-13,10.050000,10.280000,9.875000,10.000000,9.861548,210300
2018-08-14,10.100000,10.210000,9.850000,10.000000,9.861548,168500
2018-08-15,9.950000,10.100000,9.900000,9.950000,9.812241,67800
2018-08-16,9.950000,10.090000,9.850000,9.990000,9.851686,83700
2018-08-17,10.020000,10.100000,9.900000,9.980000,9.841825,132800
2018-08-20,9.980000,10.080000,9.950000,10.000000,9.861548,75900
2018-08-21,10.000000,10.200000,9.870000,9.910000,9.772795,86000
2018-08-22,9.900000,10.000000,9.610000,9.860000,9.723486,64800
2018-08-23,9.900000,9.900000,9.450000,9.640000,9.506533,468000
2018-08-24,9.580000,9.850000,9.446000,9.500000,9.368471,65900
2018-08-27,9.600000,10.010000,9.520000,9.630000,9.496672,192300
2018-08-28,9.730000,9.990000,9.630000,9.640000,9.506533,102600
2018-08-29,9.630000,10.000000,9.620000,9.990000,9.851686,42400
2018-08-30,9.990000,10.060000,9.500000,9.590000,9.457224,64100
2018-08-31,9.520000,10.050000,9.520000,9.880000,9.743211,76900
2018-09-04,9.790000,9.950000,9.520000,9.860000,9.723486,52600
2018-09-05,9.890000,9.920000,9.580000,9.700000,9.565701,48400
2018-09-06,9.770000,9.920000,9.600000,9.600000,9.467089,41900
2018-09-07,9.600000,9.750000,9.380000,9.440000,9.309301,56500
2018-09-10,9.510000,9.530000,9.260000,9.380000,9.250133,40900
2018-09-11,9.590000,9.590000,9.380000,9.400000,9.269855,26400
2018-09-12,9.440000,9.550000,9.250000,9.520000,9.388194,81700
2018-09-13,9.600000,9.600000,9.290000,9.440000,9.309301,71900
2018-09-14,9.380000,9.630000,9.200000,9.230000,9.102210,73400
2018-09-17,9.140000,9.520000,9.140000,9.450000,9.319162,43200
2018-09-18,9.410000,9.520000,9.130000,9.250000,9.121932,34300
2018-09-19,9.250000,9.250000,8.870000,9.020000,8.895117,152900
2018-09-20,9.050000,9.240000,8.270000,8.750000,8.628855,114000
2018-09-21,8.820000,9.300000,8.820000,9.090000,8.964148,65600
2018-09-24,9.650000,10.220000,9.180000,9.460000,9.329025,489900
2018-09-25,10.040000,10.200000,9.450000,9.450000,9.319162,124400
2018-09-26,9.440000,10.015000,9.290000,9.500000,9.368471,246000
2018-09-27,9.530000,10.000000,9.350000,9.530000,9.398055,62200
2018-09-28,9.530000,9.860000,9.500000,9.540000,9.407918,72600
2018-10-01,9.560000,9.899000,9.540000,9.550000,9.417780,32600
2018-10-02,9.620000,9.700000,9.220000,9.320000,9.190963,60100
2018-10-03,9.187000,9.485000,9.000000,9.200000,9.072625,30700
2018-10-04,9.120000,9.390000,8.850000,8.970000,8.845808,72700
2018-10-05,8.950000,9.410000,8.950000,9.120000,8.993733,32500
2018-10-08,8.970000,9.240000,8.760000,8.890000,8.766917,93000
2018-10-09,8.760000,9.070000,8.760000,8.980000,8.855670,38900
2018-10-10,8.950000,9.055000,8.610000,8.740000,8.618994,99300
2018-10-11,8.580000,9.190000,8.190000,8.370000,8.254115,272600
2018-10-12,8.410000,8.410000,7.800000,7.910000,7.800485,223600
2018-10-15,7.990000,8.480000,7.850000,7.880000,7.770901,76700
2018-10-16,7.940000,8.330000,7.840000,8.000000,7.889239,194500
2018-10-17,8.000000,8.070000,7.935000,7.970000,7.859654,46100
2018-10-18,8.370000,8.370000,7.950000,8.000000,7.889239,35600
2018-10-19,8.050000,8.300000,7.870000,8.030000,7.918823,52300
2018-10-22,8.000000,8.330000,7.890000,7.920000,7.810347,56700
2018-10-23,7.870000,8.090000,7.800000,7.840000,7.731454,50600
2018-10-24,7.800000,8.155000,7.680000,7.750000,7.642700,155600
2018-10-25,7.710000,8.110000,7.560000,7.690000,7.583531,81500
2018-10-26,7.690000,7.830000,7.270000,7.500000,7.396161,149600
2018-10-29,7.500000,7.880000,7.390000,7.500000,7.396161,109000
2018-10-30,7.500000,7.820000,7.445000,7.620000,7.514500,168900
2018-10-31,7.620000,8.220000,7.540000,7.800000,7.692008,196200
2018-11-01,7.770000,9.110000,7.770000,8.000000,7.889239,126400
2018-11-02,8.060000,8.690000,7.680000,7.920000,7.810347,78400
2018-11-05,7.940000,8.290000,7.890000,7.990000,7.879377,70100
2018-11-06,7.960000,8.230000,7.935000,8.150000,8.037162,40400
2018-11-07,9.400000,10.160000,8.690000,9.780000,9.644594,1214500
2018-11-08,10.040000,10.460000,9.820000,10.300000,10.157395,953100
2018-11-09,10.110000,11.480000,10.110000,11.180000,11.025212,499200
2018-11-12,11.270000,12.170000,10.870000,11.850000,11.685936,435700
2018-11-13,11.830000,12.050000,11.420000,11.770000,11.607043,259200
2018-11-14,11.800000,12.000000,11.680000,11.780000,11.616903,153200
2018-11-15,11.810000,12.140000,11.400000,11.990000,11.823997,263100
2018-11-16,12.030000,12.490000,11.570000,12.000000,11.833858,102800
2018-11-19,11.880000,12.390000,11.810000,12.070000,11.902889,398300
2018-11-20,11.980000,11.980000,11.440000,11.590000,11.429535,333200
2018-11-21,11.700000,12.340000,11.530000,12.000000,11.833858,641400
2018-11-23,11.930000,12.220000,11.930000,12.140000,11.971920,44900
2018-11-26,12.080000,12.380000,11.860000,12.320000,12.149428,262200
2018-11-27,12.320000,12.650000,12.090000,12.270000,12.100120,118700
2018-11-28,12.200000,12.350000,11.920000,12.280000,12.109982,174600
2018-11-29,12.190000,12.340000,12.032000,12.080000,11.912749,118700
2018-11-30,12.170000,12.330000,11.910000,12.250000,12.080398,178800
2018-12-03,12.320000,12.440000,12.110000,12.130000,11.962059,103800
2018-12-04,12.130000,12.180000,11.610000,11.620000,11.459119,94300
2018-12-06,11.500000,11.520000,11.010000,11.080000,10.926595,92900
2018-12-07,11.160000,11.480000,11.090000,11.160000,11.005488,181600
2018-12-10,11.020000,11.425000,10.860000,11.300000,11.143550,238400
2018-12-11,11.420000,11.540000,10.300000,11.290000,11.133689,171100
2018-12-12,11.300000,12.490000,10.710000,10.970000,10.818119,157600
2018-12-13,10.900000,11.000000,10.450000,10.640000,10.492689,139500
2018-12-14,10.650000,10.810000,10.010000,10.070000,9.930580,77800
2018-12-17,10.080000,10.350000,9.490000,9.650000,9.516393,171600
2018-12-18,9.680000,9.730000,9.130000,9.370000,9.240271,305200
2018-12-19,9.280000,9.400000,8.920000,9.010000,8.885257,513400
2018-12-20,9.030000,9.100000,8.660000,8.850000,8.727471,312400
2018-12-21,8.960000,9.240000,8.820000,9.050000,8.924702,285500
2018-12-24,9.020000,9.390000,8.880000,9.010000,8.885257,86000
2018-12-26,9.000000,9.310000,8.910000,9.190000,9.062763,355200
2018-12-27,9.050000,9.280000,9.040000,9.130000,9.003593,231900
2018-12-28,9.120000,9.510000,9.120000,9.300000,9.171241,342900
2018-12-31,9.260000,10.290000,9.260000,10.220000,10.078504,213900
2019-01-02,10.070000,10.600000,9.700000,10.480000,10.334903,162200
2019-01-03,10.430000,10.630000,10.290000,10.490000,10.344764,101000
2019-01-04,10.630000,10.970000,10.150000,10.860000,10.709641,124700
2019-01-07,10.800000,11.215000,10.730000,11.000000,10.847704,91600
2019-01-08,11.100000,11.220000,10.910000,11.010000,10.857565,76800
2019-01-09,11.010000,11.180000,10.910000,10.970000,10.818119,53200
2019-01-10,10.910000,11.090000,10.730000,11.000000,10.847704,87700
2019-01-11,11.100000,11.100000,10.910000,11.030000,10.877289,111000
2019-01-14,10.960000,11.060000,10.180000,10.880000,10.729365,159800
2019-01-15,10.910000,10.920000,10.650000,10.750000,10.601165,62300
2019-01-16,10.680000,10.850000,9.520000,10.710000,10.561719,156300
2019-01-17,10.650000,11.030000,10.570000,11.010000,10.857565,92000
2019-01-18,11.000000,11.100000,10.890000,10.970000,10.818119,222100
2019-01-22,10.920000,11.080000,10.630000,10.860000,10.709641,78700
2019-01-23,10.820000,10.890000,10.540000,10.710000,10.561719,41100
2019-01-24,10.790000,10.790000,10.470000,10.530000,10.384211,28900
2019-01-25,10.530000,10.620000,10.120000,10.520000,10.374350,73600
2019-01-28,10.490000,10.730000,10.485000,10.600000,10.453241,46800
2019-01-29,10.680000,10.700000,10.520000,10.650000,10.502548,43700
2019-01-30,10.610000,10.720000,10.500000,10.580000,10.433518,105300
2019-01-31,10.570000,10.900000,10.550000,10.900000,10.749087,105100
2019-02-01,10.810000,11.490000,10.630000,11.030000,10.877289,92100
2019-02-04,11.140000,11.500000,11.010000,11.450000,11.291473,89200
2019-02-05,11.470000,11.500000,10.940000,10.950000,10.798396,66400
2019-02-06,10.680000,11.120000,10.550000,10.810000,10.660333,55900
2019-02-07,10.890000,11.145000,10.690000,10.690000,10.541995,51500
2019-02-08,10.700000,11.020000,10.260000,10.840000,10.689919,120700
2019-02-11,10.790000,11.250000,10.760000,11.130000,10.975904,68600
2019-02-12,11.340000,11.400000,11.060000,11.250000,11.094243,108700
2019-02-13,11.480000,11.600000,11.280000,11.560000,11.399952,98300
2019-02-14,11.510000,12.000000,11.510000,11.850000,11.685936,85200
2019-02-15,11.950000,12.490000,11.840000,12.280000,12.109982,105600
2019-02-19,12.150000,12.610000,12.000000,12.380000,12.208597,132200
2019-02-20,12.640000,12.880000,12.380000,12.700000,12.524166,187800
2019-02-21,12.680000,12.770000,12.350000,12.370000,12.198735,316100
2019-02-22,12.490000,13.030000,12.490000,13.000000,12.820013,123200
2019-02-25,13.130000,13.240000,12.900000,12.950000,12.770705,62900
2019-02-26,12.860000,13.100000,12.810000,13.050000,12.869320,171500
2019-02-27,13.020000,13.140000,12.590000,12.870000,12.691813,71700
2019-02-28,12.830000,12.980000,12.370000,12.590000,12.415691,73700
2019-03-01,12.900000,13.300000,12.820000,12.960000,12.780567,120700
2019-03-04,13.090000,13.335000,12.850000,13.010000,12.829875,72500
2019-03-05,13.010000,13.205000,12.920000,13.000000,12.820013,75600
2019-03-06,13.010000,13.200000,12.570000,12.690000,12.514304,60400
2019-03-07,12.650000,12.930000,12.230000,12.410000,12.238182,60800
2019-03-08,12.280000,13.370000,12.173000,12.880000,12.701674,97700
2019-03-11,13.060000,13.840000,13.060000,13.300000,13.115859,124100
2019-03-12,13.300000,13.530000,13.090000,13.190000,13.007382,53600
2019-03-13,13.220000,13.220000,12.980000,13.130000,12.948215,65100
2019-03-14,13.140000,13.480000,13.080000,13.350000,13.165168,100800
2019-03-15,13.680000,14.320000,13.680000,14.180000,13.983677,293600
2019-03-18,14.380000,14.420000,13.700000,14.100000,13.904783,57600
2019-03-19,14.250000,14.848000,14.039000,14.560000,14.358416,116700
2019-03-20,14.590000,14.950000,14.340000,14.830000,14.624677,133200
2019-03-21,14.750000,15.910000,14.729000,15.300000,15.088170,291500
2019-03-22,15.310000,15.340000,14.220000,14.760000,14.555646,117600
2019-03-25,14.620000,14.800000,14.180000,14.680000,14.476754,59700
2019-03-26,15.130000,15.130000,14.270000,14.550000,14.348554,69100
2019-03-27,14.790000,15.245000,14.335000,14.560000,14.358416,38400
2019-03-28,14.600000,14.900000,14.500000,14.900000,14.693707,38300
2019-03-29,15.050000,15.340000,14.820000,15.020000,14.812048,87900
2019-04-01,15.030000,15.570000,14.940000,15.450000,15.236094,59800
2019-04-02,15.590000,16.020000,15.250000,15.800000,15.581246,330500
2019-04-03,16.010000,16.010000,15.350000,15.840000,15.620693,173300
2019-04-04,15.960000,16.350000,15.907000,16.049999,15.827784,152100
2019-04-05,16.010000,16.469999,16.010000,16.240000,16.015154,118600
2019-04-08,16.320000,16.450001,15.490000,15.890000,15.670001,83300
2019-04-09,15.820000,16.049999,15.730000,15.810000,15.591109,71200
2019-04-10,15.840000,16.280001,15.505000,15.760000,15.541801,61500
2019-04-11,15.180000,15.500000,13.700000,14.890000,14.683846,202200
2019-04-12,14.980000,15.370000,14.887000,15.150000,14.940246,26500
2019-04-15,15.140000,15.510000,14.941000,15.340000,15.127615,39200
2019-04-16,15.320000,15.970000,15.320000,15.760000,15.541801,62700
2019-04-17,15.810000,15.810000,15.280000,15.370000,15.157200,26800
