Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,0.461111,0.480556,0.461111,0.461111,0.000808,7200
1973-05-04,0.469444,0.480556,0.469444,0.469444,0.000823,10800
1973-05-07,0.469444,0.480556,0.461111,0.461111,0.000808,43200
1973-05-08,0.469444,0.480556,0.469444,0.469444,0.000823,90000
1973-05-09,0.469444,0.488889,0.469444,0.469444,0.000823,79200
1973-05-10,0.469444,0.488889,0.469444,0.469444,0.000823,10800
1973-05-11,0.469444,0.488889,0.469444,0.469444,0.000823,3600
1973-05-14,0.469444,0.488889,0.469444,0.469444,0.000823,7200
1973-05-15,0.469444,0.488889,0.469444,0.469444,0.000823,7200
1973-05-16,0.469444,0.488889,0.469444,0.469444,0.000823,10800
1973-05-17,0.469444,0.488889,0.469444,0.469444,0.000823,3600
1973-05-18,0.469444,0.480556,0.469444,0.469444,0.000823,54000
1973-05-21,0.469444,0.480556,0.469444,0.469444,0.000823,36000
1973-05-22,0.469444,0.488889,0.469444,0.469444,0.000823,18000
1973-05-23,0.480556,0.488889,0.480556,0.480556,0.000842,7200
1973-05-24,0.480556,0.488889,0.469444,0.469444,0.000823,57600
1973-05-25,0.469444,0.488889,0.469444,0.469444,0.000823,169200
1973-05-29,0.469444,0.488889,0.469444,0.469444,0.000823,18000
1973-05-30,0.469444,0.480556,0.469444,0.469444,0.000823,3600
1973-05-31,0.469444,0.480556,0.469444,0.469444,0.000823,10800
1973-06-01,0.469444,0.480556,0.469444,0.469444,0.000823,54000
1973-06-04,0.469444,0.480556,0.469444,0.469444,0.000823,100800
1973-06-05,0.469444,0.480556,0.461111,0.461111,0.000808,75600
1973-06-06,0.461111,0.480556,0.461111,0.461111,0.000808,36000
1973-06-07,0.461111,0.480556,0.461111,0.461111,0.000808,3600
1973-06-08,0.469444,0.480556,0.469444,0.469444,0.000823,75600
1973-06-11,0.469444,0.480556,0.469444,0.469444,0.000823,10800
1973-06-12,0.469444,0.480556,0.469444,0.469444,0.000823,3600
1973-06-13,0.469444,0.480556,0.469444,0.469444,0.000823,3600
1973-06-14,0.469444,0.480556,0.461111,0.461111,0.000808,3600
1973-06-15,0.461111,0.469444,0.461111,0.461111,0.000808,36000
1973-06-18,0.461111,0.469444,0.461111,0.461111,0.000808,3600
1973-06-19,0.461111,0.469444,0.461111,0.461111,0.000808,7200
1973-06-20,0.461111,0.480556,0.461111,0.461111,0.000808,36000
1973-06-21,0.461111,0.469444,0.461111,0.461111,0.000808,79200
1973-06-22,0.461111,0.469444,0.461111,0.461111,0.000808,3600
1973-06-25,0.461111,0.469444,0.461111,0.461111,0.000808,7200
1973-06-26,0.461111,0.469444,0.461111,0.461111,0.000808,144000
1973-06-27,0.461111,0.469444,0.461111,0.461111,0.000808,36000
1973-06-28,0.461111,0.469444,0.461111,0.461111,0.000808,10800
1973-06-29,0.461111,0.469444,0.461111,0.461111,0.000808,205200
1973-07-02,0.461111,0.469444,0.461111,0.461111,0.000808,7200
1973-07-03,0.461111,0.469444,0.461111,0.461111,0.000808,75600
1973-07-05,0.461111,0.469444,0.461111,0.461111,0.000808,57600
1973-07-06,0.461111,0.469444,0.461111,0.461111,0.000808,7200
1973-07-09,0.461111,0.469444,0.461111,0.461111,0.000808,3600
1973-07-10,0.461111,0.469444,0.461111,0.461111,0.000808,75600
1973-07-11,0.469444,0.480556,0.469444,0.469444,0.000823,25200
1973-07-12,0.469444,0.480556,0.469444,0.469444,0.000823,61200
1973-07-13,0.469444,0.480556,0.469444,0.469444,0.000823,3600
1973-07-16,0.469444,0.480556,0.469444,0.469444,0.000823,79200
1973-07-17,0.469444,0.480556,0.469444,0.469444,0.000823,75600
1973-07-18,0.469444,0.480556,0.469444,0.469444,0.000823,7200
1973-07-19,0.469444,0.480556,0.469444,0.469444,0.000823,7200
1973-07-20,0.469444,0.480556,0.469444,0.469444,0.000823,10800
1973-07-23,0.469444,0.480556,0.469444,0.469444,0.000823,3600
1973-07-24,0.469444,0.480556,0.469444,0.469444,0.000823,3600
1973-07-25,0.469444,0.480556,0.469444,0.469444,0.000823,3600
1973-07-26,0.469444,0.480556,0.469444,0.469444,0.000823,18000
1973-07-27,0.469444,0.480556,0.469444,0.469444,0.000823,3600
1973-07-30,0.469444,0.480556,0.469444,0.469444,0.000823,61200
1973-07-31,0.469444,0.480556,0.461111,0.461111,0.000808,36000
1973-08-01,0.461111,0.480556,0.461111,0.461111,0.000808,3600
1973-08-02,0.461111,0.480556,0.461111,0.461111,0.000808,25200
1973-08-03,0.461111,0.480556,0.461111,0.461111,0.000808,18000
1973-08-06,0.461111,0.469444,0.461111,0.461111,0.000808,7200
1973-08-07,0.461111,0.469444,0.461111,0.461111,0.000808,10800
1973-08-08,0.461111,0.469444,0.461111,0.461111,0.000808,36000
1973-08-09,0.461111,0.469444,0.461111,0.461111,0.000808,3600
1973-08-10,0.461111,0.469444,0.461111,0.461111,0.000808,3600
1973-08-13,0.461111,0.469444,0.461111,0.461111,0.000808,39600
1973-08-14,0.461111,0.469444,0.461111,0.461111,0.000808,3600
1973-08-15,0.461111,0.469444,0.450000,0.450000,0.000789,39600
1973-08-16,0.450000,0.461111,0.450000,0.450000,0.000789,115200
1973-08-17,0.450000,0.461111,0.450000,0.450000,0.000789,3600
1973-08-20,0.450000,0.461111,0.450000,0.450000,0.000789,3600
1973-08-21,0.450000,0.461111,0.450000,0.450000,0.000789,39600
1973-08-22,0.450000,0.461111,0.450000,0.450000,0.000789,10800
1973-08-23,0.450000,0.461111,0.450000,0.450000,0.000789,39600
1973-08-24,0.450000,0.461111,0.450000,0.450000,0.000789,3600
1973-08-27,0.450000,0.461111,0.438889,0.438889,0.000769,36000
1973-08-28,0.438889,0.461111,0.438889,0.438889,0.000769,18000
1973-08-29,0.438889,0.450000,0.438889,0.438889,0.000769,39600
1973-08-30,0.438889,0.450000,0.438889,0.438889,0.000769,25200
1973-08-31,0.438889,0.450000,0.438889,0.438889,0.000769,3600
1973-09-04,0.438889,0.450000,0.438889,0.438889,0.000769,10800
1973-09-05,0.438889,0.450000,0.438889,0.438889,0.000769,115200
1973-09-06,0.469444,0.480556,0.469444,0.469444,0.000823,97200
1973-09-07,0.469444,0.488889,0.469444,0.469444,0.000823,54000
1973-09-10,0.469444,0.480556,0.461111,0.461111,0.000808,82800
1973-09-11,0.461111,0.469444,0.450000,0.450000,0.000789,39600
1973-09-12,0.450000,0.469444,0.450000,0.450000,0.000789,7200
1973-09-13,0.461111,0.469444,0.461111,0.461111,0.000808,18000
1973-09-14,0.461111,0.469444,0.461111,0.461111,0.000808,36000
1973-09-17,0.461111,0.480556,0.461111,0.461111,0.000808,39600
1973-09-18,0.461111,0.480556,0.461111,0.461111,0.000808,7200
1973-09-19,0.461111,0.480556,0.461111,0.461111,0.000808,234000
1973-09-20,0.469444,0.480556,0.469444,0.469444,0.000823,61200
1973-09-21,0.469444,0.480556,0.469444,0.469444,0.000823,3600
1973-09-24,0.469444,0.480556,0.469444,0.469444,0.000823,46800
1973-09-25,0.469444,0.480556,0.469444,0.469444,0.000823,3600
1973-09-26,0.469444,0.480556,0.469444,0.469444,0.000823,3600
1973-09-27,0.469444,0.480556,0.469444,0.469444,0.000823,18000
1973-09-28,0.469444,0.480556,0.469444,0.469444,0.000823,7200
1973-10-01,0.469444,0.480556,0.469444,0.469444,0.000823,7200
1973-10-02,0.469444,0.480556,0.469444,0.469444,0.000823,18000
1973-10-03,0.488889,0.500000,0.488889,0.488889,0.000857,201600
1973-10-04,0.488889,0.500000,0.488889,0.488889,0.000857,3600
1973-10-05,0.488889,0.500000,0.488889,0.488889,0.000857,57600
1973-10-08,0.488889,0.500000,0.488889,0.488889,0.000857,3600
1973-10-09,0.488889,0.500000,0.488889,0.488889,0.000857,3600
1973-10-10,0.488889,0.500000,0.488889,0.488889,0.000857,3600
