Date,Open,High,Low,Close,Adj Close,Volume
2016-06-21,25.350000,25.350000,25.350000,25.350000,19.391565,1000
2016-06-22,25.459999,25.459999,25.447001,25.447001,19.465769,900
2016-06-23,25.660000,25.660000,25.599001,25.603001,19.585096,1900
2016-06-24,25.170000,25.570000,25.170000,25.209999,19.284472,13800
2016-06-27,24.940001,24.940001,24.790001,24.790001,18.963188,900
2016-06-28,25.100000,25.181000,25.100000,25.181000,19.262287,700
2016-06-29,25.573999,25.573999,25.573999,25.573999,19.562916,1100
2016-06-30,25.730000,25.730000,25.730000,25.730000,19.682243,500
2016-07-01,25.787001,25.899000,25.787001,25.899000,19.811531,300
2016-07-05,25.750000,25.750000,25.750000,25.750000,19.697550,100
2016-07-06,25.750000,25.750000,25.750000,25.750000,19.697550,0
2016-07-07,25.840000,25.840000,25.707001,25.750000,19.697550,1600
2016-07-08,26.090000,26.090000,26.090000,26.090000,19.957632,500
2016-07-11,26.129999,26.160999,26.129999,26.160999,20.011940,1700
2016-07-12,26.320000,26.320000,26.280001,26.280001,20.102966,2400
2016-07-13,26.110001,26.231001,26.066000,26.231001,20.065500,1100
2016-07-14,26.280001,26.280001,26.277000,26.277000,20.100685,3600
2016-07-15,26.167999,26.167999,26.167999,26.167999,20.017292,300
2016-07-18,26.167999,26.167999,26.167999,26.167999,20.017292,0
2016-07-19,26.224001,26.224001,26.224001,26.224001,20.060143,200
2016-07-20,26.309999,26.400000,26.309999,26.400000,20.194769,1100
2016-07-21,26.459999,26.459999,26.330000,26.350000,20.156525,1400
2016-07-22,26.330000,26.379999,26.330000,26.379999,20.179468,2100
2016-07-25,26.379999,26.379999,26.379999,26.379999,20.179468,0
2016-07-26,26.379999,26.379999,26.379999,26.379999,20.179468,0
2016-07-27,26.190001,26.267000,26.190001,26.267000,20.093035,5500
2016-07-28,26.240000,26.240000,26.240000,26.240000,20.072374,10400
2016-07-29,26.170000,26.233999,26.170000,26.233999,20.067785,400
2016-08-01,26.030001,26.030001,25.955000,25.955000,19.999977,600
2016-08-02,25.809999,25.809999,25.799999,25.799999,19.880535,300
2016-08-03,25.990000,26.110001,25.990000,26.110001,20.119417,1400
2016-08-04,26.250000,26.250000,26.230000,26.250000,20.227295,1500
2016-08-05,26.375999,26.375999,26.309999,26.309999,20.273527,400
2016-08-08,26.299999,26.430000,26.299999,26.430000,20.366003,500
2016-08-09,26.489000,26.489000,26.445999,26.445999,20.378321,1000
2016-08-10,26.469999,26.469999,26.450001,26.450001,20.381399,6000
2016-08-11,26.570000,26.620001,26.563999,26.620001,20.512400,31000
2016-08-12,26.600000,26.610001,26.600000,26.610001,20.504692,300
2016-08-15,26.549999,26.730000,26.549999,26.694000,20.569420,2300
2016-08-16,26.584000,26.670000,26.575001,26.670000,20.550934,3200
2016-08-17,26.670000,26.670000,26.670000,26.670000,20.550934,0
2016-08-18,26.670000,26.670000,26.670000,26.670000,20.550934,0
2016-08-19,26.746000,26.790001,26.746000,26.790001,20.643393,2100
2016-08-22,26.700001,26.708000,26.700001,26.708000,20.580212,800
2016-08-23,26.830000,26.830000,26.830000,26.830000,20.674221,1100
2016-08-24,26.830000,26.830000,26.830000,26.830000,20.674221,0
2016-08-25,26.837999,26.837999,26.837999,26.837999,20.680378,600
2016-08-26,26.900000,26.910000,26.788000,26.788000,20.641855,7100
2016-08-29,26.780001,26.841999,26.780001,26.841999,20.683470,7500
2016-08-30,26.840000,26.920000,26.840000,26.893999,20.723537,1600
2016-08-31,26.870001,26.870001,26.789000,26.789000,20.642630,2500
2016-09-01,26.520000,26.520000,26.481001,26.481001,20.537153,1300
2016-09-02,26.740000,26.740000,26.715000,26.715000,20.718628,1200
2016-09-06,26.770000,26.790001,26.687000,26.790001,20.776796,2700
2016-09-07,26.760000,26.760000,26.760000,26.760000,20.753534,100
2016-09-08,26.750000,26.750000,26.729000,26.729000,20.729481,700
2016-09-09,26.549999,26.549999,26.250000,26.330000,20.420044,600
2016-09-12,26.379999,26.549999,26.350000,26.549999,20.590668,400
