Date,Open,High,Low,Close,Adj Close,Volume
2016-12-30,25.309999,25.330000,25.250000,25.250000,22.260952,95800
2017-01-03,25.240000,25.250000,25.120001,25.237000,22.249493,12500
2017-01-04,25.245001,25.245001,25.245001,25.245001,22.256546,100
2017-01-05,25.313000,25.313000,25.313000,25.313000,22.316494,300
2017-01-06,25.451000,25.451000,25.451000,25.451000,22.438160,800
2017-01-09,25.430000,25.490000,25.240000,25.240000,22.252138,6800
2017-01-10,25.200001,25.200001,25.200001,25.200001,22.216875,100
2017-01-11,25.320000,25.540001,25.184999,25.530001,22.507807,1200
2017-01-12,25.350000,25.400000,25.350000,25.400000,22.393198,300
2017-01-13,25.650000,25.650000,25.500000,25.540001,22.516623,1900
2017-01-17,25.620001,25.850000,25.620001,25.629999,22.595970,2000
2017-01-18,25.500000,25.500000,25.500000,25.500000,22.481361,100
2017-01-19,25.580000,25.580000,25.580000,25.580000,22.551886,800
2017-01-20,26.000000,26.000000,25.476000,25.476000,22.460197,900
2017-01-23,25.490000,25.660000,25.490000,25.660000,22.622419,1400
2017-01-24,25.830000,25.830000,25.830000,25.830000,22.772293,300
2017-01-25,25.785000,25.980000,25.785000,25.931000,22.861336,10800
2017-01-26,25.846001,25.860001,25.759001,25.840000,22.781109,4400
2017-01-27,25.740000,25.850000,25.659000,25.700001,22.657682,2300
2017-01-30,25.330000,25.330000,25.330000,25.330000,22.331478,1000
2017-01-31,25.530001,25.660000,25.507000,25.660000,22.622419,5500
2017-02-01,25.629999,25.629999,25.399000,25.590000,22.560707,3800
2017-02-02,25.650000,25.670000,25.650000,25.660000,22.622419,300
2017-02-03,26.910000,26.910000,25.860001,25.860001,22.798744,600
2017-02-06,25.860001,25.860001,25.860001,25.860001,22.798744,0
2017-02-07,25.743000,25.743000,25.743000,25.743000,22.695595,300
2017-02-08,25.860001,25.990000,25.860001,25.990000,22.913351,1200
2017-02-09,26.110001,26.110001,26.110001,26.110001,23.019150,1000
2017-02-10,26.110001,26.110001,26.110001,26.110001,23.019150,0
2017-02-13,26.209999,26.236000,26.177999,26.236000,23.130232,700
2017-02-14,26.236000,26.236000,26.236000,26.236000,23.130232,0
2017-02-15,26.150000,26.150000,26.103001,26.103001,23.012981,500
2017-02-16,26.240000,26.240000,26.240000,26.240000,23.133760,700
2017-02-17,26.240000,26.240000,26.240000,26.240000,23.133760,0
2017-02-21,26.209999,26.370001,26.202999,26.370001,23.248367,1300
2017-02-22,26.280001,26.340000,26.280001,26.340000,23.221924,200
2017-02-23,26.389999,26.389999,26.368000,26.389999,23.266005,800
2017-02-24,26.389999,26.389999,26.389999,26.389999,23.266005,0
2017-02-27,26.360001,26.360001,26.360001,26.360001,23.239557,200
2017-02-28,26.480000,26.480000,26.480000,26.480000,23.345346,600
