Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.859375,0.796875,0.796875,0.384445,768000
1980-03-18,0.000000,0.807292,0.786458,0.807292,0.389470,595200
1980-03-19,0.000000,0.843750,0.817708,0.833333,0.402034,796800
1980-03-20,0.000000,0.833333,0.812500,0.822917,0.397009,201600
1980-03-21,0.000000,0.822917,0.807292,0.807292,0.389470,206400
1980-03-24,0.000000,0.807292,0.776042,0.776042,0.374394,240000
1980-03-25,0.000000,0.770833,0.710938,0.721354,0.348011,830400
1980-03-26,0.000000,0.734375,0.721354,0.723958,0.349267,240000
1980-03-27,0.000000,0.718750,0.625000,0.661458,0.319114,1684800
1980-03-28,0.000000,0.744792,0.705729,0.744792,0.359318,1056000
1980-03-31,0.000000,0.781250,0.757813,0.773438,0.373138,676800
1980-04-01,0.000000,0.812500,0.778646,0.812500,0.391983,403200
1980-04-02,0.000000,0.812500,0.807292,0.812500,0.391983,643200
1980-04-03,0.000000,0.838542,0.817708,0.825521,0.398265,1934400
1980-04-07,0.000000,0.833333,0.809896,0.809896,0.390727,643200
1980-04-08,0.000000,0.794271,0.768229,0.773438,0.373138,432000
1980-04-09,0.000000,0.783854,0.760417,0.760417,0.366856,331200
1980-04-10,0.000000,0.778646,0.768229,0.773438,0.373138,652800
1980-04-11,0.000000,0.781250,0.770833,0.781250,0.376907,369600
1980-04-14,0.000000,0.781250,0.760417,0.765625,0.369369,451200
1980-04-15,0.000000,0.763021,0.760417,0.760417,0.366856,52800
1980-04-16,0.000000,0.770833,0.757813,0.760417,0.366856,384000
1980-04-17,0.000000,0.755208,0.744792,0.747396,0.360574,403200
1980-04-18,0.000000,0.750000,0.739583,0.739583,0.356805,110400
1980-04-21,0.000000,0.739583,0.710938,0.710938,0.342985,758400
1980-04-22,0.000000,0.729167,0.710938,0.729167,0.351780,1036800
1980-04-23,0.000000,0.757813,0.736979,0.757813,0.365600,561600
1980-04-24,0.000000,0.776042,0.757813,0.776042,0.374394,321600
1980-04-25,0.000000,0.783854,0.768229,0.781250,0.376907,230400
1980-04-28,0.000000,0.820313,0.789063,0.812500,0.391983,619200
1980-04-29,0.000000,0.822917,0.812500,0.815104,0.393239,398400
1980-04-30,0.000000,0.854167,0.820313,0.854167,0.412085,648000
1980-05-01,0.000000,0.869792,0.822917,0.822917,0.397009,388800
1980-05-02,0.000000,0.822917,0.815104,0.817708,0.394496,235200
1980-05-05,0.000000,0.859375,0.822917,0.848958,0.409572,705600
1980-05-06,0.000000,0.895833,0.843750,0.875000,0.422135,508800
1980-05-07,0.000000,0.921875,0.880208,0.914063,0.440981,912000
1980-05-08,0.000000,0.932292,0.911458,0.916667,0.442237,715200
1980-05-09,0.000000,0.916667,0.895833,0.895833,0.432187,945600
1980-05-12,0.000000,0.890625,0.880208,0.882813,0.425904,1358400
1980-05-13,0.000000,0.916667,0.888021,0.916667,0.442237,446400
1980-05-14,0.000000,0.947917,0.927083,0.945313,0.456057,696000
1980-05-15,0.000000,0.989583,0.942708,0.979167,0.472390,1180800
1980-05-16,0.000000,0.973958,0.958333,0.966146,0.466108,499200
1980-05-19,0.000000,0.979167,0.968750,0.976563,0.471133,571200
1980-05-20,0.000000,0.973958,0.927083,0.934896,0.451032,1632000
1980-05-21,0.000000,0.937500,0.911458,0.927083,0.447263,609600
1980-05-22,0.000000,0.947917,0.924479,0.942708,0.454801,566400
1980-05-23,0.000000,0.968750,0.942708,0.968750,0.467364,513600
1980-05-27,0.000000,0.973958,0.960938,0.960938,0.463595,408000
1980-05-28,0.000000,0.960938,0.947917,0.958333,0.462339,571200
1980-05-29,0.000000,0.968750,0.953125,0.953125,0.459826,345600
1980-05-30,0.000000,0.950521,0.932292,0.945313,0.456057,840000
1980-06-02,0.000000,0.950521,0.945313,0.947917,0.457314,211200
1980-06-03,0.000000,0.953125,0.945313,0.950521,0.458570,422400
1980-06-04,0.000000,0.958333,0.947917,0.958333,0.462339,643200
1980-06-05,0.000000,0.976563,0.963542,0.968750,0.467364,307200
1980-06-06,0.000000,0.966146,0.958333,0.960938,0.463595,2376000
1980-06-09,0.000000,0.971354,0.953125,0.968750,0.467364,388800
1980-06-10,0.000000,0.981771,0.968750,0.981771,0.473646,576000
1980-06-11,0.000000,0.981771,0.973958,0.979167,0.472390,240000
1980-06-12,0.000000,0.981771,0.968750,0.979167,0.472390,364800
1980-06-13,0.000000,0.986979,0.971354,0.971354,0.468621,379200
1980-06-16,0.000000,0.966146,0.947917,0.963542,0.464852,432000
1980-06-17,0.000000,0.968750,0.963542,0.966146,0.466108,691200
1980-06-18,0.000000,0.966146,0.942708,0.955729,0.461083,508800
1980-06-19,0.000000,0.958333,0.947917,0.947917,0.457314,379200
1980-06-20,0.000000,0.947917,0.937500,0.945313,0.456057,321600
1980-06-23,0.000000,0.986979,0.950521,0.986979,0.476159,648000
1980-06-24,0.000000,1.010417,0.981771,1.010417,0.487466,432000
1980-06-25,0.000000,1.041667,1.013021,1.013021,0.488722,691200
1980-06-26,0.000000,1.031250,1.013021,1.013021,0.488722,604800
1980-06-27,0.000000,1.007813,0.994792,1.000000,0.482440,235200
1980-06-30,0.000000,0.994792,0.981771,0.984375,0.474902,465600
1980-07-01,0.000000,0.994792,0.979167,0.989583,0.477415,206400
1980-07-02,0.000000,0.994792,0.984375,0.994792,0.479928,120000
1980-07-03,0.000000,1.013021,0.994792,1.005208,0.484953,206400
1980-07-07,0.000000,1.036458,1.013021,1.036458,0.500030,412800
1980-07-08,0.000000,1.062500,1.041667,1.057292,0.510081,1070400
1980-07-09,0.000000,1.088542,1.067708,1.078125,0.520131,513600
1980-07-10,0.000000,1.104167,1.075521,1.093750,0.527670,604800
1980-07-11,0.000000,1.145833,1.096354,1.140625,0.550284,470400
1980-07-14,0.000000,1.208333,1.148438,1.187500,0.572899,624000
1980-07-15,0.000000,1.236979,1.177083,1.177083,0.567873,1022400
1980-07-16,0.000000,1.197917,1.171875,1.187500,0.572899,604800
1980-07-17,0.000000,1.187500,1.171875,1.177083,0.567873,364800
1980-07-18,0.000000,1.223958,1.187500,1.218750,0.587975,715200
1980-07-21,0.000000,1.218750,1.203125,1.213542,0.585462,206400
1980-07-22,0.000000,1.239583,1.210938,1.231771,0.594256,830400
1980-07-23,0.000000,1.226563,1.213542,1.213542,0.585462,360000
1980-07-24,0.000000,1.218750,1.208333,1.213542,0.585462,148800
1980-07-25,0.000000,1.210938,1.200521,1.200521,0.579180,446400
1980-07-28,0.000000,1.200521,1.187500,1.195313,0.576667,436800
1980-07-29,0.000000,1.208333,1.184896,1.205729,0.581693,768000
1980-07-30,0.000000,1.234375,1.200521,1.229167,0.593000,724800
1980-07-31,0.000000,1.234375,1.221354,1.223958,0.590487,292800
1980-08-01,0.000000,1.234375,1.208333,1.229167,0.593000,600000
1980-08-04,0.000000,1.229167,1.221354,1.226563,0.591743,268800
1980-08-05,0.000000,1.260417,1.223958,1.260417,0.608077,556800
1980-08-06,0.000000,1.289063,1.270833,1.278646,0.616871,355200
1980-08-07,0.000000,1.328125,1.283854,1.312500,0.633204,672000
1980-08-08,0.000000,1.330729,1.281250,1.281250,0.618127,1003200
1980-08-11,0.000000,1.299479,1.276042,1.291667,0.623153,364800
1980-08-12,0.000000,1.309896,1.286458,1.307292,0.630690,336000
1980-08-13,0.000000,1.312500,1.296875,1.302083,0.628178,139200
1980-08-14,0.000000,1.312500,1.302083,1.302083,0.628178,278400
1980-08-15,0.000000,1.307292,1.291667,1.299479,0.626922,134400
1980-08-18,0.000000,1.299479,1.281250,1.281250,0.618127,259200
1980-08-19,0.000000,1.278646,1.250000,1.255208,0.605564,508800
1980-08-20,0.000000,1.255208,1.200521,1.208333,0.582949,1041600
1980-08-21,0.000000,1.236979,1.208333,1.234375,0.595513,393600
1980-08-22,0.000000,1.270833,1.252604,1.270833,0.613102,1507200
1980-08-25,0.000000,1.276042,1.252604,1.255208,0.605564,369600
1980-08-26,0.000000,1.255208,1.229167,1.229167,0.593000,710400
1980-08-27,0.000000,1.234375,1.177083,1.182292,0.570385,720000
1980-08-28,0.000000,1.187500,1.156250,1.158854,0.559078,931200
1980-08-29,0.000000,1.166667,1.135417,1.158854,0.559078,585600
1980-09-02,0.000000,1.192708,1.153646,1.187500,0.572899,312000
1980-09-03,0.000000,1.270833,1.203125,1.265625,0.610589,580800
