Date,Open,High,Low,Close,Adj Close,Volume
1985-03-07,0.000000,7.319820,6.531531,7.319820,0.875593,14600
1985-03-08,0.000000,7.319820,7.150901,7.319820,0.875593,7000
1985-03-11,0.000000,7.207207,7.150901,7.150901,0.855387,2200
1985-03-12,0.000000,7.207207,7.207207,7.207207,0.862122,1000
1985-03-13,0.000000,7.263514,7.263514,7.263514,0.868858,200
1985-03-14,0.000000,7.319820,7.319820,7.319820,0.875593,200
1985-03-15,0.000000,7.376126,7.263514,7.263514,0.868858,1200
1985-03-18,0.000000,7.376126,7.376126,7.376126,0.882328,400
1985-03-19,0.000000,7.432433,7.432433,7.432433,0.889064,200
1985-03-20,0.000000,7.545045,7.545045,7.545045,0.902534,600
1985-03-21,0.000000,7.657658,7.657658,7.657658,0.916005,200
1985-03-22,0.000000,7.882883,7.770270,7.882883,0.942946,1400
1985-03-25,0.000000,7.882883,7.770270,7.882883,0.942946,1200
1985-03-26,0.000000,8.277027,7.995495,8.277027,0.990093,2200
1985-03-27,0.000000,8.671171,8.333333,8.558558,1.023770,3600
1985-03-28,0.000000,8.277027,8.164414,8.164414,1.030053,1000
1985-03-29,0.000000,8.277027,8.108109,8.277027,1.044262,1400
1985-04-01,8.277027,8.277027,8.277027,8.277027,1.044262,0
1985-04-02,0.000000,8.389640,8.333333,8.333333,1.051365,400
1985-04-03,0.000000,8.389640,8.389640,8.389640,1.058469,200
1985-04-04,0.000000,8.333333,8.277027,8.277027,1.044262,1000
1985-04-08,8.277027,8.277027,8.277027,8.277027,1.044262,0
1985-04-09,0.000000,8.333333,8.333333,8.333333,1.051365,200
1985-04-10,8.333333,8.333333,8.333333,8.333333,1.051365,0
1985-04-11,0.000000,8.614865,8.445946,8.614865,1.086884,3400
1985-04-12,0.000000,8.727477,8.727477,8.727477,1.101092,200
1985-04-15,0.000000,8.614865,8.558558,8.558558,1.079781,800
1985-04-16,8.558558,8.558558,8.558558,8.558558,1.079781,0
1985-04-17,8.558558,8.558558,8.558558,8.558558,1.079781,0
1985-04-18,8.558558,8.558558,8.558558,8.558558,1.079781,0
1985-04-19,0.000000,8.502253,8.389640,8.445946,1.065572,1200
1985-04-22,0.000000,8.389640,8.333333,8.333333,1.051365,1000
