Date,Open,High,Low,Close,Adj Close,Volume
2017-06-22,19.740000,19.740000,19.740000,19.740000,18.775778,200
2017-06-23,19.809999,19.809999,19.780001,19.790001,18.823338,500
2017-06-26,19.820000,19.820000,19.820000,19.820000,18.851870,100
2017-06-27,19.799999,19.799999,19.799999,19.799999,18.832844,100
2017-06-28,19.980000,19.980000,19.980000,19.980000,19.004057,100
2017-06-29,19.980000,19.980000,19.980000,19.980000,19.004057,0
2017-06-30,19.850000,19.850000,19.850000,19.850000,18.880405,100
2017-07-03,19.850000,19.850000,19.850000,19.850000,18.880405,0
2017-07-05,19.860001,19.860001,19.860001,19.860001,18.889915,300
2017-07-06,19.860001,19.860001,19.860001,19.860001,18.889915,0
2017-07-07,19.719999,19.719999,19.719999,19.719999,18.756754,100
2017-07-10,19.750000,19.750000,19.750000,19.750000,18.785288,100
2017-07-11,19.760000,19.760000,19.760000,19.760000,18.794802,100
2017-07-12,19.760000,19.760000,19.760000,19.760000,18.794802,0
2017-07-13,19.760000,19.760000,19.760000,19.760000,18.794802,0
2017-07-14,19.760000,19.760000,19.760000,19.760000,18.794802,0
2017-07-17,19.760000,19.760000,19.760000,19.760000,18.794802,0
2017-07-18,19.760000,19.760000,19.760000,19.760000,18.794802,0
2017-07-19,19.760000,19.760000,19.760000,19.760000,18.794802,0
2017-07-20,19.760000,19.760000,19.760000,19.760000,18.794802,0
2017-07-21,19.760000,19.760000,19.760000,19.760000,18.794802,0
2017-07-24,19.760000,19.760000,19.760000,19.760000,18.794802,0
2017-07-25,19.760000,19.760000,19.760000,19.760000,18.794802,0
2017-07-26,19.760000,19.760000,19.760000,19.760000,18.794802,0
2017-07-27,19.760000,19.760000,19.760000,19.760000,18.794802,0
2017-07-28,19.760000,19.760000,19.760000,19.760000,18.794802,0
2017-07-31,19.760000,19.760000,19.760000,19.760000,18.794802,0
2017-08-01,19.969999,19.969999,19.969999,19.969999,18.994545,2500
2017-08-02,19.969999,19.969999,19.969999,19.969999,18.994545,0
2017-08-03,19.969999,19.969999,19.969999,19.969999,18.994545,0
2017-08-04,19.792000,19.792000,19.792000,19.792000,18.825235,100
2017-08-07,19.879999,19.879999,19.861000,19.861000,18.890871,500
2017-08-08,19.950001,19.950001,19.879999,19.879999,18.908937,1400
2017-08-09,19.879999,19.879999,19.879999,19.879999,18.908937,0
2017-08-10,19.879999,19.879999,19.879999,19.879999,18.908937,0
2017-08-11,19.410000,19.410000,19.385000,19.385000,18.438116,1000
2017-08-14,19.385000,19.385000,19.385000,19.385000,18.438116,0
2017-08-15,19.385000,19.385000,19.385000,19.385000,18.438116,0
2017-08-16,19.580000,19.580000,19.580000,19.580000,18.623594,600
2017-08-17,19.580000,19.580000,19.580000,19.580000,18.623594,0
2017-08-18,19.200001,19.200001,19.200001,19.200001,18.262156,1000
2017-08-21,19.200001,19.200001,19.200001,19.200001,18.262156,0
2017-08-22,19.200001,19.200001,19.200001,19.200001,18.262156,0
2017-08-23,19.200001,19.218000,19.191999,19.215000,18.276423,9400
2017-08-24,19.280001,19.330000,19.280001,19.329000,18.384855,6900
2017-08-25,19.379999,19.379999,19.379999,19.379999,18.433363,500
2017-08-28,19.379999,19.379999,19.379999,19.379999,18.433363,0
2017-08-29,19.389999,19.389999,19.389999,19.389999,18.442873,200
2017-08-30,19.330000,19.474001,19.329000,19.474001,18.522770,12400
2017-08-31,19.629999,19.629999,19.610001,19.610001,18.652128,300
2017-09-01,19.740000,19.753000,19.740000,19.753000,18.788141,1100
2017-09-05,19.740000,19.740000,19.493999,19.493999,18.541794,1300
2017-09-06,19.643999,19.670000,19.643999,19.650999,18.691124,800
2017-09-07,19.559999,19.590000,19.530001,19.549999,18.595058,600
2017-09-08,19.580000,19.580000,19.530001,19.540001,18.585548,3400
2017-09-11,19.790001,19.790001,19.770000,19.790001,18.823338,2800
2017-09-12,19.790001,19.790001,19.790001,19.790001,18.823338,0
2017-09-13,19.955000,19.959999,19.955000,19.959999,18.985033,200
2017-09-14,19.950001,19.950001,19.930000,19.930000,18.956499,1800
2017-09-15,19.950001,20.030001,19.945000,20.030001,19.051611,1900
2017-09-18,20.150000,20.190001,20.111000,20.139999,19.156239,8300
2017-09-19,20.150000,20.160000,20.139000,20.160000,19.175261,20200
2017-09-20,20.170000,20.190001,20.129999,20.190001,19.203798,5200
2017-09-21,20.073000,20.090000,20.073000,20.090000,19.166590,900
2017-09-22,20.090000,20.090000,20.090000,20.090000,19.166590,0
2017-09-25,20.129999,20.230000,20.129999,20.230000,19.300156,4400
2017-09-26,20.299999,20.299999,20.250000,20.270000,19.338318,6300
2017-09-27,20.260000,20.450001,20.260000,20.450001,19.510044,6800
2017-09-28,20.396999,20.396999,20.396999,20.396999,19.459476,1000
2017-09-29,20.530001,20.538000,20.530001,20.538000,19.593998,8500
2017-10-02,20.580000,20.674999,20.580000,20.674999,19.724697,1100
2017-10-03,20.660000,20.660000,20.639999,20.639999,19.691309,1100
2017-10-04,20.700001,20.750000,20.672001,20.672001,19.721840,2500
2017-10-05,20.760000,20.760000,20.760000,20.760000,19.805794,200
2017-10-06,20.694000,20.694000,20.694000,20.694000,19.742832,1400
2017-10-09,20.690001,20.690001,20.681999,20.681999,19.731379,700
2017-10-10,20.681999,20.681999,20.681999,20.681999,19.731379,0
2017-10-11,20.681999,20.681999,20.681999,20.681999,19.731379,0
2017-10-12,20.681999,20.681999,20.681999,20.681999,19.731379,0
2017-10-13,20.750000,20.840000,20.750000,20.799999,19.843956,7700
2017-10-16,20.770000,20.770000,20.770000,20.770000,19.815336,200
2017-10-17,20.700001,20.700001,20.700001,20.700001,19.748554,100
2017-10-18,20.766001,20.766001,20.766001,20.766001,19.811520,300
2017-10-19,20.700001,20.740000,20.700001,20.719999,19.767633,3100
2017-10-20,20.879999,20.879999,20.875000,20.875000,19.915510,800
2017-10-23,20.840000,20.840000,20.840000,20.840000,19.882116,600
2017-10-24,20.850000,20.900000,20.830000,20.875000,19.915510,2900
2017-10-25,20.850000,20.850000,20.660000,20.770000,19.815336,1900
2017-10-26,20.840000,20.879999,20.830000,20.870001,19.910740,2000
2017-10-27,20.860001,20.860001,20.860001,20.860001,19.901197,600
2017-10-30,20.840000,20.840000,20.756001,20.799999,19.843956,3100
2017-10-31,20.889999,20.889999,20.879000,20.879000,19.919323,1300
2017-11-01,20.980000,20.980000,20.767000,20.770000,19.815336,2700
2017-11-02,20.850000,20.850000,20.848000,20.850000,19.891655,4400
2017-11-03,20.889999,20.889999,20.879999,20.879999,19.920277,2800
2017-11-06,21.049999,21.049999,20.969999,20.990000,20.025225,1900
2017-11-07,20.806000,20.806000,20.806000,20.806000,19.849682,400
2017-11-08,20.806000,20.806000,20.806000,20.806000,19.849682,0
2017-11-09,20.780001,20.920000,20.745001,20.745001,19.791485,16800
2017-11-10,20.818001,20.830000,20.799999,20.830000,19.872576,3000
2017-11-13,20.820000,20.820000,20.820000,20.820000,19.863037,300
2017-11-14,20.830000,20.840000,20.830000,20.830000,19.872576,12500
2017-11-15,20.790001,20.790001,20.700001,20.754000,19.800072,10300
2017-11-16,20.860001,20.959999,20.860001,20.930000,19.967981,6300
2017-11-17,20.910000,21.000000,20.889999,20.969999,20.006142,7100
2017-11-20,21.030001,21.070000,21.030001,21.059999,20.092007,16600
2017-11-21,21.190001,21.200001,21.180000,21.200001,20.225569,8900
2017-11-22,21.250000,21.250000,21.209999,21.212000,20.237020,1100
2017-11-24,21.200001,21.200001,21.200001,21.200001,20.225569,200
2017-11-27,21.212999,21.212999,21.180000,21.180000,20.206490,400
2017-11-28,21.370001,21.370001,21.239000,21.295000,20.316202,2000
2017-11-29,21.615000,21.615000,21.500000,21.530001,20.540407,9300
2017-11-30,21.719999,21.733999,21.610001,21.610001,20.616726,20400
2017-12-01,21.549999,21.612000,21.370001,21.500000,20.511780,4100
2017-12-04,21.790001,21.790001,21.620001,21.639999,20.645344,6900
2017-12-05,21.530001,21.530001,21.420000,21.420000,20.435455,700
2017-12-06,21.420000,21.420000,21.420000,21.420000,20.435455,0
2017-12-07,21.450001,21.450001,21.436001,21.436001,20.450722,2400
2017-12-08,21.517000,21.517000,21.517000,21.517000,20.528000,700
2017-12-11,21.517000,21.517000,21.517000,21.517000,20.528000,0
2017-12-12,21.520000,21.540001,21.495001,21.495001,20.507011,1100
2017-12-13,21.483999,21.549999,21.483999,21.549999,20.559483,700
2017-12-14,21.496000,21.500000,21.496000,21.500000,20.511780,1500
2017-12-15,21.490000,21.650000,21.370001,21.650000,20.654884,8100
2017-12-18,21.770000,21.770000,21.719999,21.750000,20.750292,9000
2017-12-19,21.850000,21.850000,21.763000,21.770000,20.769367,4900
2017-12-20,21.730000,21.730000,21.652000,21.681000,20.684458,7500
2017-12-21,21.620001,21.690001,21.620001,21.690001,20.774494,1100
2017-12-22,21.610001,21.610001,21.610001,21.610001,20.697872,1100
2017-12-26,21.620001,21.622999,21.620001,21.622999,20.710323,1200
2017-12-27,21.700001,21.700001,21.700001,21.700001,20.784077,2000
2017-12-28,21.639999,21.660000,21.639999,21.660000,20.745758,600
2017-12-29,21.709999,21.709999,21.708000,21.708000,20.791735,4100
2018-01-02,21.708000,21.708000,21.708000,21.708000,20.791735,0
2018-01-03,21.830000,21.830000,21.830000,21.830000,20.908585,500
2018-01-04,21.889999,21.900000,21.860001,21.889999,20.966051,37100
2018-01-05,21.895000,21.940001,21.889999,21.910000,20.985207,33700
2018-01-08,21.983000,21.983000,21.983000,21.983000,21.055128,300
2018-01-09,22.090000,22.100000,22.070000,22.090000,21.157612,12200
2018-01-10,21.930000,22.010000,21.920000,21.959999,21.033092,16100
2018-01-11,22.020000,22.219999,22.020000,22.219999,21.282122,10600
2018-01-12,22.320000,22.360001,22.299999,22.340000,21.397060,6700
2018-01-16,22.469999,22.469999,22.190001,22.190001,21.253391,2300
2018-01-17,22.299999,22.337000,22.299999,22.337000,21.394182,400
2018-01-18,22.260000,22.299999,22.231001,22.240000,21.301277,5000
2018-01-19,22.393999,22.440001,22.393999,22.440001,21.492840,800
2018-01-22,22.459999,22.480000,22.459999,22.480000,21.531149,800
2018-01-23,22.480000,22.480000,22.480000,22.480000,21.531149,0
