Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.117188,0.085938,0.085938,0.047852,86400
1980-03-18,0.000000,0.117188,0.085938,0.085938,0.047852,43200
1980-03-19,0.000000,0.117188,0.085938,0.085938,0.047852,97600
1980-03-20,0.000000,0.125000,0.093750,0.093750,0.052203,65600
1980-03-21,0.000000,0.125000,0.093750,0.093750,0.052203,64000
1980-03-24,0.000000,0.109375,0.078125,0.078125,0.043502,232000
1980-03-25,0.000000,0.109375,0.078125,0.078125,0.043502,84800
1980-03-26,0.000000,0.109375,0.078125,0.078125,0.043502,116800
1980-03-27,0.000000,0.101563,0.070313,0.070313,0.039152,424000
1980-03-28,0.000000,0.101563,0.070313,0.070313,0.039152,296000
1980-03-31,0.000000,0.101563,0.070313,0.070313,0.039152,134400
1980-04-01,0.000000,0.101563,0.070313,0.070313,0.039152,32000
1980-04-02,0.000000,0.101563,0.070313,0.070313,0.039152,17600
1980-04-03,0.000000,0.101563,0.070313,0.070313,0.039152,112000
1980-04-07,0.000000,0.101563,0.070313,0.070313,0.039152,14400
1980-04-08,0.070313,0.070313,0.070313,0.070313,0.039152,0
1980-04-09,0.000000,0.097656,0.066406,0.066406,0.036977,99200
1980-04-10,0.000000,0.097656,0.066406,0.066406,0.036977,56000
1980-04-11,0.000000,0.101563,0.070313,0.070313,0.039152,16000
1980-04-14,0.000000,0.101563,0.070313,0.070313,0.039152,8000
1980-04-15,0.000000,0.101563,0.070313,0.070313,0.039152,28800
1980-04-16,0.000000,0.101563,0.070313,0.070313,0.039152,280000
1980-04-17,0.000000,0.109375,0.078125,0.078125,0.043502,112000
1980-04-18,0.000000,0.113281,0.082031,0.082031,0.045677,120000
1980-04-21,0.000000,0.101563,0.070313,0.070313,0.039152,395200
1980-04-22,0.000000,0.109375,0.078125,0.078125,0.043502,121600
1980-04-23,0.000000,0.109375,0.078125,0.078125,0.043502,116800
1980-04-24,0.000000,0.109375,0.078125,0.078125,0.043502,64000
1980-04-25,0.000000,0.109375,0.078125,0.078125,0.043502,44800
1980-04-28,0.000000,0.109375,0.078125,0.078125,0.043502,480000
1980-04-29,0.000000,0.109375,0.078125,0.078125,0.043502,44800
1980-04-30,0.000000,0.101563,0.070313,0.070313,0.039152,168000
1980-05-01,0.000000,0.101563,0.070313,0.070313,0.039152,120000
1980-05-02,0.000000,0.101563,0.070313,0.070313,0.039152,9600
1980-05-05,0.000000,0.093750,0.062500,0.062500,0.034802,25600
1980-05-06,0.000000,0.093750,0.062500,0.062500,0.034802,65600
1980-05-07,0.000000,0.101563,0.070313,0.070313,0.039152,43200
