Date,Open,High,Low,Close,Adj Close,Volume
2010-04-07,25.330000,25.389999,25.320000,25.379999,23.156406,2800
2010-04-08,25.160000,25.340000,25.160000,25.330000,23.110785,1800
2010-04-09,25.270000,25.270000,25.209999,25.250000,23.037800,2300
2010-04-12,25.410000,25.490000,25.379999,25.490000,23.256769,2200
2010-04-13,25.490000,25.490000,25.490000,25.490000,23.256769,0
2010-04-14,25.870001,25.870001,25.870001,25.870001,23.603474,100
2010-04-15,25.930000,26.049999,25.930000,26.049999,23.767704,1100
2010-04-16,26.110001,26.110001,25.920000,25.920000,23.649099,1200
2010-04-19,25.920000,25.920000,25.920000,25.920000,23.649099,0
2010-04-20,26.059999,26.059999,25.990000,26.049999,23.767704,4100
2010-04-21,26.110001,26.340000,26.110001,26.340000,24.032299,6300
2010-04-22,26.030001,26.790001,26.030001,26.790001,24.442875,4200
2010-04-23,26.900000,27.059999,26.900000,27.059999,24.689219,1300
2010-04-26,27.309999,27.309999,27.200001,27.240000,24.853443,3600
2010-04-27,26.959999,27.200001,26.500000,26.500000,24.178289,37900
2010-04-28,26.629999,26.719999,26.629999,26.670000,24.333384,3300
2010-04-29,26.700001,27.100000,26.660000,27.080000,24.707464,21200
2010-04-30,27.190001,27.190001,26.520000,26.520000,24.196531,7700
2010-05-03,26.730000,27.150000,26.680000,27.150000,24.771332,19400
2010-05-04,26.760000,26.760000,26.309999,26.309999,24.004934,600
2010-05-05,25.969999,26.049999,25.860001,25.860001,23.594351,600
2010-05-06,25.900000,26.129999,11.000000,24.920000,22.736702,23000
2010-05-07,24.910000,24.959999,24.260000,24.330000,22.198402,4400
2010-05-10,25.400000,25.530001,25.270000,25.530001,23.293261,6000
2010-05-11,25.219999,25.870001,25.219999,25.870001,23.603474,1000
2010-05-12,26.270000,26.629999,26.200001,26.610001,24.278643,1800
2010-05-13,26.680000,26.760000,26.620001,26.620001,24.287771,1400
2010-05-14,25.940001,25.940001,25.940001,25.940001,23.667339,200
2010-05-17,26.150000,26.209999,25.670000,26.209999,23.913689,4900
2010-05-18,26.520000,26.520000,25.750000,25.750000,23.493982,9200
2010-05-19,25.700001,25.700001,24.950001,25.129999,22.928312,3400
2010-05-20,24.030001,24.629999,23.850000,23.850000,21.760452,30800
2010-05-21,23.020000,24.059999,23.020000,24.059999,21.952053,400
2010-05-24,23.920000,23.959999,23.730000,23.730000,21.650967,1900
2010-05-25,23.000000,23.440001,23.000000,23.440001,21.386374,1800
2010-05-26,24.100000,24.100000,23.660000,23.660000,21.587099,600
2010-05-27,23.660000,23.660000,23.660000,23.660000,21.587099,0
2010-05-28,24.190001,24.440001,24.190001,24.350000,22.216644,2600
2010-06-01,23.700001,24.120001,23.500000,23.580000,21.514107,3600
2010-06-02,23.830000,24.150000,23.830000,24.120001,22.006802,800
2010-06-03,24.469999,24.469999,24.469999,24.469999,22.326134,200
