Date,Open,High,Low,Close,Adj Close,Volume
2017-06-08,24.870001,25.049999,24.750000,24.950001,19.687931,628400
2017-06-09,24.900000,25.120001,24.900000,25.100000,19.806297,86000
2017-06-12,25.120001,25.120001,24.930000,25.000000,19.727383,80900
2017-06-13,25.049999,25.100000,24.980000,25.100000,19.806297,7400
2017-06-14,25.090000,25.139999,24.950001,25.100000,19.806297,65500
2017-06-15,25.100000,25.150000,25.000000,25.100000,19.806297,11700
2017-06-16,25.100000,25.150000,24.980000,24.980000,19.711596,33500
2017-06-19,24.980000,25.000000,24.850000,24.895000,19.644527,181800
2017-06-20,24.900000,24.900000,24.799999,24.879999,19.632687,99600
2017-06-21,24.900000,24.920000,24.850000,24.900000,19.648476,59400
2017-06-22,24.900000,24.900000,24.790001,24.809999,19.577456,41500
2017-06-23,24.820000,24.889999,24.770000,24.850000,19.609018,17100
2017-06-26,24.900000,24.900000,24.855000,24.900000,19.648476,38500
2017-06-27,24.980000,24.980000,24.889999,24.889999,19.640579,22700
2017-06-28,24.900000,24.920000,24.879999,24.879999,19.632687,23500
2017-06-29,24.920000,24.920000,24.860001,24.879999,19.632687,23600
2017-06-30,24.910000,24.950001,24.898001,24.910000,19.656364,16600
2017-07-03,24.950001,25.139999,24.930000,25.065001,19.778669,82700
2017-07-05,25.059999,25.190001,25.020000,25.100000,19.806297,20800
2017-07-06,25.139999,25.139999,25.010000,25.010000,19.735273,15800
2017-07-07,25.091000,25.100000,25.010000,25.072001,19.784191,12300
2017-07-10,25.091999,25.190001,25.059999,25.059999,19.774727,12100
2017-07-11,25.150000,25.190001,25.090000,25.170000,19.861521,20400
2017-07-12,25.100000,25.186001,25.049999,25.080000,19.790508,8200
2017-07-13,25.040001,25.180000,25.000000,25.170000,20.037539,16400
2017-07-14,25.184999,25.230000,25.150000,25.230000,20.085312,7000
2017-07-17,25.250000,25.250000,25.219999,25.219999,20.077356,21000
2017-07-18,25.209999,25.379999,25.170000,25.309999,20.149000,11400
2017-07-19,25.400000,25.400000,25.309999,25.309999,20.149000,1700
2017-07-20,25.371000,25.402000,25.155001,25.198999,20.060631,12200
2017-07-21,25.250000,25.250000,25.070000,25.070000,19.957933,13500
2017-07-24,25.100000,25.164000,25.000000,25.049999,19.942019,36400
2017-07-25,25.100000,25.100000,25.020000,25.030001,19.926100,8700
2017-07-26,25.000000,25.125000,25.000000,25.120001,19.997742,17000
