Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,22.030001,22.090000,22.010000,22.090000,21.550486,315300
2020-01-02,22.120001,22.120001,22.030001,22.030001,21.491951,63500
2020-01-03,22.120001,22.139999,22.080000,22.129999,21.589510,11000
2020-01-06,22.110001,22.170000,22.100000,22.120001,21.579750,43700
2020-01-07,22.129999,22.129999,22.090000,22.090000,21.550486,35800
2020-01-08,22.030001,22.100000,22.030001,22.049999,21.511461,15900
2020-01-09,22.040001,22.120001,22.010000,22.110001,21.569996,40400
2020-01-10,22.090000,22.180000,22.090000,22.170000,21.628527,24300
2020-01-13,22.160000,22.160000,22.090000,22.139999,21.599262,31400
2020-01-14,22.150000,22.160000,22.090000,22.139999,21.599262,21100
2020-01-15,22.150000,22.240000,22.150000,22.240000,21.696817,377200
2020-01-16,22.209999,22.219999,22.150000,22.219999,21.677307,209600
2020-01-17,22.180000,22.200001,22.150000,22.170000,21.628527,33600
2020-01-21,22.170000,22.219999,22.110001,22.200001,21.712643,76100
2020-01-22,22.219999,22.219999,22.160000,22.209999,21.722420,18100
2020-01-23,22.209999,22.250000,22.200001,22.219999,21.732199,16300
2020-01-24,22.200001,22.299999,22.200001,22.280001,21.790886,39400
2020-01-27,22.330000,22.340000,22.280001,22.330000,21.839787,44000
2020-01-28,22.340000,22.340000,22.290001,22.330000,21.839787,26100
2020-01-29,22.350000,22.400000,22.340000,22.389999,21.898470,46500
2020-01-30,22.350000,22.450001,22.350000,22.420000,21.927811,31700
2020-01-31,22.420000,22.480000,22.410000,22.459999,21.966932,16000
2020-02-03,22.389999,22.500000,22.340000,22.459999,21.966932,37300
2020-02-04,22.420000,22.450001,22.340000,22.410000,21.918030,38900
2020-02-05,22.430000,22.430000,22.320000,22.370001,21.878908,50900
2020-02-06,22.370001,22.389999,22.330000,22.370001,21.878908,28700
2020-02-07,22.410000,22.459999,22.370001,22.410000,21.918030,44000
2020-02-10,22.469999,22.510000,22.400000,22.480000,21.986496,14900
2020-02-11,22.450001,22.480000,22.440001,22.469999,21.976713,53100
2020-02-12,22.440001,22.440001,22.379999,22.430000,21.937590,63100
2020-02-13,22.450001,22.450001,22.389999,22.440001,21.947372,24000
2020-02-14,22.480000,22.490000,22.430000,22.469999,21.976713,60100
2020-02-18,22.500000,22.520000,22.430000,22.500000,22.006058,17900
2020-02-19,22.420000,22.510000,22.420000,22.480000,21.986496,14100
2020-02-20,22.490000,22.540001,22.490000,22.520000,22.025616,40600
2020-02-21,22.580000,22.620001,22.580000,22.590000,22.094080,45800
2020-02-24,22.590000,22.600000,22.520000,22.559999,22.113682,16400
2020-02-25,22.600000,22.620001,22.559999,22.559999,22.113682,35900
2020-02-26,22.570000,22.610001,22.510000,22.530001,22.084276,37300
2020-02-27,22.600000,22.600000,22.420000,22.450001,22.005861,45200
2020-02-28,22.530001,22.610001,22.480000,22.600000,22.152893,35700
2020-03-02,22.670000,22.709999,22.620001,22.620001,22.172497,29500
2020-03-03,22.600000,22.910000,22.600000,22.830000,22.378342,134300
2020-03-04,22.920000,22.959999,22.879999,22.879999,22.427351,23600
2020-03-05,22.920000,22.950001,22.840000,22.850000,22.397947,25300
2020-03-06,22.879999,22.950001,22.820000,22.860001,22.407749,54400
2020-03-09,22.520000,22.709999,22.260000,22.490000,22.045071,17100
2020-03-10,22.389999,22.420000,22.120001,22.150000,21.711796,23900
2020-03-11,22.139999,22.139999,21.490000,21.540001,21.113861,43600
2020-03-12,21.170000,21.559999,20.770000,20.790001,20.378704,25600
2020-03-13,20.920000,21.340000,20.740000,21.290001,20.868809,36000
2020-03-16,19.480000,21.180000,19.480000,21.049999,20.633556,38100
2020-03-17,20.830000,20.870001,20.100000,20.400000,19.996416,57900
2020-03-18,19.850000,20.139999,19.309999,19.500000,19.114222,16800
2020-03-19,19.309999,19.379999,18.860001,18.910000,18.535894,39600
2020-03-20,19.260000,19.260000,18.620001,18.670000,18.300642,25000
2020-03-23,19.330000,19.700001,19.290001,19.690001,19.356449,73400
2020-03-24,19.740000,20.010000,19.629999,19.799999,19.464584,26100
2020-03-25,19.990000,20.480000,19.930000,20.400000,20.054420,22600
2020-03-26,20.120001,20.420000,20.120001,20.400000,20.054420,95700
2020-03-27,20.370001,20.370001,20.120001,20.320000,19.975771,27500
2020-03-30,20.430000,20.660000,20.400000,20.520000,20.172388,33600
2020-03-31,20.500000,20.770000,20.500000,20.660000,20.310013,50400
2020-04-01,20.520000,20.520000,20.389999,20.389999,20.044588,15800
2020-04-02,20.520000,20.680000,20.450001,20.510000,20.162556,8700
2020-04-03,20.480000,20.480000,20.299999,20.379999,20.034758,23700
2020-04-06,20.500000,20.650000,20.500000,20.639999,20.290354,16900
2020-04-07,20.780001,20.840000,20.700001,20.750000,20.398491,10500
2020-04-08,20.820000,21.010000,20.780001,20.959999,20.604931,35700
2020-04-09,21.350000,21.719999,21.320000,21.660000,21.293076,201100
2020-04-13,21.650000,21.820000,21.600000,21.799999,21.430704,14500
2020-04-14,21.799999,21.900000,21.600000,21.799999,21.430704,131600
2020-04-15,21.610001,21.900000,21.580000,21.840000,21.470026,25900
2020-04-16,21.730000,21.889999,21.730000,21.850000,21.479858,10000
2020-04-17,21.969999,21.969999,21.740000,21.820000,21.450363,19900
2020-04-20,21.799999,21.809999,21.650000,21.719999,21.403065,20800
2020-04-21,21.730000,21.750000,21.570000,21.650000,21.334085,16900
