Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,15.000000,15.010000,15.000000,15.010000,7.021112,76900
2003-09-30,15.000000,15.010000,15.000000,15.010000,7.021112,31300
2003-10-01,15.010000,15.010000,15.000000,15.010000,7.021112,35100
2003-10-02,15.010000,15.010000,15.000000,15.010000,7.021112,58700
2003-10-03,15.000000,15.010000,15.000000,15.010000,7.021112,113900
2003-10-06,15.010000,15.010000,15.000000,15.000000,7.016434,45400
2003-10-07,15.000000,15.010000,15.000000,15.010000,7.021112,60000
2003-10-08,15.000000,15.010000,15.000000,15.010000,7.021112,8600
2003-10-09,15.000000,15.010000,15.000000,15.000000,7.016434,16900
2003-10-10,15.000000,15.010000,15.000000,15.000000,7.016434,38700
2003-10-13,15.000000,15.010000,15.000000,15.010000,7.021112,7400
2003-10-14,15.010000,15.030000,15.000000,15.000000,7.016434,8700
2003-10-15,15.020000,15.020000,15.000000,15.000000,7.016434,8900
2003-10-16,15.000000,15.010000,15.000000,15.000000,7.016434,50400
2003-10-17,15.000000,15.010000,15.000000,15.010000,7.021112,19400
2003-10-20,15.020000,15.020000,15.000000,15.010000,7.021112,10300
2003-10-21,15.010000,15.020000,15.000000,15.010000,7.021112,36200
2003-10-22,15.000000,15.020000,15.000000,15.010000,7.021112,6900
2003-10-23,15.010000,15.030000,15.010000,15.030000,7.030467,24400
2003-10-24,15.010000,15.030000,15.000000,15.020000,7.025788,17600
2003-10-27,15.010000,15.010000,15.000000,15.000000,7.016434,48300
2003-10-28,15.010000,15.010000,15.000000,15.000000,7.016434,50300
2003-10-29,15.000000,15.010000,15.000000,15.000000,7.016434,8700
2003-10-30,15.010000,15.010000,15.000000,15.010000,7.021112,53000
2003-10-31,15.000000,15.040000,15.000000,15.010000,7.021112,23200
2003-11-03,15.000000,15.010000,15.000000,15.000000,7.016434,25900
2003-11-04,15.000000,15.000000,14.750000,14.940000,6.988366,84600
2003-11-05,14.900000,14.900000,14.770000,14.780000,6.913524,27100
2003-11-06,14.760000,14.790000,14.670000,14.730000,6.890136,18300
2003-11-07,14.770000,14.770000,14.620000,14.750000,6.899491,20400
2003-11-10,14.780000,14.780000,14.480000,14.570000,6.815297,46900
2003-11-11,14.470000,14.640000,14.470000,14.500000,6.782553,17100
2003-11-12,14.620000,14.780000,14.610000,14.710000,6.880784,18000
2003-11-13,14.750000,14.760000,14.570000,14.730000,6.890136,16400
2003-11-14,14.650000,14.780000,14.650000,14.750000,6.899491,16300
2003-11-17,14.750000,14.750000,14.600000,14.680000,6.866745,12300
2003-11-18,14.620000,14.750000,14.600000,14.700000,6.876098,41200
2003-11-19,14.640000,14.740000,14.620000,14.720000,6.885457,35300
2003-11-20,14.750000,14.850000,14.700000,14.830000,6.936907,40400
2003-11-21,14.880000,14.980000,14.830000,14.840000,6.941591,48300
2003-11-24,14.790000,14.950000,14.790000,14.900000,7.006480,19400
2003-11-25,14.900000,14.950000,14.800000,14.890000,7.001778,7500
2003-11-26,14.950000,14.950000,14.710000,14.850000,6.982964,49900
2003-11-28,14.890000,14.890000,14.800000,14.800000,6.959461,600
2003-12-01,14.880000,14.880000,14.570000,14.740000,6.931241,50400
2003-12-02,14.740000,14.900000,14.670000,14.760000,6.940644,34400
2003-12-03,14.800000,14.900000,14.700000,14.790000,6.954754,21900
2003-12-04,14.820000,14.830000,14.700000,14.750000,6.935946,12900
2003-12-05,14.660000,14.970000,14.630000,14.910000,7.011185,26200
2003-12-08,14.970000,15.000000,14.850000,14.990000,7.048800,33300
2003-12-09,14.910000,14.990000,14.900000,14.990000,7.048800,28300
2003-12-10,14.920000,14.920000,14.780000,14.860000,6.987670,30800
2003-12-11,14.680000,14.820000,14.670000,14.680000,6.939455,34200
2003-12-12,14.680000,14.890000,14.680000,14.800000,6.996182,27000
2003-12-15,14.770000,15.000000,14.770000,14.810000,7.000905,36800
2003-12-16,14.760000,14.900000,14.700000,14.850000,7.019811,31600
2003-12-17,14.810000,14.880000,14.780000,14.880000,7.033995,13300
2003-12-18,14.900000,15.000000,14.770000,14.800000,6.996182,30300
2003-12-19,14.800000,14.900000,14.760000,14.850000,7.019811,44900
2003-12-22,14.950000,14.970000,14.860000,14.960000,7.071815,17100
2003-12-23,14.900000,14.970000,14.850000,14.900000,7.043451,36300
2003-12-24,14.900000,14.900000,14.900000,14.900000,7.043451,0
2003-12-26,14.860000,15.010000,14.860000,15.000000,7.090721,4000
2003-12-29,14.900000,15.010000,14.830000,14.870000,7.029271,23400
2003-12-30,14.960000,15.010000,14.910000,15.000000,7.090721,26100
2003-12-31,15.010000,15.010000,14.920000,15.000000,7.090721,24000
2004-01-02,15.000000,15.010000,14.880000,14.880000,7.033995,30500
2004-01-05,15.000000,15.050000,14.900000,15.000000,7.090721,27200
2004-01-06,15.000000,15.120000,15.000000,15.110000,7.142727,32300
2004-01-07,15.100000,15.200000,15.010000,15.150000,7.161625,29400
2004-01-08,15.190000,15.320000,15.110000,15.250000,7.208901,45200
2004-01-09,15.150000,15.310000,15.150000,15.310000,7.237266,37500
2004-01-12,15.250000,15.750000,15.250000,15.480000,7.317625,53100
2004-01-13,15.350000,15.450000,15.270000,15.270000,7.254910,46000
2004-01-14,15.270000,15.320000,15.260000,15.320000,7.278669,13700
2004-01-15,15.100000,15.100000,15.040000,15.040000,7.145636,72500
2004-01-16,15.030000,15.050000,15.000000,15.000000,7.126635,26300
2004-01-20,14.980000,15.020000,14.950000,14.950000,7.102879,16500
2004-01-21,14.950000,14.970000,14.850000,14.920000,7.088627,45000
2004-01-22,14.940000,14.950000,14.860000,14.910000,7.083871,24400
2004-01-23,15.250000,15.250000,14.830000,14.830000,7.045864,56800
2004-01-26,14.820000,14.860000,14.760000,14.810000,7.036358,33700
2004-01-27,14.760000,15.150000,14.760000,14.880000,7.069619,90300
2004-01-28,14.870000,15.100000,14.850000,14.990000,7.121883,25200
2004-01-29,15.000000,15.060000,14.910000,15.030000,7.140882,10600
2004-01-30,15.040000,15.100000,14.920000,15.100000,7.174141,20200
2004-02-02,15.100000,15.100000,15.000000,15.100000,7.174141,36000
2004-02-03,15.100000,15.200000,15.050000,15.200000,7.221653,17000
2004-02-04,15.200000,15.200000,15.090000,15.190000,7.216901,8600
2004-02-05,15.140000,15.200000,14.900000,14.990000,7.121883,37500
2004-02-06,15.090000,15.200000,14.950000,15.050000,7.150385,39600
2004-02-09,15.090000,15.240000,15.090000,15.240000,7.240656,40400
2004-02-10,15.280000,15.400000,15.160000,15.160000,7.202648,25000
2004-02-11,15.160000,15.160000,14.900000,15.050000,7.150385,54500
2004-02-12,15.000000,15.050000,14.940000,15.030000,7.178089,12700
2004-02-13,15.050000,15.100000,14.990000,15.070000,7.197192,32300
2004-02-17,15.050000,15.120000,15.050000,15.100000,7.211518,12500
2004-02-18,15.080000,15.250000,15.080000,15.180000,7.249729,28900
2004-02-19,15.150000,15.200000,15.100000,15.120000,7.221066,42200
2004-02-20,15.070000,15.230000,15.060000,15.070000,7.197192,35500
2004-02-23,15.110000,15.270000,14.980000,15.090000,7.206744,71800
2004-02-24,15.100000,15.260000,15.100000,15.250000,7.283155,32200
2004-02-25,15.210000,15.300000,15.200000,15.300000,7.307036,9600
2004-02-26,15.210000,15.260000,15.060000,15.210000,7.264051,23300
2004-02-27,15.180000,15.300000,15.080000,15.080000,7.201968,53100
2004-03-01,15.140000,15.240000,15.140000,15.170000,7.244947,32900
2004-03-02,15.230000,15.300000,15.210000,15.300000,7.307036,45200
2004-03-03,15.200000,15.290000,15.070000,15.170000,7.244947,42800
2004-03-04,15.170000,15.350000,15.170000,15.280000,7.297485,27900
2004-03-05,15.280000,15.330000,15.270000,15.300000,7.307036,17000
2004-03-08,15.260000,15.330000,15.220000,15.330000,7.321364,25700
2004-03-09,15.350000,15.370000,15.290000,15.300000,7.307036,21800
2004-03-10,15.300000,15.350000,15.290000,15.310000,7.311813,25900
2004-03-11,15.290000,15.330000,15.220000,15.310000,7.349255,44400
2004-03-12,15.260000,15.310000,15.230000,15.260000,7.325248,30300
2004-03-15,15.250000,15.310000,15.210000,15.210000,7.301250,20700
2004-03-16,15.210000,15.290000,15.180000,15.270000,7.330057,38100
2004-03-17,15.260000,15.260000,15.130000,15.190000,7.291650,61900
2004-03-18,15.190000,15.240000,15.130000,15.130000,7.262846,39000
2004-03-19,15.150000,15.200000,15.100000,15.190000,7.291650,28500
2004-03-22,15.210000,15.240000,15.160000,15.240000,7.315647,23500
2004-03-23,15.240000,15.250000,15.060000,15.090000,7.243646,57100
2004-03-24,15.100000,15.100000,15.020000,15.070000,7.234046,29100
2004-03-25,15.070000,15.080000,15.010000,15.070000,7.234046,22800
2004-03-26,15.080000,15.190000,15.000000,15.050000,7.224443,71700
2004-03-29,15.030000,15.110000,14.970000,15.110000,7.253248,41000
2004-03-30,15.140000,15.160000,15.100000,15.130000,7.262846,16900
2004-03-31,15.150000,15.190000,15.120000,15.190000,7.291650,8900
2004-04-01,15.210000,15.290000,15.160000,15.290000,7.339654,28100
2004-04-02,15.180000,15.230000,15.080000,15.180000,7.286852,44600
2004-04-05,15.180000,15.180000,15.000000,15.020000,7.210041,39900
2004-04-06,15.000000,15.090000,14.800000,14.800000,7.104443,65900
2004-04-07,14.900000,14.970000,14.800000,14.970000,7.186044,23100
2004-04-08,15.070000,15.200000,14.930000,15.010000,7.205247,32800
2004-04-12,14.900000,14.980000,14.820000,14.980000,7.190843,21000
2004-04-13,14.900000,14.900000,14.570000,14.800000,7.141627,22900
2004-04-14,14.800000,14.820000,14.200000,14.650000,7.069243,89900
2004-04-15,14.750000,14.910000,14.450000,14.680000,7.083720,44500
2004-04-16,14.600000,14.840000,14.520000,14.820000,7.151268,19400
2004-04-19,14.840000,14.850000,14.710000,14.790000,7.136799,19300
2004-04-20,14.690000,14.800000,14.660000,14.750000,7.117499,26300
2004-04-21,14.520000,14.880000,14.510000,14.550000,7.020986,66200
2004-04-22,14.550000,14.550000,14.500000,14.540000,7.016164,25300
2004-04-23,14.350000,14.400000,14.090000,14.090000,6.799015,41500
2004-04-26,13.990000,14.100000,13.450000,13.520000,6.523967,94500
2004-04-27,13.600000,13.870000,13.600000,13.650000,6.586703,59500
2004-04-28,13.740000,13.850000,13.730000,13.850000,6.683208,23100
2004-04-29,13.750000,13.910000,13.630000,13.630000,6.577052,65700
2004-04-30,13.720000,13.990000,13.640000,13.800000,6.659079,27500
2004-05-03,13.900000,14.350000,13.900000,14.210000,6.856922,29600
2004-05-04,14.210000,14.290000,13.950000,14.170000,6.837620,58200
2004-05-05,14.000000,14.400000,13.890000,14.400000,6.948601,68400
2004-05-06,14.350000,14.350000,14.080000,14.180000,6.842448,52000
2004-05-07,14.100000,14.100000,13.810000,13.850000,6.683208,16300
2004-05-10,13.750000,13.790000,13.500000,13.700000,6.610827,32800
2004-05-11,13.600000,14.150000,13.270000,14.150000,6.827971,87500
2004-05-12,13.980000,14.320000,13.970000,14.080000,6.831854,36600
2004-05-13,13.980000,14.000000,13.710000,13.860000,6.725101,17500
2004-05-14,14.000000,14.000000,13.900000,13.980000,6.783333,10100
2004-05-17,13.980000,13.980000,13.730000,13.920000,6.754219,33000
2004-05-18,13.960000,13.960000,13.630000,13.750000,6.671730,56600
2004-05-19,13.770000,13.770000,13.550000,13.650000,6.623211,40600
2004-05-20,13.650000,13.810000,13.520000,13.810000,6.700844,66300
2004-05-21,13.750000,13.850000,13.650000,13.770000,6.681439,21700
2004-05-24,13.790000,13.850000,13.690000,13.840000,6.715402,55400
2004-05-25,13.770000,14.140000,13.710000,14.030000,6.807591,62100
2004-05-26,14.090000,14.240000,14.010000,14.240000,6.909491,11900
2004-05-27,14.200000,14.400000,14.180000,14.400000,6.987116,24800
2004-05-28,14.440000,14.440000,14.330000,14.340000,6.958010,26200
2004-06-01,14.390000,14.420000,13.900000,14.000000,6.793037,38900
2004-06-02,14.100000,14.250000,14.090000,14.100000,6.841558,11600
2004-06-03,14.150000,14.180000,13.900000,14.020000,6.802742,21500
2004-06-04,14.090000,14.320000,14.090000,14.240000,6.909491,31400
2004-06-07,14.150000,14.300000,14.070000,14.140000,6.860968,20600
2004-06-08,14.140000,14.150000,14.010000,14.140000,6.860968,37000
2004-06-09,14.140000,14.140000,13.750000,13.760000,6.676581,44800
2004-06-10,13.750000,13.840000,13.500000,13.600000,6.598950,98800
2004-06-14,13.560000,13.650000,13.400000,13.400000,6.539412,34500
2004-06-15,13.360000,13.670000,13.340000,13.670000,6.671174,50600
2004-06-16,13.600000,13.850000,13.600000,13.850000,6.759017,72400
2004-06-17,13.840000,13.920000,13.740000,13.780000,6.724862,15000
2004-06-18,13.880000,13.890000,13.730000,13.730000,6.700457,34500
2004-06-21,13.700000,13.790000,13.540000,13.600000,6.637014,36000
2004-06-22,13.650000,13.720000,13.550000,13.690000,6.680933,34700
2004-06-23,13.700000,13.760000,13.600000,13.640000,6.656535,26800
2004-06-24,13.680000,14.000000,13.650000,13.840000,6.754139,28600
2004-06-25,13.940000,14.020000,13.790000,14.000000,6.832221,22500
2004-06-28,14.010000,14.100000,13.860000,14.010000,6.837103,21900
2004-06-29,14.000000,14.000000,13.790000,13.810000,6.739497,28900
2004-06-30,13.910000,13.940000,13.750000,13.880000,6.773660,22900
2004-07-01,13.800000,14.100000,13.800000,14.060000,6.861502,35700
2004-07-02,14.090000,14.090000,13.960000,14.050000,6.856623,42900
2004-07-06,13.960000,14.030000,13.940000,13.990000,6.827342,8200
2004-07-07,13.930000,13.990000,13.930000,13.990000,6.827342,9400
2004-07-08,13.990000,14.190000,13.960000,14.140000,6.900545,26800
2004-07-09,14.190000,14.340000,14.100000,14.330000,6.993267,26600
2004-07-12,14.360000,14.450000,14.360000,14.440000,7.046951,16900
2004-07-13,14.440000,14.440000,14.300000,14.310000,7.021430,20200
2004-07-14,14.420000,14.420000,14.080000,14.240000,6.987088,35800
2004-07-15,14.190000,14.340000,14.150000,14.210000,6.972366,27400
2004-07-16,14.280000,14.280000,14.100000,14.200000,6.967461,26200
