Date,Open,High,Low,Close,Adj Close,Volume
2003-12-30,25.070000,25.200001,25.070000,25.110001,7.135118,115700
2003-12-31,25.250000,25.250000,25.049999,25.090000,7.129435,41200
2004-01-02,25.000000,25.100000,24.920000,24.940001,7.086811,39200
2004-01-05,25.000000,25.430000,24.950001,25.000000,7.103859,229000
2004-01-06,25.020000,25.059999,25.010000,25.010000,7.106699,61800
2004-01-07,25.020000,25.090000,25.020000,25.070000,7.123753,53100
2004-01-08,25.080000,25.129999,24.940001,25.030001,7.112383,89700
2004-01-09,25.030001,25.250000,25.000000,25.129999,7.140798,178500
2004-01-12,25.170000,25.170000,25.059999,25.100000,7.132277,67200
2004-01-13,25.030001,25.129999,25.030001,25.129999,7.140798,69900
2004-01-14,25.139999,25.139999,25.059999,25.120001,7.137957,160500
2004-01-15,25.129999,25.190001,25.100000,25.190001,7.157851,122000
2004-01-16,25.200001,25.230000,25.150000,25.230000,7.169212,90000
2004-01-20,25.180000,25.219999,25.160000,25.180000,7.155004,87100
2004-01-21,25.160000,25.240000,25.160000,25.240000,7.172055,108400
2004-01-22,25.200001,25.250000,25.190001,25.250000,7.174897,111700
2004-01-23,25.250000,25.340000,25.170000,25.209999,7.163532,80300
2004-01-26,25.240000,25.299999,25.170000,25.170000,7.152165,34600
2004-01-27,25.150000,25.450001,25.150000,25.450001,7.231726,141500
2004-01-28,25.299999,25.500000,25.219999,25.370001,7.208997,37100
2004-01-29,25.230000,25.450001,25.230000,25.320000,7.194788,95900
2004-01-30,25.450001,25.500000,25.320000,25.350000,7.203313,40600
2004-02-02,25.350000,25.490000,25.280001,25.299999,7.189106,21200
2004-02-03,25.280001,25.400000,25.240000,25.389999,7.214679,35300
2004-02-04,25.350000,25.500000,25.299999,25.440001,7.228887,60400
2004-02-05,25.299999,25.490000,25.299999,25.400000,7.217520,13300
2004-02-06,25.309999,25.490000,25.309999,25.459999,7.234570,16700
2004-02-09,25.379999,25.450001,25.100000,25.100000,7.132277,74900
2004-02-10,25.250000,25.270000,25.120001,25.250000,7.174897,81700
2004-02-11,25.200001,25.209999,25.049999,25.129999,7.140798,16600
2004-02-12,25.250000,25.389999,25.209999,25.350000,7.203313,23900
2004-02-13,25.400000,25.400000,25.219999,25.250000,7.174897,32200
2004-02-17,25.350000,25.400000,25.309999,25.379999,7.211837,29100
2004-02-18,25.440001,25.440001,25.330000,25.400000,7.217520,27400
2004-02-19,25.370001,25.660000,25.370001,25.469999,7.237412,40800
2004-02-20,25.650000,25.700001,25.350000,25.360001,7.206158,11900
2004-02-23,25.600000,25.600000,25.350000,25.480000,7.240255,30900
2004-02-24,25.600000,25.600000,25.350000,25.370001,7.208997,26800
2004-02-25,25.350000,25.350000,25.030001,25.120001,7.245049,79600
2004-02-26,25.059999,25.240000,25.059999,25.200001,7.268122,16300
2004-02-27,25.219999,25.480000,25.100000,25.209999,7.271006,48900
2004-03-01,25.250000,25.340000,25.209999,25.340000,7.308498,13800
2004-03-02,25.459999,25.459999,25.200001,25.299999,7.296967,59000
2004-03-03,25.340000,25.340000,25.160000,25.240000,7.279657,10300
2004-03-04,25.320000,25.320000,25.240000,25.240000,7.279657,19900
2004-03-05,25.379999,25.379999,25.250000,25.280001,7.291198,15300
2004-03-08,25.280001,25.350000,25.280001,25.280001,7.291198,16900
2004-03-09,25.379999,25.389999,25.299999,25.299999,7.296967,17100
2004-03-10,25.389999,25.389999,25.160000,25.350000,7.311386,32500
2004-03-11,25.379999,25.379999,25.200001,25.299999,7.296967,248900
