Date,Open,High,Low,Close,Adj Close,Volume
2007-03-28,20.000000,20.040001,20.000000,20.000000,4.811000,283700
2007-03-29,20.010000,20.030001,20.000000,20.020000,4.815812,18500
2007-03-30,20.000000,20.020000,20.000000,20.010000,4.813404,23100
2007-04-02,20.020000,20.080000,20.000000,20.000000,4.811000,6500
2007-04-03,20.000000,20.049999,20.000000,20.049999,4.823028,21700
2007-04-04,20.030001,20.049999,20.010000,20.010000,4.813404,8800
2007-04-05,20.049999,20.049999,20.010000,20.010000,4.813404,6600
2007-04-09,20.020000,20.020000,20.000000,20.000000,4.811000,17800
2007-04-10,20.000000,20.020000,20.000000,20.020000,4.815812,4100
2007-04-11,20.020000,20.020000,20.000000,20.000000,4.811000,10900
2007-04-12,20.000000,21.590000,20.000000,20.020000,4.815812,72400
2007-04-13,20.010000,20.100000,20.010000,20.010000,4.813404,6100
2007-04-16,20.049999,20.070000,20.000000,20.030001,4.818216,3800
2007-04-17,20.010000,20.150000,20.000000,20.150000,4.847083,12500
2007-04-18,20.049999,20.240000,20.010000,20.059999,4.825433,13700
2007-04-19,20.110001,20.240000,20.070000,20.200001,4.859112,6800
2007-04-20,20.240000,20.240000,20.100000,20.190001,4.856706,12100
2007-04-23,20.059999,20.190001,20.000000,20.049999,4.823028,20900
2007-04-24,20.010000,20.160000,20.000000,20.000000,4.811000,31700
2007-04-25,20.000000,20.040001,20.000000,20.010000,4.813404,27100
2007-04-26,19.990000,20.100000,19.510000,20.000000,4.811000,62700
2007-04-27,20.000000,20.049999,20.000000,20.000000,4.811000,12800
2007-04-30,20.000000,20.040001,20.000000,20.000000,4.811000,18200
2007-05-01,20.080000,20.080000,20.000000,20.000000,4.811000,12400
2007-05-02,20.010000,20.010000,20.000000,20.000000,4.811000,32100
2007-05-03,20.000000,20.010000,20.000000,20.000000,4.811000,10300
2007-05-04,20.000000,20.010000,20.000000,20.000000,4.811000,10800
2007-05-07,19.950001,20.010000,19.610001,20.000000,4.811000,30600
2007-05-08,20.010000,20.010000,19.650000,20.010000,4.813404,106800
2007-05-09,19.680000,19.959999,19.580000,19.700001,4.738835,54900
2007-05-10,19.850000,19.900000,19.110001,19.700001,4.738835,52800
2007-05-11,19.650000,19.820000,19.500000,19.760000,4.753268,22500
2007-05-14,19.639999,19.900000,19.559999,19.900000,4.786945,19600
2007-05-15,19.850000,20.000000,19.580000,20.000000,4.811000,46800
2007-05-16,19.799999,20.000000,19.700001,19.990000,4.808596,31900
2007-05-17,19.920000,19.980000,19.750000,19.950001,4.798972,17800
2007-05-18,19.879999,19.990000,19.750000,19.950001,4.798972,16600
2007-05-21,19.910000,19.930000,19.600000,19.719999,4.743646,20500
2007-05-22,19.600000,19.660000,19.360001,19.559999,4.705158,33100
2007-05-23,19.740000,19.820000,19.549999,19.620001,4.719591,20500
2007-05-24,19.610001,19.610001,19.309999,19.309999,4.645021,35700
2007-05-25,19.260000,19.620001,19.260000,19.280001,4.637805,29700
2007-05-29,19.240000,19.370001,19.040001,19.219999,4.623372,45100
2007-05-30,19.299999,19.379999,19.040001,19.379999,4.661860,41000
2007-05-31,19.379999,19.760000,19.379999,19.650000,4.726807,23300
2007-06-01,19.700001,19.830000,19.700001,19.750000,4.750864,20500
2007-06-04,19.750000,19.750000,19.510000,19.740000,4.748456,41900
2007-06-05,19.639999,19.700001,19.530001,19.650000,4.726807,30700
2007-06-06,19.700001,19.850000,19.459999,19.549999,4.702753,18900
2007-06-07,19.500000,19.570000,19.030001,19.219999,4.623372,38100
2007-06-08,19.230000,19.340000,19.070000,19.340000,4.652236,21700
2007-06-11,19.379999,19.580000,18.760000,19.200001,4.618562,74800
2007-06-12,19.160000,19.290001,19.030001,19.110001,4.596911,33700
2007-06-13,18.900000,19.080000,18.799999,19.080000,4.695345,46100
2007-06-14,19.010000,19.200001,18.750000,18.830000,4.633824,25600
2007-06-15,18.879999,19.389999,18.830000,18.940001,4.660894,35200
