Date,Open,High,Low,Close,Adj Close,Volume
2009-12-10,27.000000,30.660000,25.500000,28.990000,24.549599,17222400
2009-12-11,28.930000,30.000000,28.799999,29.639999,25.100040,7513900
2009-12-14,29.620001,30.000000,28.110001,28.500000,24.134657,4643300
2009-12-15,28.020000,28.299999,26.110001,26.200001,22.186951,6196800
2009-12-16,26.270000,26.540001,24.830000,26.209999,22.195410,11923400
2009-12-17,25.809999,26.430000,25.670000,26.040001,22.051451,7099200
2009-12-18,26.420000,27.500000,26.139999,27.500000,23.287823,10441400
2009-12-21,27.840000,29.170000,27.570000,28.230000,23.906008,7093100
2009-12-22,28.540001,28.750000,28.219999,28.610001,24.227812,3489200
2009-12-23,28.809999,29.450001,28.160000,28.870001,24.447983,2431000
2009-12-24,28.920000,29.000000,28.660000,28.850000,24.431047,252100
2009-12-28,28.910000,29.040001,28.020000,28.219999,23.897535,798800
2009-12-29,28.340000,28.469999,27.250000,27.760000,23.507999,1086800
2009-12-30,27.629999,27.760000,27.430000,27.700001,23.457186,1632600
2009-12-31,27.740000,27.740000,27.549999,27.610001,23.380974,237000
2010-01-04,27.910000,28.780001,27.580000,28.370001,24.024563,1809900
2010-01-05,28.309999,29.870001,28.120001,29.780001,25.218599,2738100
2010-01-06,29.660000,32.139999,29.520000,31.740000,26.878386,5184300
2010-01-07,31.990000,32.169998,31.059999,31.770000,26.903786,3596900
2010-01-08,31.799999,33.419998,31.190001,32.250000,27.310265,3729100
2010-01-11,32.570000,34.080002,32.029999,33.790001,28.614388,4503000
2010-01-12,33.150002,35.000000,32.360001,33.549999,28.411146,4707900
2010-01-13,33.310001,33.310001,31.889999,32.759998,27.742149,2656600
2010-01-14,32.689999,33.549999,32.279999,32.439999,27.471165,1623000
2010-01-15,32.259998,32.779999,31.530001,32.020000,27.115501,1274600
2010-01-19,32.340000,33.330002,32.290001,32.639999,27.640528,3178700
2010-01-20,32.709999,33.330002,32.560001,32.910000,27.869173,3388600
2010-01-21,32.709999,33.299999,32.610001,32.820000,27.792955,4685400
2010-01-22,32.619999,33.560001,32.389999,32.650002,27.648998,1852400
2010-01-25,32.299999,32.750000,32.000000,32.410000,27.445761,1927600
2010-01-26,32.119999,32.779999,32.090000,32.470001,27.496571,2241800
2010-01-27,32.130001,33.060001,31.830000,32.130001,27.208649,528200
2010-01-28,32.500000,32.680000,31.110001,31.480000,26.658209,1340000
