Date,Open,High,Low,Close,Adj Close,Volume
1994-10-27,9.250000,9.250000,9.187500,9.250000,2.635649,333000
1994-10-28,9.250000,9.312500,9.250000,9.312500,2.653458,257200
1994-10-31,9.312500,9.312500,9.250000,9.250000,2.635649,133400
1994-11-01,9.312500,9.312500,9.187500,9.187500,2.617841,44200
1994-11-02,9.125000,9.125000,9.062500,9.062500,2.586446,724600
1994-11-03,9.125000,9.125000,9.000000,9.062500,2.586446,117800
1994-11-04,9.062500,9.062500,9.062500,9.062500,2.586446,6600
1994-11-07,9.000000,9.000000,8.937500,8.937500,2.550771,43000
1994-11-08,9.000000,9.125000,9.000000,9.125000,2.604284,40200
1994-11-09,9.187500,9.187500,9.125000,9.187500,2.622121,71800
1994-11-10,9.187500,9.187500,9.125000,9.125000,2.604284,55200
1994-11-11,9.125000,9.125000,9.062500,9.062500,2.586446,10800
1994-11-14,9.125000,9.187500,9.125000,9.125000,2.604284,22400
1994-11-15,9.187500,9.187500,9.125000,9.187500,2.622121,98400
1994-11-16,9.187500,9.187500,9.062500,9.062500,2.586446,2400
1994-11-17,9.125000,9.125000,9.062500,9.062500,2.586446,4800
1994-11-18,9.125000,9.125000,8.937500,9.000000,2.568608,264600
1994-11-21,9.000000,9.000000,8.937500,8.937500,2.550771,60200
1994-11-22,9.000000,9.000000,8.875000,8.875000,2.532933,132200
1994-11-23,9.000000,9.250000,9.000000,9.250000,2.639959,22400
1994-11-25,9.312500,9.375000,9.312500,9.375000,2.675634,6400
1994-11-28,9.375000,9.375000,9.250000,9.250000,2.639959,6200
1994-11-29,9.187500,9.312500,9.187500,9.312500,2.657797,13400
1994-11-30,9.250000,9.312500,9.187500,9.250000,2.639959,89400
1994-12-01,9.250000,9.250000,9.125000,9.187500,2.622121,35200
1994-12-02,9.125000,9.250000,9.125000,9.250000,2.639959,26400
1994-12-05,9.312500,9.562500,9.312500,9.437500,2.693473,32000
1994-12-06,9.437500,9.437500,9.250000,9.250000,2.639959,88400
1994-12-07,9.187500,9.250000,9.187500,9.250000,2.639959,7200
1994-12-08,9.187500,9.187500,9.125000,9.187500,2.622121,2600
1994-12-09,9.125000,9.125000,9.062500,9.062500,2.586446,93200
1994-12-12,9.125000,9.187500,9.125000,9.187500,2.622121,3800
1994-12-13,9.250000,9.375000,9.250000,9.312500,2.657797,20600
1994-12-14,9.312500,9.437500,9.312500,9.312500,2.657797,28200
1994-12-15,9.375000,9.437500,9.312500,9.312500,2.657797,16600
1994-12-16,9.375000,9.375000,9.312500,9.375000,2.675634,3000
1994-12-19,9.312500,9.312500,9.250000,9.250000,2.639959,16600
1994-12-20,9.312500,9.437500,9.312500,9.437500,2.693473,11400
1994-12-21,9.437500,9.500000,9.437500,9.500000,2.711309,9600
1994-12-22,9.500000,9.625000,9.500000,9.562500,2.729147,12000
1994-12-23,9.562500,9.625000,9.500000,9.500000,2.711309,22800
1994-12-27,9.562500,9.562500,9.562500,9.562500,2.729147,200
1994-12-28,9.562500,9.562500,9.500000,9.500000,2.711309,800
1994-12-29,9.437500,9.437500,9.250000,9.250000,2.639959,10800
1994-12-30,9.312500,9.312500,9.250000,9.312500,2.657797,15200
1995-01-03,9.312500,9.312500,9.187500,9.312500,2.657797,49000
1995-01-04,9.250000,9.312500,9.187500,9.187500,2.622121,32000
1995-01-05,9.250000,9.312500,9.250000,9.250000,2.639959,35600
1995-01-06,9.187500,9.312500,9.187500,9.312500,2.657797,57800
1995-01-09,9.250000,9.250000,9.187500,9.187500,2.622121,25200
